---------- AND Interactions ----------
I(10): 2.6215267181396484	 ([pretentiousness])
I(18): 2.3236382007598877	 ([trying])
I(7,12): 2.277993679046631	 ([unfortunately][satisfying.])
I(25): 2.1813626289367676	 ([killing])
I(55): 2.135096788406372	 ([victim])
I(15): -1.9699593782424927	 ([superb])
I(23): -1.9635541439056396	 ([renaissance])
I(35): -1.9461184740066528	 ([dafoe's])
I(7): 1.9147534370422363	 ([unfortunately])
I(7,10): -1.7829582691192627	 ([unfortunately][pretentiousness])
I(24,25): 1.7748966217041016	 ([art - related][killing])
I(23,24): 1.7439430952072144	 ([renaissance][art - related])
I(59,60): 1.7145094871520996	 ([art][broker])
I(5): 1.6214741468429565	 ([killer])
I(10,12): 1.6019030809402466	 ([pretentiousness][satisfying.])
I(9): 1.584810733795166	 ([mired])
I(30,32): -1.558064579963684	 ([solved][earlier.])
I(35,62): 1.541623830795288	 ([dafoe's][dafoe... that's])
I(10,18): -1.4836351871490479	 ([pretentiousness][trying])
I(5,25): -1.437329649925232	 ([killer][killing])
I(64,66): -1.422034502029419	 ([hard][although])
I(24,59): 1.3891512155532837	 ([art - related][art])
I(5,55): -1.3841067552566528	 ([killer][victim])
I(59): -1.383859395980835	 ([art])
I(25,29): -1.3836382627487183	 ([killing][murders])
I(25,55): -1.3757719993591309	 ([killing][victim])
I(38,39): 1.3557419776916504	 ([pretty][good])
I(18,25): -1.3541042804718018	 ([trying][killing])
I(61): -1.3475185632705688	 ([mentor])
I(14,62): 1.2975108623504639	 ([dafoe][dafoe... that's])
I(29): 1.2926887273788452	 ([murders])
I(10,55): -1.281846523284912	 ([pretentiousness][victim])
I(38,40): -1.2737095355987549	 ([pretty][chemistry])
I(10,25): -1.2628583908081055	 ([pretentiousness][killing])
I(7,9): -1.242598533630371	 ([unfortunately][mired])
I(29,55): -1.1795700788497925	 ([murders][victim])
I(14,35): 1.1786919832229614	 ([dafoe][dafoe's])
I(10,64): -1.1489619016647339	 ([pretentiousness][hard])
I(37,53): 1.1368165016174316	 ([partner][friend])
I(56,57): 1.1363033056259155	 ([peter][stormare])
I(53): -1.1348775625228882	 ([friend])
I(23,31): 1.129774570465088	 ([renaissance][years])
I(26): -1.1257332563400269	 ([techniques])
I(15,16): -1.113317608833313	 ([superb][nyc])
I(31): -1.107970118522644	 ([years])
I(10,19): 1.0983920097351074	 ([pretentiousness][track])
I(15,18): -1.0832754373550415	 ([superb][trying])
I(62,64): -1.0700105428695679	 ([dafoe... that's][hard])
I(7,18): -1.0378241539001465	 ([unfortunately][trying])
I(37,39): 1.0125398635864258	 ([partner][good])
I(9,25): -1.0001730918884277	 ([mired][killing])
I(23,25): 0.9805388450622559	 ([renaissance][killing])
I(14): -0.9776721000671387	 ([dafoe])
I(10,37): 0.9722812175750732	 ([pretentiousness][partner])
I(53,61): 0.9594237804412842	 ([friend][mentor])
I(58,60): 0.9554677605628967	 ([sort][broker])
I(18,55): -0.9536809921264648	 ([trying][victim])
I(24,29): 0.9368399381637573	 ([art - related][murders])
I(15,21): 0.9343568086624146	 ([superb][copycat])
I(50): -0.934123158454895	 ([together.])
I(62): -0.9228466749191284	 ([dafoe... that's])
I(7,55): -0.9217662811279297	 ([unfortunately][victim])
I(12,64): 0.9151359796524048	 ([satisfying.][hard])
I(57,67): 0.9073731303215027	 ([stormare][stormare])
I(63,64): -0.8935506343841553	 ([bit][hard])
I(32): 0.885728120803833	 ([earlier.])
I(62,66): -0.8724615573883057	 ([dafoe... that's][although])
I(6): -0.8691228628158569	 ([genre])
I(42): -0.8662782907485962	 ([least])
I(15,58): 0.8489160537719727	 ([superb][sort])
I(10,53): 0.8405324220657349	 ([pretentiousness][friend])
I(23,43): 0.8257732391357422	 ([renaissance][while ).])
I(39,53): 0.8203478455543518	 ([good][friend])
I(28,29): 0.8004685640335083	 ([series][murders])
I(6,10): 0.7993264198303223	 ([genre][pretentiousness])
I(10,58): -0.7949604988098145	 ([pretentiousness][sort])
I(23,59): 0.7949554920196533	 ([renaissance][art])
I(34,35): -0.7948653697967529	 ([speedman][dafoe's])
I(31,36): 0.793610692024231	 ([years][junior])
I(61,62): 0.7907640933990479	 ([mentor][dafoe... that's])
I(15,46): 0.7889530658721924	 ([superb][conveniently])
I(24): -0.7888413667678833	 ([art - related])
I(24,26): 0.7880018949508667	 ([art - related][techniques])
I(21,23): 0.7863913774490356	 ([copycat][renaissance])
I(9,55): -0.7857320308685303	 ([mired][victim])
I(35,53): 0.7735512256622314	 ([dafoe's][friend])
I(58): 0.7714462280273438	 ([sort])
I(31,32): -0.7695080041885376	 ([years][earlier.])
I(23,35): 0.7648674249649048	 ([renaissance][dafoe's])
I(2): -0.763214111328125	 ([together])
I(29,53): 0.7547913789749146	 ([murders][friend])
I(53,58): 0.7545952796936035	 ([friend][sort])
I(9,18): -0.7533915042877197	 ([mired][trying])
I(10,24): 0.7470148801803589	 ([pretentiousness][art - related])
I(35,37): 0.7386139631271362	 ([dafoe's][partner])
I(7,8): 0.7382221221923828	 ([unfortunately][gets])
I(65,66): -0.7366570234298706	 ([take,][although])
I(39,58): 0.7357070446014404	 ([good][sort])
I(5,23): -0.732003927230835	 ([killer][renaissance])
I(23,32): 0.7251970767974854	 ([renaissance][earlier.])
I(55,56): -0.7236549854278564	 ([victim][peter])
I(37,38): 0.72233647108078	 ([partner][pretty])
I(10,31): 0.7201395034790039	 ([pretentiousness][years])
I(26,37): 0.7134703397750854	 ([techniques][partner])
I(4,15): 0.7100211381912231	 ([serial][superb])
I(23,62): 0.7091926336288452	 ([renaissance][dafoe... that's])
I(20): 0.7070819139480591	 ([appears])
I(0,7): 0.7065249681472778	 ([well][unfortunately])
I(0,10): 0.6992005109786987	 ([well][pretentiousness])
I(7,25): -0.6936149597167969	 ([unfortunately][killing])
I(1,10): -0.6870427131652832	 ([put][pretentiousness])
I(5,10): -0.6846131086349487	 ([killer][pretentiousness])
I(23,61): 0.6842707395553589	 ([renaissance][mentor])
I(25,53): 0.6832914352416992	 ([killing][friend])
I(18,30): -0.6827179193496704	 ([trying][solved])
I(8,9): -0.6766211986541748	 ([gets][mired])
I(29,30): -0.6652770042419434	 ([murders][solved])
I(0): -0.6643766164779663	 ([well])
I(15,62): 0.6628379821777344	 ([superb][dafoe... that's])
I(7,64): -0.6609123945236206	 ([unfortunately][hard])
I(59,61): 0.6605395078659058	 ([art][mentor])
I(5,6): 0.6556094884872437	 ([killer][genre])
I(4,53): 0.6547189950942993	 ([serial][friend])
I(5,15): -0.6504487991333008	 ([killer][superb])
I(19,53): 0.6482279300689697	 ([track][friend])
I(35,36): -0.6465671062469482	 ([dafoe's][junior])
I(5,7): -0.6461285352706909	 ([killer][unfortunately])
I(7,42): -0.6440221071243286	 ([unfortunately][least])
I(18,64): -0.6423300504684448	 ([trying][hard])
I(12,21): 0.642217755317688	 ([satisfying.][copycat])
I(37): -0.6400465965270996	 ([partner])
I(35,39): 0.6379508972167969	 ([dafoe's][good])
I(15,65): 0.6338949203491211	 ([superb][take,])
I(57): -0.632367730140686	 ([stormare])
I(24,53): 0.6320984363555908	 ([art - related][friend])
I(53,54): 0.6304279565811157	 ([friend][earlier])
I(46,47): 0.6267918348312378	 ([conveniently][tie])
I(23,57): 0.6266402006149292	 ([renaissance][stormare])
I(9,10): 0.6253232955932617	 ([mired][pretentiousness])
I(25,59): 0.6200336217880249	 ([killing][art])
I(53,59): 0.6199530363082886	 ([friend][art])
I(12): -0.6193164587020874	 ([satisfying.])
I(38,53): 0.6187188625335693	 ([pretty][friend])
I(9,41): -0.616386890411377	 ([mired][( at])
I(9,29): -0.6163235902786255	 ([mired][murders])
I(7,66): -0.6116188764572144	 ([unfortunately][although])
I(21,59): 0.6069495677947998	 ([copycat][art])
I(55,59): 0.6019226312637329	 ([victim][art])
I(5,60): -0.6016474366188049	 ([killer][broker])
I(18,29): -0.599339485168457	 ([trying][murders])
I(21): 0.5941826105117798	 ([copycat])
I(40,41): -0.5929450988769531	 ([chemistry][( at])
I(24,61): 0.5900611877441406	 ([art - related][mentor])
I(9,24): 0.5840363502502441	 ([mired][art - related])
I(3,10): 0.5829465389251709	 ([entry][pretentiousness])
I(37,61): 0.5826719999313354	 ([partner][mentor])
I(58,61): 0.5815709233283997	 ([sort][mentor])
I(31,53): 0.5801404714584351	 ([years][friend])
I(66): 0.5775810480117798	 ([although])
I(2,10): 0.5765109062194824	 ([together][pretentiousness])
I(6,25): 0.5764656066894531	 ([genre][killing])
I(35,52): -0.5761759281158447	 ([dafoe's][duval])
I(55,60): -0.5751481652259827	 ([victim][broker])
I(25,27): 0.5717217922210693	 ([killing][used])
I(57,62): 0.5715783834457397	 ([stormare][dafoe... that's])
I(37,58): 0.5709996223449707	 ([partner][sort])
I(5,61): -0.5708757638931274	 ([killer][mentor])
I(19): -0.5704511404037476	 ([track])
I(1,15): 0.5696492195129395	 ([put][superb])
I(5,59): -0.5679118633270264	 ([killer][art])
I(1,9): -0.5654745101928711	 ([put][mired])
I(5,67): -0.5654338598251343	 ([killer][stormare])
I(5,62): -0.5625957250595093	 ([killer][dafoe... that's])
I(44): -0.559381365776062	 ([characters])
I(24,37): 0.5571951866149902	 ([art - related][partner])
I(3,5): 0.5565446615219116	 ([entry][killer])
I(14,57): 0.555622935295105	 ([dafoe][stormare])
I(2,12): -0.5551522970199585	 ([together][satisfying.])
I(9,42): -0.553851842880249	 ([mired][least])
I(25,62): -0.550003170967102	 ([killing][dafoe... that's])
I(5,30): -0.549532413482666	 ([killer][solved])
I(49,55): -0.5483486652374268	 ([cases][victim])
I(18,21): -0.5447463989257812	 ([trying][copycat])
I(23,38): 0.5445709228515625	 ([renaissance][pretty])
I(55,64): -0.5442605018615723	 ([victim][hard])
I(53,60): 0.5440195798873901	 ([friend][broker])
I(6,24): 0.5383727550506592	 ([genre][art - related])
I(65): -0.538104772567749	 ([take,])
I(4,18): -0.5371103286743164	 ([serial][trying])
I(7,15): 0.5368216037750244	 ([unfortunately][superb])
I(66,67): -0.5316359400749207	 ([although][stormare])
I(9,23): -0.5314769744873047	 ([mired][renaissance])
I(44,61): 0.5260435342788696	 ([characters][mentor])
I(31,43): 0.5254507064819336	 ([years][while ).])
I(5,29): -0.5237808227539062	 ([killer][murders])
I(18,44): -0.5232638120651245	 ([trying][characters])
I(39,59): 0.5232464075088501	 ([good][art])
