---------- Players ----------
Player 0: well
Player 1: put
Player 2: together
Player 3: entry
Player 4: serial
Player 5: killer
Player 6: genre
Player 7: unfortunately
Player 8: gets
Player 9: mired
Player 10: pretentiousness
Player 11: really
Player 12: satisfying.
Player 13: willem
Player 14: dafoe
Player 15: superb
Player 16: nyc
Player 17: detective
Player 18: trying
Player 19: track
Player 20: appears
Player 21: copycat
Player 22: using
Player 23: renaissance
Player 24: art - related
Player 25: killing
Player 26: techniques
Player 27: used
Player 28: series
Player 29: murders
Player 30: solved
Player 31: years
Player 32: earlier.
Player 33: scott
Player 34: speedman
Player 35: dafoe's
Player 36: junior
Player 37: partner
Player 38: pretty
Player 39: good
Player 40: chemistry
Player 41: ( at
Player 42: least
Player 43: while ).
Player 44: characters
Player 45: pop
Player 46: conveniently
Player 47: tie
Player 48: two
Player 49: cases
Player 50: together.
Player 51: clea
Player 52: duval
Player 53: friend
Player 54: earlier
Player 55: victim
Player 56: peter
Player 57: stormare
Player 58: sort
Player 59: art
Player 60: broker
Player 61: mentor
Player 62: dafoe... that's
Player 63: bit
Player 64: hard
Player 65: take,
Player 66: although
Player 67: stormare
Player 68: is,
---------- Rewards ----------
v(): 0.2590036690235138	 ([])
v(0): -0.4053729176521301	 ([well])
v(1): 0.35473185777664185	 ([put])
v(2): -0.5042104125022888	 ([together])
v(3): -0.17941543459892273	 ([entry])
v(4): 0.29135358333587646	 ([serial])
v(5): 1.880477786064148	 ([killer])
v(6): -0.6101192235946655	 ([genre])
v(7): 2.1737570762634277	 ([unfortunately])
v(8): 0.21951085329055786	 ([gets])
v(9): 1.8438143730163574	 ([mired])
v(10): 2.88053035736084	 ([pretentiousness])
v(11): -0.06950491666793823	 ([really])
v(12): -0.3603127896785736	 ([satisfying.])
v(13): 0.28435516357421875	 ([willem])
v(14): -0.7186684012413025	 ([dafoe])
v(15): -1.7109557390213013	 ([superb])
v(16): 0.2604525685310364	 ([nyc])
v(17): 0.4779764413833618	 ([detective])
v(18): 2.582641839981079	 ([trying])
v(19): -0.31144750118255615	 ([track])
v(20): 0.9660856127738953	 ([appears])
v(21): 0.8531862497329712	 ([copycat])
v(22): 0.3271925151348114	 ([using])
v(23): -1.7045505046844482	 ([renaissance])
v(24): -0.5298376679420471	 ([art - related])
v(25): 2.440366268157959	 ([killing])
v(26): -0.8667295575141907	 ([techniques])
v(27): 0.3185928761959076	 ([used])
v(28): 0.0026878416538238525	 ([series])
