Execution time: 2025-07-03 22:00:18
prompt: [CLS] although this was obviously a low - budget production, the performances and the songs in this movie are worth seeing. one of walken's few musical roles to date. ( he is a marvelous dancer and singer and he demonstrates his acrobatic skills as well - watch for the cartwheel! ) also starring jason connery. a great children's story and very likable characters. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2348 decoded_text: although
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:5525 decoded_text: obviously
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2659 decoded_text: low
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:5166 decoded_text: budget
idx:9 input_id:2537 decoded_text: production
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:4616 decoded_text: performances
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2774 decoded_text: songs
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:3185 decoded_text: movie
idx:19 input_id:2024 decoded_text: are
idx:20 input_id:4276 decoded_text: worth
idx:21 input_id:3773 decoded_text: seeing
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2028 decoded_text: one
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:3328 decoded_text: walk
idx:26 input_id:2368 decoded_text: ##en
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1055 decoded_text: s
idx:29 input_id:2261 decoded_text: few
idx:30 input_id:3315 decoded_text: musical
idx:31 input_id:4395 decoded_text: roles
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:3058 decoded_text: date
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1006 decoded_text: (
idx:36 input_id:2002 decoded_text: he
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:28851 decoded_text: marvelous
idx:40 input_id:8033 decoded_text: dancer
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:3220 decoded_text: singer
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2002 decoded_text: he
idx:45 input_id:16691 decoded_text: demonstrates
idx:46 input_id:2010 decoded_text: his
idx:47 input_id:9353 decoded_text: ac
idx:48 input_id:3217 decoded_text: ##ro
idx:49 input_id:14479 decoded_text: ##bat
idx:50 input_id:2594 decoded_text: ##ic
idx:51 input_id:4813 decoded_text: skills
idx:52 input_id:2004 decoded_text: as
idx:53 input_id:2092 decoded_text: well
idx:54 input_id:1011 decoded_text: -
idx:55 input_id:3422 decoded_text: watch
idx:56 input_id:2005 decoded_text: for
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:11122 decoded_text: cart
idx:59 input_id:22920 decoded_text: ##wheel
idx:60 input_id:999 decoded_text: !
idx:61 input_id:1007 decoded_text: )
idx:62 input_id:2036 decoded_text: also
idx:63 input_id:4626 decoded_text: starring
idx:64 input_id:4463 decoded_text: jason
idx:65 input_id:17639 decoded_text: conner
idx:66 input_id:2100 decoded_text: ##y
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:2307 decoded_text: great
idx:70 input_id:2336 decoded_text: children
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1055 decoded_text: s
idx:73 input_id:2466 decoded_text: story
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:2200 decoded_text: very
idx:76 input_id:5622 decoded_text: li
idx:77 input_id:2912 decoded_text: ##ka
idx:78 input_id:3468 decoded_text: ##ble
idx:79 input_id:3494 decoded_text: characters
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.527707576751709, 4.497013568878174]]
decoded_pred_text (only for generation task): [unused0]
==================================================
