---------- AND Interactions ----------
I(12,13): 5.084036350250244	 ([profoundly][touching])
I(55,57): -3.7997071743011475	 ([would][recommend])
I(57,58): 3.269681692123413	 ([recommend][film,])
I(28,29): 3.1101691722869873	 ([made][appreciate])
I(13,14): 2.5753443241119385	 ([touching][drama])
I(56,57): 2.4821743965148926	 ([strongly][recommend])
I(57): 2.4069786071777344	 ([recommend])
I(47,48): 2.263174057006836	 ([i'm][here,])
I(44): 1.8553608655929565	 ([works?])
I(32): 1.849393606185913	 ([scenes])
I(12,14): 1.7860867977142334	 ([profoundly][drama])
I(27,28): 1.6694107055664062	 ([reflection][made])
I(30,32): -1.6608140468597412	 ([abrupt][scenes])
I(57,65): 1.6062922477722168	 ([recommend][films])
I(8,10): 1.5284690856933594	 ([sweet][comedy ;])
I(54,57): 1.4329442977905273	 ([that....][recommend])
I(28,30): 1.3731800317764282	 ([made][abrupt])
I(14): 1.3700320720672607	 ([drama])
I(9,10): 1.3594753742218018	 ([little][comedy ;])
I(10,57): 1.3461170196533203	 ([comedy ;][recommend])
I(18,19): 1.338154911994934	 ([lush][photographic])
I(29): 1.306791067123413	 ([appreciate])
I(41): 1.26775062084198	 ([tibet ) :])
I(51): 1.2530869245529175	 ([landscape])
I(14,32): -1.236751914024353	 ([drama][scenes])
I(25,29): 1.2125005722045898	 ([addition,][appreciate])
I(52): 1.0820444822311401	 ([past,])
I(64,65): 1.0598669052124023	 ([finest][films])
I(41,57): -1.0312533378601074	 ([tibet ) :][recommend])
I(10,14): -1.030949592590332	 ([comedy ;][drama])
I(12): 1.01946222782135	 ([profoundly])
I(17,32): -1.0151491165161133	 ([told][scenes])
I(55,56): -1.012458324432373	 ([would][strongly])
I(32,51): -1.007554531097412	 ([scenes][landscape])
I(51,52): 0.9910233020782471	 ([landscape][past,])
I(57,60): 0.9713696241378784	 ([recommend][place])
I(15): 0.9618915319442749	 ([family])
I(27,29): 0.9598343372344971	 ([reflection][appreciate])
I(17): 0.9374475479125977	 ([told])
I(46,47): 0.9348444938659668	 ([moment][i'm])
I(19,32): -0.9280465841293335	 ([photographic][scenes])
I(29,30): -0.9197083711624146	 ([appreciate][abrupt])
I(29,32): 0.9013409614562988	 ([appreciate][scenes])
I(33,52): -0.9009437561035156	 ([past][past,])
I(51,57): -0.8915177583694458	 ([landscape][recommend])
I(16): 0.8875284194946289	 ([life])
I(57,61): 0.8839766979217529	 ([recommend][among])
I(43,44): -0.8471734523773193	 ([often][works?])
I(48,57): 0.826854944229126	 ([here,][recommend])
I(31,57): 0.8237115144729614	 ([cuts][recommend])
I(44,58): 0.798803448677063	 ([works?][film,])
I(31): -0.7954298257827759	 ([cuts])
I(10,32): -0.7696204781532288	 ([comedy ;][scenes])
I(57,59): -0.7669075727462769	 ([recommend][would])
I(18,21): 0.7602969408035278	 ([lush][i've])
I(32,54): -0.7576248645782471	 ([scenes][that....])
I(32,57): -0.7567267417907715	 ([scenes][recommend])
I(24,29): 0.7557101249694824	 ([see.][appreciate])
I(31,41): 0.7554315328598022	 ([cuts][tibet ) :])
I(8,9): 0.7446810603141785	 ([sweet][little])
I(23): 0.73887038230896	 ([privileged])
I(61): 0.7358443737030029	 ([among])
I(44,54): -0.723678469657898	 ([works?][that....])
I(29,56): 0.7176005840301514	 ([appreciate][strongly])
I(38,41): -0.7166255712509155	 ([china,][tibet ) :])
I(44,56): 0.7157274484634399	 ([works?][strongly])
I(5): -0.7077955007553101	 ([shower])
I(44,57): -0.704034686088562	 ([works?][recommend])
