---------- Players ----------
Player 0: basis
Player 1: preview
Player 2: i'd
Player 3: seen,
Player 4: went
Player 5: shower
Player 6: "
Player 7: expecting
Player 8: sweet
Player 9: little
Player 10: comedy ;
Player 11: found
Player 12: profoundly
Player 13: touching
Player 14: drama
Player 15: family
Player 16: life
Player 17: told
Player 18: lush
Player 19: photographic
Player 20: images
Player 21: i've
Player 22: ever
Player 23: privileged
Player 24: see.
Player 25: addition,
Player 26: later
Player 27: reflection
Player 28: made
Player 29: appreciate
Player 30: abrupt
Player 31: cuts
Player 32: scenes
Player 33: past
Player 34: ( in
Player 35: arid
Player 36: countryside
Player 37: northern
Player 38: china,
Player 39: high
Player 40: plain
Player 41: tibet ) :
Player 42: memory
Player 43: often
Player 44: works?
Player 45: one
Player 46: moment
Player 47: i'm
Player 48: here,
Player 49: next
Player 50: i'm
Player 51: landscape
Player 52: past,
Player 53: like
Player 54: that....
Player 55: would
Player 56: strongly
Player 57: recommend
Player 58: film,
Player 59: would
Player 60: place
Player 61: among
Player 62: two
Player 63: three
Player 64: finest
Player 65: films
Player 66: i've
---------- Rewards ----------
v(): -0.11057749390602112	 ([])
v(0): -0.2563003599643707	 ([basis])
v(1): -0.4245738089084625	 ([preview])
v(2): -0.28183484077453613	 ([i'd])
v(3): 0.008150875568389893	 ([seen,])
v(4): 0.19884851574897766	 ([went])
v(5): -0.8183730244636536	 ([shower])
v(6): -0.1386221945285797	 (["])
v(7): -0.6988803744316101	 ([expecting])
v(8): 0.5207245349884033	 ([sweet])
v(9): 0.14063146710395813	 ([little])
v(10): 0.19426347315311432	 ([comedy ;])
v(11): 0.2954750955104828	 ([found])
v(12): 0.9088847637176514	 ([profoundly])
v(13): 0.5283868312835693	 ([touching])
v(14): 1.259454607963562	 ([drama])
v(15): 0.8513140678405762	 ([family])
v(16): 0.7769508957862854	 ([life])
v(17): 0.8268700838088989	 ([told])
v(18): 0.5883504152297974	 ([lush])
v(19): 0.5236963629722595	 ([photographic])
v(20): -0.08762335777282715	 ([images])
v(21): -0.1357102394104004	 ([i've])
v(22): -0.09264042973518372	 ([ever])
v(23): 0.6282928586006165	 ([privileged])
v(24): 0.11008533835411072	 ([see.])
v(25): -0.006071329116821289	 ([addition,])
v(26): -0.20852895081043243	 ([later])
v(27): 0.0828370749950409	 ([reflection])
v(28): 0.576058030128479	 ([made])
v(29): 1.1962136030197144	 ([appreciate])
v(30): -0.6785212755203247	 ([abrupt])
v(31): -0.9060072898864746	 ([cuts])
v(32): 1.7388161420822144	 ([scenes])
v(33): 0.26615509390830994	 ([past])
v(34): -0.21549788117408752	 ([( in])
v(35): -0.7512254118919373	 ([arid])
v(36): 0.5590968728065491	 ([countryside])
v(37): 0.07305622100830078	 ([northern])
v(38): 0.38520145416259766	 ([china,])
v(39): 0.299557089805603	 ([high])
v(40): 0.3772961497306824	 ([plain])
v(41): 1.1571731567382812	 ([tibet ) :])
v(42): 0.42589128017425537	 ([memory])
v(43): 0.054701924324035645	 ([often])
v(44): 1.7447834014892578	 ([works?])
v(45): -0.1605556309223175	 ([one])
v(46): 0.40489017963409424	 ([moment])
v(47): -0.06238207221031189	 ([i'm])
v(48): -0.2901270389556885	 ([here,])
v(49): -0.3909064829349518	 ([next])
v(50): -0.21882423758506775	 ([i'm])
v(51): 1.1425094604492188	 ([landscape])
v(52): 0.9714670181274414	 ([past,])
v(53): -0.23013314604759216	 ([like])
v(54): 0.2333069145679474	 ([that....])
v(55): -0.10735324025154114	 ([would])
v(56): -0.5537620782852173	 ([strongly])
v(57): 2.296401023864746	 ([recommend])
