Execution time: 2025-07-03 20:11:51
prompt: [CLS] one of the worst movies i ever saw. my only thought was : how can i get my money back from hollywood video ". this is no way worth four dollars, or any dollars. i think it was an attempt to rip off the mexican, or vin diesel's movies, but it failed miserably to do this. the acting was terrible, i felt sorry for the actors that they couldn't find something better to do with their time. the story was ridiculous. we were calling out the lines ahead of the actors, it was so predictable. the mexican accent of the leading lady was insultingly exaggerated, worse than a cartoon. skip it. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2028 decoded_text: one
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:5409 decoded_text: worst
idx:5 input_id:5691 decoded_text: movies
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2412 decoded_text: ever
idx:8 input_id:2387 decoded_text: saw
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2026 decoded_text: my
idx:11 input_id:2069 decoded_text: only
idx:12 input_id:2245 decoded_text: thought
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:1024 decoded_text: :
idx:15 input_id:2129 decoded_text: how
idx:16 input_id:2064 decoded_text: can
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2131 decoded_text: get
idx:19 input_id:2026 decoded_text: my
idx:20 input_id:2769 decoded_text: money
idx:21 input_id:2067 decoded_text: back
idx:22 input_id:2013 decoded_text: from
idx:23 input_id:5365 decoded_text: hollywood
idx:24 input_id:2678 decoded_text: video
idx:25 input_id:1000 decoded_text: "
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:2053 decoded_text: no
idx:30 input_id:2126 decoded_text: way
idx:31 input_id:4276 decoded_text: worth
idx:32 input_id:2176 decoded_text: four
idx:33 input_id:6363 decoded_text: dollars
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2030 decoded_text: or
idx:36 input_id:2151 decoded_text: any
idx:37 input_id:6363 decoded_text: dollars
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2228 decoded_text: think
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:2001 decoded_text: was
idx:43 input_id:2019 decoded_text: an
idx:44 input_id:3535 decoded_text: attempt
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:10973 decoded_text: rip
idx:47 input_id:2125 decoded_text: off
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:4916 decoded_text: mexican
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2030 decoded_text: or
idx:52 input_id:19354 decoded_text: vin
idx:53 input_id:7937 decoded_text: diesel
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:1055 decoded_text: s
idx:56 input_id:5691 decoded_text: movies
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2021 decoded_text: but
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:3478 decoded_text: failed
idx:61 input_id:28616 decoded_text: mis
idx:62 input_id:6906 decoded_text: ##era
idx:63 input_id:6321 decoded_text: ##bly
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:2079 decoded_text: do
idx:66 input_id:2023 decoded_text: this
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1996 decoded_text: the
