Execution time: 2025-07-02 23:08:30
prompt: [CLS] war, inc. ( 2008 ) 1 2 john cusack, marisa tomei, hilary duff, joan cusack, ben kingsley, dan aykroyd, sergej trifunovic, lyubomir neikov, ned bellamy, ( voice of : montel williams ) a hit - and - miss - 21st century strangelove " john cusack who co - wrote the script with mark leyner and jeremy pikser stars as a jaded hit - man named brand hauser who is burnt out but decides to follow thru on one final assignment by icing a middle - eastern oil minister named omar sharif ( yes, not that omar sharif but you get the tone here from this misfire for a laugh ) commandeered by the ex - vice president of the usa ( aykroyd, cusack's old " grosse pointe blank " co - hort, doing a mean dick cheney manqu turn here ), [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2162 decoded_text: war
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:4297 decoded_text: inc
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:1006 decoded_text: (
idx:6 input_id:2263 decoded_text: 2008
idx:7 input_id:1007 decoded_text: )
idx:8 input_id:1015 decoded_text: 1
idx:9 input_id:1016 decoded_text: 2
idx:10 input_id:2198 decoded_text: john
idx:11 input_id:12731 decoded_text: cu
idx:12 input_id:25607 decoded_text: ##sack
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:23787 decoded_text: maris
idx:15 input_id:2050 decoded_text: ##a
idx:16 input_id:21269 decoded_text: tome
idx:17 input_id:2072 decoded_text: ##i
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:22744 decoded_text: hilary
idx:20 input_id:21019 decoded_text: duff
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:7437 decoded_text: joan
idx:23 input_id:12731 decoded_text: cu
idx:24 input_id:25607 decoded_text: ##sack
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:3841 decoded_text: ben
idx:27 input_id:22819 decoded_text: kingsley
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:4907 decoded_text: dan
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:15922 decoded_text: ##yk
idx:32 input_id:13238 decoded_text: ##roy
idx:33 input_id:2094 decoded_text: ##d
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:21747 decoded_text: serge
idx:36 input_id:3501 decoded_text: ##j
idx:37 input_id:13012 decoded_text: tri
idx:38 input_id:11263 decoded_text: ##fu
idx:39 input_id:16693 decoded_text: ##nov
idx:40 input_id:2594 decoded_text: ##ic
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:1048 decoded_text: l
idx:43 input_id:10513 decoded_text: ##yu
idx:44 input_id:5092 decoded_text: ##bo
idx:45 input_id:14503 decoded_text: ##mir
idx:46 input_id:11265 decoded_text: ne
idx:47 input_id:12676 decoded_text: ##iko
idx:48 input_id:2615 decoded_text: ##v
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:12311 decoded_text: ned
idx:51 input_id:25544 decoded_text: bellamy
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:1006 decoded_text: (
idx:54 input_id:2376 decoded_text: voice
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:1024 decoded_text: :
idx:57 input_id:10125 decoded_text: monte
idx:58 input_id:2140 decoded_text: ##l
idx:59 input_id:3766 decoded_text: williams
idx:60 input_id:1007 decoded_text: )
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2718 decoded_text: hit
idx:63 input_id:1011 decoded_text: -
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:1011 decoded_text: -
idx:66 input_id:3335 decoded_text: miss
idx:67 input_id:1011 decoded_text: -
idx:68 input_id:7398 decoded_text: 21st
idx:69 input_id:2301 decoded_text: century
idx:70 input_id:4326 decoded_text: strange
idx:71 input_id:14301 decoded_text: ##lov
idx:72 input_id:2063 decoded_text: ##e
idx:73 input_id:1000 decoded_text: "
idx:74 input_id:2198 decoded_text: john
idx:75 input_id:12731 decoded_text: cu
idx:76 input_id:25607 decoded_text: ##sack
idx:77 input_id:2040 decoded_text: who
idx:78 input_id:2522 decoded_text: co
idx:79 input_id:1011 decoded_text: -
idx:80 input_id:2626 decoded_text: wrote
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:5896 decoded_text: script
idx:83 input_id:2007 decoded_text: with
idx:84 input_id:2928 decoded_text: mark
idx:85 input_id:25866 decoded_text: ley
idx:86 input_id:3678 decoded_text: ##ner
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:7441 decoded_text: jeremy
idx:89 input_id:14255 decoded_text: pi
idx:90 input_id:5705 decoded_text: ##ks
idx:91 input_id:2121 decoded_text: ##er
idx:92 input_id:3340 decoded_text: stars
idx:93 input_id:2004 decoded_text: as
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:12323 decoded_text: jade
idx:96 input_id:2094 decoded_text: ##d
idx:97 input_id:2718 decoded_text: hit
idx:98 input_id:1011 decoded_text: -
idx:99 input_id:2158 decoded_text: man
idx:100 input_id:2315 decoded_text: named
idx:101 input_id:4435 decoded_text: brand
idx:102 input_id:5292 decoded_text: ha
idx:103 input_id:20330 decoded_text: ##user
idx:104 input_id:2040 decoded_text: who
idx:105 input_id:2003 decoded_text: is
idx:106 input_id:11060 decoded_text: burnt
idx:107 input_id:2041 decoded_text: out
idx:108 input_id:2021 decoded_text: but
idx:109 input_id:7288 decoded_text: decides
idx:110 input_id:2000 decoded_text: to
idx:111 input_id:3582 decoded_text: follow
idx:112 input_id:27046 decoded_text: thru
idx:113 input_id:2006 decoded_text: on
idx:114 input_id:2028 decoded_text: one
idx:115 input_id:2345 decoded_text: final
idx:116 input_id:8775 decoded_text: assignment
idx:117 input_id:2011 decoded_text: by
idx:118 input_id:24582 decoded_text: ic
idx:119 input_id:2075 decoded_text: ##ing
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:2690 decoded_text: middle
idx:122 input_id:1011 decoded_text: -
idx:123 input_id:2789 decoded_text: eastern
