---------- AND Interactions ----------
I(64): -5.749295234680176	 ([misfire])
I(5,6): 3.1460933685302734	 ([john][cusack,])
I(6,32): -2.6066036224365234	 ([cusack,][cusack])
I(32,71): -2.408862590789795	 ([cusack][cusack's])
I(64,66): 2.391937255859375	 ([misfire][commandeered])
I(12,32): -2.282813310623169	 ([cusack,][cusack])
I(32): 2.2280983924865723	 ([cusack])
I(79): -2.2042601108551025	 ([dick])
I(79,80): 1.9008522033691406	 ([dick][cheney])
I(64,79): 1.8477811813354492	 ([misfire][dick])
I(32,64): -1.8292393684387207	 ([cusack][misfire])
I(66): -1.808685064315796	 ([commandeered])
I(31,32): 1.7087821960449219	 ([john][cusack])
I(6,71): -1.6521663665771484	 ([cusack,][cusack's])
I(6): 1.5585086345672607	 ([cusack,])
I(32,33): 1.522118330001831	 ([cusack][co - wrote])
I(52): -1.5153567790985107	 ([icing])
I(32,44): -1.4712752103805542	 ([cusack][hauser])
I(6,12): -1.4074560403823853	 ([cusack,][cusack,])
I(52,64): 1.356745719909668	 ([icing][misfire])
I(12,71): -1.341156005859375	 ([cusack,][cusack's])
I(0,2): 1.341069221496582	 ([war,][( 2008 )])
I(32,69): -1.2666072845458984	 ([cusack][usa])
I(5,12): 1.2189888954162598	 ([john][cusack,])
I(50,51): 1.2106621265411377	 ([final][assignment])
I(78): -1.1999914646148682	 ([mean])
I(27,29): 1.1995725631713867	 ([hit - and - miss - 21st][strangelove])
I(51,64): 1.1956877708435059	 ([assignment][misfire])
I(71): 1.1790387630462646	 ([cusack's])
I(64,78): 1.1488831043243408	 ([misfire][mean])
I(10,11): 1.1146506071090698	 ([duff,][joan])
I(0,64): 1.1134529113769531	 ([war,][misfire])
I(22,64): -1.1063132286071777	 ([bellamy,][misfire])
I(66,67): 1.07999849319458	 ([commandeered][ex - vice])
I(51,66): 1.079022765159607	 ([assignment][commandeered])
I(16): -1.078606367111206	 ([aykroyd,])
I(64,71): -1.0716381072998047	 ([misfire][cusack's])
