---------- AND Interactions ----------
I(52): 7.073548793792725	 ([best])
I(0,52): -3.2826833724975586	 ([loved][best])
I(0): 3.1069366931915283	 ([loved])
I(0,1): 2.7331509590148926	 ([loved][episode])
I(13): 2.2828519344329834	 ([columbo])
I(1): 2.1896250247955322	 ([episode])
I(13,55): -2.054194211959839	 ([columbo][columbo])
I(52,54): -1.861649513244629	 ([best][great])
I(1,52): -1.8549180030822754	 ([episode][best])
I(42,55): -1.8314828872680664	 ([columbo,][columbo])
I(0,9): 1.7832872867584229	 ([loved][accomplice])
I(35,52): -1.7700471878051758	 ([famous][best])
I(13,52): -1.722883939743042	 ([columbo][best])
I(1,12): -1.6432390213012695	 ([episode][episode])
I(55): 1.5654257535934448	 ([columbo])
I(49,52): -1.5508098602294922	 ([fame][best])
I(1,21): -1.514562964439392	 ([episode][episode,])
I(21,24): -1.4959661960601807	 ([episode,][murderer.])
I(28,29): 1.465801477432251	 ([ruth][gordon])
I(24): -1.4106934070587158	 ([murderer.])
I(48): 1.4093592166900635	 ([life])
I(35): 1.4069732427597046	 ([famous])
I(48,49): -1.347413182258606	 ([life][fame])
I(21): 1.329555630683899	 ([episode,])
I(53,54): 1.3038382530212402	 ([many][great])
I(13,42): -1.2952032089233398	 ([columbo][columbo,])
I(30,38): 1.277130126953125	 ([priceless.][comment])
I(30,34): -1.2704023122787476	 ([priceless.][playing])
I(51): 1.2656774520874023	 ([one])
I(12): 1.2550184726715088	 ([episode])
I(12,13): -1.2547459602355957	 ([episode][columbo])
I(48,52): -1.2525508403778076	 ([life][best])
I(53,56): 1.2172852754592896	 ([many][installments.])
I(0,44): 1.2070924043655396	 ([loved][tongue - in - cheek])
I(32,33): 1.206783413887024	 ([point,][gordon,])
I(1,11): 1.2042160034179688	 ([episode][like])
I(1,13): -1.1786916255950928	 ([episode][columbo])
I(12,21): -1.165819764137268	 ([episode][episode,])
I(25,30): 1.1616262197494507	 ([interplay][priceless.])
I(0,11): 1.1406381130218506	 ([loved][like])
I(52,55): -1.1345295906066895	 ([best][columbo])
I(0,41): 1.1049485206604004	 ([loved][lt.])
I(40,52): -1.0885004997253418	 ([famous][best])
I(9): -1.0834083557128906	 ([accomplice])
I(0,51): -1.0813953876495361	 ([loved][one])
I(0,35): -1.077892541885376	 ([loved][famous])
I(35,40): -1.0125467777252197	 ([famous][famous])
I(44): -1.0105043649673462	 ([tongue - in - cheek])
I(9,52): 0.9957785606384277	 ([accomplice][best])
I(51,52): -0.9934577941894531	 ([one][best])
I(0,55): -0.9709700345993042	 ([loved][columbo])
I(21,52): -0.9692296981811523	 ([episode,][best])
I(40): 0.9614828824996948	 ([famous])
I(49): 0.9602648019790649	 ([fame])
I(43,44): -0.9586111307144165	 ([making][tongue - in - cheek])
I(34,50): -0.9520355463027954	 ([playing][crime - solver.])
I(9,12): -0.9484074115753174	 ([accomplice][episode])
I(42): 0.9446158409118652	 ([columbo,])
I(0,48): -0.935699462890625	 ([loved][life])
I(13,41): -0.9344289302825928	 ([columbo][lt.])
I(0,13): -0.9283738136291504	 ([loved][columbo])
I(12,24): -0.912643313407898	 ([episode][murderer.])
I(12,52): -0.9116077423095703	 ([episode][best])
I(1,56): -0.9109786748886108	 ([episode][installments.])
I(23,24): 0.9077783823013306	 ([uncovering][murderer.])
I(13,54): -0.8816361427307129	 ([columbo][great])
I(0,24): 0.8784956932067871	 ([loved][murderer.])
I(0,2): 0.8521957397460938	 ([loved][seems])
I(25,27): -0.8377567529678345	 ([interplay][falk])
I(11,34): 0.8326677680015564	 ([like][playing])
I(24,52): 0.8316223621368408	 ([murderer.][best])
I(46,50): -0.8213514089584351	 ([detective's][crime - solver.])
I(0,5): 0.8182616233825684	 ([loved][secretary])
I(39,41): -0.8177980780601501	 ([flattered][lt.])
I(9,24): 0.8157033920288086	 ([accomplice][murderer.])
I(56): 0.8155807256698608	 ([installments.])
I(0,54): -0.8077912330627441	 ([loved][great])
I(26,27): 0.787384033203125	 ([peter][falk])
I(3): -0.7868105173110962	 ([quick])
I(23,52): -0.786425769329071	 ([uncovering][best])
I(55,56): 0.7790277004241943	 ([columbo][installments.])
I(34,36): -0.7763587236404419	 ([playing][writer,])
I(25): 0.7702999114990234	 ([interplay])
I(23,34): -0.7604723572731018	 ([uncovering][playing])
I(25,34): -0.7538429498672485	 ([interplay][playing])
I(0,40): -0.7384864091873169	 ([loved][famous])
I(54): 0.7363448143005371	 ([great])
I(44,45): -0.7269456386566162	 ([tongue - in - cheek][allusion])
I(13,35): -0.7260981798171997	 ([columbo][famous])
I(0,18): -0.725294828414917	 ([loved][resolution])
I(13,49): -0.7186998128890991	 ([columbo][fame])
I(34,35): -0.7036662101745605	 ([playing][famous])
I(21,50): -0.7034914493560791	 ([episode,][crime - solver.])
I(25,40): 0.6863502264022827	 ([interplay][famous])
I(0,49): -0.6803605556488037	 ([loved][fame])
I(44,52): 0.6673154830932617	 ([tongue - in - cheek][best])
I(12,49): -0.6654103994369507	 ([episode][fame])
I(7,24): 0.6628029346466064	 ([punished][murderer.])
I(3,52): 0.6621389389038086	 ([quick][best])
I(1,48): -0.662104606628418	 ([episode][life])
I(0,4): 0.6612339019775391	 ([loved][reference])
I(9,51): -0.6580979824066162	 ([accomplice][one])
I(33,42): 0.657659649848938	 ([gordon,][columbo,])
I(33,35): 0.6532415151596069	 ([gordon,][famous])
I(42,52): -0.6499471664428711	 ([columbo,][best])
I(35,54): -0.6435471773147583	 ([famous][great])
I(23): 0.6411182284355164	 ([uncovering])
I(42,46): -0.6407925486564636	 ([columbo,][detective's])
I(1,49): -0.6359903812408447	 ([episode][fame])
I(11,21): 0.635539710521698	 ([like][episode,])
I(54,55): -0.627646803855896	 ([great][columbo])
I(1,35): -0.6193557977676392	 ([episode][famous])
I(13,48): -0.6188957691192627	 ([columbo][life])
I(35,36): -0.6178603172302246	 ([famous][writer,])
I(12,30): -0.6167885065078735	 ([episode][priceless.])
I(0,45): -0.6161421537399292	 ([loved][allusion])
I(44,48): 0.6150447130203247	 ([tongue - in - cheek][life])
I(35,49): -0.6126611232757568	 ([famous][fame])
I(0,25): -0.606621503829956	 ([loved][interplay])
I(1,50): -0.6054177284240723	 ([episode][crime - solver.])
I(0,33): 0.6030809879302979	 ([loved][gordon,])
I(21,56): -0.602776050567627	 ([episode,][installments.])
I(45,51): -0.60182785987854	 ([allusion][one])
I(14,15): 0.5968703031539917	 ([unpredictable][twist])
I(24,50): 0.5967128276824951	 ([murderer.][crime - solver.])
I(20,21): -0.5952582359313965	 ([conclusion][episode,])
I(34): -0.5891934633255005	 ([playing])
I(0,34): 0.5866305828094482	 ([loved][playing])
I(25,38): -0.584625244140625	 ([interplay][comment])
I(30,52): -0.5840961933135986	 ([priceless.][best])
I(13,50): -0.5829252004623413	 ([columbo][crime - solver.])
I(9,56): -0.5803072452545166	 ([accomplice][installments.])
I(38,49): -0.5755525827407837	 ([comment][fame])
I(12,56): -0.5681498050689697	 ([episode][installments.])
I(0,50): 0.5644559860229492	 ([loved][crime - solver.])
I(20,52): -0.5530147552490234	 ([conclusion][best])
I(0,26): -0.5515216588973999	 ([loved][peter])
I(38,40): -0.5494372844696045	 ([comment][famous])
I(13,28): -0.5420713424682617	 ([columbo][ruth])
I(41,42): -0.5402952432632446	 ([lt.][columbo,])
I(1,5): -0.5379489660263062	 ([episode][secretary])
I(53,55): -0.5355292558670044	 ([many][columbo])
I(0,7): 0.534671425819397	 ([loved][punished])
I(21,23): -0.533198893070221	 ([episode,][uncovering])
I(38,48): -0.5301660895347595	 ([comment][life])
I(21,34): -0.5298237800598145	 ([episode,][playing])
I(12,46): -0.5252665877342224	 ([episode][detective's])
I(35,45): -0.5238754749298096	 ([famous][allusion])
I(7,21): -0.5226908922195435	 ([punished][episode,])
I(13,40): -0.5204392671585083	 ([columbo][famous])
