---------- AND Interactions ----------
I(2,3): 4.186667442321777	 ([great][movie.])
I(29): 3.2494149208068848	 ([proud])
I(25): 2.2376177310943604	 ([remember])
I(25,26): -1.9365253448486328	 ([remember][learn])
I(15): 1.8848739862442017	 ([duty,])
I(53): 1.85251784324646	 ([wizard])
I(26): 1.8196914196014404	 ([learn])
I(25,29): -1.801435947418213	 ([remember][proud])
I(29,31): -1.7741529941558838	 ([proud][deserved])
I(20,21): -1.7664439678192139	 ([vietnam][war])
I(55): 1.747945785522461	 ([dedication])
I(2): 1.721734642982483	 ([great])
I(29,46): 1.65895676612854	 ([proud][movie])
I(2,29): -1.4688962697982788	 ([great][proud])
I(31): 1.3504507541656494	 ([deserved])
I(29,33): -1.3356409072875977	 ([proud][received])
I(4): 1.3121687173843384	 ([todays])
I(49,50): 1.3047106266021729	 ([every][year,])
I(12): 1.2762095928192139	 ([respect])
I(29,55): -1.2739136219024658	 ([proud][dedication])
I(39): 1.2470643520355225	 ([understand])
I(22,29): -1.229173183441162	 ([left][proud])
I(50): 1.2019028663635254	 ([year,])
I(10,11): -1.1963000297546387	 ([showed][lack])
I(38): 1.1894240379333496	 ([agree,])
I(46): -1.1604986190795898	 ([movie])
I(16,29): -1.1600737571716309	 ([period.][proud])
I(29,40): 1.1496739387512207	 ([proud][movie])
I(27,29): -1.1485459804534912	 ([from.][proud])
I(21): 1.1429615020751953	 ([war])
I(29,44): 1.1319594383239746	 ([proud][movie])
I(16): 1.1260569095611572	 ([period.])
I(26,29): -1.089000940322876	 ([learn][proud])
I(54): 1.0822944641113281	 ([oz.])
I(31,33): -1.0758934020996094	 ([deserved][received])
I(29,53): -1.0743257999420166	 ([proud][wizard])
I(4,29): -1.063157558441162	 ([todays][proud])
I(48): -1.055734395980835	 ([tv])
I(28): -1.0538303852081299	 ([gene])
I(44,46): 1.046583890914917	 ([movie][movie])
I(14,29): -1.0434269905090332	 ([received][proud])
I(33): 1.0396919250488281	 ([received])
I(40): -1.0215182304382324	 ([movie])
I(46,47): 1.0001802444458008	 ([movie][shown])
I(56,57): 0.9991869926452637	 ([one][man])
I(25,46): 0.9956719875335693	 ([remember][movie])
I(19,20): 0.9766731262207031	 ([end][vietnam])
I(6): 0.966477632522583	 ([supporting])
I(29,48): 0.9531054496765137	 ([proud][tv])
I(14,33): -0.948601245880127	 ([received][received])
I(47,54): 0.9399087429046631	 ([shown][oz.])
I(44): -0.9394328594207764	 ([movie])
I(23): 0.9329980611801147	 ([us])
I(53,54): 0.9263811111450195	 ([wizard][oz.])
I(53,55): -0.905158281326294	 ([wizard][dedication])
I(42): 0.8999264240264893	 ([often,])
I(3,46): 0.8995575308799744	 ([movie.][movie])
I(2,55): -0.8899840116500854	 ([great][dedication])
I(15,53): -0.8874282836914062	 ([duty,][wizard])
I(40,46): 0.8764917850494385	 ([movie][movie])
I(16,55): -0.8672049045562744	 ([period.][dedication])
I(16,26): -0.8663496971130371	 ([period.][learn])
I(11,15): 0.8636192083358765	 ([lack][duty,])
I(9,46): 0.8551841974258423	 ([movie][movie])
I(25,33): -0.8450734615325928	 ([remember][received])
I(46,54): 0.8240794539451599	 ([movie][oz.])
I(25,53): -0.8214337825775146	 ([remember][wizard])
I(9,29): 0.8163418769836426	 ([movie][proud])
I(11,12): -0.8138692378997803	 ([lack][respect])
I(18): 0.813728392124176	 ([view,])
I(25,30): 0.8026281595230103	 ([remember][movie,])
I(2,6): 0.8016388416290283	 ([great][supporting])
I(26,55): -0.7991812229156494	 ([learn][dedication])
I(2,46): 0.7963951826095581	 ([great][movie])
I(25,31): -0.7960162162780762	 ([remember][deserved])
I(30,46): 0.7939308881759644	 ([movie,][movie])
I(6,7): -0.7891554236412048	 ([supporting][troops,])
I(40,44): 0.7846484184265137	 ([movie][movie])
I(22,26): -0.783937931060791	 ([left][learn])
I(14): 0.77162766456604	 ([received])
I(7,15): -0.7700127363204956	 ([troops,][duty,])
I(25,28): -0.7678346633911133	 ([remember][gene])
I(21,32): 0.7634475231170654	 ([war][credits])
I(33,55): -0.7579531669616699	 ([received][dedication])
I(26,33): -0.7540891170501709	 ([learn][received])
I(4,55): -0.752854585647583	 ([todays][dedication])
I(28,29): 0.7522234916687012	 ([gene][proud])
I(16,32): 0.738654613494873	 ([period.][credits])
I(57): 0.7340716123580933	 ([man])
I(12,13): -0.7326346039772034	 ([respect][soldiers])
I(26,28): -0.7323446273803711	 ([learn][gene])
I(26,53): -0.7314016819000244	 ([learn][wizard])
I(15,29): -0.7154512405395508	 ([duty,][proud])
I(45,46): -0.7071819305419922	 ([kind][movie])
I(27,30): 0.701389729976654	 ([from.][movie,])
I(10,12): 0.7000515460968018	 ([showed][respect])
I(14,26): -0.6982033252716064	 ([received][learn])
I(15,26): -0.6974767446517944	 ([duty,][learn])
I(2,4): -0.6937315464019775	 ([great][todays])
I(15,55): -0.6915537118911743	 ([duty,][dedication])
I(16,25): -0.6849417686462402	 ([period.][remember])
I(25,55): -0.6811790466308594	 ([remember][dedication])
I(6,53): -0.679196834564209	 ([supporting][wizard])
I(29,42): -0.6791470050811768	 ([proud][often,])
I(46,48): 0.6776976585388184	 ([movie][tv])
I(14,25): -0.6724133491516113	 ([received][remember])
I(2,53): -0.6658368110656738	 ([great][wizard])
I(10,41): -0.6636818051338196	 ([showed][shown])
I(4,6): -0.6621768474578857	 ([todays][supporting])
I(12,54): -0.6597412824630737	 ([respect][oz.])
I(20): 0.6505844593048096	 ([vietnam])
I(9,30): 0.6487364768981934	 ([movie][movie,])
I(2,31): -0.6413443088531494	 ([great][deserved])
I(21,29): -0.6361045837402344	 ([war][proud])
I(5,6): -0.6339032053947449	 ([context][supporting])
I(48,55): 0.632161021232605	 ([tv][dedication])
I(26,31): -0.629572868347168	 ([learn][deserved])
I(11,14): -0.6295133829116821	 ([lack][received])
I(12,29): -0.628699779510498	 ([respect][proud])
I(6,28): -0.6284322738647461	 ([supporting][gene])
I(2,30): 0.6271657943725586	 ([great][movie,])
I(3,10): -0.624631941318512	 ([movie.][showed])
I(44,47): 0.6136738657951355	 ([movie][shown])
I(29,50): -0.6115477085113525	 ([proud][year,])
I(8,9): 0.6084442138671875	 ([interesting][movie])
I(17,29): -0.5990397930145264	 ([historical][proud])
I(29,39): 0.5986354351043701	 ([proud][understand])
I(27): 0.5952227711677551	 ([from.])
I(29,57): -0.588407039642334	 ([proud][man])
I(16,21): -0.5846939086914062	 ([period.][war])
I(25,54): -0.583881139755249	 ([remember][oz.])
I(4,25): -0.5837023258209229	 ([todays][remember])
I(30,44): 0.5804941654205322	 ([movie,][movie])
I(2,26): -0.5800236463546753	 ([great][learn])
I(9,44): 0.5671108961105347	 ([movie][movie])
I(24,25): 0.5662949085235596	 ([something][remember])
I(53,57): -0.5651148557662964	 ([wizard][man])
I(9): -0.5629667043685913	 ([movie])
I(29,54): -0.5627219676971436	 ([proud][oz.])
I(25,48): 0.5618593692779541	 ([remember][tv])
I(6,15): -0.556373119354248	 ([supporting][duty,])
I(4,16): -0.5561598539352417	 ([todays][period.])
I(2,33): -0.554283618927002	 ([great][received])
I(54,57): -0.5490248203277588	 ([oz.][man])
I(7,32): 0.5479058027267456	 ([troops,][credits])
I(2,25): -0.5472317934036255	 ([great][remember])
I(14,15): -0.5461393594741821	 ([received][duty,])
I(4,5): -0.546074628829956	 ([todays][context])
I(15,54): -0.5454349517822266	 ([duty,][oz.])
I(15,21): -0.5446348190307617	 ([duty,][war])
I(38,39): -0.5445711612701416	 ([agree,][understand])
I(15,28): -0.5403670072555542	 ([duty,][gene])
I(18,29): -0.5397849678993225	 ([view,][proud])
I(32,44): -0.5362997055053711	 ([credits][movie])
I(6,54): -0.5343643426895142	 ([supporting][oz.])
I(26,50): -0.533214807510376	 ([learn][year,])
I(10): 0.5331878066062927	 ([showed])
I(23,24): 0.5331034660339355	 ([us][something])
I(25,50): -0.5327975749969482	 ([remember][year,])
I(2,18): 0.5312252044677734	 ([great][view,])
I(2,54): -0.530482292175293	 ([great][oz.])
I(3,26): -0.5286910533905029	 ([movie.][learn])
I(3,15): -0.5216641426086426	 ([movie.][duty,])
I(2,12): -0.519278883934021	 ([great][respect])
I(21,33): -0.5168569087982178	 ([war][received])
I(3,44): 0.5165953040122986	 ([movie.][movie])
I(21,31): -0.5141370296478271	 ([war][deserved])
I(12,28): -0.5099256038665771	 ([respect][gene])
I(12,53): -0.5095643997192383	 ([respect][wizard])
I(46,55): 0.5059711933135986	 ([movie][dedication])
I(41,54): 0.505272626876831	 ([shown][oz.])
I(21,41): 0.5045812129974365	 ([war][shown])
I(13,15): -0.5026689767837524	 ([soldiers][duty,])
I(31,46): 0.4901038408279419	 ([deserved][movie])
I(4,26): -0.48996973037719727	 ([todays][learn])
I(14,55): -0.48705244064331055	 ([received][dedication])
I(31,53): -0.48418736457824707	 ([deserved][wizard])
I(40,54): 0.48251843452453613	 ([movie][oz.])
I(29,41): 0.48206615447998047	 ([proud][shown])
I(4,33): -0.47793376445770264	 ([todays][received])
I(16,48): 0.4777047038078308	 ([period.][tv])
I(14,31): -0.47426044940948486	 ([received][deserved])
I(22,23): -0.47422492504119873	 ([left][us])
I(45,48): -0.47402387857437134	 ([kind][tv])
I(15,16): -0.47318196296691895	 ([duty,][period.])
I(4,46): 0.47244948148727417	 ([todays][movie])
I(38,53): -0.47244906425476074	 ([agree,][wizard])
I(25,34): -0.4722273349761963	 ([remember][writing])
I(26,32): 0.4719421863555908	 ([learn][credits])
I(3,53): -0.46791815757751465	 ([movie.][wizard])
I(50,53): -0.46352243423461914	 ([year,][wizard])
I(52,54): -0.4624515175819397	 ([like][oz.])
I(3): 0.4616624712944031	 ([movie.])
I(4,30): 0.4608616828918457	 ([todays][movie,])
I(16,33): -0.4607977867126465	 ([period.][received])
I(44,55): 0.45979857444763184	 ([movie][dedication])
I(36,38): -0.45734703540802	 ([eyes][agree,])
I(30,32): -0.455180287361145	 ([movie,][credits])
I(40,42): 0.4543478488922119	 ([movie][often,])
I(27,28): 0.4517665505409241	 ([from.][gene])
I(30,48): 0.4514608383178711	 ([movie,][tv])
I(5): 0.4513653516769409	 ([context])
I(19,21): 0.44861745834350586	 ([end][war])
I(47): 0.44838541746139526	 ([shown])
I(9,40): 0.44828522205352783	 ([movie][movie])
I(4,15): -0.4462296962738037	 ([todays][duty,])
I(42,46): 0.44484031200408936	 ([often,][movie])
I(14,21): -0.4441753625869751	 ([received][war])
I(2,9): 0.4434570074081421	 ([great][movie])
I(25,44): 0.4433622360229492	 ([remember][movie])
I(17,20): -0.4428834319114685	 ([historical][vietnam])
I(50,55): -0.44222354888916016	 ([year,][dedication])
I(15,57): -0.44162702560424805	 ([duty,][man])
I(3,12): -0.4412056803703308	 ([movie.][respect])
I(21,26): -0.4384474754333496	 ([war][learn])
I(4,50): -0.4367656707763672	 ([todays][year,])
I(11,31): 0.4355705976486206	 ([lack][deserved])
I(2,11): 0.4311114549636841	 ([great][lack])
I(44,54): 0.43089425563812256	 ([movie][oz.])
I(30,40): 0.4308055639266968	 ([movie,][movie])
I(29,34): -0.43053388595581055	 ([proud][writing])
I(49): 0.43035149574279785	 ([every])
I(6,13): -0.4261612892150879	 ([supporting][soldiers])
I(12,34): -0.423747718334198	 ([respect][writing])
I(16,18): -0.422898530960083	 ([period.][view,])
I(21,53): -0.4214918613433838	 ([war][wizard])
I(3,6): -0.4206525683403015	 ([movie.][supporting])
I(16,50): -0.42025721073150635	 ([period.][year,])
I(48,49): -0.4190216064453125	 ([tv][every])
I(22,25): -0.41839599609375	 ([left][remember])
I(6,18): 0.41809964179992676	 ([supporting][view,])
I(42,43): 0.41779792308807373	 ([often,][all.])
I(32,48): 0.4166109561920166	 ([credits][tv])
I(46,49): 0.41638922691345215	 ([movie][every])
I(48,50): 0.415335476398468	 ([tv][year,])
I(23,29): -0.4145364761352539	 ([us][proud])
I(10,46): 0.41412514448165894	 ([showed][movie])
I(26,54): -0.4104766845703125	 ([learn][oz.])
I(15,50): -0.40911054611206055	 ([duty,][year,])
I(17,31): -0.4078112840652466	 ([historical][deserved])
I(2,39): 0.4077249765396118	 ([great][understand])
I(26,57): -0.40755748748779297	 ([learn][man])
I(29,38): -0.4069995880126953	 ([proud][agree,])
I(39,53): -0.406919002532959	 ([understand][wizard])
I(16,41): 0.406575083732605	 ([period.][shown])
I(33,53): -0.4046194553375244	 ([received][wizard])
I(10,18): 0.4032895565032959	 ([showed][view,])
I(31,32): -0.4031890630722046	 ([deserved][credits])
I(55,57): -0.4024977684020996	 ([dedication][man])
I(33,50): -0.39909863471984863	 ([received][year,])
I(32,33): -0.3971693515777588	 ([credits][received])
I(7,20): -0.39423418045043945	 ([troops,][vietnam])
I(25,57): -0.3938443660736084	 ([remember][man])
I(4,31): -0.3935295343399048	 ([todays][deserved])
I(24): 0.393179714679718	 ([something])
I(15,41): 0.3929358720779419	 ([duty,][shown])
I(50,54): -0.39272022247314453	 ([year,][oz.])
I(8,15): 0.3919515609741211	 ([interesting][duty,])
I(32,40): -0.3913900852203369	 ([credits][movie])
I(30,55): 0.3906286954879761	 ([movie,][dedication])
I(7,23): -0.38910263776779175	 ([troops,][us])
I(18,28): -0.38579195737838745	 ([view,][gene])
I(6,10): 0.38557249307632446	 ([supporting][showed])
I(4,20): -0.3852517604827881	 ([todays][vietnam])
I(26,30): 0.38336336612701416	 ([learn][movie,])
I(12,14): 0.38294053077697754	 ([respect][received])
I(29,45): 0.38289451599121094	 ([proud][kind])
I(16,30): 0.3812747001647949	 ([period.][movie,])
I(18,22): -0.37908345460891724	 ([view,][left])
I(16,53): -0.37871885299682617	 ([period.][wizard])
I(4,21): -0.37706542015075684	 ([todays][war])
I(47,53): 0.3767881393432617	 ([shown][wizard])
I(44,48): 0.3731966018676758	 ([movie][tv])
I(3,14): -0.37178534269332886	 ([movie.][received])
I(4,14): -0.37170445919036865	 ([todays][received])
I(7,48): 0.3708683252334595	 ([troops,][tv])
I(38,54): -0.3708667755126953	 ([agree,][oz.])
I(45): 0.3702769875526428	 ([kind])
I(4,53): -0.36949586868286133	 ([todays][wizard])
I(44,53): 0.36943769454956055	 ([movie][wizard])
I(10,44): 0.3674922585487366	 ([showed][movie])
I(41,47): -0.3670181632041931	 ([shown][shown])
I(25,42): -0.3660459518432617	 ([remember][often,])
I(32,38): -0.36597752571105957	 ([credits][agree,])
