Execution time: 2025-07-03 15:03:48
prompt: [CLS] green eyes is a great movie. in todays context of supporting our troops, it is interesting this movie showed the lack of respect soldiers received from doing their duty, during this period. from a historical view, the end of the vietnam war left all of us with something to remember and learn from. gene was very proud of this movie, and he deserved the credits he received from writing green eyes ". i agree, i do not understand why this movie is not shown more often, or at all. this movie is the kind of movie that should be shown on tv every year, much like the wizard of oz. the dedication of one man [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2665 decoded_text: green
idx:2 input_id:2159 decoded_text: eyes
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2307 decoded_text: great
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:2651 decoded_text: today
idx:10 input_id:2015 decoded_text: ##s
idx:11 input_id:6123 decoded_text: context
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:4637 decoded_text: supporting
idx:14 input_id:2256 decoded_text: our
idx:15 input_id:3629 decoded_text: troops
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:5875 decoded_text: interesting
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:3662 decoded_text: showed
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:3768 decoded_text: lack
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:4847 decoded_text: respect
idx:27 input_id:3548 decoded_text: soldiers
idx:28 input_id:2363 decoded_text: received
idx:29 input_id:2013 decoded_text: from
idx:30 input_id:2725 decoded_text: doing
idx:31 input_id:2037 decoded_text: their
idx:32 input_id:4611 decoded_text: duty
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2076 decoded_text: during
idx:35 input_id:2023 decoded_text: this
idx:36 input_id:2558 decoded_text: period
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2013 decoded_text: from
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:3439 decoded_text: historical
idx:41 input_id:3193 decoded_text: view
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2203 decoded_text: end
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:5148 decoded_text: vietnam
idx:48 input_id:2162 decoded_text: war
idx:49 input_id:2187 decoded_text: left
idx:50 input_id:2035 decoded_text: all
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:2149 decoded_text: us
idx:53 input_id:2007 decoded_text: with
idx:54 input_id:2242 decoded_text: something
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:3342 decoded_text: remember
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:4553 decoded_text: learn
idx:59 input_id:2013 decoded_text: from
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:4962 decoded_text: gene
idx:62 input_id:2001 decoded_text: was
idx:63 input_id:2200 decoded_text: very
idx:64 input_id:7098 decoded_text: proud
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:2023 decoded_text: this
idx:67 input_id:3185 decoded_text: movie
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:2002 decoded_text: he
idx:71 input_id:10849 decoded_text: deserved
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:6495 decoded_text: credits
idx:74 input_id:2002 decoded_text: he
idx:75 input_id:2363 decoded_text: received
idx:76 input_id:2013 decoded_text: from
idx:77 input_id:3015 decoded_text: writing
idx:78 input_id:2665 decoded_text: green
idx:79 input_id:2159 decoded_text: eyes
idx:80 input_id:1000 decoded_text: "
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1045 decoded_text: i
idx:83 input_id:5993 decoded_text: agree
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:2079 decoded_text: do
idx:87 input_id:2025 decoded_text: not
idx:88 input_id:3305 decoded_text: understand
idx:89 input_id:2339 decoded_text: why
idx:90 input_id:2023 decoded_text: this
idx:91 input_id:3185 decoded_text: movie
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:2025 decoded_text: not
idx:94 input_id:3491 decoded_text: shown
idx:95 input_id:2062 decoded_text: more
idx:96 input_id:2411 decoded_text: often
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:2030 decoded_text: or
idx:99 input_id:2012 decoded_text: at
idx:100 input_id:2035 decoded_text: all
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2023 decoded_text: this
idx:103 input_id:3185 decoded_text: movie
idx:104 input_id:2003 decoded_text: is
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:2785 decoded_text: kind
idx:107 input_id:1997 decoded_text: of
idx:108 input_id:3185 decoded_text: movie
idx:109 input_id:2008 decoded_text: that
idx:110 input_id:2323 decoded_text: should
idx:111 input_id:2022 decoded_text: be
idx:112 input_id:3491 decoded_text: shown
idx:113 input_id:2006 decoded_text: on
idx:114 input_id:2694 decoded_text: tv
idx:115 input_id:2296 decoded_text: every
idx:116 input_id:2095 decoded_text: year
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:2172 decoded_text: much
idx:119 input_id:2066 decoded_text: like
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:10276 decoded_text: wizard
idx:122 input_id:1997 decoded_text: of
idx:123 input_id:11472 decoded_text: oz
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:12276 decoded_text: dedication
idx:127 input_id:1997 decoded_text: of
idx:128 input_id:2028 decoded_text: one
idx:129 input_id:2158 decoded_text: man
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.121385097503662, 4.512816905975342]]
decoded_pred_text (only for generation task): [unused0]
==================================================
