---------- Players ----------
Player 0: best
Player 1: times
Player 2: one
Player 3: great
Player 4: sleepers
Player 5: time.
Player 6: setup
Player 7: tax
Player 8: patience,
Player 9: development
Player 10: steady,
Player 11: many
Player 12: intertwined
Player 13: relationships
Player 14: lovingly
Player 15: established,
Player 16: gags
Player 17: bits
Player 18: work
Player 19: funny.
Player 20: lots
Player 21: sentimentality.
Player 22: kurt
Player 23: russell
Player 24: playing
Player 25: reno
Player 26: hightower
Player 27: puts
Player 28: one
Player 29: best
Player 30: performances,
Player 31: robin
Player 32: williams
Player 33: playing
Player 34: jack
Player 35: dundee
Player 36: sure - footed
Player 37: ever.
Player 38: cast
Player 39: also
Player 40: includes
Player 41: many
Player 42: great
Player 43: supporters.
Player 44: jack's
Player 45: wife
Player 46: played
Player 47: jack
Player 48: palance's
Player 49: daughter,
Player 50: lovely,
Player 51: reno's
Player 52: wife,
Player 53: great
Player 54: comedian.
Player 55: can't
Player 56: tell
Player 57: many
Player 58: times
Player 59: i've
Player 60: watched
Player 61: movie,
Player 62: many
Player 63: times
Player 64: enjoyed
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 1.7479870319366455	 ([development][steady,])
I(22,23): 1.625300645828247	 ([kurt][russell])
I(55,64): -1.5485165119171143	 ([can't][enjoyed])
I(36,38): 1.4858144521713257	 ([sure - footed][cast])
I(61,62): -1.392579436302185	 ([movie,][many])
I(19,38): 1.2993108034133911	 ([funny.][cast])
I(55,56): 1.2670612335205078	 ([can't][tell])
I(60,62): -1.2421904802322388	 ([watched][many])
I(47,48): 1.2091784477233887	 ([jack][palance's])
I(0,2): 1.128993034362793	 ([best][one])
I(29,38): 1.093522310256958	 ([best][cast])
I(62,63): 1.0692957639694214	 ([many][times])
I(31,32): 1.0600244998931885	 ([robin][williams])
I(38,42): 1.0275319814682007	 ([cast][great])
I(46,55): -0.9379804134368896	 ([played][can't])
I(21,22): 0.9329452514648438	 ([sentimentality.][kurt])
I(29,46): 0.9279320240020752	 ([best][played])
I(49,50): -0.9200301170349121	 ([daughter,][lovely,])
I(60,61): -0.890211820602417	 ([watched][movie,])
I(37,38): 0.87010657787323	 ([ever.][cast])
I(44,46): 0.8325202465057373	 ([jack's][played])
I(3,42): -0.8140838146209717	 ([great][great])
I(30,38): 0.806388258934021	 ([performances,][cast])
I(53,55): -0.7890715599060059	 ([great][can't])
I(53,54): -0.7868180274963379	 ([great][comedian.])
I(50,64): -0.7816600799560547	 ([lovely,][enjoyed])
I(6,19): 0.7793240547180176	 ([setup][funny.])
I(38,53): 0.7754844427108765	 ([cast][great])
I(61,63): -0.7623991966247559	 ([movie,][times])
I(21,64): -0.7462503910064697	 ([sentimentality.][enjoyed])
I(60,63): -0.7429170608520508	 ([watched][times])
I(53,62): 0.7302311658859253	 ([great][many])
I(29,36): -0.7283508777618408	 ([best][sure - footed])
I(32,33): 0.7240943908691406	 ([williams][playing])
