Execution time: 2025-07-03 21:15:28
prompt: [CLS] ok, people, honestly... this gotta be one of the worst movies about show biz that's ever been made, but i've been laughing myself silly ( which may be why i enjoyed it ). basically, it's all about sex, sex and a way to get your own personal 15 minutes of fame. did i mention that sex was a major issue in this movie? if you have a thing going for bizzzzare characters and easy entertainment, watch this movie when you get the chance ( and don't have something better to do ). attention spoilers!!! the funniest thing on the movie was the guy who asked jerry whether he could marry his goat (! ) on the show and flashing his [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2111 decoded_text: people
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:9826 decoded_text: honestly
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:10657 decoded_text: gotta
idx:11 input_id:2022 decoded_text: be
idx:12 input_id:2028 decoded_text: one
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:5409 decoded_text: worst
idx:16 input_id:5691 decoded_text: movies
idx:17 input_id:2055 decoded_text: about
idx:18 input_id:2265 decoded_text: show
idx:19 input_id:12170 decoded_text: bi
idx:20 input_id:2480 decoded_text: ##z
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1055 decoded_text: s
idx:24 input_id:2412 decoded_text: ever
idx:25 input_id:2042 decoded_text: been
idx:26 input_id:2081 decoded_text: made
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2021 decoded_text: but
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:2310 decoded_text: ve
idx:32 input_id:2042 decoded_text: been
idx:33 input_id:5870 decoded_text: laughing
idx:34 input_id:2870 decoded_text: myself
idx:35 input_id:10021 decoded_text: silly
idx:36 input_id:1006 decoded_text: (
idx:37 input_id:2029 decoded_text: which
idx:38 input_id:2089 decoded_text: may
idx:39 input_id:2022 decoded_text: be
idx:40 input_id:2339 decoded_text: why
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:5632 decoded_text: enjoyed
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:1007 decoded_text: )
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:10468 decoded_text: basically
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1055 decoded_text: s
idx:51 input_id:2035 decoded_text: all
idx:52 input_id:2055 decoded_text: about
idx:53 input_id:3348 decoded_text: sex
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:3348 decoded_text: sex
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:2126 decoded_text: way
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:2131 decoded_text: get
idx:61 input_id:2115 decoded_text: your
idx:62 input_id:2219 decoded_text: own
idx:63 input_id:3167 decoded_text: personal
idx:64 input_id:2321 decoded_text: 15
idx:65 input_id:2781 decoded_text: minutes
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:4476 decoded_text: fame
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2106 decoded_text: did
idx:70 input_id:1045 decoded_text: i
idx:71 input_id:5254 decoded_text: mention
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:3348 decoded_text: sex
idx:74 input_id:2001 decoded_text: was
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:2350 decoded_text: major
idx:77 input_id:3277 decoded_text: issue
idx:78 input_id:1999 decoded_text: in
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:3185 decoded_text: movie
idx:81 input_id:1029 decoded_text: ?
idx:82 input_id:2065 decoded_text: if
idx:83 input_id:2017 decoded_text: you
idx:84 input_id:2031 decoded_text: have
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2518 decoded_text: thing
idx:87 input_id:2183 decoded_text: going
idx:88 input_id:2005 decoded_text: for
idx:89 input_id:12170 decoded_text: bi
idx:90 input_id:13213 decoded_text: ##zz
idx:91 input_id:20715 decoded_text: ##zza
idx:92 input_id:2890 decoded_text: ##re
idx:93 input_id:3494 decoded_text: characters
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:3733 decoded_text: easy
idx:96 input_id:4024 decoded_text: entertainment
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:3422 decoded_text: watch
idx:99 input_id:2023 decoded_text: this
idx:100 input_id:3185 decoded_text: movie
idx:101 input_id:2043 decoded_text: when
idx:102 input_id:2017 decoded_text: you
idx:103 input_id:2131 decoded_text: get
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:3382 decoded_text: chance
idx:106 input_id:1006 decoded_text: (
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:2123 decoded_text: don
idx:109 input_id:1005 decoded_text: '
idx:110 input_id:1056 decoded_text: t
idx:111 input_id:2031 decoded_text: have
idx:112 input_id:2242 decoded_text: something
idx:113 input_id:2488 decoded_text: better
idx:114 input_id:2000 decoded_text: to
idx:115 input_id:2079 decoded_text: do
idx:116 input_id:1007 decoded_text: )
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:3086 decoded_text: attention
idx:119 input_id:27594 decoded_text: spoil
idx:120 input_id:2545 decoded_text: ##ers
idx:121 input_id:999 decoded_text: !
idx:122 input_id:999 decoded_text: !
idx:123 input_id:999 decoded_text: !
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:4569 decoded_text: fun
idx:126 input_id:15580 decoded_text: ##nies
idx:127 input_id:2102 decoded_text: ##t
idx:128 input_id:2518 decoded_text: thing
idx:129 input_id:2006 decoded_text: on
idx:130 input_id:1996 decoded_text: the
idx:131 input_id:3185 decoded_text: movie
idx:132 input_id:2001 decoded_text: was
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:3124 decoded_text: guy
idx:135 input_id:2040 decoded_text: who
idx:136 input_id:2356 decoded_text: asked
idx:137 input_id:6128 decoded_text: jerry
idx:138 input_id:3251 decoded_text: whether
idx:139 input_id:2002 decoded_text: he
idx:140 input_id:2071 decoded_text: could
idx:141 input_id:5914 decoded_text: marry
idx:142 input_id:2010 decoded_text: his
idx:143 input_id:13555 decoded_text: goat
idx:144 input_id:1006 decoded_text: (
idx:145 input_id:999 decoded_text: !
idx:146 input_id:1007 decoded_text: )
idx:147 input_id:2006 decoded_text: on
idx:148 input_id:1996 decoded_text: the
idx:149 input_id:2265 decoded_text: show
idx:150 input_id:1998 decoded_text: and
idx:151 input_id:12659 decoded_text: flashing
idx:152 input_id:2010 decoded_text: his
idx:153 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.2409162521362305, -3.816671848297119]]
decoded_pred_text (only for generation task): [PAD]
==================================================
