---------- Players ----------
Player 0: markham,
Player 1: "
Player 2: says
Player 3: urbane
Player 4: gentleman
Player 5: crime - solver
Player 6: philo
Player 7: vance
Player 8: ( william
Player 9: powell )
Player 10: district
Player 11: attorney,
Player 12: " i'm
Player 13: coming
Player 14: belief
Player 15: archer
Player 16: coe
Player 17: killed
Player 18: room.
Player 19: poker,
Player 20: dagger
Player 21: sheath,
Player 22: fragments... it's
Player 23: here.
Player 24: "
Player 25: " but
Player 26: vance,
Player 27: "
Player 28: markham
Player 29: says,
Player 30: " do
Player 31: mean
Player 32: tell
Player 33: dead
Player 34: man
Player 35: walked
Player 36: upstairs?
Player 37: "
Player 38: " i'm
Player 39: trying
Player 40: tell
Player 41: anything
Player 42: facts,
Player 43: "
Player 44: vance
Player 45: says.
Player 46: " this
Player 47: remarkable
Player 48: case
Player 49: experience.
Player 50: "
Player 51: we're
Player 52: sympathetic.
Player 53: wealthy,
Player 54: arrogant
Player 55: archer
Player 56: coe,
Player 57: disliked
Player 58: seems
Player 59: knew
Player 60: him,
Player 61: found
Player 62: slumped
Player 63: chair
Player 64: bedroom,
Player 65: pistol
Player 66: hand
Player 67: gunshot
Player 68: wound
---------- Rewards ----------
v(): 2.5468032360076904	 ([])
v(0): 3.0548856258392334	 ([markham,])
v(1): 2.414029836654663	 (["])
v(2): 2.2057182788848877	 ([says])
v(3): 2.544718027114868	 ([urbane])
v(4): 3.1595921516418457	 ([gentleman])
v(5): 2.788534164428711	 ([crime - solver])
v(6): 2.696437120437622	 ([philo])
v(7): 2.685314655303955	 ([vance])
v(8): 2.330695867538452	 ([( william])
v(9): 2.991788864135742	 ([powell )])
v(10): 2.663635730743408	 ([district])
v(11): 3.2222352027893066	 ([attorney,])
v(12): 2.7611424922943115	 ([" i'm])
v(13): 3.182015895843506	 ([coming])
v(14): 2.3250303268432617	 ([belief])
v(15): 2.522787094116211	 ([archer])
v(16): 2.7706961631774902	 ([coe])
v(17): 0.6387795805931091	 ([killed])
v(18): 2.9454870223999023	 ([room.])
v(19): 2.878415584564209	 ([poker,])
v(20): 2.082460641860962	 ([dagger])
v(21): 3.1837077140808105	 ([sheath,])
v(22): 2.557147979736328	 ([fragments... it's])
v(23): 2.9014248847961426	 ([here.])
v(24): 2.2852516174316406	 (["])
v(25): 2.2469725608825684	 ([" but])
v(26): 3.8748881816864014	 ([vance,])
v(27): 2.319101333618164	 (["])
v(28): 2.5421719551086426	 ([markham])
v(29): 2.3651123046875	 ([says,])
v(30): 2.615170955657959	 ([" do])
v(31): 2.8361220359802246	 ([mean])
v(32): 2.509471893310547	 ([tell])
v(33): 1.5504331588745117	 ([dead])
v(34): 3.2848501205444336	 ([man])
v(35): 2.4282588958740234	 ([walked])
v(36): 2.2959771156311035	 ([upstairs?])
v(37): 2.4063849449157715	 (["])
v(38): 1.7005422115325928	 ([" i'm])
v(39): 1.6890767812728882	 ([trying])
v(40): 2.7688748836517334	 ([tell])
v(41): 2.0353710651397705	 ([anything])
v(42): 2.844264507293701	 ([facts,])
v(43): 2.309561252593994	 (["])
v(44): 2.5200796127319336	 ([vance])
v(45): 1.7163419723510742	 ([says.])
v(46): 2.1300201416015625	 ([" this])
v(47): 7.80088996887207	 ([remarkable])
v(48): 1.8411285877227783	 ([case])
v(49): 4.545475006103516	 ([experience.])
v(50): 2.362978935241699	 (["])
v(51): 2.857715129852295	 ([we're])
v(52): 3.5112853050231934	 ([sympathetic.])
v(53): 2.4404449462890625	 ([wealthy,])
v(54): 1.5772173404693604	 ([arrogant])
v(55): 2.306504487991333	 ([archer])
v(56): 2.497807264328003	 ([coe,])
v(57): 0.769366443157196	 ([disliked])
v(58): 2.2855417728424072	 ([seems])
v(59): 2.271012306213379	 ([knew])
v(60): 2.296365261077881	 ([him,])
v(61): 2.2491750717163086	 ([found])
v(62): 0.9914806485176086	 ([slumped])
v(63): 2.563018798828125	 ([chair])
v(64): 2.7650396823883057	 ([bedroom,])
v(65): 2.985271453857422	 ([pistol])
v(66): 3.394249439239502	 ([hand])
v(67): 2.0874011516571045	 ([gunshot])
v(68): 2.347965717315674	 ([wound])
v(0,1): 2.479426383972168	 ([markham,]["])
v(0,2): 2.7052204608917236	 ([markham,][says])
v(0,3): 2.959733486175537	 ([markham,][urbane])
v(0,4): 3.343973159790039	 ([markham,][gentleman])
v(0,5): 3.0371146202087402	 ([markham,][crime - solver])
v(0,6): 3.0832295417785645	 ([markham,][philo])
v(0,7): 3.1029419898986816	 ([markham,][vance])
v(0,8): 2.6677770614624023	 ([markham,][( william])
v(0,9): 3.434664011001587	 ([markham,][powell )])
v(0,10): 2.8425850868225098	 ([markham,][district])
v(0,11): 3.752444267272949	 ([markham,][attorney,])
v(0,12): 3.2181315422058105	 ([markham,][" i'm])
v(0,13): 3.5398478507995605	 ([markham,][coming])
v(0,14): 3.0387330055236816	 ([markham,][belief])
v(0,15): 2.886671781539917	 ([markham,][archer])
v(0,16): 3.083775043487549	 ([markham,][coe])
v(0,17): 1.2535693645477295	 ([markham,][killed])
v(0,18): 3.4450578689575195	 ([markham,][room.])
v(0,19): 3.287200927734375	 ([markham,][poker,])
v(0,20): 2.5087320804595947	 ([markham,][dagger])
v(0,21): 3.601468086242676	 ([markham,][sheath,])
v(0,22): 3.012103796005249	 ([markham,][fragments... it's])
v(0,23): 3.31339693069458	 ([markham,][here.])
v(0,24): 2.757988214492798	 ([markham,]["])
v(0,25): 2.7791967391967773	 ([markham,][" but])
v(0,26): 4.4374823570251465	 ([markham,][vance,])
v(0,27): 2.796060562133789	 ([markham,]["])
v(0,28): 3.061518669128418	 ([markham,][markham])
v(0,29): 2.74450945854187	 ([markham,][says,])
v(0,30): 3.0813608169555664	 ([markham,][" do])
v(0,31): 3.317399501800537	 ([markham,][mean])
v(0,32): 3.0957632064819336	 ([markham,][tell])
v(0,33): 2.1374740600585938	 ([markham,][dead])
v(0,34): 3.785186290740967	 ([markham,][man])
v(0,35): 2.901235342025757	 ([markham,][walked])
v(0,36): 2.7519869804382324	 ([markham,][upstairs?])
v(0,37): 2.8791093826293945	 ([markham,]["])
v(0,38): 2.1973843574523926	 ([markham,][" i'm])
v(0,39): 2.1158299446105957	 ([markham,][trying])
v(0,40): 3.2567687034606934	 ([markham,][tell])
v(0,41): 2.581507444381714	 ([markham,][anything])
v(0,42): 3.336118221282959	 ([markham,][facts,])
v(0,43): 2.7832913398742676	 ([markham,]["])
v(0,44): 3.0135436058044434	 ([markham,][vance])
v(0,45): 2.3866474628448486	 ([markham,][says.])
v(0,46): 2.578922748565674	 ([markham,][" this])
v(0,47): 7.765081405639648	 ([markham,][remarkable])
v(0,48): 2.397078514099121	 ([markham,][case])
v(0,49): 4.732190132141113	 ([markham,][experience.])
v(0,50): 2.823136806488037	 ([markham,]["])
v(0,51): 3.2523508071899414	 ([markham,][we're])
v(0,52): 4.002629280090332	 ([markham,][sympathetic.])
v(0,53): 3.001265287399292	 ([markham,][wealthy,])
v(0,54): 2.1766529083251953	 ([markham,][arrogant])
v(0,55): 2.809593677520752	 ([markham,][archer])
v(0,56): 2.8739068508148193	 ([markham,][coe,])
v(0,57): 1.2773358821868896	 ([markham,][disliked])
v(0,58): 2.8793203830718994	 ([markham,][seems])
v(0,59): 2.808410882949829	 ([markham,][knew])
v(0,60): 2.8655266761779785	 ([markham,][him,])
v(0,61): 2.704876184463501	 ([markham,][found])
v(0,62): 1.5435686111450195	 ([markham,][slumped])
v(0,63): 3.074399709701538	 ([markham,][chair])
v(0,64): 3.2977046966552734	 ([markham,][bedroom,])
v(0,65): 3.358837127685547	 ([markham,][pistol])
v(0,66): 3.8388900756835938	 ([markham,][hand])
v(0,67): 2.5376224517822266	 ([markham,][gunshot])
v(0,68): 2.821981430053711	 ([markham,][wound])
v(1,2): 2.086571455001831	 (["][says])
v(1,3): 2.3659701347351074	 (["][urbane])
v(1,4): 2.9410104751586914	 (["][gentleman])
v(1,5): 2.6589620113372803	 (["][crime - solver])
v(1,6): 2.553773880004883	 (["][philo])
v(1,7): 2.530576467514038	 (["][vance])
v(1,8): 2.1859970092773438	 (["][( william])
v(1,9): 2.898101568222046	 (["][powell )])
v(1,10): 2.5527217388153076	 (["][district])
v(1,11): 2.993752956390381	 (["][attorney,])
v(1,12): 2.6727426052093506	 (["][" i'm])
v(1,13): 3.0181376934051514	 (["][coming])
v(1,14): 2.2071943283081055	 (["][belief])
v(1,15): 2.394136667251587	 (["][archer])
v(1,16): 2.6179144382476807	 (["][coe])
v(1,17): 0.6029758453369141	 (["][killed])
v(1,18): 2.75304913520813	 (["][room.])
v(1,19): 2.7382147312164307	 (["][poker,])
v(1,20): 1.9399125576019287	 (["][dagger])
v(1,21): 3.0750322341918945	 (["][sheath,])
v(1,22): 2.4175703525543213	 (["][fragments... it's])
v(1,23): 2.7407522201538086	 (["][here.])
v(1,24): 2.2826294898986816	 (["]["])
v(1,25): 2.140125274658203	 (["][" but])
v(1,26): 3.683304786682129	 (["][vance,])
v(1,27): 2.2992115020751953	 (["]["])
v(1,28): 2.3769917488098145	 (["][markham])
v(1,29): 2.222720146179199	 (["][says,])
v(1,30): 2.5137510299682617	 (["][" do])
v(1,31): 2.696916103363037	 (["][mean])
