---------- Players ----------
Player 0: markham,
Player 1: "
Player 2: says
Player 3: urbane
Player 4: gentleman
Player 5: crime - solver
Player 6: philo
Player 7: vance
Player 8: ( william
Player 9: powell )
Player 10: district
Player 11: attorney,
Player 12: " i'm
Player 13: coming
Player 14: belief
Player 15: archer
Player 16: coe
Player 17: killed
Player 18: room.
Player 19: poker,
Player 20: dagger
Player 21: sheath,
Player 22: fragments... it's
Player 23: here.
Player 24: "
Player 25: " but
Player 26: vance,
Player 27: "
Player 28: markham
Player 29: says,
Player 30: " do
Player 31: mean
Player 32: tell
Player 33: dead
Player 34: man
Player 35: walked
Player 36: upstairs?
Player 37: "
Player 38: " i'm
Player 39: trying
Player 40: tell
Player 41: anything
Player 42: facts,
Player 43: "
Player 44: vance
Player 45: says.
Player 46: " this
Player 47: remarkable
Player 48: case
Player 49: experience.
Player 50: "
Player 51: we're
Player 52: sympathetic.
Player 53: wealthy,
Player 54: arrogant
Player 55: archer
Player 56: coe,
Player 57: disliked
Player 58: seems
Player 59: knew
Player 60: him,
Player 61: found
Player 62: slumped
Player 63: chair
Player 64: bedroom,
Player 65: pistol
Player 66: hand
Player 67: gunshot
Player 68: wound
---------- AND Interactions (Pairwise Only) ----------
I(8,9): 2.4890480041503906	 ([( william][powell )])
I(17,47): 1.5966699123382568	 ([killed][remarkable])
I(6,7): 1.548985481262207	 ([philo][vance])
I(44,45): 1.5220012664794922	 ([vance][says.])
I(47,49): -1.412449836730957	 ([remarkable][experience.])
I(35,36): -1.407533884048462	 ([walked][upstairs?])
I(47,62): 1.395369529724121	 ([remarkable][slumped])
I(39,42): 1.3895739316940308	 ([trying][facts,])
I(42,57): -1.3894848823547363	 ([facts,][disliked])
I(17,18): 1.3239543437957764	 ([killed][room.])
I(26,47): -1.208806037902832	 ([vance,][remarkable])
I(45,49): -1.1630585193634033	 ([says.][experience.])
I(57,58): 1.131516933441162	 ([disliked][seems])
I(22,23): 1.081493616104126	 ([fragments... it's][here.])
I(17,19): 1.0752568244934082	 ([killed][poker,])
I(49,57): -1.0245630741119385	 ([experience.][disliked])
I(47,54): 1.0198359489440918	 ([remarkable][arrogant])
I(62,64): 1.018930196762085	 ([slumped][bedroom,])
I(17,33): 1.0154675245285034	 ([killed][dead])
I(47,48): -0.9889004230499268	 ([remarkable][case])
I(7,8): 0.9871401786804199	 ([vance][( william])
I(51,57): -0.9792146682739258	 ([we're][disliked])
I(53,54): 0.967339038848877	 ([wealthy,][arrogant])
I(28,29): 0.9448778629302979	 ([markham][says,])
I(25,26): 0.9352245330810547	 ([" but][vance,])
I(39,47): 0.9006446599960327	 ([trying][remarkable])
I(39,40): 0.8939884901046753	 ([trying][tell])
I(11,57): -0.8806359767913818	 ([attorney,][disliked])
