---------- Players ----------
Player 0: early
Player 1: film
Player 2: pilot
Player 3: "
Player 4: hit
Player 5: canadian
Player 6: tv
Player 7: show
Player 8: trailer
Player 9: park
Player 10: boys.
Player 11: played
Player 12: executives
Player 13: networks
Player 14: showcase
Player 15: decided
Player 16: sign
Player 17: tv
Player 18: series.
Player 19: great
Player 20: acting
Player 21: funny
Player 22: cast
Player 23: make
Player 24: one
Player 25: best
Player 26: cult
Player 27: comedy
Player 28: films.
Player 29: movie
Player 30: plot
Player 31: two
Player 32: small
Player 33: time
Player 34: criminals
Player 35: go
Player 36: around
Player 37: " exterminating
Player 38: "
Player 39: peoples
Player 40: pets
Player 41: money.
Player 42: dog
Player 43: next
Player 44: door
Player 45: whos
Player 46: barking
Player 47: night
Player 48: guys
Player 49: go
Player 50: to!
Player 51: get
Player 52: trouble
Player 53: come
Player 54: across
Player 55: job
Player 56: big
Player 57: deal
Player 58: end
Player 59: shootout.
Player 60: watch
Player 61: movie
---------- Rewards ----------
v(): 0.2847176790237427	 ([])
v(15,18,23,24,40): 1.992548942565918	 ([decided][series.][make][one][pets])
v(3,8,10,12,13,14,25,26,38): 0.6125040650367737	 (["][trailer][boys.][executives][networks][showcase][best][cult]["])
v(33,34,35,36,37,39,41,42,43,44,45): -1.4524019956588745	 ([time][criminals][go][around][" exterminating][peoples][money.][dog][next][door][whos])
v(27,28,29): 0.8082587122917175	 ([comedy][films.][movie])
v(11,17,46,47): -2.0417444705963135	 ([played][tv][barking][night])
v(0,19,21,22,54,59,60): 4.590411186218262	 ([early][great][funny][cast][across][shootout.][watch])
v(1,4,5,6,7,9,16,50): 0.789631724357605	 ([film][hit][canadian][tv][show][park][sign][to!])
v(2,20,48,49,61): -2.126284599304199	 ([pilot][acting][guys][go][movie])
v(30,31,32,51,52,53,55,56,57,58): -1.2929999828338623	 ([plot][two][small][get][trouble][come][job][big][deal][end])
v(3,8,10,12,13,14,15,18,23,24,25,26,38,40): 5.73100471496582	 (["][trailer][boys.][executives][networks][showcase][decided][series.][make][one][best][cult]["][pets])
v(15,18,23,24,33,34,35,36,37,39,40,41,42,43,44,45): 0.10356488823890686	 ([decided][series.][make][one][time][criminals][go][around][" exterminating][peoples][pets][money.][dog][next][door][whos])
v(15,18,23,24,27,28,29,40): 5.297963619232178	 ([decided][series.][make][one][comedy][films.][movie][pets])
v(11,15,17,18,23,24,40,46,47): 0.13590478897094727	 ([played][decided][tv][series.][make][one][pets][barking][night])
v(0,15,18,19,21,22,23,24,40,54,59,60): 7.226683616638184	 ([early][decided][series.][great][funny][cast][make][one][pets][across][shootout.][watch])
v(1,4,5,6,7,9,15,16,18,23,24,40,50): 3.3212718963623047	 ([film][hit][canadian][tv][show][park][decided][sign][series.][make][one][pets][to!])
v(2,15,18,20,23,24,40,48,49,61): 1.48350989818573	 ([pilot][decided][series.][acting][make][one][pets][guys][go][movie])
v(15,18,23,24,30,31,32,40,51,52,53,55,56,57,58): 2.25071120262146	 ([decided][series.][make][one][plot][two][small][pets][get][trouble][come][job][big][deal][end])
v(3,8,10,12,13,14,25,26,33,34,35,36,37,38,39,41,42,43,44,45): -1.3846033811569214	 (["][trailer][boys.][executives][networks][showcase][best][cult][time][criminals][go][around][" exterminating]["][peoples][money.][dog][next][door][whos])
v(3,8,10,12,13,14,25,26,27,28,29,38): 3.124690294265747	 (["][trailer][boys.][executives][networks][showcase][best][cult][comedy][films.][movie]["])
v(3,8,10,11,12,13,14,17,25,26,38,46,47): -1.0487796068191528	 (["][trailer][boys.][played][executives][networks][showcase][tv][best][cult]["][barking][night])
v(0,3,8,10,12,13,14,19,21,22,25,26,38,54,59,60): 3.965282440185547	 ([early]["][trailer][boys.][executives][networks][showcase][great][funny][cast][best][cult]["][across][shootout.][watch])
v(1,3,4,5,6,7,8,9,10,12,13,14,16,25,26,38,50): 2.422106981277466	 ([film]["][hit][canadian][tv][show][trailer][park][boys.][executives][networks][showcase][sign][best][cult]["][to!])
v(2,3,8,10,12,13,14,20,25,26,38,48,49,61): 1.3068538904190063	 ([pilot]["][trailer][boys.][executives][networks][showcase][acting][best][cult]["][guys][go][movie])
v(3,8,10,12,13,14,25,26,30,31,32,38,51,52,53,55,56,57,58): -3.118922233581543	 (["][trailer][boys.][executives][networks][showcase][best][cult][plot][two][small]["][get][trouble][come][job][big][deal][end])
v(27,28,29,33,34,35,36,37,39,41,42,43,44,45): -2.1634888648986816	 ([comedy][films.][movie][time][criminals][go][around][" exterminating][peoples][money.][dog][next][door][whos])
v(11,17,33,34,35,36,37,39,41,42,43,44,45,46,47): -2.643617630004883	 ([played][tv][time][criminals][go][around][" exterminating][peoples][money.][dog][next][door][whos][barking][night])
v(0,19,21,22,33,34,35,36,37,39,41,42,43,44,45,54,59,60): 5.323207855224609	 ([early][great][funny][cast][time][criminals][go][around][" exterminating][peoples][money.][dog][next][door][whos][across][shootout.][watch])
v(1,4,5,6,7,9,16,33,34,35,36,37,39,41,42,43,44,45,50): -1.5610867738723755	 ([film][hit][canadian][tv][show][park][sign][time][criminals][go][around][" exterminating][peoples][money.][dog][next][door][whos][to!])
v(2,20,33,34,35,36,37,39,41,42,43,44,45,48,49,61): -4.574012756347656	 ([pilot][acting][time][criminals][go][around][" exterminating][peoples][money.][dog][next][door][whos][guys][go][movie])
v(30,31,32,33,34,35,36,37,39,41,42,43,44,45,51,52,53,55,56,57,58): -3.715970039367676	 ([plot][two][small][time][criminals][go][around][" exterminating][peoples][money.][dog][next][door][whos][get][trouble][come][job][big][deal][end])
v(11,17,27,28,29,46,47): -0.9846754670143127	 ([played][tv][comedy][films.][movie][barking][night])
v(0,19,21,22,27,28,29,54,59,60): 3.903292655944824	 ([early][great][funny][cast][comedy][films.][movie][across][shootout.][watch])
v(1,4,5,6,7,9,16,27,28,29,50): 1.0868430137634277	 ([film][hit][canadian][tv][show][park][sign][comedy][films.][movie][to!])
v(2,20,27,28,29,48,49,61): -0.7436784505844116	 ([pilot][acting][comedy][films.][movie][guys][go][movie])
v(27,28,29,30,31,32,51,52,53,55,56,57,58): -2.6662118434906006	 ([comedy][films.][movie][plot][two][small][get][trouble][come][job][big][deal][end])
v(0,11,17,19,21,22,46,47,54,59,60): 4.629828453063965	 ([early][played][tv][great][funny][cast][barking][night][across][shootout.][watch])
v(1,4,5,6,7,9,11,16,17,46,47,50): -0.07629364728927612	 ([film][hit][canadian][tv][show][park][played][sign][tv][barking][night][to!])
v(2,11,17,20,46,47,48,49,61): -2.843022584915161	 ([pilot][played][tv][acting][barking][night][guys][go][movie])
v(11,17,30,31,32,46,47,51,52,53,55,56,57,58): -4.192655086517334	 ([played][tv][plot][two][small][barking][night][get][trouble][come][job][big][deal][end])
v(0,1,4,5,6,7,9,16,19,21,22,50,54,59,60): 4.887844085693359	 ([early][film][hit][canadian][tv][show][park][sign][great][funny][cast][to!][across][shootout.][watch])
v(0,2,19,20,21,22,48,49,54,59,60,61): 3.6516759395599365	 ([early][pilot][great][acting][funny][cast][guys][go][across][shootout.][watch][movie])
v(0,19,21,22,30,31,32,51,52,53,54,55,56,57,58,59,60): 4.761571407318115	 ([early][great][funny][cast][plot][two][small][get][trouble][come][across][job][big][deal][end][shootout.][watch])
v(1,2,4,5,6,7,9,16,20,48,49,50,61): -0.8780112266540527	 ([film][pilot][hit][canadian][tv][show][park][sign][acting][guys][go][to!][movie])
v(1,4,5,6,7,9,16,30,31,32,50,51,52,53,55,56,57,58): -1.013834834098816	 ([film][hit][canadian][tv][show][park][sign][plot][two][small][to!][get][trouble][come][job][big][deal][end])
v(2,20,30,31,32,48,49,51,52,53,55,56,57,58,61): -5.508617401123047	 ([pilot][acting][plot][two][small][guys][go][get][trouble][come][job][big][deal][end][movie])
v(3,8,10,12,13,14,15,18,23,24,25,26,33,34,35,36,37,38,39,40,41,42,43,44,45): 6.250965118408203	 (["][trailer][boys.][executives][networks][showcase][decided][series.][make][one][best][cult][time][criminals][go][around][" exterminating]["][peoples][pets][money.][dog][next][door][whos])
v(3,8,10,12,13,14,15,18,23,24,25,26,27,28,29,38,40): 6.854400157928467	 (["][trailer][boys.][executives][networks][showcase][decided][series.][make][one][best][cult][comedy][films.][movie]["][pets])
v(3,8,10,11,12,13,14,15,17,18,23,24,25,26,38,40,46,47): 6.179571628570557	 (["][trailer][boys.][played][executives][networks][showcase][decided][tv][series.][make][one][best][cult]["][pets][barking][night])
v(0,3,8,10,12,13,14,15,18,19,21,22,23,24,25,26,38,40,54,59,60): 6.7346014976501465	 ([early]["][trailer][boys.][executives][networks][showcase][decided][series.][great][funny][cast][make][one][best][cult]["][pets][across][shootout.][watch])
v(1,3,4,5,6,7,8,9,10,12,13,14,15,16,18,23,24,25,26,38,40,50): 7.179630279541016	 ([film]["][hit][canadian][tv][show][trailer][park][boys.][executives][networks][showcase][decided][sign][series.][make][one][best][cult]["][pets][to!])
v(2,3,8,10,12,13,14,15,18,20,23,24,25,26,38,40,48,49,61): 7.326460838317871	 ([pilot]["][trailer][boys.][executives][networks][showcase][decided][series.][acting][make][one][best][cult]["][pets][guys][go][movie])
v(3,8,10,12,13,14,15,18,23,24,25,26,30,31,32,38,40,51,52,53,55,56,57,58): 6.921942710876465	 (["][trailer][boys.][executives][networks][showcase][decided][series.][make][one][best][cult][plot][two][small]["][pets][get][trouble][come][job][big][deal][end])
v(15,18,23,24,27,28,29,33,34,35,36,37,39,40,41,42,43,44,45): 4.3201518058776855	 ([decided][series.][make][one][comedy][films.][movie][time][criminals][go][around][" exterminating][peoples][pets][money.][dog][next][door][whos])
v(11,15,17,18,23,24,33,34,35,36,37,39,40,41,42,43,44,45,46,47): -1.8016300201416016	 ([played][decided][tv][series.][make][one][time][criminals][go][around][" exterminating][peoples][pets][money.][dog][next][door][whos][barking][night])
v(0,15,18,19,21,22,23,24,33,34,35,36,37,39,40,41,42,43,44,45,54,59,60): 7.707360744476318	 ([early][decided][series.][great][funny][cast][make][one][time][criminals][go][around][" exterminating][peoples][pets][money.][dog][next][door][whos][across][shootout.][watch])
v(1,4,5,6,7,9,15,16,18,23,24,33,34,35,36,37,39,40,41,42,43,44,45,50): 1.1377735137939453	 ([film][hit][canadian][tv][show][park][decided][sign][series.][make][one][time][criminals][go][around][" exterminating][peoples][pets][money.][dog][next][door][whos][to!])
v(2,15,18,20,23,24,33,34,35,36,37,39,40,41,42,43,44,45,48,49,61): -0.37837517261505127	 ([pilot][decided][series.][acting][make][one][time][criminals][go][around][" exterminating][peoples][pets][money.][dog][next][door][whos][guys][go][movie])
v(15,18,23,24,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,51,52,53,55,56,57,58): -0.2690584063529968	 ([decided][series.][make][one][plot][two][small][time][criminals][go][around][" exterminating][peoples][pets][money.][dog][next][door][whos][get][trouble][come][job][big][deal][end])
v(11,15,17,18,23,24,27,28,29,40,46,47): 3.954075574874878	 ([played][decided][tv][series.][make][one][comedy][films.][movie][pets][barking][night])
v(0,15,18,19,21,22,23,24,27,28,29,40,54,59,60): 7.722525119781494	 ([early][decided][series.][great][funny][cast][make][one][comedy][films.][movie][pets][across][shootout.][watch])
v(1,4,5,6,7,9,15,16,18,23,24,27,28,29,40,50): 5.673891067504883	 ([film][hit][canadian][tv][show][park][decided][sign][series.][make][one][comedy][films.][movie][pets][to!])
v(2,15,18,20,23,24,27,28,29,40,48,49,61): 5.930912017822266	 ([pilot][decided][series.][acting][make][one][comedy][films.][movie][pets][guys][go][movie])
v(15,18,23,24,27,28,29,30,31,32,40,51,52,53,55,56,57,58): 5.36453914642334	 ([decided][series.][make][one][comedy][films.][movie][plot][two][small][pets][get][trouble][come][job][big][deal][end])
v(0,11,15,17,18,19,21,22,23,24,40,46,47,54,59,60): 7.259831428527832	 ([early][played][decided][tv][series.][great][funny][cast][make][one][pets][barking][night][across][shootout.][watch])
