---------- AND Interactions ----------
I(43,61): 2.1493234634399414	 ([struggle][racism.])
I(55): -2.1410632133483887	 ([suicide])
I(61): -2.1316452026367188	 ([racism.])
I(43,55): 1.95150625705719	 ([struggle][suicide])
I(55,56): 1.9449610710144043	 ([suicide][bombings,])
I(5,10): -1.9311360120773315	 ([sad][matter.])
I(55,61): 1.9133844375610352	 ([suicide][racism.])
I(53): 1.8959816694259644	 ([love])
I(35,43): 1.8083733320236206	 ([tension][struggle])
I(0,61): -1.6454887390136719	 ([movies][racism.])
I(43): -1.625407338142395	 ([struggle])
I(38): 1.5679987668991089	 ([israel.])
I(4,10): 1.5105955600738525	 ([make][matter.])
I(47): 1.5049947500228882	 ([love])
I(33): 1.4818333387374878	 ([relationship])
I(57): -1.4757354259490967	 ([armed])
I(24,43): -1.4342375993728638	 ([movie][struggle])
I(22,43): -1.3486922979354858	 ([movie,][struggle])
I(60,61): -1.3470776081085205	 ([points,][racism.])
I(24,25): 1.345976710319519	 ([movie][centers])
I(42): 1.3239203691482544	 ([relationships])
I(36,38): -1.322001338005066	 ([jews][israel.])
I(56): -1.3213107585906982	 ([bombings,])
I(8): -1.3195747137069702	 ([gay])
I(35,55): 1.2667458057403564	 ([tension][suicide])
I(17,18): 1.2406787872314453	 ([american][films])
I(47,53): -1.2019932270050049	 ([love][love])
I(35): -1.1941897869110107	 ([tension])
I(16,17): 1.1344282627105713	 ([notable][american])
I(14,55): 1.1293154954910278	 ([brokeback][suicide])
I(18,43): -1.1224521398544312	 ([films][struggle])
I(33,42): -1.1170684099197388	 ([relationship][relationships])
I(56,57): 1.1078743934631348	 ([bombings,][armed])
I(47,55): -1.0987286567687988	 ([love][suicide])
I(21): 1.0875414609909058	 ([sincerity])
I(56,60): 1.0821971893310547	 ([bombings,][points,])
I(31,61): -1.0676207542419434	 ([palestinian][racism.])
I(37,38): -1.0649482011795044	 ([arabs][israel.])
I(36,43): 1.048277497291565	 ([jews][struggle])
I(53,61): 1.0396491289138794	 ([love][racism.])
I(52,55): 1.015869379043579	 ([early][suicide])
I(54,61): -1.0121448040008545	 ([complicated][racism.])
I(17,61): 1.0112152099609375	 ([american][racism.])
I(25): 1.0050846338272095	 ([centers])
I(47,61): -0.9729857444763184	 ([love][racism.])
I(57,58): 0.9665994048118591	 ([armed][security])
I(25,35): 0.954255223274231	 ([centers][tension])
I(34,54): 0.9535728693008423	 ([complicated][complicated])
I(38,43): 0.9474738836288452	 ([israel.][struggle])
I(54,56): -0.9276747703552246	 ([complicated][bombings,])
I(51,52): 0.9230722784996033	 ([ashwar's][early])
I(58,61): 0.9149757027626038	 ([security][racism.])
I(42,61): 0.9029443264007568	 ([relationships][racism.])
I(16,18): 0.8954673409461975	 ([notable][films])
I(36,61): 0.8950449228286743	 ([jews][racism.])
I(24,35): -0.8839406967163086	 ([movie][tension])
I(53,55): -0.8834989070892334	 ([love][suicide])
I(35,53): 0.87140953540802	 ([tension][love])
I(33,43): 0.8602944612503052	 ([relationship][struggle])
I(55,58): 0.85892653465271	 ([suicide][security])
I(38,39): 0.858625054359436	 ([israel.][couples,])
I(25,39): 0.8571698665618896	 ([centers][couples,])
I(7,43): -0.8513492345809937	 ([films][struggle])
I(31,32): 0.843005359172821	 ([palestinian][respectively.])
I(51,55): 0.8344954252243042	 ([ashwar's][suicide])
I(8,43): -0.8264031410217285	 ([gay][struggle])
I(6,7): 0.8251168131828308	 ([american][films])
I(54,55): -0.8196940422058105	 ([complicated][suicide])
I(33,61): 0.8194522857666016	 ([relationship][racism.])
I(33,35): 0.8184382915496826	 ([relationship][tension])
I(53,54): 0.8178534507751465	 ([love][complicated])
I(17): -0.8045656085014343	 ([american])
I(46,47): -0.8025212287902832	 ([say][love])
I(35,37): 0.7998967170715332	 ([tension][arabs])
I(6,17): 0.7953895926475525	 ([american][american])
I(43,47): -0.7926923036575317	 ([struggle][love])
I(35,36): 0.7906814813613892	 ([tension][jews])
I(6,61): 0.7786846160888672	 ([american][racism.])
I(37,43): 0.7735522985458374	 ([arabs][struggle])
I(43,53): 0.7730108499526978	 ([struggle][love])
I(4): 0.768875002861023	 ([make])
I(4,5): -0.7574761509895325	 ([make][sad])
I(8,22): -0.7570806741714478	 ([gay][movie,])
I(5,17): 0.7441967129707336	 ([sad][american])
I(3,17): 0.7391288876533508	 ([c. r. a. z. y.,][american])
I(42,53): -0.7362322807312012	 ([relationships][love])
I(20,21): 0.7327520847320557	 ([depth][sincerity])
I(56,61): 0.7101547718048096	 ([bombings,][racism.])
I(25,61): 0.7097026109695435	 ([centers][racism.])
I(40,55): 0.7033181190490723	 ([early][suicide])
I(12,14): 0.7022216320037842	 ([parting][brokeback])
I(43,45): 0.6943237781524658	 ([struggle][next,])
I(59,61): 0.6929101943969727	 ([check][racism.])
I(24,58): -0.6890224814414978	 ([movie][security])
I(18,58): -0.6874513030052185	 ([films][security])
I(18,61): -0.6868209838867188	 ([films][racism.])
I(26,43): -0.6839736700057983	 ([two][struggle])
I(43,56): 0.6794527769088745	 ([struggle][bombings,])
I(56,59): 0.678537905216217	 ([bombings,][check])
I(58,60): 0.6744282841682434	 ([security][points,])
I(58): -0.6707161068916321	 ([security])
I(33,53): -0.6678717136383057	 ([relationship][love])
I(8,24): -0.6677073240280151	 ([gay][movie])
I(5,53): 0.6633384227752686	 ([sad][love])
I(36,56): -0.6547533273696899	 ([jews][bombings,])
I(36,37): -0.6439987421035767	 ([jews][arabs])
I(33,38): -0.6385037899017334	 ([relationship][israel.])
I(35,60): 0.625443696975708	 ([tension][points,])
I(25,26): -0.6150259971618652	 ([centers][two])
I(8,10): -0.6140453815460205	 ([gay][matter.])
I(5,58): -0.6109581589698792	 ([sad][security])
I(59): -0.6025332808494568	 ([check])
I(36): 0.5967899560928345	 ([jews])
I(52): -0.5836805701255798	 ([early])
I(47,49): 0.581824779510498	 ([love][first.])
I(8,18): -0.5723291635513306	 ([gay][films])
I(31): -0.5690198540687561	 ([palestinian])
I(35,38): 0.5674339532852173	 ([tension][israel.])
I(42,47): -0.5672874450683594	 ([relationships][love])
I(24,26): 0.5637941360473633	 ([movie][two])
I(25,55): -0.5561084747314453	 ([centers][suicide])
I(2,4): 0.5534607172012329	 ([one,][make])
I(8,35): -0.551263689994812	 ([gay][tension])
I(33,56): -0.5504069328308105	 ([relationship][bombings,])
I(42,56): -0.5486990213394165	 ([relationships][bombings,])
I(59,60): 0.5486845374107361	 ([check][points,])
I(37,61): 0.5386115312576294	 ([arabs][racism.])
I(18,55): -0.530785322189331	 ([films][suicide])
I(22,57): -0.5300209522247314	 ([movie,][armed])
I(4,22): 0.5277136564254761	 ([make][movie,])
I(21,38): -0.5210874080657959	 ([sincerity][israel.])
I(0,55): -0.5171947479248047	 ([movies][suicide])
I(21,55): -0.5153002738952637	 ([sincerity][suicide])
I(4,55): -0.5147578716278076	 ([make][suicide])
I(14,18): -0.5092998147010803	 ([brokeback][films])
I(7,18): 0.5069778561592102	 ([films][films])
I(34,39): -0.5055136680603027	 ([complicated][couples,])
I(57,59): 0.5054516196250916	 ([armed][check])
I(22,58): -0.5045819878578186	 ([movie,][security])
I(41,47): -0.5006848573684692	 ([stages][love])
I(17,56): 0.5006835460662842	 ([american][bombings,])
I(5,60): -0.4999844431877136	 ([sad][points,])
I(18,35): -0.4967634677886963	 ([films][tension])
I(0,7): 0.495294451713562	 ([movies][films])
I(29,31): 0.4924001097679138	 ([ashwar,][palestinian])
I(25,29): 0.4904063940048218	 ([centers][ashwar,])
I(22,55): -0.49025487899780273	 ([movie,][suicide])
I(47,56): -0.49005126953125	 ([love][bombings,])
I(43,54): 0.48692476749420166	 ([struggle][complicated])
I(44): 0.4839341640472412	 ([call])
I(5,35): -0.48080432415008545	 ([sad][tension])
I(8,33): 0.4755011796951294	 ([gay][relationship])
I(33,36): -0.47216951847076416	 ([relationship][jews])
I(42,43): -0.4704822301864624	 ([relationships][struggle])
I(24,61): -0.4699132442474365	 ([movie][racism.])
I(22,61): -0.4689979553222656	 ([movie,][racism.])
I(21,53): -0.4656655788421631	 ([sincerity][love])
I(14): -0.4613523483276367	 ([brokeback])
I(33,47): -0.4560525417327881	 ([relationship][love])
I(39,42): -0.4557485580444336	 ([couples,][relationships])
I(40,52): 0.4542502164840698	 ([early][early])
I(8,56): -0.45328497886657715	 ([gay][bombings,])
I(6,43): -0.449870228767395	 ([american][struggle])
I(56,58): 0.44841498136520386	 ([bombings,][security])
I(5,57): -0.4481717348098755	 ([sad][armed])
I(35,56): 0.4459352493286133	 ([tension][bombings,])
I(8,57): -0.44416189193725586	 ([gay][armed])
I(35,57): 0.4414787292480469	 ([tension][armed])
I(0,58): -0.4411380887031555	 ([movies][security])
I(17,33): 0.4401659369468689	 ([american][relationship])
I(7,14): -0.4319256544113159	 ([films][brokeback])
I(6,8): 0.4313623905181885	 ([american][gay])
I(21,22): 0.4277380704879761	 ([sincerity][movie,])
I(21,56): -0.4271819591522217	 ([sincerity][bombings,])
I(14,61): 0.42688822746276855	 ([brokeback][racism.])
I(16,43): -0.42439186573028564	 ([notable][struggle])
I(35,51): 0.42083799839019775	 ([tension][ashwar's])
I(37,55): 0.4198641777038574	 ([arabs][suicide])
I(17,53): 0.4187968969345093	 ([american][love])
I(8,31): -0.418617844581604	 ([gay][palestinian])
I(6,56): 0.41775941848754883	 ([american][bombings,])
I(0,4): 0.41598451137542725	 ([movies][make])
I(18,57): -0.4157242774963379	 ([films][armed])
I(14,15): 0.4151822328567505	 ([brokeback][mountain,])
I(7,38): 0.4087105989456177	 ([films][israel.])
I(41,43): -0.4027656316757202	 ([stages][struggle])
I(4,17): 0.40226107835769653	 ([make][american])
I(5,11): 0.3994324207305908	 ([sad][exception])
I(22,56): -0.3993109464645386	 ([movie,][bombings,])
I(23,35): 0.3960278630256653	 ([bubble.][tension])
I(0,35): -0.3949871063232422	 ([movies][tension])
I(24,55): -0.3945343494415283	 ([movie][suicide])
I(4,53): -0.3944742679595947	 ([make][love])
I(41,53): -0.3932605981826782	 ([stages][love])
I(34,42): -0.39296817779541016	 ([complicated][relationships])
I(38,47): -0.3921210765838623	 ([israel.][love])
I(23): 0.38787245750427246	 ([bubble.])
I(5,8): -0.3871673345565796	 ([sad][gay])
I(6,53): 0.3867396116256714	 ([american][love])
I(24): -0.3837006092071533	 ([movie])
I(41,61): 0.3805590867996216	 ([stages][racism.])
I(5,33): 0.3803948163986206	 ([sad][relationship])
I(18,37): 0.3797982335090637	 ([films][arabs])
I(4,18): 0.37916821241378784	 ([make][films])
I(14,43): 0.37891244888305664	 ([brokeback][struggle])
I(28,61): 0.3788280487060547	 ([noam][racism.])
I(8,15): 0.37678825855255127	 ([gay][mountain,])
I(18,22): 0.37662333250045776	 ([films][movie,])
I(9,10): 0.3762945532798767	 ([subject][matter.])
I(5,6): 0.3743719458580017	 ([sad][american])
I(38,53): -0.373154878616333	 ([israel.][love])
I(21,37): -0.3731116056442261	 ([sincerity][arabs])
I(7,35): -0.37290167808532715	 ([films][tension])
I(0,1): -0.37043625116348267	 ([movies][like])
I(0,18): 0.3702523112297058	 ([movies][films])
I(34,61): -0.36767148971557617	 ([complicated][racism.])
I(33,37): -0.367467999458313	 ([relationship][arabs])
I(8,25): 0.3666895627975464	 ([gay][centers])
I(10,38): -0.3659414052963257	 ([matter.][israel.])
I(5,43): 0.3654134273529053	 ([sad][struggle])
I(38,61): 0.365012526512146	 ([israel.][racism.])
I(5,52): 0.3642203211784363	 ([sad][early])
I(8,17): -0.36391937732696533	 ([gay][american])
I(44,53): -0.36334002017974854	 ([call][love])
I(7,55): -0.3611879348754883	 ([films][suicide])
I(47,57): -0.36116909980773926	 ([love][armed])
I(22,37): 0.36049771308898926	 ([movie,][arabs])
I(13,15): 0.3585376739501953	 ([glances][mountain,])
I(23,43): -0.3569735288619995	 ([bubble.][struggle])
I(16,58): -0.35477155447006226	 ([notable][security])
I(4,8): -0.3543964624404907	 ([make][gay])
I(22,53): 0.35347437858581543	 ([movie,][love])
I(24,38): 0.35239267349243164	 ([movie][israel.])
I(8,38): 0.35229551792144775	 ([gay][israel.])
I(22,36): 0.3517824411392212	 ([movie,][jews])
I(37): 0.3514789342880249	 ([arabs])
I(37,47): -0.35122954845428467	 ([arabs][love])
I(5,25): 0.35078513622283936	 ([sad][centers])
I(7,24): 0.35058891773223877	 ([films][movie])
I(35,61): 0.349658727645874	 ([tension][racism.])
I(33,58): 0.34907227754592896	 ([relationship][security])
I(34,57): -0.3464925289154053	 ([complicated][armed])
I(5,34): -0.3458717465400696	 ([sad][complicated])
I(35,54): 0.3445608615875244	 ([tension][complicated])
I(52,61): 0.3443105220794678	 ([early][racism.])
I(3,6): 0.34353572130203247	 ([c. r. a. z. y.,][american])
I(23,61): 0.342820405960083	 ([bubble.][racism.])
I(40,43): 0.3427560329437256	 ([early][struggle])
I(31,55): 0.34272533655166626	 ([palestinian][suicide])
I(35,39): 0.3407285213470459	 ([tension][couples,])
I(34,55): 0.34061169624328613	 ([complicated][suicide])
I(36,42): -0.3397103548049927	 ([jews][relationships])
I(36,53): -0.33940887451171875	 ([jews][love])
I(23,56): 0.3392763137817383	 ([bubble.][bombings,])
I(25,27): 0.33785319328308105	 ([centers][men,])
I(10,47): -0.3373907804489136	 ([matter.][love])
I(3,25): -0.3333001136779785	 ([c. r. a. z. y.,][centers])
I(23,42): -0.3326590061187744	 ([bubble.][relationships])
I(43,57): 0.33133232593536377	 ([struggle][armed])
I(3,35): 0.328888475894928	 ([c. r. a. z. y.,][tension])
I(8,53): 0.3285123109817505	 ([gay][love])
I(14,42): 0.32837820053100586	 ([brokeback][relationships])
I(6,25): 0.328372597694397	 ([american][centers])
I(58,59): 0.32755374908447266	 ([security][check])
I(18,54): 0.326072633266449	 ([films][complicated])
I(19,43): -0.3249194622039795	 ([kind][struggle])
I(30,31): 0.32427865266799927	 ([israle][palestinian])
I(24,31): -0.32350867986679077	 ([movie][palestinian])
I(8,54): 0.3219369053840637	 ([gay][complicated])
I(6): -0.3218204379081726	 ([american])
I(24,57): -0.3202073574066162	 ([movie][armed])
I(51,61): 0.3185080289840698	 ([ashwar's][racism.])
I(8,42): 0.3184877634048462	 ([gay][relationships])
I(25,36): 0.31762683391571045	 ([centers][jews])
I(38,41): -0.3175591230392456	 ([israel.][stages])
I(4,24): 0.3171272277832031	 ([make][movie])
I(15): 0.3140830993652344	 ([mountain,])
I(14,22): -0.3140154480934143	 ([brokeback][movie,])
I(22,34): -0.3139132857322693	 ([movie,][complicated])
I(53,58): 0.3116984963417053	 ([love][security])
I(8,36): 0.3115905523300171	 ([gay][jews])
I(14,52): 0.31146425008773804	 ([brokeback][early])
I(32,34): 0.3111598491668701	 ([respectively.][complicated])
I(0,43): -0.3109579086303711	 ([movies][struggle])
I(0,16): 0.3096123933792114	 ([movies][notable])
I(0,24): 0.30863773822784424	 ([movies][movie])
I(3,57): 0.30855071544647217	 ([c. r. a. z. y.,][armed])
I(17,54): 0.30750906467437744	 ([american][complicated])
I(36,55): 0.30736494064331055	 ([jews][suicide])
I(5,44): 0.3069791793823242	 ([sad][call])
I(7,61): -0.3061838150024414	 ([films][racism.])
I(42,55): -0.3061544895172119	 ([relationships][suicide])
I(30): 0.30513131618499756	 ([israle])
I(4,6): 0.3051134943962097	 ([make][american])
I(3,61): 0.3047785758972168	 ([c. r. a. z. y.,][racism.])
I(11,35): 0.3022882342338562	 ([exception][tension])
I(16,53): 0.3022392988204956	 ([notable][love])
I(34,36): 0.3003690242767334	 ([complicated][jews])
I(11,14): 0.29999852180480957	 ([exception][brokeback])
I(38,54): -0.29841017723083496	 ([israel.][complicated])
I(23,53): -0.29782092571258545	 ([bubble.][love])
I(17,51): 0.29780852794647217	 ([american][ashwar's])
I(21,54): -0.2977931499481201	 ([sincerity][complicated])
I(55,59): 0.29778140783309937	 ([suicide][check])
I(33,39): -0.29771900177001953	 ([relationship][couples,])
I(47,54): -0.2977030277252197	 ([love][complicated])
I(21,34): -0.29755687713623047	 ([sincerity][complicated])
I(17,36): 0.2947457432746887	 ([american][jews])
I(25,32): -0.29402589797973633	 ([centers][respectively.])
I(40,47): -0.2937834858894348	 ([early][love])
I(47,51): -0.29279232025146484	 ([love][ashwar's])
I(23,33): -0.2926945686340332	 ([bubble.][relationship])
I(16,55): -0.2925088405609131	 ([notable][suicide])
I(6,33): 0.29217755794525146	 ([american][relationship])
I(44,55): -0.29060792922973633	 ([call][suicide])
I(44,47): -0.29056215286254883	 ([call][love])
I(18,24): 0.28905582427978516	 ([films][movie])
I(24,54): 0.2879680395126343	 ([movie][complicated])
I(7,42): 0.2877882719039917	 ([films][relationships])
I(5,56): 0.28757166862487793	 ([sad][bombings,])
I(25,53): -0.2875232696533203	 ([centers][love])
I(4,14): -0.28748786449432373	 ([make][brokeback])
I(5,16): -0.28725260496139526	 ([sad][notable])
I(10,14): -0.28684353828430176	 ([matter.][brokeback])
I(7,10): 0.2866593599319458	 ([films][matter.])
I(12,18): 0.28610771894454956	 ([parting][films])
I(21,47): -0.28530001640319824	 ([sincerity][love])
I(20,55): -0.28453993797302246	 ([depth][suicide])
I(6,54): 0.2840811610221863	 ([american][complicated])
I(40): -0.2834629416465759	 ([early])
I(34): -0.28162193298339844	 ([complicated])
I(5,9): -0.28143709897994995	 ([sad][subject])
I(41,55): -0.28121840953826904	 ([stages][suicide])
I(0,2): 0.2810457944869995	 ([movies][one,])
I(48,61): -0.2804265022277832	 (["][racism.])
I(33,60): -0.2784106731414795	 ([relationship][points,])
I(17,25): 0.2776269316673279	 ([american][centers])
I(54,58): 0.27748221158981323	 ([complicated][security])
I(40,61): 0.27494239807128906	 ([early][racism.])
I(0,40): -0.27481478452682495	 ([movies][early])
I(44,46): -0.27425169944763184	 ([call][say])
I(17,37): 0.2741397023200989	 ([american][arabs])
I(11,16): 0.2740675210952759	 ([exception][notable])
I(43,46): -0.2734454870223999	 ([struggle][say])
I(53,56): 0.2719838619232178	 ([love][bombings,])
I(5,59): -0.2707764506340027	 ([sad][check])
I(54): 0.2707662582397461	 ([complicated])
I(8,55): 0.27033913135528564	 ([gay][suicide])
I(3,47): -0.2699962854385376	 ([c. r. a. z. y.,][love])
I(21,41): -0.26964056491851807	 ([sincerity][stages])
I(41): 0.26939380168914795	 ([stages])
I(21,51): -0.2684001922607422	 ([sincerity][ashwar's])
I(18,38): 0.26771700382232666	 ([films][israel.])
I(4,60): -0.2649974822998047	 ([make][points,])
I(25,33): 0.2644820213317871	 ([centers][relationship])
I(27,56): 0.26434534788131714	 ([men,][bombings,])
I(17,42): 0.2639825940132141	 ([american][relationships])
I(14,37): 0.26327526569366455	 ([brokeback][arabs])
I(7,53): 0.2626298666000366	 ([films][love])
I(10,42): -0.26260411739349365	 ([matter.][relationships])
I(29,30): -0.2620772123336792	 ([ashwar,][israle])
I(35,47): -0.26162827014923096	 ([tension][love])
I(36,58): 0.26075881719589233	 ([jews][security])
I(11,61): 0.26061975955963135	 ([exception][racism.])
I(8,61): 0.260591983795166	 ([gay][racism.])
I(4,39): 0.2602713108062744	 ([make][couples,])
I(40,54): -0.26002180576324463	 ([early][complicated])
I(18,31): -0.25974202156066895	 ([films][palestinian])
I(36,47): -0.259682297706604	 ([jews][love])
I(6,35): -0.25957322120666504	 ([american][tension])
I(16,25): 0.2588794231414795	 ([notable][centers])
I(27,43): -0.2575831413269043	 ([men,][struggle])
I(4,7): -0.25641000270843506	 ([make][films])
I(23,55): -0.25554943084716797	 ([bubble.][suicide])
I(8,16): -0.25454866886138916	 ([gay][notable])
I(25,37): 0.25367701053619385	 ([centers][arabs])
I(38,56): -0.2528383731842041	 ([israel.][bombings,])
I(7,37): 0.2522188425064087	 ([films][arabs])
I(6,42): 0.2520407438278198	 ([american][relationships])
I(30,35): 0.25180429220199585	 ([israle][tension])
I(6,57): -0.25119709968566895	 ([american][armed])
I(8,58): -0.250476598739624	 ([gay][security])
I(35,40): 0.2503132224082947	 ([tension][early])
I(34,47): -0.24956583976745605	 ([complicated][love])
I(54,57): -0.24883997440338135	 ([complicated][armed])
I(43,51): 0.24866259098052979	 ([struggle][ashwar's])
I(31,54): 0.24844521284103394	 ([palestinian][complicated])
I(22,35): -0.24832236766815186	 ([movie,][tension])
I(3,53): -0.2477496862411499	 ([c. r. a. z. y.,][love])
I(17,57): -0.24738097190856934	 ([american][armed])
I(14,36): 0.24724292755126953	 ([brokeback][jews])
I(5,55): 0.24684226512908936	 ([sad][suicide])
I(28): 0.24680888652801514	 ([noam])
I(22,24): 0.24501943588256836	 ([movie,][movie])
I(52,56): -0.244720458984375	 ([early][bombings,])
I(25,60): -0.24466454982757568	 ([centers][points,])
I(27,28): 0.24302220344543457	 ([men,][noam])
I(22,38): 0.24267852306365967	 ([movie,][israel.])
I(11,34): 0.2424072027206421	 ([exception][complicated])
