---------- AND Interactions ----------
I(15): 2.6209986209869385	 ([badly.])
I(23): 2.3724989891052246	 ([stupidily])
I(10,15): -2.054798126220703	 ([joke.][badly.])
I(49): 1.9477392435073853	 ([terrible,])
I(49,57): 1.823799967765808	 ([terrible,][realistic])
I(15,49): -1.7726387977600098	 ([badly.][terrible,])
I(48,49): -1.7514432668685913	 ([protray][terrible,])
I(15,17): 1.6626663208007812	 ([badly.][songs,])
I(23,49): -1.5627150535583496	 ([stupidily][terrible,])
I(47): -1.5447883605957031	 ([emotions])
I(23,24): 1.4849445819854736	 ([stupidily][performed.])
I(15,23): -1.4222428798675537	 ([badly.][stupidily])
I(57): -1.394411325454712	 ([realistic])
I(11,15): 1.3678532838821411	 ([acting][badly.])
I(20,23): 1.319254755973816	 ([importantly,][stupidily])
I(13): -1.3144816160202026	 ([heroes])
I(13,36): 1.3054100275039673	 ([heroes][heros])
I(49,52): 1.2524313926696777	 ([terrible,][actor])
I(15,24): 1.221114158630371	 ([badly.][performed.])
I(13,15): 1.15566885471344	 ([heroes][badly.])
I(36): -1.1453543901443481	 ([heros])
I(15,57): 1.139948844909668	 ([badly.][realistic])
I(15,19): 1.1306252479553223	 ([badly.][flashbacks,])
I(49,50): 1.118091344833374	 ([terrible,][mainly])
I(10,23): -1.0931692123413086	 ([joke.][stupidily])
I(53,55): -1.0306841135025024	 ([1000][movies.])
I(15,37): 0.9636497497558594	 ([badly.][heroines,])
I(22,23): 0.8617458343505859	 ([scenes][stupidily])
I(10,47): 0.8516253232955933	 ([joke.][emotions])
I(57,58): 0.8508321046829224	 ([realistic][movie,])
I(9,15): 0.8486321568489075	 ([films,][badly.])
I(20): -0.8086584806442261	 ([importantly,])
I(2,15): 0.7992944717407227	 ([films,][badly.])
I(12,13): -0.7784930467605591	 ([real][heroes])
I(10): 0.7684130668640137	 ([joke.])
I(21,23): 0.7624096870422363	 ([fighting][stupidily])
I(23,37): 0.7391119003295898	 ([stupidily][heroines,])
I(17): -0.7388904094696045	 ([songs,])
I(49,58): 0.7168296575546265	 ([terrible,][movie,])
I(15,16): 0.7097549438476562	 ([badly.][mention,])
I(49,55): 0.7082723379135132	 ([terrible,][movies.])
I(19): -0.7024834156036377	 ([flashbacks,])
I(15,22): 0.6857619285583496	 ([badly.][scenes])
I(9,23): 0.6779723167419434	 ([films,][stupidily])
I(23,35): 0.6690077781677246	 ([stupidily][bollywood])
I(15,52): 0.6580090522766113	 ([badly.][actor])
I(19,23): 0.6496093273162842	 ([flashbacks,][stupidily])
I(13,37): 0.6414453983306885	 ([heroes][heroines,])
I(26,49): 0.634030818939209	 ([characters,][terrible,])
I(35,49): 0.6304115056991577	 ([bollywood][terrible,])
I(15,56): -0.6301674246788025	 ([badly.][suppose])
I(47,49): -0.626653790473938	 ([emotions][terrible,])
I(21,22): -0.6224343776702881	 ([fighting][scenes])
I(17,23): 0.609978199005127	 ([songs,][stupidily])
I(4,5): -0.6071617603302002	 ([big][one])
I(20,24): -0.6030869483947754	 ([importantly,][performed.])
I(10,57): 0.6010195016860962	 ([joke.][realistic])
I(15,36): 0.5841749906539917	 ([badly.][heros])
I(15,55): 0.5745949745178223	 ([badly.][movies.])
I(49,51): 0.5720162391662598	 ([terrible,][seen])
I(10,51): 0.566734790802002	 ([joke.][seen])
I(36,47): 0.5624871253967285	 ([heros][emotions])
I(35): 0.5586367845535278	 ([bollywood])
I(45,49): -0.5530258417129517	 ([something][terrible,])
I(11,57): 0.548500657081604	 ([acting][realistic])
I(13,49): 0.5407406091690063	 ([heroes][terrible,])
I(3,10): 0.536585807800293	 ([might][joke.])
I(37): -0.5230144262313843	 ([heroines,])
I(23,56): -0.5226804614067078	 ([stupidily][suppose])
I(17,49): 0.5168819427490234	 ([songs,][terrible,])
I(2,23): 0.5138328075408936	 ([films,][stupidily])
I(52): 0.5135706663131714	 ([actor])
I(10,13): 0.5010112524032593	 ([joke.][heroes])
I(34,35): -0.4992934763431549	 ([contains][bollywood])
I(53,54): -0.4941841959953308	 ([1000][hindi])
I(15,51): 0.48804378509521484	 ([badly.][seen])
I(2,35): -0.4856320917606354	 ([films,][bollywood])
I(49,54): 0.4816482961177826	 ([terrible,][hindi])
I(10,49): -0.4782472848892212	 ([joke.][terrible,])
I(23,41): 0.47475364804267883	 ([stupidily][happen])
I(2,57): -0.47345685958862305	 ([films,][realistic])
I(13,21): 0.471643328666687	 ([heroes][fighting])
I(13,23): 0.4704928398132324	 ([heroes][stupidily])
I(15,26): 0.46382346749305725	 ([badly.][characters,])
I(36,54): 0.4588977098464966	 ([heros][hindi])
I(2,58): -0.45708969235420227	 ([films,][movie,])
I(9,49): 0.452859103679657	 ([films,][terrible,])
I(10,19): 0.4505603313446045	 ([joke.][flashbacks,])
I(30,35): 0.44764748215675354	 ([done][bollywood])
I(44,49): -0.44214996695518494	 ([sad][terrible,])
I(36,37): 0.437311053276062	 ([heros][heroines,])
I(41): -0.4367709457874298	 ([happen])
I(10,20): 0.43586504459381104	 ([joke.][importantly,])
I(13,54): 0.43529367446899414	 ([heroes][hindi])
I(43,44): -0.4346037805080414	 ([feel][sad])
I(19,49): 0.4331858158111572	 ([flashbacks,][terrible,])
I(7,9): -0.4325765371322632	 ([seen][films,])
I(22,49): 0.43224120140075684	 ([scenes][terrible,])
I(12,15): -0.4285338819026947	 ([real][badly.])
I(15,21): 0.42784833908081055	 ([badly.][fighting])
I(21,36): 0.4271749258041382	 ([fighting][heros])
I(35,41): 0.42315152287483215	 ([bollywood][happen])
I(17,19): 0.42129623889923096	 ([songs,][flashbacks,])
I(1,15): -0.4165520668029785	 ([less][badly.])
I(21,35): 0.4164426326751709	 ([fighting][bollywood])
I(2,55): -0.41140374541282654	 ([films,][movies.])
I(13,47): 0.4103163480758667	 ([heroes][emotions])
