Execution time: 2025-07-02 17:18:41
prompt: [CLS] by kathleen doheny, healthday reporter healthdaynews - - it seems the seeds of divorce are sown long before a couple recites their wedding vows. new research shows certain relationship skills - - or the lack of them - - can predict whether two people are headed for marital bliss or a painful breakup... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2011 decoded_text: by
idx:2 input_id:14559 decoded_text: kathleen
idx:3 input_id:2079 decoded_text: do
idx:4 input_id:10222 decoded_text: ##hen
idx:5 input_id:2100 decoded_text: ##y
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:2740 decoded_text: health
idx:8 input_id:10259 decoded_text: ##day
idx:9 input_id:6398 decoded_text: reporter
idx:10 input_id:2740 decoded_text: health
idx:11 input_id:10259 decoded_text: ##day
idx:12 input_id:2638 decoded_text: ##ne
idx:13 input_id:9333 decoded_text: ##ws
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:1011 decoded_text: -
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:3849 decoded_text: seems
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:8079 decoded_text: seeds
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:8179 decoded_text: divorce
idx:22 input_id:2024 decoded_text: are
idx:23 input_id:2061 decoded_text: so
idx:24 input_id:7962 decoded_text: ##wn
idx:25 input_id:2146 decoded_text: long
idx:26 input_id:2077 decoded_text: before
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:3232 decoded_text: couple
idx:29 input_id:28667 decoded_text: rec
idx:30 input_id:7616 decoded_text: ##ites
idx:31 input_id:2037 decoded_text: their
idx:32 input_id:5030 decoded_text: wedding
idx:33 input_id:16495 decoded_text: vows
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2047 decoded_text: new
idx:36 input_id:2470 decoded_text: research
idx:37 input_id:3065 decoded_text: shows
idx:38 input_id:3056 decoded_text: certain
idx:39 input_id:3276 decoded_text: relationship
idx:40 input_id:4813 decoded_text: skills
idx:41 input_id:1011 decoded_text: -
idx:42 input_id:1011 decoded_text: -
idx:43 input_id:2030 decoded_text: or
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:3768 decoded_text: lack
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:2068 decoded_text: them
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:1011 decoded_text: -
idx:50 input_id:2064 decoded_text: can
idx:51 input_id:16014 decoded_text: predict
idx:52 input_id:3251 decoded_text: whether
idx:53 input_id:2048 decoded_text: two
idx:54 input_id:2111 decoded_text: people
idx:55 input_id:2024 decoded_text: are
idx:56 input_id:3753 decoded_text: headed
idx:57 input_id:2005 decoded_text: for
idx:58 input_id:23143 decoded_text: marital
idx:59 input_id:13670 decoded_text: bliss
idx:60 input_id:2030 decoded_text: or
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:9145 decoded_text: painful
idx:63 input_id:19010 decoded_text: breakup
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-3.5785152912139893, -1.4053723812103271, -1.905242919921875, 7.084129810333252]]
decoded_pred_text (only for generation task): [unused2]
==================================================
