---------- Players ----------
Player 0: red
Player 1: overwhelming
Player 2: reviews
Player 3: film
Player 4: got
Player 5: country,
Player 6: wanted
Player 7: see
Player 8: it.
Player 9: -
Player 10: disappointment!
Player 11: see
Player 12: bunch
Player 13: one - dimensional
Player 14: characters
Player 15: plot
Player 16: lacks
Player 17: originality
Player 18: worth
Player 19: money
Player 20: time
Player 21: spend.
Player 22: sometimes
Player 23: wonder
Player 24: filmcritics
Player 25: switzerland.
---------- AND Interactions (Pairwise Only) ----------
I(16,17): 4.130246162414551	 ([lacks][originality])
I(10,18): -2.583652973175049	 ([disappointment!][worth])
I(20,21): -2.5810093879699707	 ([time][spend.])
I(10,13): 2.0037894248962402	 ([disappointment!][one - dimensional])
I(24,25): -1.9068294763565063	 ([filmcritics][switzerland.])
I(18,25): 1.7628180980682373	 ([worth][switzerland.])
I(15,22): -1.728651762008667	 ([plot][sometimes])
I(10,15): -1.7169556617736816	 ([disappointment!][plot])
I(21,23): 1.639802098274231	 ([spend.][wonder])
I(7,11): -1.571140170097351	 ([see][see])
I(2,10): -1.5596351623535156	 ([reviews][disappointment!])
I(10,12): -1.4332842826843262	 ([disappointment!][bunch])
I(23,24): 1.287908911705017	 ([wonder][filmcritics])
I(13,18): 1.2533042430877686	 ([one - dimensional][worth])
I(10,17): 1.2284579277038574	 ([disappointment!][originality])
I(5,10): 1.2115159034729004	 ([country,][disappointment!])
I(6,18): -1.2030723094940186	 ([wanted][worth])
I(15,24): 1.1112205982208252	 ([plot][filmcritics])
I(15,25): 1.0912022590637207	 ([plot][switzerland.])
I(17,18): 1.070432424545288	 ([originality][worth])
I(6,11): -1.0364537239074707	 ([wanted][see])
I(15,16): -1.023087501525879	 ([plot][lacks])
I(13,15): -0.9908943772315979	 ([one - dimensional][plot])
I(15,20): -0.9725179672241211	 ([plot][time])
I(6,25): 0.9551395177841187	 ([wanted][switzerland.])
I(5,25): 0.9066646099090576	 ([country,][switzerland.])
I(1,25): 0.9004101157188416	 ([overwhelming][switzerland.])
I(12,18): -0.8890862464904785	 ([bunch][worth])
I(0,15): -0.860590934753418	 ([red][plot])
I(15,23): -0.8462200164794922	 ([plot][wonder])
I(6,23): 0.8456243872642517	 ([wanted][wonder])
I(22,25): -0.8395885229110718	 ([sometimes][switzerland.])
I(6,9): -0.8275066018104553	 ([wanted][-])
I(18,20): -0.8232419490814209	 ([worth][time])
I(4,25): 0.8167760372161865	 ([got][switzerland.])
I(2,18): -0.7768628597259521	 ([reviews][worth])
I(23,25): -0.761151909828186	 ([wonder][switzerland.])
I(2,15): -0.7468631267547607	 ([reviews][plot])
I(6,10): -0.7396559715270996	 ([wanted][disappointment!])
I(18,22): -0.7380096912384033	 ([worth][sometimes])
I(10,21): -0.7349104881286621	 ([disappointment!][spend.])
I(11,19): 0.7296868562698364	 ([see][money])
I(20,22): -0.716301679611206	 ([time][sometimes])
I(2,5): 0.7066078186035156	 ([reviews][country,])
I(2,6): -0.7020423412322998	 ([reviews][wanted])
I(6,7): -0.6959695816040039	 ([wanted][see])
I(6,22): -0.6894923448562622	 ([wanted][sometimes])
I(1,3): 0.6776363849639893	 ([overwhelming][film])
I(19,20): -0.6756111979484558	 ([money][time])
I(20,25): -0.670985221862793	 ([time][switzerland.])
I(2,22): -0.66457200050354	 ([reviews][sometimes])
I(5,23): 0.6610552668571472	 ([country,][wonder])
I(17,23): 0.6601780652999878	 ([originality][wonder])
I(12,21): -0.6597722172737122	 ([bunch][spend.])
I(7,25): 0.6522051692008972	 ([see][switzerland.])
I(9,11): -0.646892249584198	 ([-][see])
I(4,18): -0.644249677658081	 ([got][worth])
I(7,8): -0.6203991770744324	 ([see][it.])
I(2,3): -0.6027138233184814	 ([reviews][film])
I(2,25): 0.6025763750076294	 ([reviews][switzerland.])
I(2,13): -0.6011425852775574	 ([reviews][one - dimensional])
I(1,21): -0.5923877954483032	 ([overwhelming][spend.])
I(5,21): -0.5863361358642578	 ([country,][spend.])
I(10,25): 0.5843009948730469	 ([disappointment!][switzerland.])
I(10,16): -0.5841207504272461	 ([disappointment!][lacks])
I(18,19): -0.5838158130645752	 ([worth][money])
I(3,13): -0.582209050655365	 ([film][one - dimensional])
I(1,11): -0.5736896395683289	 ([overwhelming][see])
I(11,16): -0.5683382749557495	 ([see][lacks])
I(11,25): 0.5628544688224792	 ([see][switzerland.])
I(7,23): 0.5526676774024963	 ([see][wonder])
I(19,25): 0.5493387579917908	 ([money][switzerland.])
I(2,14): -0.5465145111083984	 ([reviews][characters])
I(15,17): -0.5371682643890381	 ([plot][originality])
I(1,2): -0.5314221382141113	 ([overwhelming][reviews])
I(5,13): -0.5289747714996338	 ([country,][one - dimensional])
I(12,13): -0.5216019749641418	 ([bunch][one - dimensional])
I(6,8): -0.5206525325775146	 ([wanted][it.])
I(5,16): 0.5190925002098083	 ([country,][lacks])
I(2,21): -0.506904661655426	 ([reviews][spend.])
I(15,19): 0.5055012702941895	 ([plot][money])
I(6,21): -0.5034142136573792	 ([wanted][spend.])
I(2,12): -0.4938826560974121	 ([reviews][bunch])
I(18,23): 0.4843897223472595	 ([worth][wonder])
I(6,12): -0.4794583320617676	 ([wanted][bunch])
I(19,23): 0.47945040464401245	 ([money][wonder])
I(14,22): -0.4765433371067047	 ([characters][sometimes])
I(13,17): -0.4748108386993408	 ([one - dimensional][originality])
I(12,22): -0.47310665249824524	 ([bunch][sometimes])
I(3,15): 0.4724161624908447	 ([film][plot])
I(17,25): -0.46986374258995056	 ([originality][switzerland.])
I(0,2): -0.4689091444015503	 ([red][reviews])
I(15,18): -0.46177053451538086	 ([plot][worth])
I(1,7): -0.4572870135307312	 ([overwhelming][see])
I(5,20): -0.4532397985458374	 ([country,][time])
I(8,20): -0.44787877798080444	 ([it.][time])
I(0,5): 0.44637370109558105	 ([red][country,])
I(14,25): 0.4419240355491638	 ([characters][switzerland.])
I(8,25): 0.43715900182724	 ([it.][switzerland.])
I(0,1): 0.43373262882232666	 ([red][overwhelming])
I(3,18): 0.4319884777069092	 ([film][worth])
I(4,23): 0.4299236536026001	 ([got][wonder])
I(13,19): -0.42597323656082153	 ([one - dimensional][money])
I(10,20): -0.4250659942626953	 ([disappointment!][time])
I(6,16): -0.4246091842651367	 ([wanted][lacks])
I(11,20): -0.42105311155319214	 ([see][time])
I(10,19): -0.4199361801147461	 ([disappointment!][money])
I(5,12): 0.4183073043823242	 ([country,][bunch])
I(8,15): -0.4115118980407715	 ([it.][plot])
I(4,21): -0.4112948179244995	 ([got][spend.])
I(3,22): -0.4112522602081299	 ([film][sometimes])
I(22,23): 0.40282437205314636	 ([sometimes][wonder])
I(20,24): -0.3926733732223511	 ([time][filmcritics])
I(13,25): -0.3913773000240326	 ([one - dimensional][switzerland.])
I(12,16): -0.391127347946167	 ([bunch][lacks])
I(10,22): -0.3892183303833008	 ([disappointment!][sometimes])
I(3,19): 0.3854430913925171	 ([film][money])
I(16,25): 0.3826196491718292	 ([lacks][switzerland.])
I(19,22): -0.3794272243976593	 ([money][sometimes])
I(8,22): -0.37169888615608215	 ([it.][sometimes])
I(10,23): 0.3681778907775879	 ([disappointment!][wonder])
I(10,14): -0.3674964904785156	 ([disappointment!][characters])
I(3,4): 0.3657323718070984	 ([film][got])
I(1,16): 0.36565160751342773	 ([overwhelming][lacks])
I(2,9): -0.36475229263305664	 ([reviews][-])
I(8,17): -0.36277031898498535	 ([it.][originality])
I(11,17): -0.35289520025253296	 ([see][originality])
I(6,13): 0.35099726915359497	 ([wanted][one - dimensional])
I(1,22): -0.35082000494003296	 ([overwhelming][sometimes])
I(3,5): -0.35076814889907837	 ([film][country,])
I(0,18): -0.34533095359802246	 ([red][worth])
I(13,23): 0.3448314070701599	 ([one - dimensional][wonder])
I(9,14): 0.342826783657074	 ([-][characters])
I(4,15): -0.341449499130249	 ([got][plot])
I(13,20): 0.3388546109199524	 ([one - dimensional][time])
I(3,20): -0.3387110233306885	 ([film][time])
I(15,21): -0.3324470520019531	 ([plot][spend.])
I(8,9): 0.3311695456504822	 ([it.][-])
I(1,10): -0.3240842819213867	 ([overwhelming][disappointment!])
I(5,15): -0.32140254974365234	 ([country,][plot])
I(9,13): 0.3196525573730469	 ([-][one - dimensional])
I(14,18): -0.31729745864868164	 ([characters][worth])
I(9,16): -0.3144054412841797	 ([-][lacks])
I(13,21): -0.3140968680381775	 ([one - dimensional][spend.])
I(21,25): 0.31150224804878235	 ([spend.][switzerland.])
I(4,14): -0.3079269528388977	 ([got][characters])
I(9,17): 0.3053571879863739	 ([-][originality])
I(6,20): -0.3049834966659546	 ([wanted][time])
I(2,7): -0.3032238483428955	 ([reviews][see])
I(0,12): -0.2935856580734253	 ([red][bunch])
I(8,16): 0.2928173542022705	 ([it.][lacks])
I(0,10): -0.2920083999633789	 ([red][disappointment!])
I(7,21): -0.2890118956565857	 ([see][spend.])
I(11,12): -0.28836655616760254	 ([see][bunch])
I(4,17): 0.28808072209358215	 ([got][originality])
I(8,23): 0.282648503780365	 ([it.][wonder])
I(12,20): -0.2815253734588623	 ([bunch][time])
I(3,23): 0.280891478061676	 ([film][wonder])
I(11,21): -0.276353120803833	 ([see][spend.])
