---------- AND Interactions ----------
I(28): -4.4592366218566895	 ([dirty])
I(2,28): 4.446386337280273	 ([dirty][dirty])
I(63): -3.874959945678711	 ([unfortunately])
I(62,63): 3.1878104209899902	 ([reagan.][unfortunately])
I(28,29): 3.155806064605713	 ([dirty][faces,])
I(2): -3.0807085037231445	 ([dirty])
I(22,23): 2.9788713455200195	 ([ann][sheridan])
I(65): 2.9625587463378906	 ([aspect])
I(28,63): 2.780189037322998	 ([dirty][unfortunately])
I(58): 2.7719039916992188	 ([chemistry])
I(38): 2.7597484588623047	 ([shining])
I(31,32): -2.7092461585998535	 ([continuity's][sake.])
I(34,35): 2.6786482334136963	 ([ann][sheridan,])
I(58,63): -2.3962697982788086	 ([chemistry][unfortunately])
I(39): 2.396080493927002	 ([light])
I(41): -2.091214656829834	 ([paraphrase])
I(28,65): 1.9999303817749023	 ([dirty][aspect])
I(38,39): -1.9973063468933105	 ([shining][light])
I(2,63): 1.9901409149169922	 ([dirty][unfortunately])
I(40,61): -1.9565447568893433	 ([movie.][ronald])
I(39,40): 1.9295878410339355	 ([light][movie.])
I(15): -1.927857756614685	 ([kids.])
I(15,65): 1.9186867475509644	 ([kids.][aspect])
I(55,56): 1.9057594537734985	 ([another][virtue])
I(28,38): -1.851588249206543	 ([dirty][shining])
I(28,41): 1.8054428100585938	 ([dirty][paraphrase])
I(57,61): -1.778814435005188	 ([movie][ronald])
I(27,28): 1.7337455749511719	 ([angels][dirty])
I(21,58): 1.7336812019348145	 ([kids][chemistry])
I(63,65): -1.6998076438903809	 ([unfortunately][aspect])
I(2,65): 1.6471893787384033	 ([dirty][aspect])
I(9,63): 1.6323766708374023	 ([suffers][unfortunately])
I(15,21): 1.606343388557434	 ([kids.][kids])
I(31): 1.605986475944519	 ([continuity's])
I(6): 1.6040705442428589	 ([angels])
I(9,10): 1.5967463254928589	 ([suffers][somewhat])
I(21): -1.5890001058578491	 ([kids])
I(61,62): 1.580780267715454	 ([ronald][reagan.])
I(21,65): 1.5649374723434448	 ([kids][aspect])
I(9,12): 1.5470420122146606	 ([suffers][shenanigans])
I(63,64): 1.4790940284729004	 ([unfortunately][,])
I(0,2): 1.4767935276031494	 ([sequel][dirty])
I(9,28): 1.4474682807922363	 ([suffers][dirty])
I(9): -1.4448107481002808	 ([suffers])
I(57,58): 1.4189691543579102	 ([movie][chemistry])
I(9,15): 1.4096871614456177	 ([suffers][kids.])
I(56): 1.3984808921813965	 ([virtue])
I(2,3): 1.379502296447754	 ([dirty][faces])
I(28,39): -1.3687071800231934	 ([dirty][light])
I(15,58): 1.357137680053711	 ([kids.][chemistry])
I(15,28): 1.3490009307861328	 ([kids.][dirty])
I(53,54): 1.3320491313934326	 ([buy][dvd!])
I(26,28): 1.331848382949829	 ([sequel][dirty])
I(13,14): 1.3314135074615479	 ([dead][end])
I(1,6): -1.3312476873397827	 ([angels][angels])
I(40): -1.321357250213623	 ([movie.])
I(54): -1.3162744045257568	 ([dvd!])
I(21,28): 1.2835893630981445	 ([kids][dirty])
I(38,65): -1.2719807624816895	 ([shining][aspect])
