Execution time: 2025-07-03 21:27:36
prompt: [CLS] simply not the quality i expected from morris ( love brass eye and blue jam ). this is very much like a not so bad student film. what concerns me, in all this is why did it win a bafta??? morris makes fun of'enshrined mediocrity'( ayn rand ) in much of his work ( nathan barley ) and yet with this piece is urinating down the backs of the talented and telling us its raining! i just hope as he has chosen a subject i would love to tackle ( the humanity of terrorism - four lions ) that he isn't going to cock that up, wasting the opportunity to make a statement about the farce of mainstream ignorance and opinion [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3432 decoded_text: simply
idx:2 input_id:2025 decoded_text: not
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:3737 decoded_text: quality
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:3517 decoded_text: expected
idx:7 input_id:2013 decoded_text: from
idx:8 input_id:6384 decoded_text: morris
idx:9 input_id:1006 decoded_text: (
idx:10 input_id:2293 decoded_text: love
idx:11 input_id:8782 decoded_text: brass
idx:12 input_id:3239 decoded_text: eye
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2630 decoded_text: blue
idx:15 input_id:9389 decoded_text: jam
idx:16 input_id:1007 decoded_text: )
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:2003 decoded_text: is
idx:20 input_id:2200 decoded_text: very
idx:21 input_id:2172 decoded_text: much
idx:22 input_id:2066 decoded_text: like
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:2025 decoded_text: not
idx:25 input_id:2061 decoded_text: so
idx:26 input_id:2919 decoded_text: bad
idx:27 input_id:3076 decoded_text: student
idx:28 input_id:2143 decoded_text: film
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2054 decoded_text: what
idx:31 input_id:5936 decoded_text: concerns
idx:32 input_id:2033 decoded_text: me
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1999 decoded_text: in
idx:35 input_id:2035 decoded_text: all
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:2339 decoded_text: why
idx:39 input_id:2106 decoded_text: did
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:2663 decoded_text: win
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:22284 decoded_text: bafta
idx:44 input_id:1029 decoded_text: ?
idx:45 input_id:1029 decoded_text: ?
idx:46 input_id:1029 decoded_text: ?
idx:47 input_id:6384 decoded_text: morris
idx:48 input_id:3084 decoded_text: makes
idx:49 input_id:4569 decoded_text: fun
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:4372 decoded_text: en
idx:53 input_id:4095 decoded_text: ##sh
idx:54 input_id:11467 decoded_text: ##rine
idx:55 input_id:2094 decoded_text: ##d
idx:56 input_id:19960 decoded_text: med
idx:57 input_id:3695 decoded_text: ##io
idx:58 input_id:26775 decoded_text: ##cr
idx:59 input_id:3012 decoded_text: ##ity
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1006 decoded_text: (
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:6038 decoded_text: ##yn
idx:64 input_id:14566 decoded_text: rand
idx:65 input_id:1007 decoded_text: )
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:2172 decoded_text: much
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:2010 decoded_text: his
idx:70 input_id:2147 decoded_text: work
idx:71 input_id:1006 decoded_text: (
idx:72 input_id:7150 decoded_text: nathan
idx:73 input_id:21569 decoded_text: barley
idx:74 input_id:1007 decoded_text: )
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:2664 decoded_text: yet
idx:77 input_id:2007 decoded_text: with
idx:78 input_id:2023 decoded_text: this
idx:79 input_id:3538 decoded_text: piece
idx:80 input_id:2003 decoded_text: is
idx:81 input_id:24471 decoded_text: ur
idx:82 input_id:19185 decoded_text: ##inating
idx:83 input_id:2091 decoded_text: down
idx:84 input_id:1996 decoded_text: the
