---------- Players ----------
Player 0: wonderfully
Player 1: put
Player 2: together.. i
Player 3: wish
Player 4: follow
Player 5: documentary
Player 6: follow
Player 7: lives
Player 8: celebrate
Player 9: lives
Player 10: others
Player 11: lost... there
Player 12: part
Player 13: two.. a
Player 14: real
Player 15: one.
Player 16: great.. the
Player 17: film
Player 18: long
Player 19: enough.. i
Player 20: would
Player 21: like
Player 22: know
Player 23: creator
Player 24: film
Player 25: follow
Player 26: up!!
Player 27: important
Player 28: community
Player 29: period.. well
Player 30: reading
Player 31: please
Player 32: consider
Player 33: another
Player 34: documentary
Player 35: sort... i
Player 36: really
Player 37: tired
Player 38: hearing
Player 39: naive
Player 40: writers
Player 41: aids
Player 42: men
Player 43: go
Player 44: together
Player 45: don't ;
Player 46: actually
Player 47: hetero's
Player 48: need
Player 49: look
Player 50: into.. this
Player 51: film
Player 52: even
Player 53: bother
Player 54: mention
Player 55: hiv
Player 56: aids
---------- Rewards ----------
v(): 0.4071137309074402	 ([])
v(0): 1.7137397527694702	 ([wonderfully])
v(1): 0.17128413915634155	 ([put])
v(2): 0.7995597124099731	 ([together.. i])
v(3): 0.8001364469528198	 ([wish])
v(4): -0.2179964780807495	 ([follow])
v(5): -0.5147532820701599	 ([documentary])
v(6): 0.07631614804267883	 ([follow])
v(7): 1.3368393182754517	 ([lives])
v(8): 0.8443547487258911	 ([celebrate])
v(9): 2.014458417892456	 ([lives])
v(10): 0.5429873466491699	 ([others])
v(11): 0.8007224798202515	 ([lost... there])
v(12): 0.8778018951416016	 ([part])
v(13): 0.3901832103729248	 ([two.. a])
v(14): 0.5682569742202759	 ([real])
v(15): 0.33433160185813904	 ([one.])
v(16): 5.021025657653809	 ([great.. the])
v(17): 0.3445497751235962	 ([film])
v(18): 0.253182977437973	 ([long])
v(19): -0.2666319012641907	 ([enough.. i])
v(20): 0.336745947599411	 ([would])
v(21): 0.3212054967880249	 ([like])
v(22): 0.7084073424339294	 ([know])
