---------- Players ----------
Player 0: european
Player 1: commission
Player 2: opened
Player 3: probe
Player 4: microsoft
Player 5: # 39 ; s
Player 6: time
Player 7: warner
Player 8: # 39 ; s
Player 9: plans
Player 10: buy
Player 11: anti - piracy
Player 12: software
Player 13: manufacturer
Player 14: contentguard.
---------- Rewards ----------
v(): -6.617501258850098	 ([])
v(0): -6.565515041351318	 ([european])
v(1): -1.423431158065796	 ([commission])
v(2): -6.838743686676025	 ([opened])
v(3): -8.984132766723633	 ([probe])
v(4): -5.944377899169922	 ([microsoft])
v(5): -6.077514171600342	 ([# 39 ; s])
v(6): -5.844995021820068	 ([time])
v(7): -5.536035537719727	 ([warner])
v(8): -5.952178478240967	 ([# 39 ; s])
v(9): -6.855899810791016	 ([plans])
v(10): -1.3863250017166138	 ([buy])
v(11): -3.9912972450256348	 ([anti - piracy])
v(12): -6.155403137207031	 ([software])
v(13): 5.255426406860352	 ([manufacturer])
v(14): -6.929032325744629	 ([contentguard.])
v(0 1): -2.583871364593506	 ([european][commission])
v(0 2): -7.009309768676758	 ([european][opened])
v(0 3): -9.174775123596191	 ([european][probe])
v(0 4): -7.2725419998168945	 ([european][microsoft])
v(0 5): -5.959244728088379	 ([european][# 39 ; s])
v(0 6): -6.707594871520996	 ([european][time])
v(0 7): -6.860832214355469	 ([european][warner])
v(0 8): -6.163489818572998	 ([european][# 39 ; s])
v(0 9): -7.284405708312988	 ([european][plans])
v(0 10): -2.258286714553833	 ([european][buy])
v(0 11): -5.665360927581787	 ([european][anti - piracy])
v(0 12): -8.285834312438965	 ([european][software])
v(0 13): 1.2736424207687378	 ([european][manufacturer])
v(0 14): -7.113766193389893	 ([european][contentguard.])
v(1 2): -2.7364587783813477	 ([commission][opened])
v(1 3): -1.45480477809906	 ([commission][probe])
v(1 4): -2.9765830039978027	 ([commission][microsoft])
v(1 5): -1.6512353420257568	 ([commission][# 39 ; s])
v(1 6): -0.20743823051452637	 ([commission][time])
v(1 7): 2.392881155014038	 ([commission][warner])
v(1 8): -0.7789293527603149	 ([commission][# 39 ; s])
v(1 9): -1.0534085035324097	 ([commission][plans])
v(1 10): 5.651040554046631	 ([commission][buy])
v(1 11): 2.2269387245178223	 ([commission][anti - piracy])
v(1 12): -2.6833887100219727	 ([commission][software])
v(1 13): 7.874667167663574	 ([commission][manufacturer])
v(1 14): -2.0747029781341553	 ([commission][contentguard.])
v(2 3): -8.901153564453125	 ([opened][probe])
v(2 4): -6.02714204788208	 ([opened][microsoft])
v(2 5): -5.926822185516357	 ([opened][# 39 ; s])
v(2 6): -6.416506767272949	 ([opened][time])
v(2 7): -6.024701118469238	 ([opened][warner])
v(2 8): -6.071567535400391	 ([opened][# 39 ; s])
v(2 9): -6.530683994293213	 ([opened][plans])
v(2 10): -0.015702247619628906	 ([opened][buy])
v(2 11): -3.675009250640869	 ([opened][anti - piracy])
v(2 12): -6.078390121459961	 ([opened][software])
v(2 13): 5.297215938568115	 ([opened][manufacturer])
v(2 14): -6.933704376220703	 ([opened][contentguard.])
v(3 4): -6.874078273773193	 ([probe][microsoft])
v(3 5): -8.865959167480469	 ([probe][# 39 ; s])
v(3 6): -8.855892181396484	 ([probe][time])
v(3 7): -8.646206855773926	 ([probe][warner])
v(3 8): -8.8693208694458	 ([probe][# 39 ; s])
