---------- Players ----------
Player 0: european
Player 1: commission
Player 2: opened
Player 3: probe
Player 4: microsoft
Player 5: # 39 ; s
Player 6: time
Player 7: warner
Player 8: # 39 ; s
Player 9: plans
Player 10: buy
Player 11: anti - piracy
Player 12: software
Player 13: manufacturer
Player 14: contentguard.
---------- AND Interactions (Pairwise Only) ----------
I(12 13): -9.454061508178711	 ([software][manufacturer])
I(4 13): -8.609631538391113	 ([microsoft][manufacturer])
I(10 11): -5.558426856994629	 ([buy][anti - piracy])
I(10 12): -4.654262065887451	 ([buy][software])
I(4 10): -4.2882866859436035	 ([microsoft][buy])
I(0 13): -4.0337700843811035	 ([european][manufacturer])
I(3 13): -3.996868133544922	 ([probe][manufacturer])
I(10 13): -3.9274444580078125	 ([buy][manufacturer])
I(11 13): -3.825869560241699	 ([anti - piracy][manufacturer])
I(13 14): -3.764073371887207	 ([manufacturer][contentguard.])
I(9 10): 3.6818971633911133	 ([plans][buy])
I(10 14): -3.0867857933044434	 ([buy][contentguard.])
I(3 10): -2.842805862426758	 ([probe][buy])
I(1 7): 2.734847068786621	 ([commission][warner])
I(1 13): -2.5748291015625	 ([commission][manufacturer])
I(1 3): 2.3352580070495605	 ([commission][probe])
I(1 4): -2.2262749671936035	 ([commission][microsoft])
I(0 12): -2.182417392730713	 ([european][software])
I(11 12): -2.109341621398926	 ([anti - piracy][software])
I(5 10): 2.043887138366699	 ([# 39 ; s][buy])
I(1 10): 1.8432950973510742	 ([commission][buy])
I(0 11): -1.7260499000549316	 ([european][anti - piracy])
I(1 12): -1.722055435180664	 ([commission][software])
I(11 14): -1.6980443000793457	 ([anti - piracy][contentguard.])
I(2 10): 1.591865062713623	 ([opened][buy])
I(8 10): 1.5167655944824219	 ([# 39 ; s][buy])
I(3 4): 1.4369311332702637	 ([probe][microsoft])
I(0 4): -1.380150318145752	 ([european][microsoft])
I(0 7): -1.3767828941345215	 ([european][warner])
I(6 7): 1.350801706314087	 ([time][warner])
I(4 11): -1.295438289642334	 ([microsoft][anti - piracy])
I(0 1): -1.2124261856079102	 ([european][commission])
I(1 2): -1.091784954071045	 ([commission][opened])
I(7 13): -1.0480194091796875	 ([warner][manufacturer])
I(3 11): 1.0284371376037598	 ([probe][anti - piracy])
I(1 11): 1.0241665840148926	 ([commission][anti - piracy])
I(0 10): -0.923947811126709	 ([european][buy])
I(0 6): -0.914586067199707	 ([european][time])
I(6 13): -0.8265962600708008	 ([time][manufacturer])
I(6 12): -0.7905583381652832	 ([time][software])
I(6 11): -0.7750420570373535	 ([time][anti - piracy])
I(1 5): -0.7677912712097168	 ([commission][# 39 ; s])
I(3 7): -0.7435398101806641	 ([probe][warner])
I(3 12): 0.6822991371154785	 ([probe][software])
I(3 14): 0.6626672744750977	 ([probe][contentguard.])
I(3 6): -0.6442656517028809	 ([probe][time])
I(6 8): -0.6199493408203125	 ([time][# 39 ; s])
I(8 9): 0.6089572906494141	 ([# 39 ; s][plans])
I(8 12): -0.6087465286254883	 ([# 39 ; s][software])
I(1 9): 0.6084213256835938	 ([commission][plans])
I(7 11): -0.593498706817627	 ([warner][anti - piracy])
I(6 10): -0.5925259590148926	 ([time][buy])
I(3 8): -0.5505108833312988	 ([probe][# 39 ; s])
I(2 9): 0.5464582443237305	 ([opened][plans])
I(5 8): -0.5414080619812012	 ([# 39 ; s][# 39 ; s])
I(2 11): 0.5375304222106934	 ([opened][anti - piracy])
I(0 9): -0.48049211502075195	 ([european][plans])
I(4 6): -0.4471578598022461	 ([microsoft][time])
I(1 6): 0.44348669052124023	 ([commission][time])
I(9 11): -0.43498849868774414	 ([plans][anti - piracy])
I(3 5): -0.4218134880065918	 ([probe][# 39 ; s])
I(6 9): -0.4122328758239746	 ([time][plans])
I(12 14): -0.38651037216186523	 ([software][contentguard.])
I(2 5): 0.3719344139099121	 ([opened][# 39 ; s])
I(7 9): 0.3608579635620117	 ([warner][plans])
I(2 6): -0.3502693176269531	 ([opened][time])
I(1 14): -0.3397407531738281	 ([commission][contentguard.])
I(2 3): 0.30422163009643555	 ([opened][probe])
I(2 12): 0.29825544357299805	 ([opened][software])
Sum: -40.398112535476685
==================================================
