---------- AND Interactions ----------
I(23): -6.440731525421143	 ([wonderful])
I(39): -5.69580602645874	 ([love])
I(23,24): 4.739943981170654	 ([wonderful][waitress])
I(5): 4.729696750640869	 ([dreary,])
I(5,39): 4.612281322479248	 ([dreary,][love])
I(5,23): 4.143470287322998	 ([dreary,][wonderful])
I(41): 3.900639057159424	 ([seedy])
I(23,39): 3.7445526123046875	 ([wonderful][love])
I(13): -3.7362542152404785	 ([brilliant])
I(5,13): 3.6951956748962402	 ([dreary,][brilliant])
I(39,41): 3.45687198638916	 ([love][seedy])
I(5,41): -3.427036762237549	 ([dreary,][seedy])
I(6,13): 3.3535494804382324	 ([pretentious][brilliant])
I(6): 3.3476319313049316	 ([pretentious])
I(5,46): -3.176453113555908	 ([dreary,][terrible])
I(46): 3.1494193077087402	 ([terrible])
I(6,41): -2.911365509033203	 ([pretentious][seedy])
I(5,6): -2.8219895362854004	 ([dreary,][pretentious])
I(28,30): 2.6571712493896484	 ([drops][hints])
I(41,46): -2.4366254806518555	 ([seedy][terrible])
I(8,39): 2.4170212745666504	 ([saga][love])
I(6,46): -2.3378043174743652	 ([pretentious][terrible])
I(8): -2.3329010009765625	 ([saga])
I(13,23): 2.3050026893615723	 ([brilliant][wonderful])
I(13,41): 2.2715277671813965	 ([brilliant][seedy])
I(5,8): 2.2494635581970215	 ([dreary,][saga])
I(3,23): 2.1864070892333984	 ([films :][wonderful])
I(8,23): 2.1517367362976074	 ([saga][wonderful])
I(13,39): 2.0913162231445312	 ([brilliant][love])
I(23,41): 2.059384822845459	 ([wonderful][seedy])
I(41,42): -1.9755545854568481	 ([seedy][flat])
I(59): 1.8935424089431763	 ([impersonating])
I(46,47): -1.8912235498428345	 ([terrible][seducing])
I(13,24): -1.8343582153320312	 ([brilliant][waitress])
I(46,50): 1.8336553573608398	 ([terrible][puff - sleeved])
I(32,46): 1.7941288948059082	 ([connections,][terrible])
I(39,46): 1.7841095924377441	 ([love][terrible])
I(30,39): 1.7512857913970947	 ([hints][love])
I(39,40): -1.7194628715515137	 ([love][glimpse])
I(13,38): 1.7191429138183594	 ([brilliant][game.])
I(8,13): 1.6620478630065918	 ([saga][brilliant])
I(3,13): 1.6229405403137207	 ([films :][brilliant])
I(40,41): 1.6096735000610352	 ([glimpse][seedy])
I(28): 1.5919438600540161	 ([drops])
I(6,32): 1.5896937847137451	 ([pretentious][connections,])
I(13,46): 1.5756440162658691	 ([brilliant][terrible])
I(53): 1.5670639276504517	 ([actors])
I(5,32): 1.5264604091644287	 ([dreary,][connections,])
I(3,39): 1.4796257019042969	 ([films :][love])
I(32,41): 1.4755778312683105	 ([connections,][seedy])
I(3,8): 1.470038890838623	 ([films :][saga])
I(15,23): 1.4420928955078125	 ([comment][wonderful])
I(12,46): 1.4417614936828613	 ([plays ;][terrible])
I(41,59): -1.4354273080825806	 ([seedy][impersonating])
I(5,28): -1.430395245552063	 ([dreary,][drops])
I(0,13): 1.4262549877166748	 ([seems][brilliant])
I(47): 1.4144712686538696	 ([seducing])
I(1,23): -1.4035115242004395	 ([like][wonderful])
I(0,23): 1.363081932067871	 ([seems][wonderful])
I(23,56): 1.3618276119232178	 ([wonderful][shakespeare?])
I(40): -1.359721064567566	 ([glimpse])
I(23,30): 1.325977087020874	 ([wonderful][hints])
I(5,40): 1.3198041915893555	 ([dreary,][glimpse])
I(17,23): -1.317094326019287	 ([aged][wonderful])
I(6,15): -1.3116722106933594	 ([pretentious][comment])
I(41,47): -1.3115081787109375	 ([seedy][seducing])
I(41,51): -1.2865934371948242	 ([seedy][crochet])
I(23,38): -1.27763032913208	 ([wonderful][game.])
I(6,39): 1.2613301277160645	 ([pretentious][love])
I(41,43): -1.2609562873840332	 ([seedy][kitchenette])
I(13,16): 1.253939151763916	 ([brilliant][middle])
I(9,13): 1.250049114227295	 ([ac - tor][brilliant])
I(53,55): -1.2466257810592651	 ([actors][oscars])
I(23,26): 1.2442200183868408	 ([wonderful][business])
I(49): 1.2402771711349487	 ([navel - revealing,])
I(46,60): -1.2328909635543823	 ([terrible][disabled])
I(28,41): -1.230275273323059	 ([drops][seedy])
I(30): -1.223285436630249	 ([hints])
I(5,12): 1.2098993062973022	 ([dreary,][plays ;])
I(5,59): -1.2036305665969849	 ([dreary,][impersonating])
I(13,18): 1.191380500793457	 ([brilliant][divorce])
I(6,59): -1.1801081895828247	 ([pretentious][impersonating])
I(6,28): -1.1798230409622192	 ([pretentious][drops])
I(53,56): -1.1582456827163696	 ([actors][shakespeare?])
I(0,5): -1.153437614440918	 ([seems][dreary,])
I(46,59): -1.152178406715393	 ([terrible][impersonating])
I(34,46): 1.1458740234375	 ([massage][terrible])
I(15): 1.1429206132888794	 ([comment])
I(0,39): 1.121988296508789	 ([seems][love])
I(32): -1.1116082668304443	 ([connections,])
I(6,40): 1.1048287153244019	 ([pretentious][glimpse])
I(39,60): -1.0963057279586792	 ([love][disabled])
I(30,35): -1.0905487537384033	 ([hints][desire])
I(23,61): 1.0755771398544312	 ([wonderful][people,])
