---------- Players ----------
Player 0: believe
Player 1: it,
Player 2: another
Player 3: group
Player 4: teens
Player 5: return
Player 6: another
Player 7: lakeside
Player 8: cabin
Player 9: three
Player 10: years
Player 11: another
Player 12: one
Player 13: fatal
Player 14: ' accidents '
Player 15: claimed
Player 16: one
Player 17: number.
Player 18: low
Player 19: behold,
Player 20: psycho
Player 21: wearing
Player 22: patterned
Player 23: hockey
Player 24: mask
Player 25: ( a
Player 26: cheap
Player 27: papery
Player 28: one
Player 29: that )
Player 30: turns
Player 31: waste
Player 32: one
Player 33: one.
Player 34: mechanical
Player 35: ' friday
Player 36: 13th '
Player 37: knock
Player 38: gained
Player 39: slight
Player 40: notoriety
Player 41: one
Player 42: first
Player 43: digitally - shot
Player 44: features,
Player 45: that's
Player 46: interesting
Player 47: facts
Player 48: end
Player 49: remains
Player 50: predictable,
Player 51: amateur
Player 52: production
Player 53: sub - par
Player 54: performances
Player 55: recurring
Player 56: boom - mic
Player 57: intrusion.
Player 58: last - second
Player 59: twist
Player 60: little
Player 61: lift
Player 62: spirits,
Player 63: ' memorial
Player 64: day '
Player 65: something
Player 66: best
Player 67: tossed
Player 68: lake
Player 69: forgotten
Player 70: about.
---------- AND Interactions (Pairwise Only) ----------
I(13,14): -2.2253854274749756	 ([fatal][' accidents '])
I(46,60): 1.6225087642669678	 ([interesting][little])
I(46,50): 1.4683423042297363	 ([interesting][predictable,])
I(34,35): 1.4312567710876465	 ([mechanical][' friday])
I(66,69): -1.4078023433685303	 ([best][forgotten])
I(13,15): -1.2558212280273438	 ([fatal][claimed])
I(40,43): 1.2243471145629883	 ([notoriety][digitally - shot])
I(31,43): 1.223175048828125	 ([waste][digitally - shot])
I(38,40): 1.1977185010910034	 ([gained][notoriety])
I(35,36): 1.1892340183258057	 ([' friday][13th '])
I(13,31): -1.1721837520599365	 ([fatal][waste])
I(34,36): 1.1462968587875366	 ([mechanical][13th '])
I(26,40): -1.0841147899627686	 ([cheap][notoriety])
I(53,54): 1.07794189453125	 ([sub - par][performances])
I(63,66): 1.067232608795166	 ([' memorial][best])
I(54,66): -1.052595853805542	 ([performances][best])
I(20,21): 1.049431562423706	 ([psycho][wearing])
I(50,54): 1.0291979312896729	 ([predictable,][performances])
I(52,54): -1.0277910232543945	 ([production][performances])
I(15,31): -1.024174690246582	 ([claimed][waste])
I(69,70): 1.0159753561019897	 ([forgotten][about.])
I(14,31): -1.0070347785949707	 ([' accidents '][waste])
I(13,43): 0.9721765518188477	 ([fatal][digitally - shot])
I(26,27): -0.9679386615753174	 ([cheap][papery])
I(13,26): -0.967937707901001	 ([fatal][cheap])
I(45,50): 0.9663300514221191	 ([that's][predictable,])
I(31,44): 0.953296422958374	 ([waste][features,])
I(13,40): -0.9401805400848389	 ([fatal][notoriety])
I(34,60): 0.8296389579772949	 ([mechanical][little])
I(56,57): 0.8227477073669434	 ([boom - mic][intrusion.])
I(64,66): 0.8128839731216431	 ([day '][best])
I(34,49): 0.8027145862579346	 ([mechanical][remains])
I(68,69): -0.8026096820831299	 ([lake][forgotten])
I(46,49): 0.7939262390136719	 ([interesting][remains])
I(37,44): 0.7842586040496826	 ([knock][features,])
I(51,52): -0.7812566757202148	 ([amateur][production])
I(61,62): 0.7807595729827881	 ([lift][spirits,])
I(36,62): 0.7732200622558594	 ([13th '][spirits,])
I(54,58): 0.7619568109512329	 ([performances][last - second])
I(58,66): 0.7509616613388062	 ([last - second][best])
I(14,15): -0.743293046951294	 ([' accidents '][claimed])
I(65,66): 0.7378896474838257	 ([something][best])
I(40,66): -0.7231606245040894	 ([notoriety][best])
I(15,26): -0.719947099685669	 ([claimed][cheap])
I(52,53): 0.71620774269104	 ([production][sub - par])
I(35,43): 0.7062845230102539	 ([' friday][digitally - shot])
I(34,69): 0.7042579650878906	 ([mechanical][forgotten])
I(22,27): -0.6881124973297119	 ([patterned][papery])
I(47,60): 0.6824691295623779	 ([facts][little])
I(60,61): 0.6812875270843506	 ([little][lift])
I(50,61): 0.6812589168548584	 ([predictable,][lift])
I(54,60): 0.6805179119110107	 ([performances][little])
I(40,51): -0.6727390289306641	 ([notoriety][amateur])
I(54,62): -0.6679403781890869	 ([performances][spirits,])
I(26,57): -0.6640853881835938	 ([cheap][intrusion.])
I(31,40): -0.6594116687774658	 ([waste][notoriety])
I(30,31): 0.6583657264709473	 ([turns][waste])
I(15,40): -0.6529901027679443	 ([claimed][notoriety])
I(29,31): 0.646899938583374	 ([that )][waste])
I(13,44): 0.6441824436187744	 ([fatal][features,])
I(31,37): -0.6418297290802002	 ([waste][knock])
I(36,69): 0.6399765014648438	 ([13th '][forgotten])
I(37,47): 0.6305506229400635	 ([knock][facts])
I(57,61): 0.6268341541290283	 ([intrusion.][lift])
I(40,54): -0.6227798461914062	 ([notoriety][performances])
I(34,50): 0.6137826442718506	 ([mechanical][predictable,])
I(4,66): -0.6112905740737915	 ([teens][best])
I(34,58): 0.6107367277145386	 ([mechanical][last - second])
I(26,61): 0.5973577499389648	 ([cheap][lift])
I(37,38): -0.5936305522918701	 ([knock][gained])
I(19,20): 0.5921622514724731	 ([behold,][psycho])
I(31,46): 0.5875506401062012	 ([waste][interesting])
I(44,49): 0.5823802947998047	 ([features,][remains])
I(27,36): 0.5775301456451416	 ([papery][13th '])
I(31,69): -0.5741493701934814	 ([waste][forgotten])
I(34,66): 0.5732032060623169	 ([mechanical][best])
I(20,58): 0.5675727128982544	 ([psycho][last - second])
I(31,67): -0.5642499923706055	 ([waste][tossed])
I(34,63): 0.5604468584060669	 ([mechanical][' memorial])
I(15,43): 0.5582809448242188	 ([claimed][digitally - shot])
I(66,68): 0.55517578125	 ([best][lake])
I(66,67): -0.5523889064788818	 ([best][tossed])
I(26,31): -0.5511891841888428	 ([cheap][waste])
I(46,61): 0.5418673753738403	 ([interesting][lift])
I(34,61): 0.5391268730163574	 ([mechanical][lift])
I(26,52): -0.5391156673431396	 ([cheap][production])
I(34,40): 0.5374021530151367	 ([mechanical][notoriety])
I(60,62): 0.5354964733123779	 ([little][spirits,])
I(51,58): 0.5328770875930786	 ([amateur][last - second])
I(65,69): -0.5318483114242554	 ([something][forgotten])
I(58,59): 0.5305215120315552	 ([last - second][twist])
I(26,36): 0.5301849842071533	 ([cheap][13th '])
I(19,26): 0.5285599231719971	 ([behold,][cheap])
I(56,61): 0.5242807865142822	 ([boom - mic][lift])
I(50,57): -0.5237085819244385	 ([predictable,][intrusion.])
I(31,47): 0.5202004909515381	 ([waste][facts])
I(27,52): -0.5193283557891846	 ([papery][production])
I(36,70): 0.517611026763916	 ([13th '][about.])
I(56,58): 0.5133339166641235	 ([boom - mic][last - second])
I(50,51): -0.5122442245483398	 ([predictable,][amateur])
I(56,69): 0.5095548629760742	 ([boom - mic][forgotten])
I(54,57): 0.5075995922088623	 ([performances][intrusion.])
I(37,43): 0.5029833316802979	 ([knock][digitally - shot])
I(43,52): 0.5018999576568604	 ([digitally - shot][production])
I(52,62): -0.5008139610290527	 ([production][spirits,])
I(33,36): 0.4982900619506836	 ([one.][13th '])
I(43,49): 0.4951670169830322	 ([digitally - shot][remains])
I(51,61): 0.4951307773590088	 ([amateur][lift])
I(13,57): -0.49324893951416016	 ([fatal][intrusion.])
I(52,66): -0.4906095266342163	 ([production][best])
I(43,50): 0.48955631256103516	 ([digitally - shot][predictable,])
I(25,26): -0.4871363639831543	 ([( a][cheap])
I(47,50): 0.4861125946044922	 ([facts][predictable,])
I(13,37): -0.48530054092407227	 ([fatal][knock])
I(52,69): 0.48478102684020996	 ([production][forgotten])
I(13,34): 0.48464441299438477	 ([fatal][mechanical])
I(13,69): -0.4830348491668701	 ([fatal][forgotten])
I(31,38): -0.4812847375869751	 ([waste][gained])
I(62,63): 0.4791874885559082	 ([spirits,][' memorial])
I(4,36): 0.4791843891143799	 ([teens][13th '])
I(5,10): 0.4790499210357666	 ([return][years])
I(23,27): 0.47850823402404785	 ([hockey][papery])
I(0,3): 0.47789478302001953	 ([believe][group])
I(46,47): 0.47777044773101807	 ([interesting][facts])
I(36,58): 0.47353899478912354	 ([13th '][last - second])
I(31,57): -0.47183752059936523	 ([waste][intrusion.])
I(30,38): 0.4700113534927368	 ([turns][gained])
I(36,63): 0.46997129917144775	 ([13th '][' memorial])
I(43,58): 0.46621477603912354	 ([digitally - shot][last - second])
I(13,36): 0.46277523040771484	 ([fatal][13th '])
I(26,62): 0.46052122116088867	 ([cheap][spirits,])
I(14,17): 0.4600149393081665	 ([' accidents '][number.])
I(40,67): -0.45940709114074707	 ([notoriety][tossed])
I(43,69): 0.4592597484588623	 ([digitally - shot][forgotten])
I(64,69): -0.4591820240020752	 ([day '][forgotten])
I(35,40): -0.4585890769958496	 ([' friday][notoriety])
I(17,26): 0.4551278352737427	 ([number.][cheap])
I(41,42): -0.45396506786346436	 ([one][first])
I(61,67): 0.4510617256164551	 ([lift][tossed])
I(53,61): 0.4495563507080078	 ([sub - par][lift])
I(45,60): 0.44865965843200684	 ([that's][little])
I(21,27): -0.4463646411895752	 ([wearing][papery])
I(36,66): 0.44362330436706543	 ([13th '][best])
I(13,20): -0.44318413734436035	 ([fatal][psycho])
I(63,67): 0.4427069425582886	 ([' memorial][tossed])
I(31,35): -0.44110870361328125	 ([waste][' friday])
I(55,56): -0.44078731536865234	 ([recurring][boom - mic])
I(49,66): 0.4381389617919922	 ([remains][best])
I(19,30): -0.436769962310791	 ([behold,][turns])
I(2,3): 0.43375110626220703	 ([another][group])
I(13,35): -0.4266660213470459	 ([fatal][' friday])
I(10,36): 0.4262276887893677	 ([years][13th '])
I(67,70): 0.42592179775238037	 ([tossed][about.])
I(13,50): -0.4250462055206299	 ([fatal][predictable,])
I(10,34): 0.42397964000701904	 ([years][mechanical])
I(20,43): 0.4213109016418457	 ([psycho][digitally - shot])
I(56,63): 0.4210398197174072	 ([boom - mic][' memorial])
I(34,38): 0.4185706377029419	 ([mechanical][gained])
I(10,26): 0.41792333126068115	 ([years][cheap])
I(13,49): -0.4168379306793213	 ([fatal][remains])
I(59,69): 0.4163064956665039	 ([twist][forgotten])
I(51,69): 0.41591835021972656	 ([amateur][forgotten])
I(20,26): -0.41559290885925293	 ([psycho][cheap])
I(40,55): -0.4152951240539551	 ([notoriety][recurring])
I(28,31): -0.41478419303894043	 ([one][waste])
I(21,22): 0.4126548767089844	 ([wearing][patterned])
I(1,66): 0.41213417053222656	 ([it,][best])
I(13,60): -0.41140270233154297	 ([fatal][little])
I(50,52): -0.41064000129699707	 ([predictable,][production])
I(51,54): -0.41039490699768066	 ([amateur][performances])
I(37,46): 0.4099287986755371	 ([knock][interesting])
I(36,61): 0.4097301959991455	 ([13th '][lift])
I(10,37): 0.40710270404815674	 ([years][knock])
I(26,51): -0.4063534736633301	 ([cheap][amateur])
I(27,35): 0.4049532413482666	 ([papery][' friday])
I(30,60): 0.40424180030822754	 ([turns][little])
I(65,70): -0.40358448028564453	 ([something][about.])
I(52,58): 0.401211142539978	 ([production][last - second])
I(21,34): 0.40120744705200195	 ([wearing][mechanical])
I(17,67): 0.4011880159378052	 ([number.][tossed])
I(14,69): -0.39924049377441406	 ([' accidents '][forgotten])
I(0,1): 0.3988379240036011	 ([believe][it,])
I(15,57): -0.3979814052581787	 ([claimed][intrusion.])
I(37,63): 0.3977888822555542	 ([knock][' memorial])
I(14,43): 0.394012451171875	 ([' accidents '][digitally - shot])
I(52,67): -0.39217495918273926	 ([production][tossed])
I(26,60): -0.39116668701171875	 ([cheap][little])
I(31,49): -0.3891730308532715	 ([waste][remains])
I(23,36): 0.38762056827545166	 ([hockey][13th '])
I(40,57): -0.38663673400878906	 ([notoriety][intrusion.])
I(36,51): 0.3860718011856079	 ([13th '][amateur])
I(43,45): 0.38474607467651367	 ([digitally - shot][that's])
I(46,57): 0.38440775871276855	 ([interesting][intrusion.])
I(34,62): 0.38284778594970703	 ([mechanical][spirits,])
