---------- AND Interactions ----------
I(15): 4.798725128173828	 ([memorable.])
I(24): 4.3672990798950195	 ([well])
I(14,15): 3.543123722076416	 ([audacious,][memorable.])
I(16): 3.38863468170166	 ([fantasy])
I(23,24): -3.373417377471924	 ([done][well])
I(29): 3.246342658996582	 ([best])
I(13,14): 3.1889424324035645	 ([funny,][audacious,])
I(46): 2.908064842224121	 ([realities])
I(11,14): -2.8211894035339355	 ([find][audacious,])
I(24,25): -2.771678924560547	 ([well][might])
I(14): -2.7033262252807617	 ([audacious,])
I(15,24): -2.6989736557006836	 ([memorable.][well])
I(22,24): 2.5665831565856934	 ([film][well])
I(24,29): -2.2856736183166504	 ([well][best])
I(15,29): -2.0918612480163574	 ([memorable.][best])
I(44,46): 2.0652084350585938	 ([film][realities])
I(45,46): 1.9945707321166992	 ([show][realities])
I(12,13): 1.9595997333526611	 ([film][funny,])
I(41): 1.9202961921691895	 ([love,])
I(29,32): -1.8960237503051758	 ([best][able])
I(28): 1.8655152320861816	 ([time])
I(2,14): 1.8488174676895142	 ([think][audacious,])
I(13,15): 1.8021605014801025	 ([funny,][memorable.])
I(40,41): 1.7776055335998535	 ([however][love,])
I(12,15): 1.777463674545288	 ([film][memorable.])
I(29,31): 1.724327564239502	 ([best][film])
I(16,17): 1.7048759460449219	 ([fantasy][unlike])
I(16,24): -1.636232852935791	 ([fantasy][well])
I(10,11): 1.5802503824234009	 ([personally][find])
I(16,29): -1.5597290992736816	 ([fantasy][best])
I(9,15): 1.5443429946899414	 ([film.][memorable.])
I(10): 1.51865816116333	 ([personally])
I(42): 1.4531548023223877	 ([strange])
I(14,16): 1.394641399383545	 ([audacious,][fantasy])
I(36,46): 1.382641315460205	 ([movie][realities])
I(12,24): 1.3268325328826904	 ([film][well])
I(46,49): 1.3106365203857422	 ([realities][hollywood,])
I(24,32): -1.3056912422180176	 ([well][able])
I(0,15): 1.2686066627502441	 ([film][memorable.])
I(3): 1.2586222887039185	 ([world])
I(15,47): 1.2546918392181396	 ([memorable.][gay])
I(24,46): -1.1984405517578125	 ([well][realities])
I(29,30): 1.1914894580841064	 ([best][experiments])
I(46,50): 1.183967113494873	 ([realities][california.])
I(47): -1.1761586666107178	 ([gay])
I(27,48): 1.1726607084274292	 ([70's][70's])
I(0,1): -1.151407241821289	 ([film][entertainment ;])
I(22,29): 1.1423559188842773	 ([film][best])
I(16,46): -1.1354079246520996	 ([fantasy][realities])
I(11,24): 1.1264901161193848	 ([find][well])
I(24,44): 1.1150418519973755	 ([well][film])
I(15,44): 1.0839945077896118	 ([memorable.][film])
I(15,16): -1.0512099266052246	 ([memorable.][fantasy])
I(13,47): 1.0351585149765015	 ([funny,][gay])
I(6,14): -1.0301117897033691	 ([commentary][audacious,])
I(9,14): -1.01975417137146	 ([film.][audacious,])
I(48): -1.017037034034729	 ([70's])
I(16,21): -0.9931696653366089	 ([fantasy][princess.])
I(49): 0.9886754751205444	 ([hollywood,])
I(16,41): -0.9846005439758301	 ([fantasy][love,])
I(24,36): 0.9795784950256348	 ([well][movie])
I(15,22): 0.9649696350097656	 ([memorable.][film])
I(16,42): -0.9562804698944092	 ([fantasy][strange])
I(11,15): 0.9119335412979126	 ([find][memorable.])
I(15,19): 0.9102449417114258	 ([memorable.][girl])
I(24,42): -0.8977782726287842	 ([well][strange])
I(2,15): -0.8957786560058594	 ([think][memorable.])
I(29,42): -0.8745753765106201	 ([best][strange])
I(14,49): -0.8731460571289062	 ([audacious,][hollywood,])
