Execution time: 2025-07-03 08:33:20
prompt: [CLS] like watching a neighbor's summer camp home movies, indian summer " is a sleep inducing bore. eight alumni campers are barely introduced, when unbelievably boring flashbacks begin for characters we know nothing about. fine actors, alan arkin, and bill paxton are totally wasted in this film. one camper's observation that " everything seems so much smaller than i remember it " is repeated at least ten times, enough to make you squirm. the anticipated pranks are neither funny or original, unless you think that short sheeting is a real " howler ". this movie was a great disappointment considering the ample talent involved. " indian summer " did not make me homesick, just sick. - merk " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2066 decoded_text: like
idx:2 input_id:3666 decoded_text: watching
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:11429 decoded_text: neighbor
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1055 decoded_text: s
idx:7 input_id:2621 decoded_text: summer
idx:8 input_id:3409 decoded_text: camp
idx:9 input_id:2188 decoded_text: home
idx:10 input_id:5691 decoded_text: movies
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2796 decoded_text: indian
idx:13 input_id:2621 decoded_text: summer
idx:14 input_id:1000 decoded_text: "
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:3637 decoded_text: sleep
idx:18 input_id:29290 decoded_text: inducing
idx:19 input_id:8501 decoded_text: bore
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2809 decoded_text: eight
idx:22 input_id:9441 decoded_text: alumni
idx:23 input_id:3409 decoded_text: camp
idx:24 input_id:2545 decoded_text: ##ers
idx:25 input_id:2024 decoded_text: are
idx:26 input_id:4510 decoded_text: barely
idx:27 input_id:3107 decoded_text: introduced
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2043 decoded_text: when
idx:30 input_id:4895 decoded_text: un
idx:31 input_id:8671 decoded_text: ##bel
idx:32 input_id:2666 decoded_text: ##ie
idx:33 input_id:3567 decoded_text: ##va
idx:34 input_id:6321 decoded_text: ##bly
idx:35 input_id:11771 decoded_text: boring
idx:36 input_id:28945 decoded_text: flashbacks
idx:37 input_id:4088 decoded_text: begin
idx:38 input_id:2005 decoded_text: for
idx:39 input_id:3494 decoded_text: characters
idx:40 input_id:2057 decoded_text: we
idx:41 input_id:2113 decoded_text: know
idx:42 input_id:2498 decoded_text: nothing
idx:43 input_id:2055 decoded_text: about
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2986 decoded_text: fine
idx:46 input_id:5889 decoded_text: actors
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:5070 decoded_text: alan
idx:49 input_id:15745 decoded_text: ark
idx:50 input_id:2378 decoded_text: ##in
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:3021 decoded_text: bill
idx:54 input_id:27765 decoded_text: paxton
idx:55 input_id:2024 decoded_text: are
idx:56 input_id:6135 decoded_text: totally
idx:57 input_id:13842 decoded_text: wasted
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:2023 decoded_text: this
idx:60 input_id:2143 decoded_text: film
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2028 decoded_text: one
idx:63 input_id:3409 decoded_text: camp
idx:64 input_id:2121 decoded_text: ##er
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1055 decoded_text: s
idx:67 input_id:8089 decoded_text: observation
idx:68 input_id:2008 decoded_text: that
idx:69 input_id:1000 decoded_text: "
idx:70 input_id:2673 decoded_text: everything
idx:71 input_id:3849 decoded_text: seems
idx:72 input_id:2061 decoded_text: so
idx:73 input_id:2172 decoded_text: much
idx:74 input_id:3760 decoded_text: smaller
idx:75 input_id:2084 decoded_text: than
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:3342 decoded_text: remember
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:1000 decoded_text: "
idx:80 input_id:2003 decoded_text: is
idx:81 input_id:5567 decoded_text: repeated
idx:82 input_id:2012 decoded_text: at
idx:83 input_id:2560 decoded_text: least
idx:84 input_id:2702 decoded_text: ten
idx:85 input_id:2335 decoded_text: times
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2438 decoded_text: enough
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:2191 decoded_text: make
idx:90 input_id:2017 decoded_text: you
idx:91 input_id:5490 decoded_text: sq
idx:92 input_id:10179 decoded_text: ##ui
idx:93 input_id:10867 decoded_text: ##rm
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:11436 decoded_text: anticipated
idx:97 input_id:26418 decoded_text: prank
idx:98 input_id:2015 decoded_text: ##s
idx:99 input_id:2024 decoded_text: are
idx:100 input_id:4445 decoded_text: neither
idx:101 input_id:6057 decoded_text: funny
idx:102 input_id:2030 decoded_text: or
idx:103 input_id:2434 decoded_text: original
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:4983 decoded_text: unless
idx:106 input_id:2017 decoded_text: you
idx:107 input_id:2228 decoded_text: think
idx:108 input_id:2008 decoded_text: that
idx:109 input_id:2460 decoded_text: short
idx:110 input_id:7123 decoded_text: sheet
idx:111 input_id:2075 decoded_text: ##ing
idx:112 input_id:2003 decoded_text: is
idx:113 input_id:1037 decoded_text: a
idx:114 input_id:2613 decoded_text: real
idx:115 input_id:1000 decoded_text: "
idx:116 input_id:22912 decoded_text: howl
idx:117 input_id:2121 decoded_text: ##er
idx:118 input_id:1000 decoded_text: "
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:2023 decoded_text: this
idx:121 input_id:3185 decoded_text: movie
idx:122 input_id:2001 decoded_text: was
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:2307 decoded_text: great
idx:125 input_id:10520 decoded_text: disappointment
idx:126 input_id:6195 decoded_text: considering
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:20851 decoded_text: ample
idx:129 input_id:5848 decoded_text: talent
idx:130 input_id:2920 decoded_text: involved
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:1000 decoded_text: "
idx:133 input_id:2796 decoded_text: indian
idx:134 input_id:2621 decoded_text: summer
idx:135 input_id:1000 decoded_text: "
idx:136 input_id:2106 decoded_text: did
idx:137 input_id:2025 decoded_text: not
idx:138 input_id:2191 decoded_text: make
idx:139 input_id:2033 decoded_text: me
idx:140 input_id:5014 decoded_text: homes
idx:141 input_id:6799 decoded_text: ##ick
idx:142 input_id:1010 decoded_text: ,
idx:143 input_id:2074 decoded_text: just
idx:144 input_id:5305 decoded_text: sick
idx:145 input_id:1012 decoded_text: .
idx:146 input_id:1011 decoded_text: -
idx:147 input_id:21442 decoded_text: mer
idx:148 input_id:2243 decoded_text: ##k
idx:149 input_id:1000 decoded_text: "
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.453517436981201, -4.14528226852417]]
decoded_pred_text (only for generation task): [PAD]
==================================================
