---------- Players ----------
Player 0: novel
Player 1: remarque.
Player 2: cast
Player 3: looks
Player 4: great
Player 5: paper.
Player 6: left - wing
Player 7: refugee
Player 8: struggling
Player 9: remain
Player 10: paris
Player 11: wars.
Player 12: gestapo
Player 13: officer
Player 14: undercover.
Player 15: pity
Player 16: there's
Player 17: synergy
Player 18: here.
Player 19: bits
Player 20: pieces
Player 21: never
Player 22: coalesce.
Player 23: stories
Player 24: left - wing
Player 25: refugees
Player 26: france
Player 27: dull.
Player 28: read
Player 29: arthur
Player 30: koestler's
Player 31: memoir
Player 32: scum
Player 33: earth
Player 34: "
Player 35: ( if
Player 36: find
Player 37: it ).
Player 38: chilling
Player 39: " dialogue
Player 40: death
Player 41: "
Player 42: ( ditto ).
Player 43: me,
Player 44: interest
Player 45: film
Player 46: lies
Player 47: incidental
Player 48: details.
Player 49: leads
Player 50: spend
Player 51: lot
Player 52: time
Player 53: drinking
Player 54: calvados,
Player 55: norman
Player 56: apple
Player 57: brandy.
Player 58: welcome
Player 59: prompting
Player 60: nip
Player 61: calvados
Player 62: myself.
Player 63: certainly
Player 64: made
---------- AND Interactions (Pairwise Only) ----------
I(27,44): -2.6501901149749756	 ([dull.][interest])
I(8,10): -2.0446066856384277	 ([struggling][paris])
I(2,27): -2.0365614891052246	 ([cast][dull.])
I(8,9): -1.7674522399902344	 ([struggling][remain])
I(44,45): 1.710080623626709	 ([interest][film])
I(31,32): 1.6905947923660278	 ([memoir][scum])
I(45,49): 1.6552293300628662	 ([film][leads])
I(10,27): 1.6418390274047852	 ([paris][dull.])
I(8,27): -1.5682849884033203	 ([struggling][dull.])
I(22,23): -1.4994240999221802	 ([coalesce.][stories])
I(12,13): -1.3497813940048218	 ([gestapo][officer])
I(26,27): 1.3269243240356445	 ([france][dull.])
I(27,31): 1.3012933731079102	 ([dull.][memoir])
I(12,27): -1.2651667594909668	 ([gestapo][dull.])
I(12,14): -1.258941888809204	 ([gestapo][undercover.])
I(10,26): 1.1990444660186768	 ([paris][france])
I(44,48): 1.0644643306732178	 ([interest][details.])
I(7,8): -1.051103115081787	 ([refugee][struggling])
I(8,40): -1.0387588739395142	 ([struggling][death])
I(27,43): 1.0371384620666504	 ([dull.][me,])
I(2,5): -1.0370299816131592	 ([cast][paper.])
I(27,32): -0.9677858352661133	 ([dull.][scum])
I(11,27): 0.9396805763244629	 ([wars.][dull.])
I(27,52): 0.9327535629272461	 ([dull.][time])
I(63,64): -0.9245123267173767	 ([certainly][made])
I(6,8): 0.9174325466156006	 ([left - wing][struggling])
I(30,31): -0.8630526065826416	 ([koestler's][memoir])
I(44,50): -0.8418295383453369	 ([interest][spend])
