---------- Players ----------
Player 0: kazan's
Player 1: early
Player 2: film
Player 3: noir
Player 4: oscar.
Player 5: reviews
Player 6: go
Player 7: extraordinary
Player 8: detail
Player 9: length
Player 10: film
Player 11: symbolism,
Player 12: rate
Player 13: highly.
Player 14: almost
Player 15: see
Player 16: coming
Player 17: from.
Player 18: prefer
Player 19: take
Player 20: toned - down
Player 21: approach
Player 22: long - forgotten
Player 23: film
Player 24: appears
Player 25: shot
Player 26: practically
Player 27: budget
Player 28: quasi - documentary
Player 29: fashion.
Player 30: pneumonic
Player 31: plague
Player 32: loose
Player 33: streets
Player 34: new
Player 35: orleans,
Player 36: military
Player 37: doctor
Player 38: ( widmark )
Player 39: city
Player 40: detective
Player 41: ( douglas )
Player 42: apprehend
Player 43: main
Player 44: carrier
Player 45: ( palance ).
Player 46: film
Player 47: moody,
Player 48: shot
Player 49: stark
Player 50: black
Player 51: white,
Player 52: makes
Player 53: good
Player 54: use
Player 55: locations.
Player 56: widmark
Player 57: wonderful
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 2.9050002098083496	 ([makes][good])
I(53,57): -2.519313335418701	 ([good][wonderful])
I(4,42): -2.3841350078582764	 ([oscar.][apprehend])
I(31,32): 2.369077682495117	 ([plague][loose])
I(25,57): 2.283660650253296	 ([shot][wonderful])
I(7,57): -1.8578860759735107	 ([extraordinary][wonderful])
I(31,57): 1.8456311225891113	 ([plague][wonderful])
I(7,8): -1.7279267311096191	 ([extraordinary][detail])
I(38,56): -1.5906360149383545	 ([( widmark )][widmark])
I(4,31): -1.572861909866333	 ([oscar.][plague])
I(11,31): -1.5697600841522217	 ([symbolism,][plague])
I(25,48): 1.5379091501235962	 ([shot][shot])
I(4,57): -1.5114994049072266	 ([oscar.][wonderful])
I(27,57): 1.4636707305908203	 ([budget][wonderful])
I(0,2): 1.4582116603851318	 ([kazan's][film])
I(21,25): -1.3799107074737549	 ([approach][shot])
I(48,57): 1.317552089691162	 ([shot][wonderful])
I(5,42): -1.27769136428833	 ([reviews][apprehend])
I(25,27): 1.2742655277252197	 ([shot][budget])
I(4,32): -1.2408418655395508	 ([oscar.][loose])
I(51,57): -1.215841293334961	 ([white,][wonderful])
I(34,35): 1.204392433166504	 ([new][orleans,])
I(30,31): 1.1963948011398315	 ([pneumonic][plague])
I(13,57): -1.182930588722229	 ([highly.][wonderful])
I(32,33): -1.1757049560546875	 ([loose][streets])
I(4,7): -1.1694025993347168	 ([oscar.][extraordinary])
I(5,7): -1.1647868156433105	 ([reviews][extraordinary])
I(4,25): 1.1368792057037354	 ([oscar.][shot])
I(25,53): 1.1355993747711182	 ([shot][good])
I(21,22): 1.0956037044525146	 ([approach][long - forgotten])
I(3,12): 1.0711673498153687	 ([noir][rate])
I(13,25): 1.069268822669983	 ([highly.][shot])
I(23,25): 1.0666230916976929	 ([film][shot])
I(22,31): -1.0656065940856934	 ([long - forgotten][plague])
I(7,25): 1.0640101432800293	 ([extraordinary][shot])
I(27,46): -1.0607575178146362	 ([budget][film])
I(13,52): 1.0520800352096558	 ([highly.][makes])
I(0,46): 1.0186189413070679	 ([kazan's][film])
I(46,57): 1.003728985786438	 ([film][wonderful])
I(48,55): -0.9991819858551025	 ([shot][locations.])
I(31,42): 0.9845662117004395	 ([plague][apprehend])
I(21,57): 0.9821629524230957	 ([approach][wonderful])
I(46,47): 0.976527214050293	 ([film][moody,])
I(0,5): 0.9733290076255798	 ([kazan's][reviews])
I(46,48): -0.9724327325820923	 ([film][shot])
I(0,25): 0.9635412693023682	 ([kazan's][shot])
I(0,57): -0.9547934532165527	 ([kazan's][wonderful])
I(25,32): -0.9409515857696533	 ([shot][loose])
I(32,57): 0.9235372543334961	 ([loose][wonderful])
I(7,48): 0.9137431383132935	 ([extraordinary][shot])
I(46,53): 0.9063922166824341	 ([film][good])
I(42,46): -0.9026345014572144	 ([apprehend][film])
I(0,10): 0.8950120806694031	 ([kazan's][film])
I(0,7): -0.8942019939422607	 ([kazan's][extraordinary])
I(10,42): -0.8903024196624756	 ([film][apprehend])
I(33,35): 0.8866568207740784	 ([streets][orleans,])
I(7,46): 0.8574060201644897	 ([extraordinary][film])
I(3,4): 0.8480682373046875	 ([noir][oscar.])
I(20,32): 0.8416063785552979	 ([toned - down][loose])
I(7,9): -0.8398800492286682	 ([extraordinary][length])
I(46,51): 0.8237167596817017	 ([film][white,])
I(46,50): 0.8176323175430298	 ([film][black])
I(16,27): -0.8165626525878906	 ([coming][budget])
I(7,11): -0.8118090629577637	 ([extraordinary][symbolism,])
I(52,55): 0.8054646253585815	 ([makes][locations.])
I(53,55): -0.8041373491287231	 ([good][locations.])
I(56,57): -0.8001198768615723	 ([widmark][wonderful])
I(10,25): 0.7895795702934265	 ([film][shot])
I(42,47): -0.7822103500366211	 ([apprehend][moody,])
I(28,31): -0.777336835861206	 ([quasi - documentary][plague])
I(13,32): -0.7564477920532227	 ([highly.][loose])
I(10,11): 0.7564055919647217	 ([film][symbolism,])
I(5,32): -0.7505974769592285	 ([reviews][loose])
I(11,13): 0.7444750070571899	 ([symbolism,][highly.])
I(5,38): 0.7394149899482727	 ([reviews][( widmark )])
I(7,10): 0.7389029860496521	 ([extraordinary][film])
I(18,19): 0.7363146543502808	 ([prefer][take])
I(6,7): -0.7351901531219482	 ([go][extraordinary])
I(42,55): -0.7153606414794922	 ([apprehend][locations.])
I(13,15): 0.7131110429763794	 ([highly.][see])
I(22,57): -0.7061562538146973	 ([long - forgotten][wonderful])
I(42,48): -0.7012317180633545	 ([apprehend][shot])
I(22,46): 0.6992002725601196	 ([long - forgotten][film])
I(4,26): -0.6982275247573853	 ([oscar.][practically])
I(42,45): -0.6942852735519409	 ([apprehend][( palance ).])
I(7,53): -0.6941664218902588	 ([extraordinary][good])
I(4,39): -0.6931583881378174	 ([oscar.][city])
I(40,57): 0.6805009841918945	 ([detective][wonderful])
I(5,56): 0.6783139705657959	 ([reviews][widmark])
I(25,31): -0.6746413707733154	 ([shot][plague])
I(8,25): 0.671074390411377	 ([detail][shot])
I(23,57): 0.6709651947021484	 ([film][wonderful])
I(4,46): 0.6707624197006226	 ([oscar.][film])
I(0,23): 0.6630502939224243	 ([kazan's][film])
I(32,48): -0.6607155799865723	 ([loose][shot])
I(27,28): -0.6570322513580322	 ([budget][quasi - documentary])
I(4,6): -0.6549623012542725	 ([oscar.][go])
I(22,23): 0.6465340852737427	 ([long - forgotten][film])
I(27,37): -0.6464741230010986	 ([budget][doctor])
I(38,46): 0.6458832025527954	 ([( widmark )][film])
I(2,27): -0.6426842212677002	 ([film][budget])
I(21,33): -0.6407329440116882	 ([approach][streets])
I(3,13): 0.6335581541061401	 ([noir][highly.])
I(0,27): 0.6302766799926758	 ([kazan's][budget])
I(25,37): -0.6297712326049805	 ([shot][doctor])
I(32,46): -0.6295337677001953	 ([loose][film])
I(3,57): 0.623715877532959	 ([noir][wonderful])
I(39,57): -0.6190629005432129	 ([city][wonderful])
I(11,57): -0.6139438152313232	 ([symbolism,][wonderful])
I(7,12): -0.6107136011123657	 ([extraordinary][rate])
I(38,45): -0.6082286834716797	 ([( widmark )][( palance ).])
I(27,55): -0.6066932678222656	 ([budget][locations.])
I(33,34): 0.6057794690132141	 ([streets][new])
I(35,39): 0.6049615144729614	 ([orleans,][city])
I(12,25): 0.6036618947982788	 ([rate][shot])
I(31,45): -0.599236011505127	 ([plague][( palance ).])
I(3,47): 0.597599983215332	 ([noir][moody,])
I(13,48): 0.5920382738113403	 ([highly.][shot])
I(42,53): -0.584956169128418	 ([apprehend][good])
I(1,4): -0.5711102485656738	 ([early][oscar.])
I(54,56): -0.5691959261894226	 ([use][widmark])
I(41,57): 0.5684351921081543	 ([( douglas )][wonderful])
I(28,32): -0.5670011639595032	 ([quasi - documentary][loose])
I(18,25): 0.5668995380401611	 ([prefer][shot])
I(16,17): -0.5642403960227966	 ([coming][from.])
I(0,48): 0.5591691732406616	 ([kazan's][shot])
I(28,29): 0.5581673979759216	 ([quasi - documentary][fashion.])
I(27,33): -0.5569400787353516	 ([budget][streets])
I(18,21): 0.5565469264984131	 ([prefer][approach])
I(25,38): 0.5558357238769531	 ([shot][( widmark )])
I(0,4): 0.5550439357757568	 ([kazan's][oscar.])
I(16,57): -0.5473413467407227	 ([coming][wonderful])
I(3,38): 0.547339916229248	 ([noir][( widmark )])
I(21,24): -0.5457150936126709	 ([approach][appears])
I(2,7): 0.5403096675872803	 ([film][extraordinary])
I(4,41): 0.5322434902191162	 ([oscar.][( douglas )])
I(12,46): 0.5311388969421387	 ([rate][film])
I(54,55): -0.5292031764984131	 ([use][locations.])
I(49,50): 0.5280197262763977	 ([stark][black])
I(0,31): 0.5278407335281372	 ([kazan's][plague])
I(51,53): -0.5273354053497314	 ([white,][good])
I(52,57): 0.5268902778625488	 ([makes][wonderful])
I(50,53): -0.5215344429016113	 ([black][good])
I(27,32): -0.5197701454162598	 ([budget][loose])
I(22,25): 0.5177345871925354	 ([long - forgotten][shot])
I(12,31): -0.5174585580825806	 ([rate][plague])
I(47,51): 0.5173914432525635	 ([moody,][white,])
