Execution time: 2025-07-03 13:43:08
prompt: [CLS] this fabulous movie must be viewed knowing that millions scraped together 10 cents to see it and forget the gloomy day - to - day economic conditions during the 30's. remember, 10 cents bought a loaf of bread back then, so this was a minor luxury for many people. it's testimony to how hollywood did its best to make the usa feel a little better about itself. you'll note that with the studio system in hollywood at the time many of the actors and actresses were type - cast in similar movies, e. g. james cagney, william powell, ruby keeler, frank mchugh, joan blondell and guy kibbee. then too, branches of the u. s. military were always respected with enthusiasm and patriotism [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:18783 decoded_text: fabulous
idx:3 input_id:3185 decoded_text: movie
idx:4 input_id:2442 decoded_text: must
idx:5 input_id:2022 decoded_text: be
idx:6 input_id:7021 decoded_text: viewed
idx:7 input_id:4209 decoded_text: knowing
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:8817 decoded_text: millions
idx:10 input_id:20378 decoded_text: scraped
idx:11 input_id:2362 decoded_text: together
idx:12 input_id:2184 decoded_text: 10
idx:13 input_id:16653 decoded_text: cents
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2156 decoded_text: see
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:5293 decoded_text: forget
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:24067 decoded_text: gloom
idx:21 input_id:2100 decoded_text: ##y
idx:22 input_id:2154 decoded_text: day
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:1011 decoded_text: -
idx:26 input_id:2154 decoded_text: day
idx:27 input_id:3171 decoded_text: economic
idx:28 input_id:3785 decoded_text: conditions
idx:29 input_id:2076 decoded_text: during
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2382 decoded_text: 30
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1055 decoded_text: s
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:3342 decoded_text: remember
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2184 decoded_text: 10
idx:38 input_id:16653 decoded_text: cents
idx:39 input_id:4149 decoded_text: bought
