---------- AND Interactions ----------
I(0): 7.105301380157471	 ([enthralling,])
I(25): 4.469344615936279	 ([best])
I(0,25): -3.9582901000976562	 ([enthralling,][best])
I(18,19): 2.9254798889160156	 ([era.][enjoyable])
I(33): 2.6524088382720947	 ([scorsese])
I(6,7): 2.6072869300842285	 ([martin][scorsese.])
I(1,3): 2.536376714706421	 ([wonderful][films])
I(1): 2.5233376026153564	 ([wonderful])
I(0,19): -2.503805637359619	 ([enthralling,][enjoyable])
I(19): 2.411928176879883	 ([enjoyable])
I(24,26): 2.215928554534912	 ([one][documentaries])
I(0,2): -2.103020429611206	 ([enthralling,][look])
I(19,26): 2.077918529510498	 ([enjoyable][documentaries])
I(7,25): 2.0267510414123535	 ([scorsese.][best])
I(0,1): -1.9625563621520996	 ([enthralling,][wonderful])
I(7,19): 1.9459476470947266	 ([scorsese.][enjoyable])
I(1,7): 1.8603534698486328	 ([wonderful][scorsese.])
I(1,25): -1.7875680923461914	 ([wonderful][best])
I(0,33): -1.7145428657531738	 ([enthralling,][scorsese])
I(23,25): 1.7123035192489624	 ([found][best])
I(5,7): 1.6954039335250854	 ([excellent][scorsese.])
I(19,25): -1.6938438415527344	 ([enjoyable][best])
I(25,28): 1.67965567111969	 ([best][yet.])
I(0,7): 1.612271785736084	 ([enthralling,][scorsese.])
I(4,7): 1.580267310142517	 ([inspired][scorsese.])
I(4,29): -1.5747134685516357	 ([inspired][required])
I(26,29): -1.4540191888809204	 ([documentaries][required])
I(29): -1.4024358987808228	 ([required])
I(0,29): 1.3971409797668457	 ([enthralling,][required])
I(0,31): -1.3951053619384766	 ([enthralling,][admire])
I(1,26): 1.3950170278549194	 ([wonderful][documentaries])
I(25,29): -1.303779125213623	 ([best][required])
I(7,13): 1.302044153213501	 ([scorsese.][works,])
I(29,33): -1.3007261753082275	 ([required][scorsese])
I(7,34): 1.257660984992981	 ([scorsese.][work.])
I(24,27): 1.1362558603286743	 ([one][film])
I(25,31): -1.1329808235168457	 ([best][admire])
I(31): 1.0995441675186157	 ([admire])
I(19,34): 1.0890264511108398	 ([enjoyable][work.])
I(4): 1.0531173944473267	 ([inspired])
I(1,2): 0.9773632884025574	 ([wonderful][look])
I(17,19): 0.9532034397125244	 ([silent][enjoyable])
I(7): -0.8992805480957031	 ([scorsese.])
I(24,25): 0.8941382169723511	 ([one][best])
I(13,34): -0.8932597637176514	 ([works,][work.])
I(5,25): -0.872838020324707	 ([excellent][best])
I(1,5): -0.8697619438171387	 ([wonderful][excellent])
I(0,26): 0.8500491380691528	 ([enthralling,][documentaries])
I(34): 0.8372287750244141	 ([work.])
I(1,4): 0.834051251411438	 ([wonderful][inspired])
I(8,25): 0.8076680898666382	 ([many][best])
I(1,18): 0.8029612302780151	 ([wonderful][era.])
I(2,26): 0.7982854843139648	 ([look][documentaries])
I(16,19): -0.7959840893745422	 ([ones,][enjoyable])
I(9,25): 0.7828764915466309	 ([films][best])
I(9,19): 0.7788918018341064	 ([films][enjoyable])
I(13): 0.7718334197998047	 ([works,])
I(7,31): 0.7554086446762085	 ([scorsese.][admire])
I(4,13): -0.7541118860244751	 ([inspired][works,])
I(7,29): -0.7457486391067505	 ([scorsese.][required])
I(8,19): 0.7419713735580444	 ([many][enjoyable])
I(7,23): 0.7328742742538452	 ([scorsese.][found])
I(25,26): 0.7250930070877075	 ([best][documentaries])
I(5): 0.7237584590911865	 ([excellent])
I(19,28): 0.7220418453216553	 ([enjoyable][yet.])
I(4,25): -0.7080117464065552	 ([inspired][best])
I(0,5): -0.7068781852722168	 ([enthralling,][excellent])
I(27,29): -0.6967073678970337	 ([film][required])
I(1,31): -0.6926028728485107	 ([wonderful][admire])
I(0,15): 0.6879782676696777	 ([enthralling,][earlier])
I(27,34): 0.6872915625572205	 ([film][work.])
I(24,34): 0.6822389364242554	 ([one][work.])
I(13,27): 0.6666811108589172	 ([works,][film])
I(17,18): 0.6654720306396484	 ([silent][era.])
I(0,8): 0.6575331687927246	 ([enthralling,][many])
I(24,29): -0.6529825925827026	 ([one][required])
