---------- AND Interactions ----------
I(4): 4.219648838043213	 ([best])
I(42): 3.573164463043213	 ([admirable.])
I(34): 3.418116569519043	 ([memories])
I(65): 2.760798931121826	 ([blends])
I(16): 2.587357521057129	 ([welcomes])
I(18,38): 2.257625102996826	 ([lionel][lionels])
I(1,5): -2.156064987182617	 ([episode][episode])
I(4,42): -2.1065168380737305	 ([best][admirable.])
I(4,34): -2.1009750366210938	 ([best][memories])
I(0): 2.082303047180176	 ([particular])
I(56,57): -1.9933745861053467	 ([victor][stone ( aka])
I(1): 1.9906505346298218	 ([episode])
I(61): 1.9711426496505737	 ([reunite])
I(58): -1.8942822217941284	 ([cyborg ).])
I(4,16): -1.8931350708007812	 ([best][welcomes])
I(31,34): 1.8157985210418701	 ([brings][memories])
I(42,65): -1.8097681999206543	 ([admirable.][blends])
I(57,65): -1.7323033809661865	 ([stone ( aka][blends])
I(39): 1.7022727727890015	 ([conversations])
I(3,4): 1.6995620727539062	 ([probably][best])
I(15): 1.5743216276168823	 ([roots.])
I(9,10): 1.5182056427001953	 ([many][reasons.])
I(30): 1.5034091472625732	 ([seeing])
I(4,8): 1.4754133224487305	 ([best][reunion.])
I(4,65): -1.4612822532653809	 ([best][blends])
I(65,66): 1.4474315643310547	 ([blends][smallville])
I(44,45): 1.3943285942077637	 ([pleasant][return])
I(34,58): -1.384819507598877	 ([memories][cyborg ).])
I(41): 1.3828084468841553	 ([always])
I(16,34): -1.3332128524780273	 ([welcomes][memories])
I(26,34): -1.3238598108291626	 ([room][memories])
I(4,39): -1.3097658157348633	 ([best][conversations])
I(8): 1.2703739404678345	 ([reunion.])
I(0,42): -1.2569823265075684	 ([particular][admirable.])
I(39,42): 1.205042839050293	 ([conversations][admirable.])
I(34,65): -1.1602416038513184	 ([memories][blends])
I(5): 1.137048363685608	 ([episode])
I(16,42): -1.12070894241333	 ([welcomes][admirable.])
I(64): 1.119818925857544	 ([leaguers,])
I(4,7): 1.1182184219360352	 ([best][since])
I(0,4): -1.1125774383544922	 ([particular][best])
I(0,34): -1.111626148223877	 ([particular][memories])
I(4,41): -1.1027452945709229	 ([best][always])
I(63,64): -1.095895528793335	 ([justice][leaguers,])
I(10,65): -1.0896453857421875	 ([reasons.][blends])
I(34,39): -1.0654644966125488	 ([memories][conversations])
I(16,39): -1.0525840520858765	 ([welcomes][conversations])
I(34,61): -1.0495508909225464	 ([memories][reunite])
I(4,5): 1.0440406799316406	 ([best][episode])
I(1,34): -1.0393633842468262	 ([episode][memories])
I(30,31): 1.0293245315551758	 ([seeing][brings])
I(56): 1.0259066820144653	 ([victor])
I(1,22): -1.0146888494491577	 ([episode][luthorcorp])
I(16,36): -0.9957014322280884	 ([welcomes][past.])
I(63): 0.9804693460464478	 ([justice])
I(41,65): -0.9693138599395752	 ([always][blends])
I(4,63): -0.9677748680114746	 ([best][justice])
I(4,57): -0.9502890110015869	 ([best][stone ( aka])
I(31): 0.9481451511383057	 ([brings])
I(57,61): -0.9472551345825195	 ([stone ( aka][reunite])
I(40,42): -0.9468095302581787	 ([lex][admirable.])
I(0,1): -0.9369580745697021	 ([particular][episode])
I(25): 0.9280921220779419	 ([metropolis.])
I(39,65): -0.9170349836349487	 ([conversations][blends])
I(47,49): 0.916305422782898	 ([well][guessed])
I(11,16): -0.9103202819824219	 ([example,][welcomes])
I(16,57): -0.9008135795593262	 ([welcomes][stone ( aka])
I(51,52): 0.8864122033119202	 ([bart][allen ( aka])
I(1,64): -0.879908561706543	 ([episode][leaguers,])
I(1,42): -0.8516168594360352	 ([episode][admirable.])
I(0,65): -0.8496809005737305	 ([particular][blends])
I(4,61): -0.8487067222595215	 ([best][reunite])
I(13): 0.8427280187606812	 ([series])
I(8,34): -0.8410001993179321	 ([reunion.][memories])
I(26): 0.8324710130691528	 ([room])
I(24,36): -0.8311171531677246	 ([office][past.])
I(62,65): -0.8309123516082764	 ([former][blends])
I(4,26): -0.8296728134155273	 ([best][room])
I(5,57): -0.817694902420044	 ([episode][stone ( aka])
I(49): -0.8174817562103271	 ([guessed])
I(5,8): -0.8139042854309082	 ([episode][reunion.])
I(1,24): -0.8134082555770874	 ([episode][office])
I(31,47): 0.7955982089042664	 ([brings][well])
I(15,36): -0.7936818599700928	 ([roots.][past.])
I(42,58): -0.7932170629501343	 ([admirable.][cyborg ).])
I(16,26): -0.7898889780044556	 ([welcomes][room])
I(24): 0.7869380712509155	 ([office])
I(38,61): -0.786788821220398	 ([lionels][reunite])
I(33,34): 0.7866544723510742	 ([many][memories])
I(16,30): -0.786210298538208	 ([welcomes][seeing])
I(31,33): 0.7755122184753418	 ([brings][many])
I(38,65): -0.7697306871414185	 ([lionels][blends])
I(29,30): -0.7661359310150146	 ([time,][seeing])
I(4,55): -0.7638766765594482	 ([best][aquaman )])
I(19): -0.763239860534668	 ([supposedly])
I(53,55): -0.7569278478622437	 ([impulse ),][aquaman )])
I(39,58): -0.7531042098999023	 ([conversations][cyborg ).])
I(30,34): -0.7483193874359131	 ([seeing][memories])
I(38,54): 0.7422047257423401	 ([lionels][ac ( aka])
I(53): 0.7420356273651123	 ([impulse ),])
I(37): 0.728152871131897	 ([mention,])
I(34,42): -0.7277274131774902	 ([memories][admirable.])
I(20,21): 0.7274014353752136	 ([long][absence,])
I(15,42): -0.7214117050170898	 ([roots.][admirable.])
I(34,55): -0.7208693027496338	 ([memories][aquaman )])
I(0,39): -0.7195401191711426	 ([particular][conversations])
I(32,34): -0.7195265293121338	 ([back][memories])
I(22,63): -0.7118896842002869	 ([luthorcorp][justice])
I(52): -0.70903480052948	 ([allen ( aka])
I(15,34): -0.7090301513671875	 ([roots.][memories])
I(26,27): 0.7088818550109863	 ([room][smallville])
I(15,57): -0.7072021961212158	 ([roots.][stone ( aka])
I(34,35): -0.7052123546600342	 ([memories][smallville's])
I(62,63): -0.7015041708946228	 ([former][justice])
I(4,30): -0.6997840404510498	 ([best][seeing])
I(36,37): 0.6993629932403564	 ([past.][mention,])
I(34,64): -0.6972665786743164	 ([memories][leaguers,])
I(31,42): -0.6900069713592529	 ([brings][admirable.])
I(38): -0.6894022226333618	 ([lionels])
I(42,61): -0.6891120672225952	 ([admirable.][reunite])
I(55,65): -0.677844762802124	 ([aquaman )][blends])
I(15,58): -0.6764994859695435	 ([roots.][cyborg ).])
I(22,36): -0.6755194067955017	 ([luthorcorp][past.])
I(0,3): -0.6738792657852173	 ([particular][probably])
I(4,56): -0.668912410736084	 ([best][victor])
I(54,55): -0.6678825616836548	 ([ac ( aka][aquaman )])
I(60,65): -0.6673150658607483	 ([deknight][blends])
I(3,42): -0.6666049957275391	 ([probably][admirable.])
I(1,63): -0.6652746200561523	 ([episode][justice])
I(26,39): -0.6627470254898071	 ([room][conversations])
I(22,35): -0.6593741178512573	 ([luthorcorp][smallville's])
I(0,38): -0.6590445041656494	 ([particular][lionels])
I(16,27): 0.6511253118515015	 ([welcomes][smallville])
I(34,56): -0.6503820419311523	 ([memories][victor])
I(4,36): -0.6435785293579102	 ([best][past.])
I(3,34): -0.6397900581359863	 ([probably][memories])
I(1,65): -0.6375460624694824	 ([episode][blends])
I(34,63): -0.6362911462783813	 ([memories][justice])
I(8,57): -0.6340992450714111	 ([reunion.][stone ( aka])
I(31,65): -0.6328868865966797	 ([brings][blends])
I(21): 0.6314157247543335	 ([absence,])
I(38,39): -0.6293911933898926	 ([lionels][conversations])
I(34,53): -0.6228647232055664	 ([memories][impulse ),])
I(24,58): -0.6182929277420044	 ([office][cyborg ).])
I(59,61): 0.6163307428359985	 ([steven][reunite])
I(39,61): -0.6141369342803955	 ([conversations][reunite])
I(30,32): -0.6117252111434937	 ([seeing][back])
I(5,22): -0.6117156147956848	 ([episode][luthorcorp])
I(61,65): -0.6084178686141968	 ([reunite][blends])
I(21,61): 0.6067601442337036	 ([absence,][reunite])
I(4,64): -0.6052758693695068	 ([best][leaguers,])
I(38,40): 0.5973652005195618	 ([lionels][lex])
I(34,57): -0.5955460071563721	 ([memories][stone ( aka])
I(5,34): -0.594119668006897	 ([episode][memories])
I(30,38): -0.5915461778640747	 ([seeing][lionels])
I(57,63): -0.5912762880325317	 ([stone ( aka][justice])
I(52,55): 0.5842097997665405	 ([allen ( aka][aquaman )])
I(0,16): -0.578582763671875	 ([particular][welcomes])
I(1,40): -0.5771664381027222	 ([episode][lex])
I(37,41): -0.5727046728134155	 ([mention,][always])
I(1,57): -0.565139889717102	 ([episode][stone ( aka])
I(25,58): -0.5616735219955444	 ([metropolis.][cyborg ).])
I(1,39): -0.5596747398376465	 ([episode][conversations])
I(4,11): 0.5576581954956055	 ([best][example,])
I(49,50): 0.5565809011459351	 ([guessed][it,])
I(22,66): -0.5560606122016907	 ([luthorcorp][smallville])
I(16,55): -0.555931806564331	 ([welcomes][aquaman )])
I(30,58): -0.5559273958206177	 ([seeing][cyborg ).])
I(2,57): -0.553705096244812	 ([smallville][stone ( aka])
I(36,54): -0.5507857799530029	 ([past.][ac ( aka])
I(61,64): -0.5503066778182983	 ([reunite][leaguers,])
I(41,58): -0.5443021059036255	 ([always][cyborg ).])
I(15,38): -0.5429576635360718	 ([roots.][lionels])
I(15,16): 0.5425987243652344	 ([roots.][welcomes])
I(0,41): -0.5390679836273193	 ([particular][always])
I(56,58): 0.5386383533477783	 ([victor][cyborg ).])
I(42,55): -0.5364775657653809	 ([admirable.][aquaman )])
I(58,63): -0.5351613759994507	 ([cyborg ).][justice])
I(39,41): -0.5346426963806152	 ([conversations][always])
I(55,63): -0.5335006713867188	 ([aquaman )][justice])
I(3,65): -0.5332448482513428	 ([probably][blends])
I(52,58): 0.5318067073822021	 ([allen ( aka][cyborg ).])
I(21,63): 0.5285587310791016	 ([absence,][justice])
I(1,31): -0.5232882499694824	 ([episode][brings])
I(19,20): 0.5212787985801697	 ([supposedly][long])
I(22,57): -0.5210093855857849	 ([luthorcorp][stone ( aka])
I(16,19): -0.51994788646698	 ([welcomes][supposedly])
I(13,34): -0.5163391828536987	 ([series][memories])
I(2,58): 0.51502525806427	 ([smallville][cyborg ).])
I(4,40): -0.5141775608062744	 ([best][lex])
I(27,35): -0.5122810006141663	 ([smallville][smallville's])
I(36,65): -0.5112648010253906	 ([past.][blends])
I(22,64): -0.5074966549873352	 ([luthorcorp][leaguers,])
I(16,24): -0.5059980154037476	 ([welcomes][office])
I(14): 0.5039288997650146	 ([back])
I(13,15): -0.5037778615951538	 ([series][roots.])
I(24,39): -0.5005525350570679	 ([office][conversations])
I(54,60): -0.49688559770584106	 ([ac ( aka][deknight])
I(53,54): 0.4968489408493042	 ([impulse ),][ac ( aka])
I(57,64): -0.49320971965789795	 ([stone ( aka][leaguers,])
I(49,61): -0.49203813076019287	 ([guessed][reunite])
I(38,52): 0.49116790294647217	 ([lionels][allen ( aka])
I(4,54): -0.4901707172393799	 ([best][ac ( aka])
I(30,43): -0.48880600929260254	 ([seeing][another])
I(27,57): -0.48868367075920105	 ([smallville][stone ( aka])
I(27,55): -0.4820670783519745	 ([smallville][aquaman )])
I(34,38): -0.48090243339538574	 ([memories][lionels])
I(8,61): -0.4777340888977051	 ([reunion.][reunite])
I(27): 0.47552743554115295	 ([smallville])
I(0,8): 0.47505950927734375	 ([particular][reunion.])
I(16,61): -0.47480952739715576	 ([welcomes][reunite])
I(2,66): 0.47414517402648926	 ([smallville][smallville])
I(16,25): -0.4727863073348999	 ([welcomes][metropolis.])
I(16,58): -0.4725750684738159	 ([welcomes][cyborg ).])
I(26,42): 0.4724884033203125	 ([room][admirable.])
I(0,55): -0.4718177318572998	 ([particular][aquaman )])
I(2,65): 0.47063422203063965	 ([smallville][blends])
I(23,24): -0.4703831970691681	 ([plaza][office])
I(5,24): -0.46747052669525146	 ([episode][office])
I(17,18): 0.46697449684143066	 ([back][lionel])
I(26,63): -0.46638166904449463	 ([room][justice])
I(35,53): -0.46543940901756287	 ([smallville's][impulse ),])
I(40,65): -0.464816153049469	 ([lex][blends])
I(1,26): -0.4643542766571045	 ([episode][room])
I(66): -0.4633578062057495	 ([smallville])
I(3,8): -0.4626418352127075	 ([probably][reunion.])
I(49,58): 0.4625793695449829	 ([guessed][cyborg ).])
I(15,39): -0.46097636222839355	 ([roots.][conversations])
I(61,62): -0.4606322646141052	 ([reunite][former])
I(37,38): -0.45872461795806885	 ([mention,][lionels])
I(4,15): -0.45868682861328125	 ([best][roots.])
I(30,36): -0.4586604833602905	 ([seeing][past.])
I(27,36): -0.45743706822395325	 ([smallville][past.])
I(0,63): -0.45717716217041016	 ([particular][justice])
I(4,66): 0.4541463851928711	 ([best][smallville])
I(1,55): -0.45179498195648193	 ([episode][aquaman )])
I(23): 0.4517177641391754	 ([plaza])
I(10,34): -0.4504345655441284	 ([reasons.][memories])
I(26,58): -0.45021510124206543	 ([room][cyborg ).])
I(40,55): -0.448400616645813	 ([lex][aquaman )])
I(35,66): 0.4473547637462616	 ([smallville's][smallville])
I(2,59): 0.44496986269950867	 ([smallville][steven])
I(4,10): 0.44480371475219727	 ([best][reasons.])
I(1,16): -0.44460630416870117	 ([episode][welcomes])
I(2,27): -0.44443169236183167	 ([smallville][smallville])
I(41,61): -0.4420706033706665	 ([always][reunite])
I(3,15): -0.4414055645465851	 ([probably][roots.])
I(39,55): -0.43959999084472656	 ([conversations][aquaman )])
I(30,65): -0.4395143985748291	 ([seeing][blends])
I(27,38): 0.43939003348350525	 ([smallville][lionels])
I(34,49): -0.4375934600830078	 ([memories][guessed])
I(31,36): 0.43615520000457764	 ([brings][past.])
I(37,42): 0.43596935272216797	 ([mention,][admirable.])
I(4,9): 0.432858943939209	 ([best][many])
I(36,56): -0.42969760298728943	 ([past.][victor])
I(3): 0.42875245213508606	 ([probably])
I(1,62): -0.42608076333999634	 ([episode][former])
I(58,66): 0.42387866973876953	 ([cyborg ).][smallville])
I(13,14): 0.4237065315246582	 ([series][back])
I(39,63): -0.4227585792541504	 ([conversations][justice])
I(29,65): 0.42224374413490295	 ([time,][blends])
I(3,37): -0.42066824436187744	 ([probably][mention,])
I(15,25): -0.42020344734191895	 ([roots.][metropolis.])
I(8,36): -0.4186570644378662	 ([reunion.][past.])
I(10,64): -0.4180365800857544	 ([reasons.][leaguers,])
I(9,16): 0.41516542434692383	 ([many][welcomes])
I(15,54): -0.41456305980682373	 ([roots.][ac ( aka])
I(0,26): -0.4114103317260742	 ([particular][room])
I(16,60): -0.4111928343772888	 ([welcomes][deknight])
I(54,63): -0.4105730950832367	 ([ac ( aka][justice])
I(58,60): 0.4104817509651184	 ([cyborg ).][deknight])
I(57,59): -0.40960216522216797	 ([stone ( aka][steven])
I(5,38): -0.409579873085022	 ([episode][lionels])
I(2,54): -0.40719228982925415	 ([smallville][ac ( aka])
I(10,31): -0.406184583902359	 ([reasons.][brings])
I(8,58): 0.404060959815979	 ([reunion.][cyborg ).])
I(4,53): -0.403033971786499	 ([best][impulse ),])
I(3,38): -0.40168461203575134	 ([probably][lionels])
I(57): -0.40059733390808105	 ([stone ( aka])
I(42,44): 0.39922982454299927	 ([admirable.][pleasant])
I(5,26): -0.39888131618499756	 ([episode][room])
I(29,61): 0.39838218688964844	 ([time,][reunite])
I(11,61): -0.3980900049209595	 ([example,][reunite])
I(55): 0.3977225124835968	 ([aquaman )])
I(4,60): -0.3968539237976074	 ([best][deknight])
I(38,42): -0.39574241638183594	 ([lionels][admirable.])
I(46,47): 0.3947337567806244	 ([is,][well])
I(7,8): -0.3944662809371948	 ([since][reunion.])
I(25,57): -0.3923962712287903	 ([metropolis.][stone ( aka])
I(34,51): 0.391817569732666	 ([memories][bart])
I(23,25): 0.390508770942688	 ([plaza][metropolis.])
I(56,59): -0.3904792070388794	 ([victor][steven])
I(16,53): -0.390392541885376	 ([welcomes][impulse ),])
I(46,65): -0.3899208605289459	 ([is,][blends])
I(16,41): -0.38869738578796387	 ([welcomes][always])
I(52,65): -0.38742828369140625	 ([allen ( aka][blends])
I(8,66): 0.38725364208221436	 ([reunion.][smallville])
I(10,15): -0.3859363794326782	 ([reasons.][roots.])
I(34,40): -0.3850071430206299	 ([memories][lex])
I(1,54): -0.38481342792510986	 ([episode][ac ( aka])
I(40,54): -0.3827056288719177	 ([lex][ac ( aka])
I(24,35): -0.3825647830963135	 ([office][smallville's])
I(42,46): -0.3824869692325592	 ([admirable.][is,])
I(47,48): -0.38230687379837036	 ([well][uv])
I(15,59): 0.3806384801864624	 ([roots.][steven])
I(14,34): -0.38051438331604004	 ([back][memories])
I(5,39): -0.38035035133361816	 ([episode][conversations])
I(12,65): -0.3800208568572998	 ([takes][blends])
I(35,54): -0.3800089955329895	 ([smallville's][ac ( aka])
I(1,19): -0.3789222240447998	 ([episode][supposedly])
I(56,60): -0.37868934869766235	 ([victor][deknight])
I(26,31): -0.3775656223297119	 ([room][brings])
I(22,55): -0.37626704573631287	 ([luthorcorp][aquaman )])
I(42,64): -0.37624621391296387	 ([admirable.][leaguers,])
I(12,14): -0.37603622674942017	 ([takes][back])
I(11,34): -0.37593874335289	 ([example,][memories])
I(1,27): -0.37509846687316895	 ([episode][smallville])
I(1,56): -0.37479591369628906	 ([episode][victor])
I(35,65): 0.3734169006347656	 ([smallville's][blends])
I(22,60): -0.3729109764099121	 ([luthorcorp][deknight])
I(57,58): -0.37036168575286865	 ([stone ( aka][cyborg ).])
I(5,49): -0.36855849623680115	 ([episode][guessed])
I(5,54): -0.36561891436576843	 ([episode][ac ( aka])
I(2,55): -0.36496397852897644	 ([smallville][aquaman )])
I(34,54): -0.3649294376373291	 ([memories][ac ( aka])
I(54,56): -0.3645697832107544	 ([ac ( aka][victor])
I(1,38): -0.3644075393676758	 ([episode][lionels])
I(25,63): 0.36338138580322266	 ([metropolis.][justice])
I(3,16): -0.3632393181324005	 ([probably][welcomes])
I(8,38): -0.3624613285064697	 ([reunion.][lionels])
I(35,36): 0.3623315393924713	 ([smallville's][past.])
I(32,33): 0.36175599694252014	 ([back][many])
I(15,41): -0.3596879243850708	 ([roots.][always])
I(0,58): -0.3589276671409607	 ([particular][cyborg ).])
I(14,15): -0.35863566398620605	 ([back][roots.])
I(21,38): -0.35812604427337646	 ([absence,][lionels])
I(54,61): -0.3581012487411499	 ([ac ( aka][reunite])
I(4,58): 0.3567986488342285	 ([best][cyborg ).])
I(25,55): -0.35536837577819824	 ([metropolis.][aquaman )])
I(8,27): 0.3551923930644989	 ([reunion.][smallville])
I(6,58): -0.3548494577407837	 ([air][cyborg ).])
I(42,59): 0.353937029838562	 ([admirable.][steven])
I(0,54): -0.35377633571624756	 ([particular][ac ( aka])
I(1,14): -0.35278594493865967	 ([episode][back])
I(23,58): -0.35182058811187744	 ([plaza][cyborg ).])
I(13,42): -0.35103023052215576	 ([series][admirable.])
I(21,35): 0.34970664978027344	 ([absence,][smallville's])
I(59,62): -0.3481663167476654	 ([steven][former])
I(5,62): -0.34805506467819214	 ([episode][former])
I(56,64): -0.34729719161987305	 ([victor][leaguers,])
I(0,66): -0.3465319871902466	 ([particular][smallville])
I(8,21): 0.3460245132446289	 ([reunion.][absence,])
I(52,66): 0.3460097312927246	 ([allen ( aka][smallville])
I(27,64): -0.34472382068634033	 ([smallville][leaguers,])
I(16,49): -0.34393489360809326	 ([welcomes][guessed])
I(6,8): 0.34377777576446533	 ([air][reunion.])
I(24,27): 0.3433888852596283	 ([office][smallville])
I(2,22): -0.34329530596733093	 ([smallville][luthorcorp])
I(19,30): -0.3430720567703247	 ([supposedly][seeing])
I(3,41): -0.3407820463180542	 ([probably][always])
I(16,62): -0.3405805230140686	 ([welcomes][former])
I(11,65): -0.33984407782554626	 ([example,][blends])
I(6,57): -0.33970320224761963	 ([air][stone ( aka])
I(1,60): -0.33951348066329956	 ([episode][deknight])
I(55,64): -0.33915984630584717	 ([aquaman )][leaguers,])
I(34,60): -0.3386675715446472	 ([memories][deknight])
I(5,42): -0.3381929397583008	 ([episode][admirable.])
I(29): 0.33788546919822693	 ([time,])
I(19,21): 0.33739757537841797	 ([supposedly][absence,])
I(30,55): -0.33663713932037354	 ([seeing][aquaman )])
I(4,13): 0.3345799446105957	 ([best][series])
I(12,31): -0.33400049805641174	 ([takes][brings])
I(58,59): 0.3326749801635742	 ([cyborg ).][steven])
