---------- Players ----------
Player 0: particular
Player 1: episode
Player 2: smallville
Player 3: probably
Player 4: best
Player 5: episode
Player 6: air
Player 7: since
Player 8: reunion.
Player 9: many
Player 10: reasons.
Player 11: example,
Player 12: takes
Player 13: series
Player 14: back
Player 15: roots.
Player 16: welcomes
Player 17: back
Player 18: lionel
Player 19: supposedly
Player 20: long
Player 21: absence,
Player 22: luthorcorp
Player 23: plaza
Player 24: office
Player 25: metropolis.
Player 26: room
Player 27: smallville
Player 28: long
Player 29: time,
Player 30: seeing
Player 31: brings
Player 32: back
Player 33: many
Player 34: memories
Player 35: smallville's
Player 36: past.
Player 37: mention,
Player 38: lionels
Player 39: conversations
Player 40: lex
Player 41: always
Player 42: admirable.
Player 43: another
Player 44: pleasant
Player 45: return
Player 46: is,
Player 47: well
Player 48: uv
Player 49: guessed
Player 50: it,
Player 51: bart
Player 52: allen ( aka
Player 53: impulse ),
Player 54: ac ( aka
Player 55: aquaman )
Player 56: victor
Player 57: stone ( aka
Player 58: cyborg ).
Player 59: steven
Player 60: deknight
Player 61: reunite
Player 62: former
Player 63: justice
Player 64: leaguers,
Player 65: blends
Player 66: smallville
---------- Rewards ----------
v(): 0.29922303557395935	 ([])
v(0): 2.381525993347168	 ([particular])
v(1): 2.2898736000061035	 ([episode])
v(2): 0.6026886701583862	 ([smallville])
v(3): 0.7279754877090454	 ([probably])
v(4): 4.518871784210205	 ([best])
v(5): 1.4362714290618896	 ([episode])
v(6): 0.39241668581962585	 ([air])
v(7): 0.4329579174518585	 ([since])
v(8): 1.5695970058441162	 ([reunion.])
v(9): 0.36017999053001404	 ([many])
v(10): 0.15866108238697052	 ([reasons.])
v(11): 0.36403363943099976	 ([example,])
v(12): 0.4391249418258667	 ([takes])
v(13): 1.141951084136963	 ([series])
v(14): 0.8031519651412964	 ([back])
v(15): 1.873544692993164	 ([roots.])
v(16): 2.886580467224121	 ([welcomes])
v(17): 0.25648579001426697	 ([back])
v(18): 0.16702397167682648	 ([lionel])
v(19): -0.46401679515838623	 ([supposedly])
v(20): 0.3736094534397125	 ([long])
v(21): 0.9306387901306152	 ([absence,])
v(22): 0.47206977009773254	 ([luthorcorp])
v(23): 0.7509407997131348	 ([plaza])
v(24): 1.0861611366271973	 ([office])
v(25): 1.2273151874542236	 ([metropolis.])
v(26): 1.1316940784454346	 ([room])
v(27): 0.7747504711151123	 ([smallville])
v(28): 0.3465989828109741	 ([long])
v(29): 0.6371085047721863	 ([time,])
v(30): 1.802632212638855	 ([seeing])
v(31): 1.2473682165145874	 ([brings])
v(32): 0.33784520626068115	 ([back])
v(33): 0.22489327192306519	 ([many])
v(34): 3.717339515686035	 ([memories])
v(35): 0.3950096070766449	 ([smallville's])
v(36): 0.5963178277015686	 ([past.])
v(37): 1.0273759365081787	 ([mention,])
v(38): -0.3901791572570801	 ([lionels])
v(39): 2.001495838165283	 ([conversations])
v(40): 0.4183425009250641	 ([lex])
v(41): 1.682031512260437	 ([always])
v(42): 3.872387409210205	 ([admirable.])
v(43): 0.05141419172286987	 ([another])
v(44): 0.16588285565376282	 ([pleasant])
v(45): 0.23415318131446838	 ([return])
v(46): 0.3746340274810791	 ([is,])
v(47): 0.21399573981761932	 ([well])
v(48): 0.1411091685295105	 ([uv])
v(49): -0.5182587504386902	 ([guessed])
v(50): 0.3248201608657837	 ([it,])
v(51): -0.021025225520133972	 ([bart])
v(52): -0.409811794757843	 ([allen ( aka])
v(53): 1.041258692741394	 ([impulse ),])
v(54): 0.521850049495697	 ([ac ( aka])
v(55): 0.6969455480575562	 ([aquaman )])
v(56): 1.325129747390747	 ([victor])
v(57): -0.10137428343296051	 ([stone ( aka])
v(58): -1.5950591564178467	 ([cyborg ).])
v(59): 0.22154590487480164	 ([steven])
v(60): 0.14615873992443085	 ([deknight])
v(61): 2.2703657150268555	 ([reunite])
v(62): 0.4412197172641754	 ([former])
v(63): 1.2796924114227295	 ([justice])
v(64): 1.4190419912338257	 ([leaguers,])
v(65): 3.0600218772888184	 ([blends])
v(66): -0.16413477063179016	 ([smallville])
v(0,1): 3.435218572616577	 ([particular][episode])
v(0,2): 2.859726667404175	 ([particular][smallville])
v(0,3): 2.136399269104004	 ([particular][probably])
v(0,4): 5.488597393035889	 ([particular][best])
v(0,5): 3.8195390701293945	 ([particular][episode])
v(0,6): 2.4257731437683105	 ([particular][air])
v(0,7): 2.2709743976593018	 ([particular][since])
v(0,8): 4.126959323883057	 ([particular][reunion.])
v(0,9): 2.7663733959198	 ([particular][many])
v(0,10): 2.205404281616211	 ([particular][reasons.])
v(0,11): 2.344733238220215	 ([particular][example,])
v(0,12): 2.3399441242218018	 ([particular][takes])
v(0,13): 3.088305711746216	 ([particular][series])
v(0,14): 2.837845802307129	 ([particular][back])
v(0,15): 3.766547679901123	 ([particular][roots.])
v(0,16): 4.390300750732422	 ([particular][welcomes])
v(0,17): 2.1851234436035156	 ([particular][back])
v(0,18): 2.200338840484619	 ([particular][lionel])
v(0,19): 1.5959110260009766	 ([particular][supposedly])
v(0,20): 2.3985960483551025	 ([particular][long])
v(0,21): 3.1052706241607666	 ([particular][absence,])
v(0,22): 2.4332468509674072	 ([particular][luthorcorp])
v(0,23): 2.827780246734619	 ([particular][plaza])
v(0,24): 3.108351945877075	 ([particular][office])
v(0,25): 3.3063886165618896	 ([particular][metropolis.])
v(0,26): 2.802586555480957	 ([particular][room])
v(0,27): 2.7993061542510986	 ([particular][smallville])
v(0,28): 2.389592170715332	 ([particular][long])
v(0,29): 2.704979181289673	 ([particular][time,])
v(0,30): 3.668367385864258	 ([particular][seeing])
v(0,31): 3.1068859100341797	 ([particular][brings])
v(0,32): 2.337705373764038	 ([particular][back])
v(0,33): 2.3154852390289307	 ([particular][many])
v(0,34): 4.688016414642334	 ([particular][memories])
v(0,35): 2.332573652267456	 ([particular][smallville's])
v(0,36): 2.4209415912628174	 ([particular][past.])
v(0,37): 2.82033371925354	 ([particular][mention,])
v(0,38): 1.0330793857574463	 ([particular][lionels])
v(0,39): 3.3642587661743164	 ([particular][conversations])
v(0,40): 2.359766721725464	 ([particular][lex])
v(0,41): 3.225266456604004	 ([particular][always])
