---------- AND Interactions ----------
I(2): 9.180593490600586	 ([wimbledon])
I(5 18): -8.627898216247559	 ([sharapova][sharapova])
I(5): 8.271768569946289	 ([sharapova])
I(18): 8.088079452514648	 ([sharapova])
I(34 35): 7.696234703063965	 ([6 - 2][win.])
I(16): 6.281355381011963	 ([tennis])
I(2 5): -6.1858062744140625	 ([wimbledon][sharapova])
I(2 18): -6.0665283203125	 ([wimbledon][sharapova])
I(2 16): -5.6249165534973145	 ([wimbledon][tennis])
I(28 29): 5.406644344329834	 ([fourth - seeded][russian])
I(5 16): -5.027576923370361	 ([sharapova][tennis])
I(5 25): -4.882147789001465	 ([sharapova][games])
I(16 18): -4.845978736877441	 ([tennis][sharapova])
I(18 25): -4.773568630218506	 ([sharapova][games])
I(2 25): -4.714291572570801	 ([wimbledon][games])
I(17): 4.3500189781188965	 ([tournament.])
I(12 26): 4.113326549530029	 ([washington][washington])
I(16 25): -4.071922779083252	 ([tennis][games])
I(14 17): -3.9467570781707764	 ([pilot][tournament.])
I(25): 3.940427780151367	 ([games])
I(2 17): -3.842322826385498	 ([wimbledon][tournament.])
I(18 29): -3.7187395095825195	 ([sharapova][russian])
I(21): 3.589238166809082	 ([match.])
I(3): 3.5633933544158936	 ([champion])
I(17 25): -3.4929800033569336	 ([tournament.][games])
I(16 17): -3.450683116912842	 ([tennis][tournament.])
I(3 16): -3.388920545578003	 ([champion][tennis])
I(4 5): -3.1825757026672363	 ([maria][sharapova])
I(5 29): -3.153186559677124	 ([sharapova][russian])
I(24 25): 3.1502861976623535	 ([two][games])
I(0 26): 3.108064651489258	 ([ap][washington])
I(21 25): -3.0991764068603516	 ([match.][games])
I(2 3): -3.0868148803710938	 ([wimbledon][champion])
I(5 14): -3.0783958435058594	 ([sharapova][pilot])
I(5 17): -3.0459351539611816	 ([sharapova][tournament.])
I(9): 2.904181957244873	 ([wild])
I(16 21): -2.8579201698303223	 ([tennis][match.])
I(2 21): -2.814846992492676	 ([wimbledon][match.])
I(3 17): -2.813891649246216	 ([champion][tournament.])
I(3 25): -2.737589120864868	 ([champion][games])
I(4 18): -2.677806854248047	 ([maria][sharapova])
I(18 26): -2.6668601036071777	 ([sharapova][washington])
I(21 28): 2.6071054935455322	 ([match.][fourth - seeded])
I(5 28): 2.5632545948028564	 ([sharapova][fourth - seeded])
I(2 9): -2.548799514770508	 ([wimbledon][wild])
I(0 16): 2.444546937942505	 ([ap][tennis])
I(5 9): -2.420203685760498	 ([sharapova][wild])
I(0 12): 2.355701446533203	 ([ap][washington])
I(14 18): -2.3278889656066895	 ([pilot][sharapova])
I(35): 2.318713665008545	 ([win.])
I(26 27): -2.2985684871673584	 ([washington][broke])
I(25 28): 2.2775862216949463	 ([games][fourth - seeded])
I(18 28): 2.265481948852539	 ([sharapova][fourth - seeded])
I(5 21): -2.232663154602051	 ([sharapova][match.])
I(9 18): -2.2131686210632324	 ([wild][sharapova])
I(14 25): -2.1623423099517822	 ([pilot][games])
I(9 16): -2.137679100036621	 ([wild][tennis])
I(4 16): -2.128814697265625	 ([maria][tennis])
I(21 29): -2.0639078617095947	 ([match.][russian])
I(29): 2.0013267993927	 ([russian])
I(2 28): 1.99385666847229	 ([wimbledon][fourth - seeded])
I(0 5): 1.9867849349975586	 ([ap][sharapova])
I(17 21): -1.9852666854858398	 ([tournament.][match.])
I(0 18): 1.9428107738494873	 ([ap][sharapova])
I(17 18): -1.9112777709960938	 ([tournament.][sharapova])
I(18 21): -1.9009790420532227	 ([sharapova][match.])
I(3 14): -1.85890793800354	 ([champion][pilot])
I(16 29): -1.838773250579834	 ([tennis][russian])
I(3 18): -1.8335444927215576	 ([champion][sharapova])
I(9 25): -1.8055739402770996	 ([wild][games])
I(3 5): -1.7738332748413086	 ([champion][sharapova])
I(5 26): -1.734893798828125	 ([sharapova][washington])
I(3 29): -1.7118115425109863	 ([champion][russian])
I(2 29): -1.7013437747955322	 ([wimbledon][russian])
I(11 12): 1.6850786209106445	 ([mashona][washington])
I(12 13): -1.6543437242507935	 ([washington][tuesday])
I(3 9): -1.6468453407287598	 ([champion][wild])
I(14 16): -1.6293621063232422	 ([pilot][tennis])
I(4 29): -1.6096452474594116	 ([maria][russian])
I(25 26): 1.5923919677734375	 ([games][washington])
I(9 17): -1.5885591506958008	 ([wild][tournament.])
I(9 35): -1.5830016136169434	 ([wild][win.])
I(12 16): 1.5590667724609375	 ([washington][tennis])
I(12 35): -1.5547964572906494	 ([washington][win.])
I(2 35): -1.545846939086914	 ([wimbledon][win.])
I(4): 1.540112853050232	 ([maria])
I(9 29): -1.5339391231536865	 ([wild][russian])
I(16 28): 1.5197734832763672	 ([tennis][fourth - seeded])
I(14 35): -1.51863694190979	 ([pilot][win.])
I(0): -1.5151679515838623	 ([ap])
I(4 35): -1.4980077743530273	 ([maria][win.])
I(0 29): 1.4633398056030273	 ([ap][russian])
I(4 26): -1.4455093145370483	 ([maria][washington])
I(0 2): 1.4310274124145508	 ([ap][wimbledon])
I(4 21): -1.418169617652893	 ([maria][match.])
I(9 10): -1.4147162437438965	 ([wild][card])
I(28 32): 1.3865509033203125	 ([fourth - seeded][6 - 3,])
I(29 35): -1.3818674087524414	 ([russian][win.])
I(16 31): 1.3789277076721191	 ([tennis][set])
I(10 25): -1.3514862060546875	 ([card][games])
I(0 35): 1.3457038402557373	 ([ap][win.])
I(0 9): 1.339313268661499	 ([ap][wild])
I(17 30): -1.3291840553283691	 ([tournament.][deciding])
I(5 31): 1.3218698501586914	 ([sharapova][set])
I(13 26): -1.3033567667007446	 ([tuesday][washington])
I(3 28): 1.2919063568115234	 ([champion][fourth - seeded])
I(3 21): -1.261293649673462	 ([champion][match.])
I(6 16): -1.2448152303695679	 ([upset][tennis])
I(8 10): -1.2354251146316528	 ([sets][card])
I(14 29): -1.234147310256958	 ([pilot][russian])
I(4 9): -1.2246636152267456	 ([maria][wild])
I(18 35): -1.2154922485351562	 ([sharapova][win.])
I(18 31): 1.2090749740600586	 ([sharapova][set])
I(2 31): 1.1887006759643555	 ([wimbledon][set])
I(15 21): -1.1865417957305908	 ([pen][match.])
I(2 11): 1.1814508438110352	 ([wimbledon][mashona])
I(6 11): 1.168552279472351	 ([upset][mashona])
I(23 26): -1.1681797504425049	 ([occurred][washington])
I(6): 1.1541427373886108	 ([upset])
I(26): 1.1430275440216064	 ([washington])
I(8 28): 1.1034395694732666	 ([sets][fourth - seeded])
I(12 24): 1.092990517616272	 ([washington][two])
I(12 18): -1.0805764198303223	 ([washington][sharapova])
I(2 4): -1.0700082778930664	 ([wimbledon][maria])
I(29 31): 1.0655369758605957	 ([russian][set])
I(31): -1.0526397228240967	 ([set])
I(2 14): -1.0436468124389648	 ([wimbledon][pilot])
I(16 32): 1.0274438858032227	 ([tennis][6 - 3,])
I(14 28): -1.0213172435760498	 ([pilot][fourth - seeded])
I(11 16): 1.0124473571777344	 ([mashona][tennis])
I(4 17): -1.0064219236373901	 ([maria][tournament.])
I(25 32): 0.9958209991455078	 ([games][6 - 3,])
I(25 29): -0.9813799858093262	 ([games][russian])
I(4 25): -0.9749292135238647	 ([maria][games])
I(11): -0.9692754745483398	 ([mashona])
I(28 31): 0.9635863304138184	 ([fourth - seeded][set])
I(6 8): -0.9574534893035889	 ([upset][sets])
I(9 14): -0.9320359230041504	 ([wild][pilot])
I(26 31): 0.9285051822662354	 ([washington][set])
I(11 26): 0.9279372692108154	 ([mashona][washington])
I(5 6): -0.9234085083007812	 ([sharapova][upset])
I(11 17): -0.9220602512359619	 ([mashona][tournament.])
I(18 22): 0.9208202362060547	 ([sharapova][three])
