---------- Players ----------
Player 0: heart
Player 1: patients
Player 2: # 39 ; t
Player 3: likely
Player 4: live
Player 5: long
Player 6: term
Player 7: getting
Player 8: artery - opening
Player 9: tubes
Player 10: called
Player 11: stents,
Player 12: according
Player 13: study
Player 14: released
Player 15: yesterday
Player 16: researchers
Player 17: duke
Player 18: university.
---------- AND Interactions (Pairwise Only) ----------
I(13 16): 5.220026969909668	 ([study][researchers])
I(13 14): 4.90263557434082	 ([study][released])
I(4 9): -4.664013385772705	 ([live][tubes])
I(16 18): 4.258129119873047	 ([researchers][university.])
I(0 1): 3.6039299964904785	 ([heart][patients])
I(1 15): 3.5169451236724854	 ([patients][yesterday])
I(13 18): 3.40048885345459	 ([study][university.])
I(8 11): 3.2194364070892334	 ([artery - opening][stents,])
I(3 15): 2.9538261890411377	 ([likely][yesterday])
I(12 16): 2.8287861347198486	 ([according][researchers])
I(11 16): 2.7858009338378906	 ([stents,][researchers])
I(3 16): 2.7836711406707764	 ([likely][researchers])
I(1 2): 2.769301652908325	 ([patients][# 39 ; t])
I(11 14): 2.678251266479492	 ([stents,][released])
I(1 16): 2.6139698028564453	 ([patients][researchers])
I(12 13): 2.580153703689575	 ([according][study])
I(4 8): -2.4156885147094727	 ([live][artery - opening])
I(3 8): 2.313122034072876	 ([likely][artery - opening])
I(12 14): 2.2871782779693604	 ([according][released])
I(3 14): 2.2391645908355713	 ([likely][released])
I(8 12): 2.218470335006714	 ([artery - opening][according])
I(3 4): -2.174226760864258	 ([likely][live])
I(1 14): 2.154125690460205	 ([patients][released])
I(8 14): 2.134683132171631	 ([artery - opening][released])
I(12 15): 2.127514600753784	 ([according][yesterday])
I(9 12): 2.1252236366271973	 ([tubes][according])
I(14 16): 2.051480531692505	 ([released][researchers])
I(11 13): 2.0357542037963867	 ([stents,][study])
I(3 9): 2.017855167388916	 ([likely][tubes])
I(15 16): -2.0142273902893066	 ([yesterday][researchers])
I(15 17): -1.935488224029541	 ([yesterday][duke])
I(14 18): 1.9146592617034912	 ([released][university.])
I(8 17): 1.886960506439209	 ([artery - opening][duke])
I(4 5): -1.8865474462509155	 ([live][long])
I(11 17): 1.846555471420288	 ([stents,][duke])
I(6 7): 1.7930108308792114	 ([term][getting])
I(7 12): 1.774587631225586	 ([getting][according])
I(11 15): 1.7321158647537231	 ([stents,][yesterday])
I(4 13): 1.7232860326766968	 ([live][study])
I(2 14): 1.7133443355560303	 ([# 39 ; t][released])
I(2 3): 1.7055473327636719	 ([# 39 ; t][likely])
I(4 15): 1.687045931816101	 ([live][yesterday])
I(3 6): 1.662667989730835	 ([likely][term])
I(3 11): 1.653527021408081	 ([likely][stents,])
I(0 11): 1.6506404876708984	 ([heart][stents,])
I(1 3): 1.5147159099578857	 ([patients][likely])
I(3 13): 1.4843404293060303	 ([likely][study])
I(8 9): -1.4813323020935059	 ([artery - opening][tubes])
I(2 8): 1.4808909893035889	 ([# 39 ; t][artery - opening])
I(9 10): -1.4744954109191895	 ([tubes][called])
I(2 15): 1.438410758972168	 ([# 39 ; t][yesterday])
I(13 15): 1.4161431789398193	 ([study][yesterday])
I(1 6): 1.38553786277771	 ([patients][term])
I(2 11): 1.3372595310211182	 ([# 39 ; t][stents,])
I(8 15): 1.3348479270935059	 ([artery - opening][yesterday])
I(17 18): -1.2895588874816895	 ([duke][university.])
I(10 11): 1.28682541847229	 ([called][stents,])
I(1 12): 1.2826988697052002	 ([patients][according])
I(9 15): 1.2682366371154785	 ([tubes][yesterday])
I(4 6): 1.2480789422988892	 ([live][term])
I(1 11): 1.2177598476409912	 ([patients][stents,])
I(13 17): 1.1797149181365967	 ([study][duke])
I(7 10): -1.1646034717559814	 ([getting][called])
I(11 18): 1.1266541481018066	 ([stents,][university.])
I(6 12): 1.0782891511917114	 ([term][according])
I(2 16): 1.0628595352172852	 ([# 39 ; t][researchers])
I(4 14): 1.0310088396072388	 ([live][released])
I(1 17): 1.0036605596542358	 ([patients][duke])
I(1 13): 0.9866139888763428	 ([patients][study])
I(3 12): 0.9685115814208984	 ([likely][according])
I(0 8): 0.926079273223877	 ([heart][artery - opening])
I(2 18): 0.915827751159668	 ([# 39 ; t][university.])
I(15 18): 0.9095633029937744	 ([yesterday][university.])
I(9 13): 0.9010646343231201	 ([tubes][study])
I(2 13): 0.8872721195220947	 ([# 39 ; t][study])
I(10 16): 0.881704568862915	 ([called][researchers])
I(2 9): 0.8206303119659424	 ([# 39 ; t][tubes])
I(1 4): -0.8049672842025757	 ([patients][live])
I(2 6): 0.8011177778244019	 ([# 39 ; t][term])
I(6 15): 0.7938238382339478	 ([term][yesterday])
I(0 7): 0.7849134206771851	 ([heart][getting])
I(16 17): 0.7664098739624023	 ([researchers][duke])
I(8 13): 0.7542939186096191	 ([artery - opening][study])
I(0 3): 0.7316205501556396	 ([heart][likely])
I(7 18): -0.7279672622680664	 ([getting][university.])
I(3 18): 0.7124114036560059	 ([likely][university.])
I(5 6): -0.7037838697433472	 ([long][term])
I(10 14): 0.6969740390777588	 ([called][released])
I(10 15): 0.6935744285583496	 ([called][yesterday])
I(8 18): -0.6933245658874512	 ([artery - opening][university.])
I(9 11): 0.6904668807983398	 ([tubes][stents,])
