---------- AND Interactions ----------
I(12): -9.429706573486328	 ([deal])
I(12 19): 8.001642227172852	 ([deal][e - mail])
I(0 12): 7.143028736114502	 ([e - mail][deal])
I(12 18): 6.738354682922363	 ([deal][restoring])
I(7): -5.2793169021606445	 ([buying])
I(10 11): -5.051760673522949	 ([assurance][inc.,])
I(3): -4.662044525146484	 ([vendor])
I(2 11): -4.658599853515625	 ([recovery][inc.,])
I(2 18): -4.639193534851074	 ([recovery][restoring])
I(20): -4.300653457641602	 ([service])
I(7 19): 4.000922679901123	 ([buying][e - mail])
I(8 11): -3.9664554595947266	 ([competitor][inc.,])
I(12 20): 3.9491958618164062	 ([deal][service])
I(11 21): -3.6756229400634766	 ([inc.,][disaster.])
I(0 7): 3.674406051635742	 ([e - mail][buying])
I(1 2): 3.5817556381225586	 ([disaster][recovery])
I(3 12): 3.560270309448242	 ([vendor][deal])
I(7 11): -3.381272315979004	 ([buying][inc.,])
I(2): -3.230745315551758	 ([recovery])
I(2 3): -3.0358810424804688	 ([recovery][vendor])
I(7 12): 2.94140625	 ([buying][deal])
I(4): 2.926464080810547	 ([messageone])
I(3 7): 2.9256906509399414	 ([vendor][buying])
I(0 20): 2.5372977256774902	 ([e - mail][service])
I(2 4): 2.4756312370300293	 ([recovery][messageone])
I(0 2): 2.4488143920898438	 ([e - mail][recovery])
I(8 12): 2.3604869842529297	 ([competitor][deal])
I(7 20): 2.2998881340026855	 ([buying][service])
I(2 19): 2.2364916801452637	 ([recovery][e - mail])
I(4 19): -2.190718173980713	 ([messageone][e - mail])
I(8): -2.1624820232391357	 ([competitor])
I(2 10): -2.1108927726745605	 ([recovery][assurance])
I(0 4): -2.101466178894043	 ([e - mail][messageone])
I(1 11): -2.0736961364746094	 ([disaster][inc.,])
I(12 16): 2.055844306945801	 ([deal][different])
I(0 19): -1.9926433563232422	 ([e - mail][e - mail])
I(3 11): -1.9575223922729492	 ([vendor][inc.,])
I(2 8): -1.9550342559814453	 ([recovery][competitor])
I(8 19): 1.9532225131988525	 ([competitor][e - mail])
I(0): 1.9299030303955078	 ([e - mail])
I(17 20): 1.9208102226257324	 ([approaches][service])
I(0 3): 1.9201076030731201	 ([e - mail][vendor])
I(3 19): 1.919482946395874	 ([vendor][e - mail])
I(13 20): 1.9166393280029297	 ([brings][service])
I(2 17): -1.8187646865844727	 ([recovery][approaches])
I(11): -1.8075884580612183	 ([inc.,])
I(4 7): 1.7799592018127441	 ([messageone][buying])
I(4 20): 1.7276501655578613	 ([messageone][service])
I(6 12): 1.6719608306884766	 ([said][deal])
I(2 20): -1.5694293975830078	 ([recovery][service])
I(0 8): 1.5275533199310303	 ([e - mail][competitor])
I(12 13): 1.4956107139587402	 ([deal][brings])
I(19): 1.4285845756530762	 ([e - mail])
I(12 15): 1.4187343120574951	 ([deal][two])
I(8 9): 1.4167189598083496	 ([competitor][evergreen])
I(7 13): 1.2966487407684326	 ([buying][brings])
I(1): 1.281148910522461	 ([disaster])
I(3 20): 1.2492027282714844	 ([vendor][service])
I(7 10): 1.229259967803955	 ([buying][assurance])
I(5 12): 1.2228965759277344	 ([today][deal])
I(18 20): -1.2002925872802734	 ([restoring][service])
I(1 12): 1.1980552673339844	 ([disaster][deal])
I(16 17): -1.1959497928619385	 ([different][approaches])
I(5 21): -1.1853702068328857	 ([today][disaster.])
I(11 19): 1.1700962781906128	 ([inc.,][e - mail])
I(1 4): -1.164444923400879	 ([disaster][messageone])
I(12 17): -1.1459102630615234	 ([deal][approaches])
I(0 11): 1.1378129720687866	 ([e - mail][inc.,])
I(2 5): -1.1106300354003906	 ([recovery][today])
I(1 3): 1.1015381813049316	 ([disaster][vendor])
I(4 13): -1.088209629058838	 ([messageone][brings])
I(13): 1.0616722106933594	 ([brings])
I(8 18): 1.0241281986236572	 ([competitor][restoring])
I(12 21): 0.9742612838745117	 ([deal][disaster.])
