---------- AND Interactions ----------
I(65): -4.7399139404296875	 ([horror])
I(63,64): 4.544778347015381	 ([top][notch])
I(66): 2.786844491958618	 ([feeling,])
I(65,66): -2.5734965801239014	 ([horror][feeling,])
I(6): 1.7353780269622803	 ([lovecraft])
I(64,66): -1.6276524066925049	 ([notch][feeling,])
I(53): 1.5536831617355347	 ([atmosphere])
I(54): 1.4959046840667725	 ([things.])
I(52,53): 1.3246986865997314	 ([get][atmosphere])
I(38): 1.1686468124389648	 ([magical])
I(3,66): 1.1660723686218262	 ([inmates][feeling,])
I(50,53): 1.0432261228561401	 ([made][atmosphere])
I(52,54): 0.9723025560379028	 ([get][things.])
I(36): -0.9613165855407715	 ([stumble])
I(47,53): -0.9588221311569214	 ([cell][atmosphere])
I(38,53): -0.9529068470001221	 ([magical][atmosphere])
I(63): -0.9371731281280518	 ([top])
I(35,36): 0.9321229457855225	 ([mates][stumble])
I(60,61): 0.8772081732749939	 ([bore][people.])
I(33,36): 0.8741813898086548	 ([unlikely][stumble])
I(38,54): -0.8531185388565063	 ([magical][things.])
I(51,54): 0.821460485458374	 ([hard][things.])
I(64,65): 0.7857856750488281	 ([notch][horror])
I(53,54): 0.761688232421875	 ([atmosphere][things.])
I(62,65): -0.7291383743286133	 ([that,][horror])
I(6,7): 0.7227295637130737	 ([lovecraft][( and])
I(34,47): -0.7160930037498474	 ([cell][cell])
I(63,65): 0.6946003437042236	 ([top][horror])
I(64): -0.6903173923492432	 ([notch])
I(50,54): 0.689906120300293	 ([made][things.])
I(47): 0.6744271516799927	 ([cell])
I(36,65): 0.6708884239196777	 ([stumble][horror])
I(54,66): -0.6687808036804199	 ([things.][feeling,])
I(38,66): -0.6574842929840088	 ([magical][feeling,])
I(6,66): -0.650115966796875	 ([lovecraft][feeling,])
I(47,65): -0.6483488082885742	 ([cell][horror])
I(51,52): 0.6391383409500122	 ([hard][get])
I(6,38): -0.6318070888519287	 ([lovecraft][magical])
I(6,8): -0.631658136844635	 ([lovecraft][proves])
I(3,54): 0.6285773515701294	 ([inmates][things.])
I(45,47): -0.6284687519073486	 ([prisons][cell])
I(31,36): 0.6048702001571655	 ([prison][stumble])
I(51): -0.5977325439453125	 ([hard])
I(33,65): 0.5865345001220703	 ([unlikely][horror])
I(51,53): 0.5813909769058228	 ([hard][atmosphere])
I(28): -0.5602446794509888	 ([movie])
I(3,47): -0.5536452531814575	 ([inmates][cell])
I(51,65): 0.5479507446289062	 ([hard][horror])
I(3,38): 0.5466464757919312	 ([inmates][magical])
I(38,39): -0.5441256761550903	 ([magical][book])
I(59,61): -0.5429134368896484	 ([may][people.])
I(28,65): 0.5329214334487915	 ([movie][horror])
I(38,65): -0.5313105583190918	 ([magical][horror])
I(31,47): -0.5224295854568481	 ([prison][cell])
I(11,65): -0.4953937530517578	 ([taught][horror])
I(2,3): 0.4951719641685486	 ([french][inmates])
I(43): 0.4926100969314575	 ([get])
I(45,65): 0.486797034740448	 ([prisons][horror])
I(53,65): -0.48549413681030273	 ([atmosphere][horror])
I(34,35): -0.4837541878223419	 ([cell][mates])
I(31,66): 0.4810187816619873	 ([prison][feeling,])
I(47,66): -0.48058366775512695	 ([cell][feeling,])
I(6,53): -0.4804084300994873	 ([lovecraft][atmosphere])
I(27,28): -0.46993327140808105	 ([good?][movie])
I(28,31): -0.4691042900085449	 ([movie][prison])
I(16): -0.4672183096408844	 ([think])
I(6,54): -0.46601414680480957	 ([lovecraft][things.])
I(47,54): -0.46125590801239014	 ([cell][things.])
I(30): 0.45267799496650696	 ([place])
I(38,47): -0.45167315006256104	 ([magical][cell])
I(48): -0.43439432978630066	 ([totally])
I(42): 0.43100064992904663	 ([right,])
I(40): 0.43083077669143677	 ([may,])
I(36,37): 0.42879652976989746	 ([stumble][upon])
I(44,53): 0.4219599962234497	 ([out.][atmosphere])
I(36,45): 0.41802841424942017	 ([stumble][prisons])
I(3,53): 0.41045403480529785	 ([inmates][atmosphere])
I(12,65): -0.39972782135009766	 ([school,][horror])
I(15,65): -0.3862271308898926	 ([subject ),][horror])
I(42,43): -0.38050681352615356	 ([right,][get])
I(39,40): 0.3764025568962097	 ([book][may,])
I(31,33): 0.37514227628707886	 ([prison][unlikely])
I(38,63): -0.3730241656303406	 ([magical][top])
I(3): -0.3723023235797882	 ([inmates])
I(2,66): 0.37029337882995605	 ([french][feeling,])
I(53,66): -0.3700370788574219	 ([atmosphere][feeling,])
I(4,66): 0.36980199813842773	 ([unlikely][feeling,])
I(3,65): 0.36690759658813477	 ([inmates][horror])
I(33,34): 0.3663020730018616	 ([unlikely][cell])
I(52,58): 0.3657316267490387	 ([get][slowly,])
I(53,56): -0.3655954599380493	 ([atmosphere][moves])
I(29,30): -0.364320307970047	 ([takes][place])
I(6,39): -0.3596973419189453	 ([lovecraft][book])
I(42,53): 0.3566545844078064	 ([right,][atmosphere])
I(10,66): 0.35283660888671875	 ([writings][feeling,])
I(36,38): 0.35230696201324463	 ([stumble][magical])
I(6,65): 0.35193324089050293	 ([lovecraft][horror])
I(10,65): -0.34127259254455566	 ([writings][horror])
I(36,66): 0.3397965431213379	 ([stumble][feeling,])
I(11,38): -0.3318976163864136	 ([taught][magical])
I(39,54): -0.3314014673233032	 ([book][things.])
I(62,66): 0.3305198848247528	 ([that,][feeling,])
I(6,61): -0.3250705599784851	 ([lovecraft][people.])
I(21,22): 0.32481876015663147	 ([yog][sototh])
I(45,46): 0.3240673243999481	 ([prisons][go,])
I(6,11): -0.32350850105285645	 ([lovecraft][taught])
I(35,65): 0.32302236557006836	 ([mates][horror])
I(36,56): 0.32188236713409424	 ([stumble][moves])
I(24): 0.3183031380176544	 ([could])
I(47,63): 0.31780749559402466	 ([cell][top])
I(4,33): -0.3172585666179657	 ([unlikely][unlikely])
I(12,63): -0.315389484167099	 ([school,][top])
I(5,66): 0.31365635991096497	 ([read][feeling,])
I(34,53): -0.3115267753601074	 ([cell][atmosphere])
I(28,29): 0.3110331594944	 ([movie][takes])
I(52): -0.3108297288417816	 ([get])
I(51,61): 0.3087027668952942	 ([hard][people.])
I(6,47): -0.308316707611084	 ([lovecraft][cell])
I(32,36): 0.30811572074890137	 ([four][stumble])
I(28,66): 0.30343425273895264	 ([movie][feeling,])
I(51,66): 0.30306100845336914	 ([hard][feeling,])
I(27,65): -0.3011556565761566	 ([good?][horror])
I(49,66): 0.30065345764160156	 ([unrealistic,][feeling,])
