---------- Players ----------
Player A: hate
Player B: programme :
Player C: concept
Player D: ludicrous,
Player E: tries
Player F: hard
Player G: feasible
Player H: ( something
Player I: left
Player J: similar
Player K: confess
Player L: "
Player M: ending
Player N: programmes
Player O: like,
Player P: muder :
Player Q: wrote ).
Player R: sigh.
Player S: writers
Player T: can't
Player U: ever
Player V: intelligent
Player W: enough
Player X: programme
Player Y: come
Player Z: evidence
Player [: would
Player \: stick
Player ]: win
Player ^: decision
Player _: court?
Player `: come
Player a: on :
Player b: x - amount
Player c: years
Player d: cases
Player e: unsolved,
Player f: must
Player g: every
Player h: suspect,
Player i: every
Player j: episode
Player k: confess
Player l: ( damn
Player m: it! )
Player n: murder
Player o: would
Player p: otherwise
Player q: go
Player r: unsolved?
Player s: bet
Player t: police
Player u: wish
Player v: criminals
Player w: good
Player x: sportsmen :
Player y: " aw,
Player z: shucks,
Player {: officer,
Player |: bright
Player }: one
Player ~: -
Player : guess
---------- Rewards ----------
v(): 0.8375909924507141	 ([])
v(A): 6.175166130065918	 ([hate])
v(B): 1.8191568851470947	 ([programme :])
v(C): 0.8894776701927185	 ([concept])
v(D): 3.4901981353759766	 ([ludicrous,])
v(E): 2.970355987548828	 ([tries])
v(F): 0.916854739189148	 ([hard])
v(G): 1.610168695449829	 ([feasible])
v(H): 0.8683233857154846	 ([( something])
v(I): 0.3321586549282074	 ([left])
v(J): 1.2117562294006348	 ([similar])
v(K): 0.013185948133468628	 ([confess])
v(L): 0.897620439529419	 (["])
v(M): 0.9157490134239197	 ([ending])
v(N): 1.6581733226776123	 ([programmes])
v(O): 0.9451888799667358	 ([like,])
v(P): 0.5666627287864685	 ([muder :])
v(Q): -0.3666651248931885	 ([wrote ).])
v(R): 1.0866549015045166	 ([sigh.])
v(S): 0.7409900426864624	 ([writers])
v(T): 0.46069061756134033	 ([can't])
v(U): 0.6611753702163696	 ([ever])
v(V): 0.9182789921760559	 ([intelligent])
v(W): 0.8431581258773804	 ([enough])
v(X): 1.839850664138794	 ([programme])
v(Y): 0.9468297958374023	 ([come])
v(Z): 1.159500002861023	 ([evidence])
v([): 1.1727936267852783	 ([would])
v(\): 0.9329435229301453	 ([stick])
v(]): 0.28422659635543823	 ([win])
v(^): 0.30150797963142395	 ([decision])
v(_): 1.0392178297042847	 ([court?])
v(`): 0.49070948362350464	 ([come])
v(a): 0.6461067795753479	 ([on :])
v(b): 1.9432127475738525	 ([x - amount])
v(c): 0.19276168942451477	 ([years])
v(d): 0.7457676529884338	 ([cases])
v(e): -0.16671496629714966	 ([unsolved,])
v(f): 1.3780852556228638	 ([must])
v(g): 1.1042579412460327	 ([every])
v(h): 2.0491042137145996	 ([suspect,])
v(i): 0.9347683191299438	 ([every])
v(j): 1.0326327085494995	 ([episode])
v(k): 0.7447818517684937	 ([confess])
v(l): 2.4273393154144287	 ([( damn])
v(m): 0.6760141849517822	 ([it! )])
v(n): 2.0492711067199707	 ([murder])
v(o): 1.228704810142517	 ([would])
v(p): 0.9059429168701172	 ([otherwise])
v(q): 0.7041236758232117	 ([go])
v(r): 0.974976122379303	 ([unsolved?])
v(s): 0.48246270418167114	 ([bet])
v(t): 1.6029729843139648	 ([police])
v(u): -0.3584049940109253	 ([wish])
v(v): 1.1853289604187012	 ([criminals])
v(w): -2.115487575531006	 ([good])
v(x): 0.3492308259010315	 ([sportsmen :])
v(y): 1.0180200338363647	 ([" aw,])
v(z): 1.307841420173645	 ([shucks,])
v({): 1.1008166074752808	 ([officer,])
v(|): -0.6876252889633179	 ([bright])
v(}): 0.45997920632362366	 ([one])
v(~): 0.6851571202278137	 ([-])
v(): 1.1791861057281494	 ([guess])
v(AB): 6.994375228881836	 ([hate][programme :])
v(AC): 6.6451191902160645	 ([hate][concept])
v(AD): 6.367614269256592	 ([hate][ludicrous,])
v(AE): 6.121428966522217	 ([hate][tries])
v(AF): 5.9512529373168945	 ([hate][hard])
v(AG): 6.7121686935424805	 ([hate][feasible])
v(AH): 6.217071533203125	 ([hate][( something])
v(AI): 6.210974216461182	 ([hate][left])
v(AJ): 6.301115989685059	 ([hate][similar])
v(AK): 5.930266380310059	 ([hate][confess])
v(AL): 6.23404598236084	 ([hate]["])
v(AM): 6.189131736755371	 ([hate][ending])
v(AN): 6.454497814178467	 ([hate][programmes])
v(AO): 6.24311637878418	 ([hate][like,])
v(AP): 6.04185676574707	 ([hate][muder :])
v(AQ): 5.989558219909668	 ([hate][wrote ).])
v(AR): 6.197368621826172	 ([hate][sigh.])
v(AS): 6.144686698913574	 ([hate][writers])
v(AT): 5.968470573425293	 ([hate][can't])
v(AU): 6.08175802230835	 ([hate][ever])
v(AV): 6.268303871154785	 ([hate][intelligent])
v(AW): 6.203153610229492	 ([hate][enough])
v(AX): 6.488461971282959	 ([hate][programme])
v(AY): 6.140907287597656	 ([hate][come])
v(AZ): 6.625746726989746	 ([hate][evidence])
v(A[): 6.253835201263428	 ([hate][would])
v(A\): 6.1543049812316895	 ([hate][stick])
v(A]): 6.018445014953613	 ([hate][win])
v(A^): 5.986664295196533	 ([hate][decision])
v(A_): 6.372678756713867	 ([hate][court?])
v(A`): 6.085620880126953	 ([hate][come])
v(Aa): 6.1231865882873535	 ([hate][on :])
v(Ab): 6.325970649719238	 ([hate][x - amount])
v(Ac): 5.969154357910156	 ([hate][years])
v(Ad): 6.117788791656494	 ([hate][cases])
v(Ae): 6.07771110534668	 ([hate][unsolved,])
v(Af): 6.114368438720703	 ([hate][must])
v(Ag): 6.137959003448486	 ([hate][every])
v(Ah): 6.396548271179199	 ([hate][suspect,])
v(Ai): 6.158626556396484	 ([hate][every])
v(Aj): 6.283915042877197	 ([hate][episode])
v(Ak): 6.173172950744629	 ([hate][confess])
v(Al): 6.2503981590271	 ([hate][( damn])
v(Am): 6.065365791320801	 ([hate][it! )])
v(An): 6.472165107727051	 ([hate][murder])
v(Ao): 6.227858066558838	 ([hate][would])
v(Ap): 6.177741050720215	 ([hate][otherwise])
v(Aq): 6.155168533325195	 ([hate][go])
v(Ar): 6.004132270812988	 ([hate][unsolved?])
v(As): 5.906659126281738	 ([hate][bet])
v(At): 6.298162937164307	 ([hate][police])
v(Au): 6.0508832931518555	 ([hate][wish])
v(Av): 6.23832368850708	 ([hate][criminals])
v(Aw): 5.769162178039551	 ([hate][good])
v(Ax): 6.25124454498291	 ([hate][sportsmen :])
v(Ay): 6.301690101623535	 ([hate][" aw,])
v(Az): 6.225310325622559	 ([hate][shucks,])
v(A{): 6.335416316986084	 ([hate][officer,])
v(A|): 6.191972732543945	 ([hate][bright])
v(A}): 6.090774059295654	 ([hate][one])
v(A~): 6.148670196533203	 ([hate][-])
v(A): 6.122961521148682	 ([hate][guess])
v(BC): 2.4976954460144043	 ([programme :][concept])
v(BD): 5.2981462478637695	 ([programme :][ludicrous,])
v(BE): 4.706671237945557	 ([programme :][tries])
v(BF): 2.044893264770508	 ([programme :][hard])
v(BG): 2.6876368522644043	 ([programme :][feasible])
v(BH): 1.75436532497406	 ([programme :][( something])
v(BI): 1.164412021636963	 ([programme :][left])
v(BJ): 2.143738269805908	 ([programme :][similar])
v(BK): 0.8524152040481567	 ([programme :][confess])
v(BL): 1.8477421998977661	 ([programme :]["])
v(BM): 2.000607490539551	 ([programme :][ending])
v(BN): 1.2141741514205933	 ([programme :][programmes])
v(BO): 1.8319891691207886	 ([programme :][like,])
v(BP): 1.6925830841064453	 ([programme :][muder :])
v(BQ): -0.4160630404949188	 ([programme :][wrote ).])
v(BR): 2.1720776557922363	 ([programme :][sigh.])
v(BS): 1.9580821990966797	 ([programme :][writers])
v(BT): 1.6492196321487427	 ([programme :][can't])
v(BU): 1.2899781465530396	 ([programme :][ever])
v(BV): 1.9024107456207275	 ([programme :][intelligent])
v(BW): 1.883768081665039	 ([programme :][enough])
v(BX): 1.9119107723236084	 ([programme :][programme])
v(BY): 2.0818397998809814	 ([programme :][come])
v(BZ): 2.3312089443206787	 ([programme :][evidence])
v(B[): 2.2262845039367676	 ([programme :][would])
v(B\): 1.8145537376403809	 ([programme :][stick])
v(B]): 1.2322732210159302	 ([programme :][win])
v(B^): 1.3634724617004395	 ([programme :][decision])
v(B_): 2.0228271484375	 ([programme :][court?])
v(B`): 1.2552121877670288	 ([programme :][come])
v(Ba): 1.2994699478149414	 ([programme :][on :])
v(Bb): 3.221545696258545	 ([programme :][x - amount])
v(Bc): 1.1238601207733154	 ([programme :][years])
v(Bd): 1.7013475894927979	 ([programme :][cases])
v(Be): 0.6252676248550415	 ([programme :][unsolved,])
v(Bf): 2.1929123401641846	 ([programme :][must])
v(Bg): 2.013122081756592	 ([programme :][every])
v(Bh): 3.106092691421509	 ([programme :][suspect,])
v(Bi): 1.8715206384658813	 ([programme :][every])
v(Bj): 1.9202815294265747	 ([programme :][episode])
v(Bk): 1.6993705034255981	 ([programme :][confess])
v(Bl): 3.4753265380859375	 ([programme :][( damn])
v(Bm): 1.2978050708770752	 ([programme :][it! )])
v(Bn): 3.566596031188965	 ([programme :][murder])
v(Bo): 2.377283811569214	 ([programme :][would])
v(Bp): 1.8997600078582764	 ([programme :][otherwise])
v(Bq): 1.6623458862304688	 ([programme :][go])
v(Br): 2.121192216873169	 ([programme :][unsolved?])
v(Bs): 1.596557378768921	 ([programme :][bet])
v(Bt): 2.810605049133301	 ([programme :][police])
v(Bu): 0.7910357713699341	 ([programme :][wish])
v(Bv): 2.5940792560577393	 ([programme :][criminals])
v(Bw): -1.740900993347168	 ([programme :][good])
v(Bx): 1.8389286994934082	 ([programme :][sportsmen :])
v(By): 2.1400065422058105	 ([programme :][" aw,])
v(Bz): 2.3573341369628906	 ([programme :][shucks,])
v(B{): 2.422156810760498	 ([programme :][officer,])
v(B|): 0.2970900237560272	 ([programme :][bright])
