---------- Players ----------
Player A: hate
Player B: programme :
Player C: concept
Player D: ludicrous,
Player E: tries
Player F: hard
Player G: feasible
Player H: ( something
Player I: left
Player J: similar
Player K: confess
Player L: "
Player M: ending
Player N: programmes
Player O: like,
Player P: muder :
Player Q: wrote ).
Player R: sigh.
Player S: writers
Player T: can't
Player U: ever
Player V: intelligent
Player W: enough
Player X: programme
Player Y: come
Player Z: evidence
Player [: would
Player \: stick
Player ]: win
Player ^: decision
Player _: court?
Player `: come
Player a: on :
Player b: x - amount
Player c: years
Player d: cases
Player e: unsolved,
Player f: must
Player g: every
Player h: suspect,
Player i: every
Player j: episode
Player k: confess
Player l: ( damn
Player m: it! )
Player n: murder
Player o: would
Player p: otherwise
Player q: go
Player r: unsolved?
Player s: bet
Player t: police
Player u: wish
Player v: criminals
Player w: good
Player x: sportsmen :
Player y: " aw,
Player z: shucks,
Player {: officer,
Player |: bright
Player }: one
Player ~: -
Player : guess
---------- AND Interactions (Pairwise Only) ----------
I(Aw): 2.547074556350708	 ([hate][good])
I(AD): -2.4601590633392334	 ([hate][ludicrous,])
I(AE): -2.18650221824646	 ([hate][tries])
I(uw): 1.976677417755127	 ([wish][good])
I(A|): 1.542022943496704	 ([hate][bright])
I(Al): -1.5145163536071777	 ([hate][( damn])
I(CD): -1.5025453567504883	 ([concept][ludicrous,])
I(QR): 1.489433765411377	 ([wrote ).][sigh.])
I(DE): -1.4486243724822998	 ([ludicrous,][tries])
I(BN): -1.4255650043487549	 ([programme :][programmes])
I(vw): 1.2754719257354736	 ([criminals][good])
I(vx): 1.2485671043395996	 ([criminals][sportsmen :])
I(Au): 1.0717132091522217	 ([hate][wish])
I(NX): -1.0615638494491577	 ([programmes][programme])
I(TV): 1.0551401376724243	 ([can't][intelligent])
I(BQ): -1.0309638977050781	 ([programme :][wrote ).])
I(AQ): 1.0186481475830078	 ([hate][wrote ).])
I(su): 1.010084629058838	 ([bet][wish])
I(FG): 1.0034129619598389	 ([hard][feasible])
I(Ah): -0.990131139755249	 ([hate][suspect,])
I(]^): 0.9721465110778809	 ([win][decision])
I(Ab): -0.9548172950744629	 ([hate][x - amount])
I(^_): 0.9467987418174744	 ([decision][court?])
I(DQ): 0.9254379272460938	 ([ludicrous,][wrote ).])
I(An): -0.9146811962127686	 ([hate][murder])
I(ln): -0.9131240844726562	 ([( damn][murder])
I(BX): -0.9095057845115662	 ([programme :][programme])
I(Ae): 0.9068509340286255	 ([hate][unsolved,])
I(hn): -0.9046456813812256	 ([suspect,][murder])
I(Dl): -0.8807008266448975	 ([ludicrous,][( damn])
I(hv): -0.8428909182548523	 ([suspect,][criminals])
I(BD): 0.8263819217681885	 ([programme :][ludicrous,])
I(BE): 0.7547492980957031	 ([programme :][tries])
I(El): -0.7490191459655762	 ([tries][( damn])
I(tw): 0.7391312122344971	 ([police][good])
I(w|): 0.7189750671386719	 ([good][bright])
I(cd): 0.7179107069969177	 ([years][cases])
I(EG): -0.7051236033439636	 ([tries][feasible])
I(AX): -0.6889638900756836	 ([hate][programme])
I(bc): -0.6871437430381775	 ([x - amount][years])
I(sw): 0.6806330680847168	 ([bet][good])
I(Db): -0.6797852516174316	 ([ludicrous,][x - amount])
I(]w): 0.6448475122451782	 ([win][good])
I(At): -0.6423851847648621	 ([hate][police])
I(]_): 0.6423546075820923	 ([win][court?])
I(BC): 0.6266520023345947	 ([programme :][concept])
I(hl): -0.6245880126953125	 ([suspect,][( damn])
I(Px): 0.6147152781486511	 ([muder :][sportsmen :])
I(gh): -0.6119617223739624	 ([every][suspect,])
I(Ee): 0.6084505319595337	 ([tries][unsolved,])
I(Y]): 0.6078650951385498	 ([come][win])
I(Bw): -0.6069793701171875	 ([programme :][good])
I(nv): -0.6036751866340637	 ([murder][criminals])
I(NQ): -0.6021167635917664	 ([programmes][wrote ).])
I(Af): -0.6012919545173645	 ([hate][must])
I(tu): 0.5955957174301147	 ([police][wish])
I(Dh): -0.5952236652374268	 ([ludicrous,][suspect,])
I(ij): -0.5911456346511841	 ([every][episode])
I(DI): 0.5900106430053711	 ([ludicrous,][left])
I(AK): 0.5795053243637085	 ([hate][confess])
I(sx): 0.571000337600708	 ([bet][sportsmen :])
I(Pw): 0.5709762573242188	 ([muder :][good])
I(Dn): -0.5704329013824463	 ([ludicrous,][murder])
I(Vw): 0.5672862529754639	 ([intelligent][good])
I(kl): -0.5672034621238708	 ([confess][( damn])
I(Ax): 0.5644385814666748	 ([hate][sportsmen :])
I(ht): -0.5493201613426208	 ([suspect,][police])
I(be): -0.5469987392425537	 ([x - amount][unsolved,])
I(E|): 0.544243335723877	 ([tries][bright])
I(AN): -0.5412506461143494	 ([hate][programmes])
I(AI): 0.5412404537200928	 ([hate][left])
I(nx): 0.5407049655914307	 ([murder][sportsmen :])
I(Bn): 0.5357589721679688	 ([programme :][murder])
I(Eb): -0.5357255935668945	 ([tries][x - amount])
I(lt): -0.5341510772705078	 ([( damn][police])
I(MN): -0.5304640531539917	 ([ending][programmes])
I(Ew): 0.5264468193054199	 ([tries][good])
I(tv): -0.5226642489433289	 ([police][criminals])
I(VW): 0.519912600517273	 ([intelligent][enough])
I(jk): -0.5147696137428284	 ([episode][confess])
I(Bx): 0.5081320405006409	 ([programme :][sportsmen :])
I(Z_): 0.5080944299697876	 ([evidence][court?])
I(x|): 0.5066571235656738	 ([sportsmen :][bright])
I(lv): -0.5058085322380066	 ([( damn][criminals])
I(ow): 0.5044371485710144	 ([would][good])
I(QX): -0.4972684383392334	 ([wrote ).][programme])
I(Et): -0.4959371089935303	 ([tries][police])
I(op): -0.49538737535476685	 ([would][otherwise])
I(Ve): 0.49407023191452026	 ([intelligent][unsolved,])
I(Eh): -0.4932243824005127	 ([tries][suspect,])
I(fh): -0.49047207832336426	 ([must][suspect,])
I(X]): 0.4897072911262512	 ([programme][win])
I(^w): 0.4870789051055908	 ([decision][good])
I(lr): -0.4804260730743408	 ([( damn][unsolved?])
I(SX): 0.479233980178833	 ([writers][programme])
I(st): 0.47820693254470825	 ([bet][police])
I(Dx): 0.47639012336730957	 ([ludicrous,][sportsmen :])
I(dh): -0.475607693195343	 ([cases][suspect,])
I(Tw): 0.46534156799316406	 ([can't][good])
I(V]): 0.46162253618240356	 ([intelligent][win])
I(mn): 0.4599885940551758	 ([it! )][murder])
I(aw): 0.4519820213317871	 ([on :][good])
I(Xn): 0.44887256622314453	 ([programme][murder])
I(WY): -0.44521063566207886	 ([enough][come])
I(Ac): 0.43881750106811523	 ([hate][years])
I(FH): -0.4371604919433594	 ([hard][( something])
I(er): 0.4366379380226135	 ([unsolved,][unsolved?])
I(^l): -0.42930036783218384	 ([decision][( damn])
I(Bv): 0.42718446254730225	 ([programme :][criminals])
I(Ql): 0.4271066188812256	 ([wrote ).][( damn])
I(]e): 0.42271697521209717	 ([win][unsolved,])
I(HN): -0.42133378982543945	 ([( something][programmes])
I(Az): -0.4201062321662903	 ([hate][shucks,])
I(UV): 0.4182029962539673	 ([ever][intelligent])
I(AC): 0.4180663824081421	 ([hate][concept])
I(Ef): -0.4161730408668518	 ([tries][must])
I(EI): 0.4155914783477783	 ([tries][left])
I([]): -0.4142236113548279	 ([would][win])
I(Qw): 0.41021156311035156	 ([wrote ).][good])
I(EF): 0.40872377157211304	 ([tries][hard])
I(Ds): -0.4062817096710205	 ([ludicrous,][bet])
I(Kw): 0.4056805372238159	 ([confess][good])
I(Kk): 0.40311866998672485	 ([confess][confess])
I(Dt): -0.4027531147003174	 ([ludicrous,][police])
I(V|): 0.40254390239715576	 ([intelligent][bright])
I(A]): 0.3966432809829712	 ([hate][win])
I(jl): -0.3948554992675781	 ([episode][( damn])
I(A): -0.39379972219467163	 ([hate][guess])
I(fl): -0.39020776748657227	 ([must][( damn])
I(il): -0.38924741744995117	 ([every][( damn])
