---------- AND Interactions ----------
I(36): 3.5377109050750732	 ([magnificent])
I(48,50): 3.1191763877868652	 ([sweet][story.])
I(54): 2.5599048137664795	 ([joyfully])
I(8): 2.1201982498168945	 ([heartwarming.])
I(45,50): -2.0764260292053223	 ([10][story.])
I(45,46): 2.0478525161743164	 ([10][10.])
I(6,7): 1.9083547592163086	 ([wholesome,][heartbreaking])
I(4,8): 1.889662265777588	 ([years.][heartwarming.])
I(45): -1.8535398244857788	 ([10])
I(7,8): -1.8001288175582886	 ([heartbreaking][heartwarming.])
I(53,54): -1.7218735218048096	 ([tearfully,][joyfully])
I(47,50): 1.625238060951233	 ([downsides][story.])
I(36,37): -1.611933946609497	 ([magnificent][job])
I(36,43): 1.5050835609436035	 ([magnificent][role.])
I(36,41): 1.4468518495559692	 ([magnificent][choice])
I(36,54): -1.427375316619873	 ([magnificent][joyfully])
I(8,32): -1.3789799213409424	 ([heartwarming.][heart])
I(36,46): 1.3328595161437988	 ([magnificent][10.])
I(46,50): -1.286656379699707	 ([10.][story.])
I(47): 1.2683286666870117	 ([downsides])
I(49,50): 1.2378392219543457	 ([human][story.])
I(32): 1.2332568168640137	 ([heart])
I(36,45): 1.1995691061019897	 ([magnificent][10])
I(1,36): 1.177887201309204	 ([viewed][magnificent])
I(7): -1.168943166732788	 ([heartbreaking])
I(42,43): -1.166297435760498	 ([lead][role.])
I(4,5): 1.1586010456085205	 ([years.][clean,])
I(47,48): 1.1368889808654785	 ([downsides][sweet])
I(51,52): -1.1254181861877441	 ([children][ages])
I(36,42): 1.1211427450180054	 ([magnificent][lead])
I(11): 1.1176276206970215	 ([compassion])
I(43): -1.090477466583252	 ([role.])
I(46): -1.0903067588806152	 ([10.])
I(52): 1.0894830226898193	 ([ages])
I(48,49): 1.0370113849639893	 ([sweet][human])
I(38): -1.0090041160583496	 ([acting])
I(48): 0.9949043393135071	 ([sweet])
I(5): 0.9946280121803284	 ([clean,])
I(1,7): -0.9832615852355957	 ([viewed][heartbreaking])
I(7,11): 0.9767160415649414	 ([heartbreaking][compassion])
I(42): -0.9742177724838257	 ([lead])
I(22,36): -0.9726431369781494	 ([hand][magnificent])
I(5,8): 0.9708361625671387	 ([clean,][heartwarming.])
I(1,5): 0.9617921710014343	 ([viewed][clean,])
I(33): -0.9439839124679565	 ([stricken])
I(4): 0.9383005499839783	 ([years.])
I(43,46): -0.929513692855835	 ([role.][10.])
I(41): -0.9145892858505249	 ([choice])
I(41,42): -0.9127609729766846	 ([choice][lead])
I(1,8): 0.8993480205535889	 ([viewed][heartwarming.])
I(51,54): -0.8948659896850586	 ([children][joyfully])
I(4,6): 0.8928883671760559	 ([years.][wholesome,])
I(8,36): -0.8922908306121826	 ([heartwarming.][magnificent])
I(43,50): -0.8855091333389282	 ([role.][story.])
I(0,8): 0.8674979209899902	 ([family][heartwarming.])
I(6,8): 0.85164475440979	 ([wholesome,][heartwarming.])
I(5,7): 0.8445724248886108	 ([clean,][heartbreaking])
I(36,50): 0.8302524089813232	 ([magnificent][story.])
I(30,36): 0.818884551525116	 ([plays][magnificent])
I(6): 0.8150357604026794	 ([wholesome,])
I(7,36): 0.7988450527191162	 ([heartbreaking][magnificent])
I(7,9): -0.796870231628418	 ([heartbreaking][showing])
I(52,54): -0.7941699028015137	 ([ages][joyfully])
I(38,39): -0.7891972661018372	 ([acting][part,])
I(22): 0.7785152792930603	 ([hand])
I(2,42): -0.7705636024475098	 ([movie][lead])
I(7,50): 0.7655962705612183	 ([heartbreaking][story.])
I(8,54): -0.7523508071899414	 ([heartwarming.][joyfully])
I(20): 0.7480540871620178	 ([coincidences,])
I(5,6): 0.7322893738746643	 ([clean,][wholesome,])
I(30,33): -0.7285446524620056	 ([plays][stricken])
I(30,31): 0.7258477807044983	 ([plays][desi])
I(36,39): 0.7249516844749451	 ([magnificent][part,])
I(36,47): 0.7214574813842773	 ([magnificent][downsides])
I(7,53): 0.7138749361038208	 ([heartbreaking][tearfully,])
I(33,35): 0.7072440981864929	 ([stricken][girl,])
I(32,36): -0.7008876800537109	 ([heart][magnificent])
I(9,10): 0.7002536058425903	 ([showing][us])
I(7,51): 0.6990019679069519	 ([heartbreaking][children])
I(35,36): 0.6978883743286133	 ([girl,][magnificent])
I(7,48): 0.6973977088928223	 ([heartbreaking][sweet])
I(42,46): -0.6841806173324585	 ([lead][10.])
I(38,43): -0.6827037334442139	 ([acting][role.])
I(43,45): -0.6802674531936646	 ([role.][10])
I(41,48): 0.6797842383384705	 ([choice][sweet])
I(51,53): -0.6747540831565857	 ([children][tearfully,])
I(42,50): -0.6709048748016357	 ([lead][story.])
I(41,47): 0.6641882658004761	 ([choice][downsides])
I(2,48): 0.6608139872550964	 ([movie][sweet])
I(20,36): -0.6536262035369873	 ([coincidences,][magnificent])
I(50): -0.6517804861068726	 ([story.])
I(23): 0.6513746380805969	 ([god])
I(32,33): -0.6464276313781738	 ([heart][stricken])
I(23,36): -0.6414687633514404	 ([god][magnificent])
I(19,36): -0.6406505107879639	 ([uncanny][magnificent])
I(43,47): 0.6334310173988342	 ([role.][downsides])
I(5,9): 0.6314896941184998	 ([clean,][showing])
I(0,36): 0.6270225048065186	 ([family][magnificent])
I(45,54): 0.6241567134857178	 ([10][joyfully])
I(4,9): 0.6236250996589661	 ([years.][showing])
I(7,33): 0.6223430633544922	 ([heartbreaking][stricken])
I(32,54): -0.622307300567627	 ([heart][joyfully])
I(4,54): -0.6222867965698242	 ([years.][joyfully])
