Execution time: 2025-07-02 13:19:24
prompt: [CLS] i swear when i first saw this movie, i cried my eyes out! a star is born is the movie that lets you know what love is really like despite the obstacles john norman ( kris kristofferson ) and esther ( streisand ) face. you also experience what it's like to lose a love like that by the end of the movie. streisand and kristofferson have such great chemistry together and the music is fantastic! when streisand sings with one more look at you watch closely now, it's just pure magic! this movie made the song evergreen one of my favorites, and queen bee is such a fun song. also i love the fashion of the'70s ( except streisand's afro. besides [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:8415 decoded_text: swear
idx:3 input_id:2043 decoded_text: when
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2034 decoded_text: first
idx:6 input_id:2387 decoded_text: saw
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:6639 decoded_text: cried
idx:12 input_id:2026 decoded_text: my
idx:13 input_id:2159 decoded_text: eyes
idx:14 input_id:2041 decoded_text: out
idx:15 input_id:999 decoded_text: !
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:2732 decoded_text: star
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:2141 decoded_text: born
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3185 decoded_text: movie
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:11082 decoded_text: lets
idx:25 input_id:2017 decoded_text: you
idx:26 input_id:2113 decoded_text: know
idx:27 input_id:2054 decoded_text: what
idx:28 input_id:2293 decoded_text: love
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:2428 decoded_text: really
idx:31 input_id:2066 decoded_text: like
idx:32 input_id:2750 decoded_text: despite
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:15314 decoded_text: obstacles
idx:35 input_id:2198 decoded_text: john
idx:36 input_id:5879 decoded_text: norman
idx:37 input_id:1006 decoded_text: (
idx:38 input_id:19031 decoded_text: kris
idx:39 input_id:19031 decoded_text: kris
idx:40 input_id:3406 decoded_text: ##to
idx:41 input_id:12494 decoded_text: ##ffer
idx:42 input_id:3385 decoded_text: ##son
idx:43 input_id:1007 decoded_text: )
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:14631 decoded_text: esther
idx:46 input_id:1006 decoded_text: (
idx:47 input_id:2358 decoded_text: st
idx:48 input_id:2890 decoded_text: ##re
idx:49 input_id:29196 decoded_text: ##isan
idx:50 input_id:2094 decoded_text: ##d
idx:51 input_id:1007 decoded_text: )
idx:52 input_id:2227 decoded_text: face
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2017 decoded_text: you
idx:55 input_id:2036 decoded_text: also
idx:56 input_id:3325 decoded_text: experience
idx:57 input_id:2054 decoded_text: what
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1055 decoded_text: s
idx:61 input_id:2066 decoded_text: like
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:4558 decoded_text: lose
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:2293 decoded_text: love
idx:66 input_id:2066 decoded_text: like
idx:67 input_id:2008 decoded_text: that
idx:68 input_id:2011 decoded_text: by
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2203 decoded_text: end
