---------- Players ----------
Player A: swear
Player B: first
Player C: saw
Player D: movie, i
Player E: cried
Player F: eyes
Player G: out!
Player H: star
Player I: born
Player J: movie
Player K: lets
Player L: know
Player M: love
Player N: really
Player O: like
Player P: despite
Player Q: obstacles
Player R: john
Player S: norman
Player T: ( kris
Player U: kristofferson )
Player V: esther
Player W: ( streisand )
Player X: face.
Player Y: also
Player Z: experience
Player [: like
Player \: lose
Player ]: love
Player ^: like
Player _: end
Player `: movie.
Player a: streisand
Player b: kristofferson
Player c: great
Player d: chemistry
Player e: together
Player f: music
Player g: fantastic!
Player h: streisand
Player i: sings
Player j: one
Player k: look
Player l: watch
Player m: closely
Player n: now,
Player o: pure
Player p: magic!
Player q: movie
Player r: made
Player s: song
Player t: evergreen
Player u: one
Player v: favorites, and
Player w: queen
Player x: bee
Player y: fun
Player z: song.
Player {: also
Player |: love
Player }: fashion
Player ~: ' 70s
Player : ( except
Player : streisand's
Player : afro.
Player : besides
---------- AND Interactions (Pairwise Only) ----------
I(y|): -3.2039592266082764	 ([fun][love])
I(]|): -2.78863263130188	 ([love][love])
I(z|): -2.6584932804107666	 ([song.][love])
I(yz): -2.581390857696533	 ([fun][song.])
I(W): -2.5589866638183594	 ([( streisand )][streisand's])
I(]y): -2.4724340438842773	 ([love][fun])
I(p|): -2.4705874919891357	 ([magic!][love])
I(gy): -2.4650635719299316	 ([fantastic!][fun])
I(\]): -2.3995213508605957	 ([lose][love])
I(g|): -2.3532772064208984	 ([fantastic!][love])
I(gp): -2.2997751235961914	 ([fantastic!][magic!])
I(py): -2.2885336875915527	 ([magic!][fun])
I(Wh): -2.2649893760681152	 ([( streisand )][streisand])
I(]z): -2.2095680236816406	 ([love][song.])
I(a): -2.11765193939209	 ([streisand][streisand's])
I(]p): -2.1042842864990234	 ([love][magic!])
I(ah): -2.070098400115967	 ([streisand][streisand])
I(v|): -2.066056251525879	 ([favorites, and][love])
I(vy): -2.0638136863708496	 ([favorites, and][fun])
I(h): -1.9729282855987549	 ([streisand][streisand's])
I(|): -1.9617044925689697	 ([love][streisand's])
I(hi): 1.9501808881759644	 ([streisand][sings])
I(`a): 1.8865585327148438	 ([movie.][streisand])
I(vz): -1.8616886138916016	 ([favorites, and][song.])
I(]g): -1.8460397720336914	 ([love][fantastic!])
I(fg): 1.7873377799987793	 ([music][fantastic!])
I(sv): -1.775362253189087	 ([song][favorites, and])
I(gz): -1.7263331413269043	 ([fantastic!][song.])
I(y): -1.6238179206848145	 ([fun][streisand's])
I(M]): -1.605107069015503	 ([love][love])
I(M|): -1.5890008211135864	 ([love][love])
I(op): -1.560365915298462	 ([pure][magic!])
I(sz): -1.5417940616607666	 ([song][song.])
I(cy): -1.5083775520324707	 ([great][fun])
I(W|): -1.5061025619506836	 ([( streisand )][love])
I(pz): -1.480933666229248	 ([magic!][song.])
I(AD): -1.4659006595611572	 ([swear][movie, i])
I(z): -1.44240140914917	 ([song.][streisand's])
I(s|): -1.438744306564331	 ([song][love])
I(c|): -1.4236900806427002	 ([great][love])
I(]): -1.4115638732910156	 ([love][streisand's])
I(]v): -1.3374121189117432	 ([love][favorites, and])
I(|): -1.3366436958312988	 ([love][afro.])
I(\c): -1.3249387741088867	 ([lose][great])
I(sy): -1.31805419921875	 ([song][fun])
I(]s): -1.3034491539001465	 ([love][song])
I(Wy): -1.263803243637085	 ([( streisand )][fun])
I(z): -1.2427971363067627	 ([song.][afro.])
I(cg): -1.2385106086730957	 ([great][fantastic!])
I(Wz): -1.2362406253814697	 ([( streisand )][song.])
I(]): -1.1649377346038818	 ([love][afro.])
I(cz): -1.1475725173950195	 ([great][song.])
I(CD): 1.1465330123901367	 ([saw][movie, i])
I(iz): -1.1453442573547363	 ([sings][song.])
I(W]): -1.1352741718292236	 ([( streisand )][love])
I(\g): -1.132006049156189	 ([lose][fantastic!])
I(hz): -1.11045503616333	 ([streisand][song.])
I(): 1.1067992448806763	 ([( except][streisand's])
I(y): -1.088266372680664	 ([fun][afro.])
I(g): -1.084883689880371	 ([fantastic!][streisand's])
I(AC): -1.0628151893615723	 ([swear][saw])
I(v): -1.0574355125427246	 ([favorites, and][streisand's])
I(pq): 1.0473687648773193	 ([magic!][movie])
I(Ic): -1.0441224575042725	 ([born][great])
I(t|): -1.0356683731079102	 ([evergreen][love])
I(ty): -1.0346615314483643	 ([evergreen][fun])
I(qv): 1.0327870845794678	 ([movie][favorites, and])
I(Wa): -1.0207865238189697	 ([( streisand )][streisand])
