---------- Players ----------
Player 0: movie,
Player 1: call
Player 2: film,
Player 3: "
Player 4: basically
Player 5: nothing
Player 6: functioned
Player 7: mostly
Player 8: popular
Player 9: acts
Player 10: time.
Player 11: yeah
Player 12: war
Player 13: full
Player 14: swing
Player 15: ( pun
Player 16: intended ),
Player 17: movie
Player 18: gave
Player 19: troops
Player 20: audiences
Player 21: treat.
Player 22: let's
Player 23: something
Player 24: bit
Player 25: substance.
Player 26: loved
Player 27: seeing
Player 28: young
Player 29: buddy
Player 30: rich
Player 31: drums.
Player 32: music
Player 33: good
Player 34: throughout.
Player 35: one
Player 36: cameo
Player 37: another
Player 38: gets
Player 39: old
Player 40: fast.
Player 41: even
Player 42: recognize
Player 43: zero
Player 44: mostel!
Player 45: one
Player 46: " greatest
Player 47: generation,
Player 48: "
Player 49: say,
Player 50: definitely
Player 51: enjoy
Player 52: this...
Player 53: movie. "
---------- Rewards ----------
v(): 1.5925146341323853	 ([])
v(0): 2.0467467308044434	 ([movie,])
v(1): 1.2837671041488647	 ([call])
v(2): 2.61253023147583	 ([film,])
v(3): 1.4551388025283813	 (["])
v(4): 1.9860273599624634	 ([basically])
v(5): 1.031790018081665	 ([nothing])
v(6): 1.6779032945632935	 ([functioned])
v(7): 1.470043659210205	 ([mostly])
v(8): 1.603041410446167	 ([popular])
v(9): 1.0890369415283203	 ([acts])
v(10): 0.9670286178588867	 ([time.])
v(11): 1.8243842124938965	 ([yeah])
v(12): 0.7497246861457825	 ([war])
v(13): 1.6931071281433105	 ([full])
v(14): 1.4354722499847412	 ([swing])
v(15): 1.9120616912841797	 ([( pun])
v(16): 2.1492199897766113	 ([intended ),])
v(17): 1.8376479148864746	 ([movie])
v(18): 1.455527424812317	 ([gave])
v(19): 1.7133519649505615	 ([troops])
v(20): 2.0922837257385254	 ([audiences])
v(21): 0.5759580731391907	 ([treat.])
v(22): 2.6831166744232178	 ([let's])
v(23): 1.585709571838379	 ([something])
v(24): 1.6294927597045898	 ([bit])
v(25): 1.5570358037948608	 ([substance.])
v(26): 0.29970628023147583	 ([loved])
v(27): 1.6983742713928223	 ([seeing])
v(28): 1.3955938816070557	 ([young])
v(29): 1.312530517578125	 ([buddy])
v(30): 1.9170721769332886	 ([rich])
v(31): 0.9490689039230347	 ([drums.])
v(32): 1.3672605752944946	 ([music])
v(33): 2.2418324947357178	 ([good])
v(34): 1.5331976413726807	 ([throughout.])
v(35): 1.7206460237503052	 ([one])
v(36): 2.1581618785858154	 ([cameo])
v(37): 2.044909715652466	 ([another])
v(38): 1.638838291168213	 ([gets])
v(39): 1.7870854139328003	 ([old])
v(40): 1.8040204048156738	 ([fast.])
v(41): 3.4615845680236816	 ([even])
v(42): 1.6644140481948853	 ([recognize])
v(43): 1.7072370052337646	 ([zero])
v(44): 1.896282434463501	 ([mostel!])
v(45): 1.7625153064727783	 ([one])
v(46): 1.7368863821029663	 ([" greatest])
v(47): 1.0283805131912231	 ([generation,])
v(48): 1.630446434020996	 (["])
v(49): 1.4403460025787354	 ([say,])
v(50): 1.9591939449310303	 ([definitely])
v(51): 2.4278316497802734	 ([enjoy])
v(52): 1.673796534538269	 ([this...])
v(53): 2.2716541290283203	 ([movie. "])
v(0,1): 1.674903392791748	 ([movie,][call])
v(0,2): 2.9839820861816406	 ([movie,][film,])
v(0,3): 1.904799222946167	 ([movie,]["])
v(0,4): 3.142514705657959	 ([movie,][basically])
v(0,5): 1.4419021606445312	 ([movie,][nothing])
v(0,6): 2.1472485065460205	 ([movie,][functioned])
v(0,7): 1.9637260437011719	 ([movie,][mostly])
v(0,8): 2.3271188735961914	 ([movie,][popular])
v(0,9): 1.663132667541504	 ([movie,][acts])
v(0,10): 0.8823514580726624	 ([movie,][time.])
v(0,11): 2.2827954292297363	 ([movie,][yeah])
v(0,12): 1.3762845993041992	 ([movie,][war])
v(0,13): 2.130946159362793	 ([movie,][full])
v(0,14): 1.9770355224609375	 ([movie,][swing])
v(0,15): 2.2974584102630615	 ([movie,][( pun])
v(0,16): 2.462282180786133	 ([movie,][intended ),])
v(0,17): 2.151045322418213	 ([movie,][movie])
v(0,18): 1.894325852394104	 ([movie,][gave])
v(0,19): 2.3399291038513184	 ([movie,][troops])
v(0,20): 2.547180652618408	 ([movie,][audiences])
v(0,21): 1.034877061843872	 ([movie,][treat.])
v(0,22): 3.3365097045898438	 ([movie,][let's])
v(0,23): 2.1666574478149414	 ([movie,][something])
v(0,24): 2.0698914527893066	 ([movie,][bit])
v(0,25): 2.0314924716949463	 ([movie,][substance.])
v(0,26): 1.21519935131073	 ([movie,][loved])
v(0,27): 1.9834156036376953	 ([movie,][seeing])
v(0,28): 2.1407470703125	 ([movie,][young])
v(0,29): 1.8814818859100342	 ([movie,][buddy])
v(0,30): 2.3076789379119873	 ([movie,][rich])
v(0,31): 1.6404621601104736	 ([movie,][drums.])
v(0,32): 2.1073851585388184	 ([movie,][music])
v(0,33): 2.768418312072754	 ([movie,][good])
v(0,34): 1.978175401687622	 ([movie,][throughout.])
v(0,35): 2.1848678588867188	 ([movie,][one])
v(0,36): 2.4867148399353027	 ([movie,][cameo])
v(0,37): 2.469820499420166	 ([movie,][another])
v(0,38): 1.9861571788787842	 ([movie,][gets])
v(0,39): 2.295480489730835	 ([movie,][old])
v(0,40): 2.240288734436035	 ([movie,][fast.])
v(0,41): 4.121760368347168	 ([movie,][even])
v(0,42): 2.249073028564453	 ([movie,][recognize])
v(0,43): 2.0683863162994385	 ([movie,][zero])
v(0,44): 2.2212066650390625	 ([movie,][mostel!])
v(0,45): 2.2414627075195312	 ([movie,][one])
v(0,46): 2.1469883918762207	 ([movie,][" greatest])
v(0,47): 1.785224437713623	 ([movie,][generation,])
v(0,48): 2.114400625228882	 ([movie,]["])
v(0,49): 2.0817277431488037	 ([movie,][say,])
v(0,50): 2.5705904960632324	 ([movie,][definitely])
v(0,51): 3.003587245941162	 ([movie,][enjoy])
v(0,52): 2.1902198791503906	 ([movie,][this...])
v(0,53): 1.9695069789886475	 ([movie,][movie. "])
v(1,2): 2.1226274967193604	 ([call][film,])
v(1,3): 1.2992632389068604	 ([call]["])
v(1,4): 1.4978923797607422	 ([call][basically])
v(1,5): 0.40167543292045593	 ([call][nothing])
v(1,6): 1.2208666801452637	 ([call][functioned])
