Execution time: 2025-07-03 04:38:51
prompt: [CLS] i love this show as it action packed with adventure, love and intrigue. well some times love! it's so good see a show where all the characters work well together and they treat each other with respect. it's also very good to se dick van dyke in a television role as i have only seen him in mary poppins. the mixture of the main characters, mark, amanda, jesse and steve is very capturing to the audience. this is a show you have to watch! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2293 decoded_text: love
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2265 decoded_text: show
idx:5 input_id:2004 decoded_text: as
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:2895 decoded_text: action
idx:8 input_id:8966 decoded_text: packed
idx:9 input_id:2007 decoded_text: with
idx:10 input_id:6172 decoded_text: adventure
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2293 decoded_text: love
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:20014 decoded_text: int
idx:15 input_id:27611 decoded_text: ##rigue
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2092 decoded_text: well
idx:18 input_id:2070 decoded_text: some
idx:19 input_id:2335 decoded_text: times
idx:20 input_id:2293 decoded_text: love
idx:21 input_id:999 decoded_text: !
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:2061 decoded_text: so
idx:26 input_id:2204 decoded_text: good
idx:27 input_id:2156 decoded_text: see
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2265 decoded_text: show
idx:30 input_id:2073 decoded_text: where
idx:31 input_id:2035 decoded_text: all
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3494 decoded_text: characters
idx:34 input_id:2147 decoded_text: work
idx:35 input_id:2092 decoded_text: well
idx:36 input_id:2362 decoded_text: together
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:2027 decoded_text: they
idx:39 input_id:7438 decoded_text: treat
idx:40 input_id:2169 decoded_text: each
idx:41 input_id:2060 decoded_text: other
idx:42 input_id:2007 decoded_text: with
idx:43 input_id:4847 decoded_text: respect
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:2036 decoded_text: also
idx:49 input_id:2200 decoded_text: very
idx:50 input_id:2204 decoded_text: good
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:7367 decoded_text: se
idx:53 input_id:5980 decoded_text: dick
idx:54 input_id:3158 decoded_text: van
idx:55 input_id:22212 decoded_text: dyke
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:2547 decoded_text: television
idx:59 input_id:2535 decoded_text: role
idx:60 input_id:2004 decoded_text: as
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:2031 decoded_text: have
idx:63 input_id:2069 decoded_text: only
idx:64 input_id:2464 decoded_text: seen
idx:65 input_id:2032 decoded_text: him
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:2984 decoded_text: mary
idx:68 input_id:3769 decoded_text: pop
idx:69 input_id:27915 decoded_text: ##pins
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:8150 decoded_text: mixture
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2364 decoded_text: main
idx:76 input_id:3494 decoded_text: characters
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2928 decoded_text: mark
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:8282 decoded_text: amanda
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:7627 decoded_text: jesse
idx:83 input_id:1998 decoded_text: and
idx:84 input_id:3889 decoded_text: steve
idx:85 input_id:2003 decoded_text: is
idx:86 input_id:2200 decoded_text: very
idx:87 input_id:11847 decoded_text: capturing
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:4378 decoded_text: audience
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:2023 decoded_text: this
idx:93 input_id:2003 decoded_text: is
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:2265 decoded_text: show
idx:96 input_id:2017 decoded_text: you
idx:97 input_id:2031 decoded_text: have
idx:98 input_id:2000 decoded_text: to
idx:99 input_id:3422 decoded_text: watch
idx:100 input_id:999 decoded_text: !
idx:101 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9823827743530273, 4.317506313323975]]
decoded_pred_text (only for generation task): [unused0]
==================================================
