---------- AND Interactions ----------
I(4): -3.1200942993164062	 ([plucky])
I(35,36): 2.8078036308288574	 ([ultimately][satisfying.])
I(12): 2.0195789337158203	 ([tale])
I(54): -1.9159328937530518	 ([typical])
I(38): -1.532828450202942	 ([movie])
I(4,56): 1.438269853591919	 ([plucky][arts])
I(54,55): 1.432525634765625	 ([typical][martial])
I(54,56): 1.428795337677002	 ([typical][arts])
I(38,39): 1.4199912548065186	 ([movie][fall])
I(4,7): 1.2554658651351929	 ([plucky][competition])
I(1,12): -1.2245478630065918	 ([story][tale])
I(50): 1.0936970710754395	 ([keeps])
I(25): 1.0877418518066406	 ([korea])
I(44): -1.0868850946426392	 ([cast])
I(28): 1.0568044185638428	 ([taekwondo])
I(25,38): 1.0545642375946045	 ([korea][movie])
I(30,31): -1.006338357925415	 ([struggling][glory])
I(4,21): -0.970562756061554	 ([plucky][victory,])
I(47): 0.9606587290763855	 ([care])
I(12,18): 0.9349536895751953	 ([tale][karate])
I(4,54): 0.9099428653717041	 ([plucky][typical])
I(57): -0.905143141746521	 ([movie])
I(4,5): 0.89226233959198	 ([plucky][no - hopers])
I(4,25): 0.8881080150604248	 ([plucky][korea])
I(43,44): -0.8682831525802612	 ([young][cast])
I(12,14): -0.8603101372718811	 ([tale][death])
I(38,44): -0.8288576602935791	 ([movie][cast])
I(4,20): -0.8233191967010498	 ([plucky][escape])
I(22): 0.823294460773468	 ([best])
I(4,50): 0.8088035583496094	 ([plucky][keeps])
I(45,46): 0.7990987300872803	 ([really][make])
I(39): 0.7670750021934509	 ([fall])
I(4,8): -0.7268665432929993	 ([plucky][seemingly])
I(36,38): -0.7213300466537476	 ([satisfying.][movie])
I(12,38): 0.7194414138793945	 ([tale][movie])
I(55,56): -0.7186769843101501	 ([martial][arts])
I(4,15): -0.6838212013244629	 ([plucky][hollywood])
I(38,55): 0.6755744814872742	 ([movie][martial])
I(1): 0.6742421984672546	 ([story])
I(12,25): -0.645601749420166	 ([tale][korea])
I(9,10): -0.640514612197876	 ([chance][winning])
I(57,59): -0.6369194388389587	 ([movie][disappointed])
I(38,57): 0.6330239772796631	 ([movie][movie])
I(16): 0.6251823306083679	 ([( bring])
I(12,44): 0.6201397180557251	 ([tale][cast])
I(0,4): 0.6186738014221191	 ([know][plucky])
I(18,19): 0.6145048141479492	 ([karate][kid,])
I(28,44): 0.600485622882843	 ([taekwondo][cast])
I(56): 0.5926812291145325	 ([arts])
I(0,59): -0.588286817073822	 ([know][disappointed])
I(14): -0.5843867659568787	 ([death])
I(30,38): -0.5839424729347229	 ([struggling][movie])
I(12,17): 0.5822184085845947	 ([tale][on,])
I(23,50): 0.5698938965797424	 ([best][keeps])
I(42): 0.5680336356163025	 ([talented])
I(4,12): 0.5669217109680176	 ([plucky][tale])
I(38,56): 0.5565730929374695	 ([movie][arts])
I(13,14): 0.5551732778549194	 ([done][death])
I(23,30): -0.5410009622573853	 ([best][struggling])
I(29): -0.540763795375824	 ([team])
I(4,6): -0.5406153798103333	 ([plucky][enter])
I(15,54): -0.5210661888122559	 ([hollywood][typical])
I(25,44): 0.519693911075592	 ([korea][cast])
I(0,50): 0.5188628435134888	 ([know][keeps])
I(4,47): -0.513664722442627	 ([plucky][care])
I(8): 0.5130065083503723	 ([seemingly])
I(18,44): 0.5107060670852661	 ([karate][cast])
I(53): 0.5105841755867004	 ([fans])
I(4,16): 0.5085000991821289	 ([plucky][( bring])
I(58,59): 0.5055654644966125	 ([may][disappointed])
I(50,52): 0.502457857131958	 ([keeps][end.])
I(4,48): -0.5019741058349609	 ([plucky][characters,])
I(7,22): -0.5008261203765869	 ([competition][best])
I(4,9): -0.5005942583084106	 ([plucky][chance])
I(32): -0.49809524416923523	 ([guess])
I(25,57): 0.49717146158218384	 ([korea][movie])
I(4,52): 0.4965672492980957	 ([plucky][end.])
I(38,50): 0.4961325526237488	 ([movie][keeps])
I(3,8): -0.4940715432167053	 ([group][seemingly])
I(28,38): 0.49217522144317627	 ([taekwondo][movie])
I(17,38): 0.48951399326324463	 ([on,][movie])
I(4,30): -0.4885563254356384	 ([plucky][struggling])
I(25,28): -0.4855332374572754	 ([korea][taekwondo])
I(51): 0.4854169487953186	 ([watching])
I(30,57): -0.4815230965614319	 ([struggling][movie])
I(23,53): 0.4796264171600342	 ([best][fans])
I(16,44): 0.47955238819122314	 ([( bring][cast])
I(29,31): 0.47938817739486694	 ([team][glory])
I(8,54): -0.47524863481521606	 ([seemingly][typical])
I(18,28): -0.47200387716293335	 ([karate][taekwondo])
I(19): -0.4706561267375946	 ([kid,])
I(19,21): 0.4672500491142273	 ([kid,][victory,])
I(20): 0.4657776951789856	 ([escape])
I(44,46): 0.46185481548309326	 ([cast][make])
I(48,59): -0.4517737627029419	 ([characters,][disappointed])
I(31): 0.44935697317123413	 ([glory])
I(4,24): 0.44791746139526367	 ([plucky][etc ).])
I(15,57): 0.43938615918159485	 ([hollywood][movie])
I(16,25): -0.43898844718933105	 ([( bring][korea])
I(42,59): -0.4388049840927124	 ([talented][disappointed])
I(55): 0.43668991327285767	 ([martial])
I(28,55): -0.4317036271095276	 ([taekwondo][martial])
I(54,58): 0.42910218238830566	 ([typical][may])
I(38,58): 0.42556506395339966	 ([movie][may])
I(24,54): 0.42490673065185547	 ([etc ).][typical])
I(13): -0.42478111386299133	 ([done])
I(10): 0.423090398311615	 ([winning])
I(1,4): -0.42249178886413574	 ([story][plucky])
I(22,24): -0.41794657707214355	 ([best][etc ).])
I(30): -0.41665226221084595	 ([struggling])
I(15,50): 0.4141390323638916	 ([hollywood][keeps])
I(39,40): -0.41013985872268677	 ([fall][flat])
I(15,22): 0.41003429889678955	 ([hollywood][best])
I(21,54): -0.40995359420776367	 ([victory,][typical])
I(28,57): 0.40981411933898926	 ([taekwondo][movie])
I(53,57): 0.40761810541152954	 ([fans][movie])
I(4,36): 0.4055469036102295	 ([plucky][satisfying.])
I(38,41): -0.40483224391937256	 ([movie][face])
I(53,54): 0.4028346538543701	 ([fans][typical])
I(12,16): 0.4008352756500244	 ([tale][( bring])
I(4,19): 0.3908052444458008	 ([plucky][kid,])
I(51,54): -0.3902120590209961	 ([watching][typical])
I(48,54): 0.3893167972564697	 ([characters,][typical])
I(36,39): 0.38661080598831177	 ([satisfying.][fall])
I(13,18): 0.3862733542919159	 ([done][karate])
I(29,38): -0.3858858346939087	 ([team][movie])
I(4,22): 0.3808225989341736	 ([plucky][best])
I(9,54): -0.3807157278060913	 ([chance][typical])
I(36,59): -0.3801557421684265	 ([satisfying.][disappointed])
I(0,38): -0.3771963119506836	 ([know][movie])
I(44,56): 0.37491780519485474	 ([cast][arts])
I(28,31): -0.3725075125694275	 ([taekwondo][glory])
I(12,57): 0.37237071990966797	 ([tale][movie])
I(25,54): 0.36809563636779785	 ([korea][typical])
I(7,13): 0.36722317337989807	 ([competition][done])
I(1,25): -0.36260056495666504	 ([story][korea])
I(51,53): -0.36035317182540894	 ([watching][fans])
I(12,36): 0.3594667911529541	 ([tale][satisfying.])
I(7): -0.35943666100502014	 ([competition])
I(18,25): -0.3566492795944214	 ([karate][korea])
I(0): -0.35636845231056213	 ([know])
I(40,42): -0.35534751415252686	 ([flat][talented])
I(10,18): -0.3536604642868042	 ([winning][karate])
I(7,44): 0.3500792980194092	 ([competition][cast])
I(9,38): -0.34980225563049316	 ([chance][movie])
I(1,7): -0.3476443588733673	 ([story][competition])
I(7,10): -0.3459646999835968	 ([competition][winning])
I(4,44): -0.34593474864959717	 ([plucky][cast])
I(10,55): -0.3431773781776428	 ([winning][martial])
I(7,8): -0.3409408628940582	 ([competition][seemingly])
I(21,22): -0.3370898365974426	 ([victory,][best])
I(16,18): 0.3370012640953064	 ([( bring][karate])
I(44,55): 0.33658266067504883	 ([cast][martial])
I(24,59): -0.33299463987350464	 ([etc ).][disappointed])
I(28,56): -0.3325822949409485	 ([taekwondo][arts])
I(23,24): 0.324917733669281	 ([best][etc ).])
I(5,22): 0.3244834542274475	 ([no - hopers][best])
I(31,44): 0.32355576753616333	 ([glory][cast])
I(7,42): -0.32203665375709534	 ([competition][talented])
I(18,30): -0.3219783902168274	 ([karate][struggling])
I(27,29): 0.32045304775238037	 ([go][team])
I(4,59): -0.31760531663894653	 ([plucky][disappointed])
I(10,44): 0.31594645977020264	 ([winning][cast])
I(7,16): 0.31385985016822815	 ([competition][( bring])
I(42,43): -0.3120598793029785	 ([talented][young])
I(7,47): -0.31180673837661743	 ([competition][care])
I(18,31): -0.31084954738616943	 ([karate][glory])
I(0,8): -0.31076571345329285	 ([know][seemingly])
I(4,51): 0.3104431629180908	 ([plucky][watching])
I(22,57): 0.3101046681404114	 ([best][movie])
I(14,15): -0.309212327003479	 ([death][hollywood])
I(22,23): 0.30900853872299194	 ([best][best])
I(20,21): -0.3069155812263489	 ([escape][victory,])
I(15,30): -0.30563783645629883	 ([hollywood][struggling])
I(14,57): -0.3055543303489685	 ([death][movie])
I(51,59): -0.30401474237442017	 ([watching][disappointed])
I(25,31): -0.3019999861717224	 ([korea][glory])
I(18): 0.3017770051956177	 ([karate])
I(37,42): 0.30071544647216797	 ([fact][talented])
I(43): 0.2985377311706543	 ([young])
I(18,59): -0.2983153462409973	 ([karate][disappointed])
I(18,55): -0.29814743995666504	 ([karate][martial])
I(42,44): 0.2979521155357361	 ([talented][cast])
I(44,48): 0.29777735471725464	 ([cast][characters,])
I(4,28): -0.2966792583465576	 ([plucky][taekwondo])
I(44,59): -0.2949761748313904	 ([cast][disappointed])
I(8,10): -0.2937771677970886	 ([seemingly][winning])
I(50,51): -0.2923102378845215	 ([keeps][watching])
I(4,57): -0.29229509830474854	 ([plucky][movie])
I(12,28): -0.29050183296203613	 ([tale][taekwondo])
I(14,54): -0.2900713086128235	 ([death][typical])
I(56,59): -0.28872525691986084	 ([arts][disappointed])
I(12,15): -0.28823351860046387	 ([tale][hollywood])
I(38,54): -0.28679609298706055	 ([movie][typical])
I(12,22): -0.2857820987701416	 ([tale][best])
I(18,56): -0.2851574420928955	 ([karate][arts])
I(15,23): 0.2851559519767761	 ([hollywood][best])
I(50,54): 0.2844941020011902	 ([keeps][typical])
I(38,59): -0.28393834829330444	 ([movie][disappointed])
I(7,9): -0.2836790978908539	 ([competition][chance])
I(30,50): 0.2826390266418457	 ([struggling][keeps])
I(4,17): 0.27585768699645996	 ([plucky][on,])
I(4,18): 0.27489185333251953	 ([plucky][karate])
I(28,42): -0.2746097445487976	 ([taekwondo][talented])
I(25,47): -0.2745055556297302	 ([korea][care])
I(30,44): -0.2741754651069641	 ([struggling][cast])
I(12,47): -0.2724430561065674	 ([tale][care])
I(34,36): 0.2714228630065918	 ([predictable][satisfying.])
I(19,57): -0.26968109607696533	 ([kid,][movie])
I(46,47): -0.26887357234954834	 ([make][care])
I(44,45): -0.267956018447876	 ([cast][really])
I(18,57): 0.2646390199661255	 ([karate][movie])
I(15,38): 0.26427483558654785	 ([hollywood][movie])
I(23,56): 0.26215893030166626	 ([best][arts])
I(54,59): -0.26189374923706055	 ([typical][disappointed])
I(19,44): -0.26156818866729736	 ([kid,][cast])
I(14,25): 0.260905385017395	 ([death][korea])
I(16,57): 0.260833203792572	 ([( bring][movie])
I(12,13): -0.259258508682251	 ([tale][done])
I(15,59): -0.2580212354660034	 ([hollywood][disappointed])
I(11,12): -0.25777339935302734	 ([-][tale])
I(19,25): 0.257610559463501	 ([kid,][korea])
I(19,22): 0.2568609118461609	 ([kid,][best])
I(54,57): -0.255932092666626	 ([typical][movie])
I(29,54): 0.2553870677947998	 ([team][typical])
I(28,48): -0.255088210105896	 ([taekwondo][characters,])
I(14,50): 0.25487828254699707	 ([death][keeps])
I(20,54): -0.25369763374328613	 ([escape][typical])
I(10,47): -0.2532306909561157	 ([winning][care])
I(23,33): -0.25244981050491333	 ([best][result])
I(52): 0.2515767216682434	 ([end.])
I(12,19): 0.25121426582336426	 ([tale][kid,])
I(50,57): 0.24948221445083618	 ([keeps][movie])
I(1,56): -0.24831128120422363	 ([story][arts])
I(7,25): 0.24828433990478516	 ([competition][korea])
I(7,15): -0.24706962704658508	 ([competition][hollywood])
I(8,9): -0.24678122997283936	 ([seemingly][chance])
I(38,53): 0.24643409252166748	 ([movie][fans])
I(44,54): -0.24612200260162354	 ([cast][typical])
I(13,25): 0.24546131491661072	 ([done][korea])
I(36,37): 0.2437739372253418	 ([satisfying.][fact])
I(19,23): 0.2434830367565155	 ([kid,][best])
I(14,38): -0.2428836226463318	 ([death][movie])
I(19,20): 0.24248701333999634	 ([kid,][escape])
I(1,22): -0.24162006378173828	 ([story][best])
I(23,39): 0.24155676364898682	 ([best][fall])
I(20,23): 0.24154049158096313	 ([escape][best])
I(15,39): 0.24126416444778442	 ([hollywood][fall])
I(36,50): 0.2409549355506897	 ([satisfying.][keeps])
I(12,32): 0.24034476280212402	 ([tale][guess])
I(12,20): -0.23785138130187988	 ([tale][escape])
I(9,23): -0.23779630661010742	 ([chance][best])
I(38,40): 0.23755794763565063	 ([movie][flat])
I(26,50): -0.23690026998519897	 ([gives][keeps])
I(19,38): -0.23642098903656006	 ([kid,][movie])
I(32,54): 0.23479557037353516	 ([guess][typical])
I(12,50): -0.23143553733825684	 ([tale][keeps])
I(30,33): 0.23015838861465454	 ([struggling][result])
I(6): -0.2298552393913269	 ([enter])
I(29,43): -0.22937995195388794	 ([team][young])
I(25,50): -0.22917461395263672	 ([korea][keeps])
I(25,26): -0.2285754680633545	 ([korea][gives])
I(4,13): 0.22783449292182922	 ([plucky][done])
I(5,18): -0.22748613357543945	 ([no - hopers][karate])
I(38,48): -0.2273552417755127	 ([movie][characters,])
I(16,38): 0.22555804252624512	 ([( bring][movie])
I(8,29): -0.22474783658981323	 ([seemingly][team])
I(49,54): -0.22339320182800293	 ([turn][typical])
I(20,38): 0.22301554679870605	 ([escape][movie])
I(3,12): 0.22269105911254883	 ([group][tale])
I(16,50): -0.22226905822753906	 ([( bring][keeps])
I(55,57): 0.22222855687141418	 ([martial][movie])
I(22,33): -0.22184139490127563	 ([best][result])
I(24): -0.22011041641235352	 ([etc ).])
I(7,12): -0.21943366527557373	 ([competition][tale])
I(23,44): 0.21918398141860962	 ([best][cast])
I(12,56): -0.2178966999053955	 ([tale][arts])
I(47,59): -0.21737736463546753	 ([care][disappointed])
I(15,17): 0.2168784737586975	 ([hollywood][on,])
I(30,35): 0.21588075160980225	 ([struggling][ultimately])
I(48,50): -0.21449971199035645	 ([characters,][keeps])
I(10,13): 0.21448001265525818	 ([winning][done])
I(37,38): 0.21236979961395264	 ([fact][movie])
I(9,44): -0.21218085289001465	 ([chance][cast])
I(45,50): 0.21150106191635132	 ([really][keeps])
I(23,52): 0.2111636996269226	 ([best][end.])
I(21): 0.21050125360488892	 ([victory,])
I(19,50): 0.2101469337940216	 ([kid,][keeps])
I(27,54): 0.20988434553146362	 ([go][typical])
I(32,50): -0.20967179536819458	 ([guess][keeps])
I(22,37): 0.20959872007369995	 ([best][fact])
I(16,47): -0.20929968357086182	 ([( bring][care])
I(1,47): -0.20881903171539307	 ([story][care])
I(20,44): 0.208781898021698	 ([escape][cast])
I(17,22): -0.20825129747390747	 ([on,][best])
I(9,14): -0.20802313089370728	 ([chance][death])
I(40,54): 0.2077600359916687	 ([flat][typical])
I(32,59): -0.20766505599021912	 ([guess][disappointed])
I(13,28): 0.20705482363700867	 ([done][taekwondo])
I(9,21): -0.2068808674812317	 ([chance][victory,])
I(15,47): 0.20625829696655273	 ([hollywood][care])
I(13,42): 0.20564469695091248	 ([done][talented])
I(23,51): 0.20528262853622437	 ([best][watching])
I(14,59): 0.20458519458770752	 ([death][disappointed])
I(22,53): 0.2043434977531433	 ([best][fans])
I(4,58): 0.20394819974899292	 ([plucky][may])
I(18,42): -0.2036268711090088	 ([karate][talented])
I(20,36): -0.2027032971382141	 ([escape][satisfying.])
I(1,28): -0.20253556966781616	 ([story][taekwondo])
I(27,28): 0.20221376419067383	 ([go][taekwondo])
I(12,51): -0.20137453079223633	 ([tale][watching])
I(10,57): 0.20072317123413086	 ([winning][movie])
I(24,30): -0.20061653852462769	 ([etc ).][struggling])
I(38,51): 0.200455904006958	 ([movie][watching])
I(47,55): -0.200087308883667	 ([care][martial])
I(12,40): 0.19929027557373047	 ([tale][flat])
I(16,51): -0.19928163290023804	 ([( bring][watching])
I(12,54): -0.19914960861206055	 ([tale][typical])
I(20,50): -0.19898247718811035	 ([escape][keeps])
I(28,47): -0.19887012243270874	 ([taekwondo][care])
I(16,35): -0.19838231801986694	 ([( bring][ultimately])
I(3,44): -0.1968461275100708	 ([group][cast])
I(10,21): -0.1967945694923401	 ([winning][victory,])
I(15,42): 0.19674736261367798	 ([hollywood][talented])
I(53,55): -0.19667404890060425	 ([fans][martial])
I(10,15): 0.19634133577346802	 ([winning][hollywood])
I(41): -0.19627785682678223	 ([face])
I(15,44): -0.1958092451095581	 ([hollywood][cast])
I(3,59): -0.1957572102546692	 ([group][disappointed])
I(24,28): 0.19574356079101562	 ([etc ).][taekwondo])
I(14,16): -0.19558370113372803	 ([death][( bring])
I(18,54): 0.195503830909729	 ([karate][typical])
I(7,38): 0.1950552761554718	 ([competition][movie])
I(30,42): -0.1949062943458557	 ([struggling][talented])
I(33,36): -0.1948542594909668	 ([result][satisfying.])
I(5,7): -0.19470763206481934	 ([no - hopers][competition])
I(10,14): -0.19462710618972778	 ([winning][death])
I(4,27): 0.19326871633529663	 ([plucky][go])
I(12,48): 0.19324636459350586	 ([tale][characters,])
I(14,28): 0.1931922435760498	 ([death][taekwondo])
I(21,44): 0.19256800413131714	 ([victory,][cast])
I(22,44): 0.1925545334815979	 ([best][cast])
I(18,47): -0.19172430038452148	 ([karate][care])
I(20,59): 0.19157475233078003	 ([escape][disappointed])
I(16,22): -0.19081997871398926	 ([( bring][best])
I(28,59): -0.19051742553710938	 ([taekwondo][disappointed])
I(12,29): 0.19001007080078125	 ([tale][team])
I(43,59): -0.18988066911697388	 ([young][disappointed])
I(23,59): -0.18949240446090698	 ([best][disappointed])
I(18,48): -0.18865901231765747	 ([karate][characters,])
I(9,29): -0.18810272216796875	 ([chance][team])
I(52,54): -0.18762803077697754	 ([end.][typical])
I(42,55): -0.18711644411087036	 ([talented][martial])
I(4,23): 0.18659311532974243	 ([plucky][best])
I(12,37): 0.18650054931640625	 ([tale][fact])
I(43,50): 0.18555593490600586	 ([young][keeps])
I(9,24): -0.18519845604896545	 ([chance][etc ).])
I(13,15): -0.18517974019050598	 ([done][hollywood])
I(18,27): 0.18511497974395752	 ([karate][go])
I(10,11): -0.18504047393798828	 ([winning][-])
I(25,42): -0.18483895063400269	 ([korea][talented])
I(13,56): 0.18473097681999207	 ([done][arts])
I(7,43): -0.18364128470420837	 ([competition][young])
I(28,50): -0.1827833652496338	 ([taekwondo][keeps])
I(9,19): -0.1822291910648346	 ([chance][kid,])
I(4,33): -0.18140053749084473	 ([plucky][result])
I(22,38): 0.1811121106147766	 ([best][movie])
I(9,13): -0.18105068802833557	 ([chance][done])
I(43,47): -0.18095988035202026	 ([young][care])
I(59): -0.1798500418663025	 ([disappointed])
I(50,53): 0.17970728874206543	 ([keeps][fans])
I(4,42): 0.17954140901565552	 ([plucky][talented])
I(20,39): -0.17916107177734375	 ([escape][fall])
I(7,18): 0.17864719033241272	 ([competition][karate])
I(0,6): 0.17863470315933228	 ([know][enter])
I(47,54): -0.1777459979057312	 ([care][typical])
I(17): 0.17750293016433716	 ([on,])
I(28,51): -0.17732936143875122	 ([taekwondo][watching])
I(10,38): 0.17709314823150635	 ([winning][movie])
I(2,12): -0.17577099800109863	 ([-][tale])
I(51,52): 0.17488116025924683	 ([watching][end.])
I(47,56): -0.17484259605407715	 ([care][arts])
I(32,39): -0.17464834451675415	 ([guess][fall])
I(17,54): 0.1741347312927246	 ([on,][typical])
I(50,59): -0.1736830472946167	 ([keeps][disappointed])
I(26,38): 0.17356902360916138	 ([gives][movie])
I(12,30): 0.17336231470108032	 ([tale][struggling])
I(13,31): 0.17236563563346863	 ([done][glory])
I(23,38): 0.17203521728515625	 ([best][movie])
I(44,58): 0.17179197072982788	 ([cast][may])
I(53,59): -0.17168939113616943	 ([fans][disappointed])
I(15,26): -0.17159032821655273	 ([hollywood][gives])
I(27,47): -0.17060524225234985	 ([go][care])
I(39,43): 0.17036586999893188	 ([fall][young])
I(42,56): -0.1702706217765808	 ([talented][arts])
I(48,55): -0.16990262269973755	 ([characters,][martial])
I(18,53): -0.16969060897827148	 ([karate][fans])
I(33,34): -0.1692349910736084	 ([result][predictable])
I(25,36): 0.16880536079406738	 ([korea][satisfying.])
I(10,28): -0.1685490608215332	 ([winning][taekwondo])
I(8,24): -0.16831260919570923	 ([seemingly][etc ).])
I(44,53): 0.16813361644744873	 ([cast][fans])
I(5,8): -0.16759443283081055	 ([no - hopers][seemingly])
I(24,38): -0.1674710512161255	 ([etc ).][movie])
I(35): 0.16707831621170044	 ([ultimately])
I(25,39): -0.16701072454452515	 ([korea][fall])
I(7,59): -0.16656139492988586	 ([competition][disappointed])
I(19,54): 0.1652064323425293	 ([kid,][typical])
I(27,37): 0.1651691198348999	 ([go][fact])
I(23,54): 0.16509318351745605	 ([best][typical])
I(5): 0.16507327556610107	 ([no - hopers])
I(8,19): -0.1647830307483673	 ([seemingly][kid,])
I(34,38): -0.16431331634521484	 ([predictable][movie])
I(50,56): 0.1642918586730957	 ([keeps][arts])
I(23,57): 0.16422337293624878	 ([best][movie])
I(14,51): 0.16418200731277466	 ([death][watching])
I(30,58): 0.16375088691711426	 ([struggling][may])
I(31,32): 0.1634848713874817	 ([glory][guess])
I(1,55): -0.16246014833450317	 ([story][martial])
I(13,55): 0.16221919655799866	 ([done][martial])
I(1,38): 0.16157817840576172	 ([story][movie])
I(30,46): 0.16048592329025269	 ([struggling][make])
I(13,32): -0.1603674590587616	 ([done][guess])
I(47,52): 0.1602926254272461	 ([care][end.])
I(22,39): 0.15825486183166504	 ([best][fall])
