---------- AND Interactions ----------
I(59,60): 3.9459283351898193	 ([incredibly][miscast.])
I(55,60): 2.9022815227508545	 ([plays][miscast.])
I(25,26): 2.678870677947998	 ([special][effects,])
I(60): 2.302985429763794	 ([miscast.])
I(19,20): -2.0593979358673096	 ([time][kind])
I(15,16): 1.952111005783081	 ([theatre][riffed])
I(25): -1.7881481647491455	 ([special])
I(20): 1.648163080215454	 ([kind])
I(1): -1.5578291416168213	 ([episodes])
I(2): -1.4788224697113037	 ([rmftm])
I(0,20): 1.3692548274993896	 ([saw][kind])
I(41): -1.1751446723937988	 ([superman's])
I(55): -1.161102056503296	 ([plays])
I(28,29): 1.1534603834152222	 ([impressive][low])
I(18,20): 1.1492836475372314	 ([90's.][kind])
I(4): -1.1133904457092285	 ([cliffhanger])
I(1,60): 1.10188627243042	 ([episodes][miscast.])
I(50): 1.0347962379455566	 ([fight])
I(54,55): 1.0181398391723633	 ([guy][plays])
I(1,20): 0.965221643447876	 ([episodes][kind])
I(2,4): 0.9612259864807129	 ([rmftm][cliffhanger])
I(38): 0.9561842679977417	 ([better])
I(33,34): -0.945077121257782	 ([( imo][commando])
I(1,2): 0.9447033405303955	 ([episodes][rmftm])
I(14,20): 0.9402700662612915	 ([science][kind])
I(1,55): 0.9360103607177734	 ([episodes][plays])
I(51,60): 0.9351913928985596	 ([choreography][miscast.])
I(42): 0.9297144412994385	 ([tv])
I(51): -0.9235005974769592	 ([choreography])
I(0): 0.893160343170166	 ([saw])
I(35,38): -0.8838872909545898	 ([cody's][better])
I(14,15): 0.8733359575271606	 ([science][theatre])
I(22,23): -0.8701494336128235	 ([certainly][make])
I(31,32): -0.8600770235061646	 ([50's][serial])
I(7,11): -0.8384703993797302	 ([running][years])
I(60,61): 0.835827112197876	 ([miscast.][looks])
I(41,55): 0.825171709060669	 ([superman's][plays])
I(50,55): 0.8126596808433533	 ([fight][plays])
I(34,41): 0.811004638671875	 ([commando][superman's])
I(41,50): -0.7834680080413818	 ([superman's][fight])
I(19): -0.7834036946296692	 ([time])
I(57,58): -0.7758785486221313	 ([moon][men.])
I(34): 0.7746171951293945	 ([commando])
I(61): 0.7739499807357788	 ([looks])
I(0,7): 0.7676266431808472	 ([saw][running])
I(0,18): -0.7562007904052734	 ([saw][90's.])
I(57,60): -0.7543518543243408	 ([moon][miscast.])
I(43,55): 0.7484741806983948	 ([show ).][plays])
I(41,51): 0.7481735348701477	 ([superman's][choreography])
I(26): 0.7443800568580627	 ([effects,])
I(20,30): 0.7308801412582397	 ([kind][budget])
I(2,41): 0.7212283611297607	 ([rmftm][superman's])
I(0,12): -0.7084043025970459	 ([saw][ago,])
I(11): -0.7052924036979675	 ([years])
I(30): 0.6979960203170776	 ([budget])
I(0,51): 0.6905108094215393	 ([saw][choreography])
I(26,38): -0.6754903197288513	 ([effects,][better])
I(13,16): 0.6738764047622681	 ([mystery][riffed])
I(4,41): 0.6677799224853516	 ([cliffhanger][superman's])
I(26,37): 0.6670436263084412	 ([effects,][scenes])
I(33,41): 0.6555727124214172	 ([( imo][superman's])
I(15,20): 0.6525650024414062	 ([theatre][kind])
I(1,4): 0.6504049301147461	 ([episodes][cliffhanger])
I(51,52): -0.6473991274833679	 ([choreography][-.])
I(24,38): -0.6455844640731812	 ([allowances][better])
I(47,48): 0.6434533596038818	 ([ahem,][" acting])
I(0,3): -0.6420925259590149	 ([saw][teenager])
I(6,7): 0.638945460319519	 (["][running])
I(35,37): -0.6335382461547852	 ([cody's][scenes])
I(48,50): -0.6306793689727783	 ([" acting][fight])
I(30,60): 0.6259564161300659	 ([budget][miscast.])
I(1,5): 0.6256117820739746	 ([episodes][theater])
I(48): 0.6212331652641296	 ([" acting])
I(25,43): 0.6204608678817749	 ([special][show ).])
I(57): -0.6186414361000061	 ([moon])
I(34,35): -0.6120043992996216	 ([commando][cody's])
I(1,43): 0.6104923486709595	 ([episodes][show ).])
I(15,62): 0.609783411026001	 ([theatre][acts])
I(2,25): 0.607140064239502	 ([rmftm][special])
I(39,40): -0.603707492351532	 ([george][reeves])
I(41,42): -0.6033459305763245	 ([superman's][tv])
I(30,43): -0.6013725399971008	 ([budget][show ).])
I(22,38): -0.5904874801635742	 ([certainly][better])
I(24,25): 0.5874431133270264	 ([allowances][special])
I(60,62): 0.5863165855407715	 ([miscast.][acts])
