---------- AND Interactions ----------
I(20): -5.110221862792969	 ([doozy,])
I(26): -3.1867055892944336	 ([frenzied])
I(20,26): 3.105449676513672	 ([doozy,][frenzied])
I(63): 1.9956300258636475	 ([inspired])
I(64): 1.924111008644104	 ([krupa's])
I(55): -1.835731863975525	 ([spazzy])
I(20,55): 1.6719034910202026	 ([doozy,][spazzy])
I(20,27): 1.5334528684616089	 ([doozy,][performance.])
I(23,26): 1.5289205312728882	 ([cook][frenzied])
I(29): 1.523923397064209	 ([trivia])
I(49,64): -1.5020194053649902	 ([krupa][krupa's])
I(21,22): 1.4827358722686768	 ([must][say.])
I(27): 1.4658342599868774	 ([performance.])
I(5): -1.406232476234436	 ([wanted])
I(19,20): 1.34189772605896	 ([episode.][doozy,])
I(3,4): 1.309849739074707	 ([noir][well.])
I(20,67): 1.233593225479126	 ([doozy,][cook])
I(11): -1.23141348361969	 ([reviewer])
I(20,25): 1.2310221195220947	 ([doozy,][acclaim])
I(26,55): 1.1791162490844727	 ([frenzied][spazzy])
I(46): 1.146557331085205	 ([legendary])
I(9): -1.1324797868728638	 ([comment])
I(27,29): 1.0905084609985352	 ([performance.][trivia])
I(17): -1.0899937152862549	 ([coke - fuelled])
I(51,55): 1.0899674892425537	 ([energetically.][spazzy])
I(5,20): 1.0850043296813965	 ([wanted][doozy,])
I(17,55): 1.075063943862915	 ([coke - fuelled][spazzy])
I(26,29): -1.0717597007751465	 ([frenzied][trivia])
I(18,56): -1.0664751529693604	 ([drumming][drumming])
I(55,67): 1.0621583461761475	 ([spazzy][cook])
I(4,5): -1.055814266204834	 ([well.][wanted])
I(25): 1.0271527767181396	 ([acclaim])
I(17,20): 1.0259466171264648	 ([coke - fuelled][doozy,])
I(20,29): 1.0181646347045898	 ([doozy,][trivia])
I(64,66): -0.9660296440124512	 ([krupa's][witnessed])
I(11,20): 0.948896050453186	 ([reviewer][doozy,])
I(9,20): 0.9463988542556763	 ([comment][doozy,])
I(30,31): 0.9405285120010376	 ([surmising][about :])
I(3,55): 0.9329110383987427	 ([noir][spazzy])
I(17,19): -0.8767845034599304	 ([coke - fuelled][episode.])
I(50,55): 0.8695722818374634	 ([drumming,][spazzy])
I(23,55): 0.8692641258239746	 ([cook][spazzy])
I(50,56): -0.8658544421195984	 ([drumming,][drumming])
I(18,50): -0.8430360555648804	 ([drumming][drumming,])
I(20,59): 0.8362851142883301	 ([doozy,][" phantom])
I(54,55): 0.8289808034896851	 ([cook's][spazzy])
I(66): 0.8252143859863281	 ([witnessed])
I(32,55): 0.818608283996582	 ([cook][spazzy])
I(20,23): 0.8163002133369446	 ([doozy,][cook])
I(43,55): 0.805684506893158	 ([nightclub][spazzy])
I(43): -0.8037919402122498	 ([nightclub])
I(9,11): 0.7981706857681274	 ([comment][reviewer])
I(63,64): -0.7921284437179565	 ([inspired][krupa's])
I(38,64): 0.7877030372619629	 ([film,][krupa's])
I(59): -0.7765212059020996	 ([" phantom])
I(6,7): -0.7741122245788574	 ([add][whew!])
I(23,29): -0.7736752033233643	 ([cook][trivia])
I(59,60): 0.7672586441040039	 ([" phantom][lady,])
I(25,27): -0.764209508895874	 ([acclaim][performance.])
I(55,66): -0.761184811592102	 ([spazzy][witnessed])
I(10,11): 0.7546443343162537	 ([one][reviewer])
I(58,63): -0.7462968230247498	 ([film,][inspired])
I(15,67): 0.7405123114585876	 ([cook's][cook])
I(40): 0.7309239506721497	 ([fire.])
I(56): 0.7307490110397339	 ([drumming])
I(29,64): -0.7275878190994263	 ([trivia][krupa's])
I(3,64): 0.7199602127075195	 ([noir][krupa's])
I(48,49): -0.7176838517189026	 ([gene][krupa])
I(50): 0.7044076323509216	 ([drumming,])
I(20,43): 0.7032594084739685	 ([doozy,][nightclub])
I(55,64): 0.6981667280197144	 ([spazzy][krupa's])
I(45): 0.6811263561248779	 ([singing])
I(38,58): 0.6748875975608826	 ([film,][film,])
I(45,46): 0.6660354137420654	 ([singing][legendary])
I(35): -0.6659005284309387	 ([1941])
I(26,56): 0.6649399995803833	 ([frenzied][drumming])
I(63,67): 0.653357982635498	 ([inspired][cook])
I(2,3): -0.6519982218742371	 ([film][noir])
I(26,32): 0.6513369083404541	 ([frenzied][cook])
I(46,64): -0.6508065462112427	 ([legendary][krupa's])
I(23,24): -0.6496467590332031	 ([cook][deserved])
I(0,11): 0.6443362236022949	 ([reviewers][reviewer])
I(29,55): 0.6408474445343018	 ([trivia][spazzy])
I(1,3): -0.6402920484542847	 ([summarized][noir])
I(27,35): 0.637991726398468	 ([performance.][1941])
I(38): -0.6362777948379517	 ([film,])
I(65): 0.6341260671615601	 ([work,])
I(35,63): 0.6247159242630005	 ([1941][inspired])
I(0,20): 0.6232314109802246	 ([reviewers][doozy,])
I(53,63): -0.6230725049972534	 ([suggest][inspired])
I(18): 0.6132068634033203	 ([drumming])
I(16): -0.6082005500793457	 ([obviously])
I(49,50): 0.604308545589447	 ([krupa][drumming,])
I(5,26): 0.6019430160522461	 ([wanted][frenzied])
I(26,59): 0.5990753173828125	 ([frenzied][" phantom])
I(43,63): 0.5983498692512512	 ([nightclub][inspired])
I(46,63): -0.5970227718353271	 ([legendary][inspired])
I(11,12): 0.5871495008468628	 ([reviewer][made])
I(64,65): 0.5824060440063477	 ([krupa's][work,])
I(18,47): -0.5767613053321838	 ([drumming][drummer])
I(4): 0.5762741565704346	 ([well.])
