---------- AND Interactions ----------
I(U): -5.110221862792969	 ([doozy,])
I([): -3.1867055892944336	 ([frenzied])
I(U[): 3.105449676513672	 ([doozy,][frenzied])
I(): 1.9956300258636475	 ([inspired])
I(): 1.924111008644104	 ([krupa's])
I(x): -1.835731863975525	 ([spazzy])
I(Ux): 1.6719034910202026	 ([doozy,][spazzy])
I(U\): 1.5334528684616089	 ([doozy,][performance.])
I(X[): 1.5289205312728882	 ([cook][frenzied])
I(^): 1.523923397064209	 ([trivia])
I(r): -1.5020194053649902	 ([krupa][krupa's])
I(VW): 1.4827358722686768	 ([must][say.])
I(\): 1.4658342599868774	 ([performance.])
I(F): -1.406232476234436	 ([wanted])
I(TU): 1.34189772605896	 ([episode.][doozy,])
I(DE): 1.309849739074707	 ([noir][well.])
I(U): 1.233593225479126	 ([doozy,][cook])
I(L): -1.23141348361969	 ([reviewer])
I(UZ): 1.2310221195220947	 ([doozy,][acclaim])
I([x): 1.1791162490844727	 ([frenzied][spazzy])
I(o): 1.146557331085205	 ([legendary])
I(J): -1.1324797868728638	 ([comment])
I(\^): 1.0905084609985352	 ([performance.][trivia])
I(R): -1.0899937152862549	 ([coke - fuelled])
I(tx): 1.0899674892425537	 ([energetically.][spazzy])
I(FU): 1.0850043296813965	 ([wanted][doozy,])
I(Rx): 1.075063943862915	 ([coke - fuelled][spazzy])
I([^): -1.0717597007751465	 ([frenzied][trivia])
I(Sy): -1.0664751529693604	 ([drumming][drumming])
I(x): 1.0621583461761475	 ([spazzy][cook])
I(EF): -1.055814266204834	 ([well.][wanted])
I(Z): 1.0271527767181396	 ([acclaim])
I(RU): 1.0259466171264648	 ([coke - fuelled][doozy,])
I(U^): 1.0181646347045898	 ([doozy,][trivia])
I(): -0.9660296440124512	 ([krupa's][witnessed])
I(LU): 0.948896050453186	 ([reviewer][doozy,])
I(JU): 0.9463988542556763	 ([comment][doozy,])
I(_`): 0.9405285120010376	 ([surmising][about :])
I(Dx): 0.9329110383987427	 ([noir][spazzy])
I(RT): -0.8767845034599304	 ([coke - fuelled][episode.])
