---------- Players ----------
Player A: reviewers
Player B: summarized
Player C: film
Player D: noir
Player E: well.
Player F: wanted
Player G: add
Player H: whew!
Player I: "
Player J: comment
Player K: one
Player L: reviewer
Player M: made
Player N: regarding
Player O: elisha
Player P: cook's
Player Q: obviously
Player R: coke - fuelled
Player S: drumming
Player T: episode.
Player U: doozy,
Player V: must
Player W: say.
Player X: cook
Player Y: deserved
Player Z: acclaim
Player [: frenzied
Player \: performance.
Player ]: bit
Player ^: trivia
Player _: surmising
Player `: about :
Player a: cook
Player b: appeared
Player c: waiter
Player d: 1941
Player e: barbara
Player f: stanwyck
Player g: film,
Player h: " ball
Player i: fire.
Player j: "
Player k: waiter
Player l: nightclub
Player m: barbara
Player n: singing
Player o: legendary
Player p: drummer
Player q: gene
Player r: krupa
Player s: drumming,
Player t: energetically.
Player u: much
Player v: suggest
Player w: cook's
Player x: spazzy
Player y: drumming
Player z: later
Player {: film,
Player |: " phantom
Player }: lady,
Player ~: "
Player : much
Player : inspired
Player : krupa's
Player : work,
Player : witnessed
Player : cook
---------- Rewards ----------
v(): -0.18981850147247314	 ([])
v(A): -0.43409019708633423	 ([reviewers])
v(B): -0.20486503839492798	 ([summarized])
v(C): -0.5698240995407104	 ([film])
v(D): -0.5116516947746277	 ([noir])
v(E): 0.3864556550979614	 ([well.])
v(F): -1.5960509777069092	 ([wanted])
v(G): -0.3081960380077362	 ([add])
v(H): -0.5885120630264282	 ([whew!])
v(I): -0.3240578770637512	 (["])
v(J): -1.322298288345337	 ([comment])
v(K): -0.3013119697570801	 ([one])
v(L): -1.421231985092163	 ([reviewer])
v(M): -0.2521743178367615	 ([made])
v(N): -0.19920796155929565	 ([regarding])
v(O): -0.1060456931591034	 ([elisha])
v(P): -0.5875476598739624	 ([cook's])
v(Q): -0.7980190515518188	 ([obviously])
v(R): -1.279812216758728	 ([coke - fuelled])
v(S): 0.42338836193084717	 ([drumming])
v(T): 0.10086601972579956	 ([episode.])
v(U): -5.300040245056152	 ([doozy,])
v(V): -0.7502536773681641	 ([must])
v(W): 0.24173450469970703	 ([say.])
v(X): -0.4381675124168396	 ([cook])
v(Y): 0.31647399067878723	 ([deserved])
v(Z): 0.8373342752456665	 ([acclaim])
v([): -3.376523971557617	 ([frenzied])
v(\): 1.2760157585144043	 ([performance.])
v(]): -0.0059126317501068115	 ([bit])
v(^): 1.3341048955917358	 ([trivia])
v(_): -0.33275628089904785	 ([surmising])
v(`): 0.30069732666015625	 ([about :])
v(a): -0.3150399923324585	 ([cook])
v(b): -0.14800798892974854	 ([appeared])
v(c): -0.696797788143158	 ([waiter])
v(d): -0.8557190299034119	 ([1941])
v(e): -0.33662664890289307	 ([barbara])
v(f): -0.34505513310432434	 ([stanwyck])
v(g): -0.8260962963104248	 ([film,])
v(h): -0.3188769221305847	 ([" ball])
v(i): 0.5411054491996765	 ([fire.])
v(j): -0.22879691421985626	 (["])
v(k): -0.5745142102241516	 ([waiter])
v(l): -0.9936104416847229	 ([nightclub])
v(m): -0.5974602103233337	 ([barbara])
v(n): 0.4913078546524048	 ([singing])
v(o): 0.9567387700080872	 ([legendary])
v(p): -0.10727441310882568	 ([drummer])
v(q): -0.6512967348098755	 ([gene])
v(r): 0.2193208783864975	 ([krupa])
v(s): 0.5145891308784485	 ([drumming,])
v(t): -0.2052568942308426	 ([energetically.])
v(u): -0.34786421060562134	 ([much])
v(v): -0.5630086064338684	 ([suggest])
v(w): -0.3711865544319153	 ([cook's])
v(x): -2.025550365447998	 ([spazzy])
v(y): 0.5409305095672607	 ([drumming])
v(z): 0.03673708438873291	 ([later])
v({): -0.6445390582084656	 ([film,])
v(|): -0.9663397073745728	 ([" phantom])
v(}): -0.09906849265098572	 ([lady,])
v(~): -0.3856552541255951	 (["])
v(): 0.04938560724258423	 ([much])
v(): 1.8058115243911743	 ([inspired])
v(): 1.7342925071716309	 ([krupa's])
v(): 0.4443075656890869	 ([work,])
v(): 0.635395884513855	 ([witnessed])
v(): -0.716509222984314	 ([cook])
v(AB): -0.8223273158073425	 ([reviewers][summarized])
v(AC): -0.665873110294342	 ([reviewers][film])
v(AD): -0.28835803270339966	 ([reviewers][noir])
v(AE): 0.5133349299430847	 ([reviewers][well.])
v(AF): -1.3356491327285767	 ([reviewers][wanted])
v(AG): -0.6280377507209778	 ([reviewers][add])
v(AH): -0.9272509813308716	 ([reviewers][whew!])
v(AI): -0.5268452763557434	 ([reviewers]["])
v(AJ): -1.4554990530014038	 ([reviewers][comment])
v(AK): -0.5370848774909973	 ([reviewers][one])
v(AL): -1.0211673974990845	 ([reviewers][reviewer])
v(AM): -0.5279031991958618	 ([reviewers][made])
v(AN): -0.4373321235179901	 ([reviewers][regarding])
