---------- AND Interactions ----------
I(I): 7.293176651000977	 ([rubbish.])
I(W): 4.740701675415039	 ([appalling.])
I(IW): -4.506956100463867	 ([rubbish.][appalling.])
I(G): 4.339147567749023	 ([senseless])
I(GI): -4.173951625823975	 ([senseless][rubbish.])
I(K): -4.073434352874756	 ([amazing])
I(IK): 3.817202091217041	 ([rubbish.][amazing])
I(HI): -3.449192762374878	 ([ridiculous][rubbish.])
I(FG): 3.387162685394287	 ([style.][senseless])
I(H): 3.078293561935425	 ([ridiculous])
I(GK): 3.068183183670044	 ([senseless][amazing])
I(GW): -2.92244291305542	 ([senseless][appalling.])
I(Q): 2.90862774848938	 ([poorly])
I(IQ): -2.779733657836914	 ([rubbish.][poorly])
I(gh): 2.668484926223755	 ([dreadful][films.])
I(GJ): 2.58138108253479	 ([senseless][shocks])
I(IJ): 2.3413259983062744	 ([rubbish.][shocks])
I(J): -2.331166982650757	 ([shocks])
I(fg): 2.258352279663086	 ([litany][dreadful])
I(uv): 2.09603214263916	 ([working][tripe.])
I(HW): -1.985227346420288	 ([ridiculous][appalling.])
I(JW): 1.976259469985962	 ([shocks][appalling.])
I(tv): 1.9449617862701416	 ([ashamed][tripe.])
I(QS): -1.932401418685913	 ([poorly][inaccurate])
I(ln): -1.8025398254394531	 ([performance][fluke,])
I(QW): -1.7777671813964844	 ([poorly][appalling.])
I(v{): 1.763461947441101	 ([tripe.][lobotomy])
I(\): 1.745068073272705	 ([serious])
I(g): 1.7099506855010986	 ([dreadful])
I(I\): -1.6460299491882324	 ([rubbish.][serious])
I(QR): 1.6392109394073486	 ([poorly][acted])
I(FI): 1.6201329231262207	 ([style.][rubbish.])
I(tu): 1.615545630455017	 ([ashamed][working])
I(S): 1.5933259725570679	 ([inaccurate])
I(C): -1.50108003616333	 ([history])
I(BF): 1.4994945526123047	 ([rewriting][style.])
I(CI): 1.4760808944702148	 ([history][rubbish.])
I(Ig): -1.4665040969848633	 ([rubbish.][dreadful])
I(d): 1.4648181200027466	 ([glitch])
I(pq): 1.4633104801177979	 ([can't][act.])
I(IS): -1.4399299621582031	 ([rubbish.][inaccurate])
I(l): 1.4351251125335693	 ([performance])
I(n): -1.398728609085083	 ([fluke,])
I(dh): 1.3492459058761597	 ([glitch][films.])
I(In): 1.3483779430389404	 ([rubbish.][fluke,])
I(_a): -1.340476155281067	 ([over.][leaving])
I(EG): 1.3123531341552734	 ([hollywood][senseless])
I(KL): 1.3096427917480469	 ([amazing][amount])
I(A): -1.3079893589019775	 ([great])
I(Id): -1.3020362854003906	 ([rubbish.][glitch])
I(UV): 1.238903284072876	 ([ever][seen.])
I(Kl): -1.2279715538024902	 ([amazing][performance])
I(GQ): -1.2227001190185547	 ([senseless][poorly])
I(ST): 1.2143769264221191	 ([inaccurate][film])
I(FW): 1.207669734954834	 ([style.][appalling.])
I(RS): 1.176946997642517	 ([acted][inaccurate])
I(KW): 1.1744096279144287	 ([amazing][appalling.])
I(vy): 1.1237506866455078	 ([tripe.][recovering])
I(Wc): 1.1161599159240723	 ([appalling.][vegas])
I(Gc): 1.085352897644043	 ([senseless][vegas])
I(Il): -1.0830342769622803	 ([rubbish.][performance])
I(i): 1.0768146514892578	 ([diane])
I(_l): 1.0672498941421509	 ([over.][performance])
I(KM): 1.0616989135742188	 ([amazing][money])
I(AK): 1.0593245029449463	 ([great][amazing])
I(ah): 1.052982211112976	 ([leaving][films.])
I(VW): 1.0491461753845215	 ([seen.][appalling.])
I(F): -1.0280976295471191	 ([style.])
I(Kh): -1.010345458984375	 ([amazing][films.])
I(Gz): 1.0001068115234375	 ([senseless][recent])
I(JV): 0.9945149421691895	 ([shocks][seen.])
I(Ii): -0.9941868782043457	 ([rubbish.][diane])
I(_h): 0.9886976480484009	 ([over.][films.])
I(BE): 0.9747990369796753	 ([rewriting][hollywood])
I(HQ): -0.9661846160888672	 ([ridiculous][poorly])
I(Wg): -0.9597697257995605	 ([appalling.][dreadful])
I(W\): -0.9488434791564941	 ([appalling.][serious])
I(Mv): 0.927794337272644	 ([money][tripe.])
I(Wa): -0.9145560264587402	 ([appalling.][leaving])
I(Gw): 0.9061784744262695	 ([senseless][recommended])
I(Ev): 0.8976445198059082	 ([hollywood][tripe.])
I(MN): 0.8891221284866333	 ([money][spent])
I(w): 0.8772698640823364	 ([recommended])
I(GP): -0.8637619018554688	 ([senseless][contrived,])
I(KT): -0.8615679740905762	 ([amazing][film])
I(BH): 0.8612537384033203	 ([rewriting][ridiculous])
I(SW): -0.8575229644775391	 ([inaccurate][appalling.])
I(Wd): -0.8511409759521484	 ([appalling.][glitch])
I(\_): 0.848739743232727	 ([serious][over.])
