---------- AND Interactions ----------
I(34): 4.49839973449707	 ([director])
I(1,34): -3.891448736190796	 ([director][director])
I(1): 2.1658551692962646	 ([director])
I(11,12): -1.8651578426361084	 ([moments][takes])
I(6,34): -1.4199409484863281	 ([actor][director])
I(6): 1.3367414474487305	 ([actor])
I(20,22): 1.3222603797912598	 ([amateur][forgive])
I(14,34): -1.2926082611083984	 ([camera][director])
I(3,4): 1.2672603130340576	 ([missed][mark.])
I(42,43): 1.2541412115097046	 ([dv][movie])
I(29): 1.2332215309143066	 ([film])
I(29,34): -1.207054615020752	 ([film][director])
I(8,9): 1.0938081741333008	 ([good][editing])
I(46,47): -1.053467035293579	 ([28][days])
I(14): 1.020125389099121	 ([camera])
I(20): 0.9957242012023926	 ([amateur])
I(51): -0.9871366024017334	 ([expectations])
I(15,20): 0.9241238236427307	 ([work,][amateur])
I(1,6): -0.8930964469909668	 ([director][actor])
I(6,11): 0.8853543996810913	 ([actor][moments])
I(34,51): 0.873065710067749	 ([director][expectations])
I(51,52): 0.8728294372558594	 ([expectations][low])
I(14,15): 0.8530185222625732	 ([camera][work,])
I(21,22): 0.8315324187278748	 ([could][forgive])
I(20,34): -0.8202328681945801	 ([amateur][director])
I(14,29): -0.8052477836608887	 ([camera][film])
I(1,29): -0.7928953170776367	 ([director][film])
I(2): 0.7887295484542847	 ([trying])
I(50,51): 0.787159264087677	 ([keep][expectations])
I(20,23): 0.7815845012664795	 ([amateur][direction])
I(43): 0.7726989984512329	 ([movie])
I(11,20): 0.7714225053787231	 ([moments][amateur])
I(41,45): 0.7638201713562012	 ([expect][good])
I(34,41): -0.7470606565475464	 ([director][expect])
I(1,14): -0.7318615913391113	 ([director][camera])
I(34,43): -0.7189289331436157	 ([director][movie])
I(20,51): 0.7108161449432373	 ([amateur][expectations])
I(38): -0.6920574903488159	 ([future])
I(9): 0.6782125234603882	 ([editing])
I(6,51): 0.6674377918243408	 ([actor][expectations])
I(39): 0.6631991863250732	 ([total])
I(0,34): -0.6567392349243164	 ([see][director])
I(9,34): -0.6528934240341187	 ([editing][director])
I(1,43): -0.6314431428909302	 ([director][movie])
I(2,51): 0.6252862215042114	 ([trying][expectations])
I(20,26): 0.6247795224189758	 ([amateur][sound])
I(2,4): 0.6145079731941223	 ([trying][mark.])
I(9,11): 0.6095619201660156	 ([editing][moments])
I(33): 0.6077262163162231	 ([see])
I(34,45): -0.606482744216919	 ([director][good])
I(1,9): -0.6045039892196655	 ([director][editing])
I(2,34): -0.5972251892089844	 ([trying][director])
I(0,4): 0.5959926247596741	 ([see][mark.])
I(22,34): 0.5727565288543701	 ([forgive][director])
I(1,11): 0.5484417676925659	 ([director][moments])
I(34,38): -0.5250519514083862	 ([director][future])
I(6,29): -0.5155820846557617	 ([actor][film])
