Execution time: 2025-07-03 12:43:52
prompt: [CLS] i see what the director was trying to do but he missed the mark. the main actor was really good but the editing around his moments takes you out of it. the camera work, ie lighting and exposer is kind of amateur which i could forgive if the direction was more fluent but it wasn't. the sound was a bit off and that takes you out of the film as well. i see could see this director doing a little bit better in the future so not a total right off but don't expect a dv movie nearly as good as 28 days later or anything, keep your expectations low and you'll get more out [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2156 decoded_text: see
idx:3 input_id:2054 decoded_text: what
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2472 decoded_text: director
idx:6 input_id:2001 decoded_text: was
idx:7 input_id:2667 decoded_text: trying
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:2079 decoded_text: do
idx:10 input_id:2021 decoded_text: but
idx:11 input_id:2002 decoded_text: he
idx:12 input_id:4771 decoded_text: missed
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2928 decoded_text: mark
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2364 decoded_text: main
idx:18 input_id:3364 decoded_text: actor
idx:19 input_id:2001 decoded_text: was
idx:20 input_id:2428 decoded_text: really
idx:21 input_id:2204 decoded_text: good
idx:22 input_id:2021 decoded_text: but
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:9260 decoded_text: editing
idx:25 input_id:2105 decoded_text: around
idx:26 input_id:2010 decoded_text: his
idx:27 input_id:5312 decoded_text: moments
idx:28 input_id:3138 decoded_text: takes
idx:29 input_id:2017 decoded_text: you
idx:30 input_id:2041 decoded_text: out
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:4950 decoded_text: camera
idx:36 input_id:2147 decoded_text: work
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:29464 decoded_text: ie
idx:39 input_id:7497 decoded_text: lighting
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:14451 decoded_text: expose
idx:42 input_id:2099 decoded_text: ##r
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:2785 decoded_text: kind
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:5515 decoded_text: amateur
idx:47 input_id:2029 decoded_text: which
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:2071 decoded_text: could
idx:50 input_id:9641 decoded_text: forgive
idx:51 input_id:2065 decoded_text: if
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:3257 decoded_text: direction
idx:54 input_id:2001 decoded_text: was
idx:55 input_id:2062 decoded_text: more
idx:56 input_id:19376 decoded_text: fluent
idx:57 input_id:2021 decoded_text: but
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:2347 decoded_text: wasn
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1056 decoded_text: t
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2614 decoded_text: sound
idx:65 input_id:2001 decoded_text: was
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2978 decoded_text: bit
idx:68 input_id:2125 decoded_text: off
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:2008 decoded_text: that
idx:71 input_id:3138 decoded_text: takes
idx:72 input_id:2017 decoded_text: you
idx:73 input_id:2041 decoded_text: out
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2143 decoded_text: film
idx:77 input_id:2004 decoded_text: as
idx:78 input_id:2092 decoded_text: well
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1045 decoded_text: i
idx:81 input_id:2156 decoded_text: see
idx:82 input_id:2071 decoded_text: could
idx:83 input_id:2156 decoded_text: see
idx:84 input_id:2023 decoded_text: this
idx:85 input_id:2472 decoded_text: director
idx:86 input_id:2725 decoded_text: doing
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:2210 decoded_text: little
idx:89 input_id:2978 decoded_text: bit
idx:90 input_id:2488 decoded_text: better
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2925 decoded_text: future
idx:94 input_id:2061 decoded_text: so
idx:95 input_id:2025 decoded_text: not
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:2561 decoded_text: total
idx:98 input_id:2157 decoded_text: right
idx:99 input_id:2125 decoded_text: off
idx:100 input_id:2021 decoded_text: but
idx:101 input_id:2123 decoded_text: don
idx:102 input_id:1005 decoded_text: '
idx:103 input_id:1056 decoded_text: t
idx:104 input_id:5987 decoded_text: expect
idx:105 input_id:1037 decoded_text: a
idx:106 input_id:1040 decoded_text: d
idx:107 input_id:2615 decoded_text: ##v
idx:108 input_id:3185 decoded_text: movie
idx:109 input_id:3053 decoded_text: nearly
idx:110 input_id:2004 decoded_text: as
idx:111 input_id:2204 decoded_text: good
idx:112 input_id:2004 decoded_text: as
idx:113 input_id:2654 decoded_text: 28
idx:114 input_id:2420 decoded_text: days
idx:115 input_id:2101 decoded_text: later
idx:116 input_id:2030 decoded_text: or
idx:117 input_id:2505 decoded_text: anything
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:2562 decoded_text: keep
idx:120 input_id:2115 decoded_text: your
idx:121 input_id:10908 decoded_text: expectations
idx:122 input_id:2659 decoded_text: low
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:2017 decoded_text: you
idx:125 input_id:1005 decoded_text: '
idx:126 input_id:2222 decoded_text: ll
idx:127 input_id:2131 decoded_text: get
idx:128 input_id:2062 decoded_text: more
idx:129 input_id:2041 decoded_text: out
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.077200412750244, -3.6562254428863525]]
decoded_pred_text (only for generation task): [PAD]
==================================================
