---------- Players ----------
Player 0: one
Player 1: hour,
Player 2: eight
Player 3: minutes
Player 4: twelve
Player 5: seconds
Player 6: flick
Player 7: decided
Player 8: pretty
Player 9: lame.
Player 10: right
Player 11: hopalong
Player 12: ( chris
Player 13: lybbert )
Player 14: drops
Player 15: horse
Player 16: tree
Player 17: rejoin
Player 18: good
Player 19: guy
Player 20: posse.
Player 21: pretty
Player 22: mystified
Player 23: whole
Player 24: hopalong
Player 25: cassidy
Player 26: great
Player 27: bar
Player 28: 20
Player 29: gimmick
Player 30: translate
Player 31: anything
Player 32: all.
Player 33: obviously,
Player 34: name
Player 35: coppola
Player 36: credits
Player 37: anything
Player 38: guarantee
Player 39: success
Player 40: here,
Player 41: even
Player 42: one
Player 43: listed.
Player 44: make
Player 45: end
Player 46: film,
Player 47: probably
Player 48: wind
Player 49: asking
Player 50: questions
Player 51: did.
Player 52: exactly
Player 53: hook
Player 54: gloves?
Player 55: what's
Player 56: rodeo
Player 57: scenario?
---------- Rewards ----------
v(): 2.1074881553649902	 ([])
v(0): 2.5225000381469727	 ([one])
v(1): 1.8006091117858887	 ([hour,])
v(2): 2.0954856872558594	 ([eight])
v(3): 2.5407679080963135	 ([minutes])
v(4): 1.9608726501464844	 ([twelve])
v(5): 3.128587484359741	 ([seconds])
v(6): 5.827691078186035	 ([flick])
v(7): 2.5442264080047607	 ([decided])
v(8): 1.7271418571472168	 ([pretty])
v(9): 4.443504333496094	 ([lame.])
v(10): 2.366903066635132	 ([right])
v(11): 2.5445046424865723	 ([hopalong])
v(12): 2.449937105178833	 ([( chris])
v(13): 2.4409613609313965	 ([lybbert )])
v(14): 2.555100679397583	 ([drops])
v(15): 1.634787917137146	 ([horse])
v(16): 1.4978147745132446	 ([tree])
v(17): 2.1895408630371094	 ([rejoin])
v(18): 1.4306257963180542	 ([good])
v(19): 2.910184860229492	 ([guy])
v(20): 3.028808116912842	 ([posse.])
v(21): 1.8937588930130005	 ([pretty])
v(22): 1.5907931327819824	 ([mystified])
v(23): 2.550447940826416	 ([whole])
v(24): 2.1675853729248047	 ([hopalong])
v(25): 2.11548113822937	 ([cassidy])
v(26): 1.4833359718322754	 ([great])
v(27): 2.048849105834961	 ([bar])
v(28): 2.146486759185791	 ([20])
v(29): 2.1191887855529785	 ([gimmick])
v(30): 2.1035614013671875	 ([translate])
v(31): 2.1361489295959473	 ([anything])
v(32): 2.4579591751098633	 ([all.])
v(33): 2.6453866958618164	 ([obviously,])
v(34): 2.0584492683410645	 ([name])
v(35): 1.7006255388259888	 ([coppola])
v(36): 3.599421977996826	 ([credits])
v(37): 1.8002334833145142	 ([anything])
v(38): 1.0322695970535278	 ([guarantee])
v(39): 2.386178970336914	 ([success])
v(40): 1.9532625675201416	 ([here,])
v(41): 2.065516710281372	 ([even])
v(42): 2.0398123264312744	 ([one])
v(43): 2.4129514694213867	 ([listed.])
v(44): 2.034628391265869	 ([make])
v(45): 2.2486233711242676	 ([end])
v(46): 3.2885689735412598	 ([film,])
v(47): 2.083235263824463	 ([probably])
v(48): 1.7600367069244385	 ([wind])
v(49): 1.997157335281372	 ([asking])
v(50): 2.20058536529541	 ([questions])
v(51): 2.072366714477539	 ([did.])
v(52): 2.0820741653442383	 ([exactly])
v(53): 2.00156831741333	 ([hook])
v(54): 2.5851693153381348	 ([gloves?])
v(55): 2.1689038276672363	 ([what's])
v(56): 2.3164029121398926	 ([rodeo])
v(57): 3.1951351165771484	 ([scenario?])
v(0,1): 3.6937990188598633	 ([one][hour,])
v(0,2): 2.458505630493164	 ([one][eight])
v(0,3): 2.8876194953918457	 ([one][minutes])
v(0,4): 2.3589839935302734	 ([one][twelve])
v(0,5): 3.353437900543213	 ([one][seconds])
v(0,6): 6.039895534515381	 ([one][flick])
v(0,7): 2.79034423828125	 ([one][decided])
v(0,8): 2.3950352668762207	 ([one][pretty])
v(0,9): 4.1505537033081055	 ([one][lame.])
v(0,10): 2.6712334156036377	 ([one][right])
v(0,11): 2.756131410598755	 ([one][hopalong])
v(0,12): 2.8227548599243164	 ([one][( chris])
v(0,13): 2.7466139793395996	 ([one][lybbert )])
v(0,14): 2.9497010707855225	 ([one][drops])
v(0,15): 2.088087558746338	 ([one][horse])
v(0,16): 1.9024379253387451	 ([one][tree])
v(0,17): 2.409442663192749	 ([one][rejoin])
v(0,18): 1.701987624168396	 ([one][good])
v(0,19): 3.218822479248047	 ([one][guy])
v(0,20): 3.307870864868164	 ([one][posse.])
v(0,21): 2.3660387992858887	 ([one][pretty])
v(0,22): 1.9925999641418457	 ([one][mystified])
v(0,23): 2.9441866874694824	 ([one][whole])
v(0,24): 2.587273359298706	 ([one][hopalong])
v(0,25): 2.504812002182007	 ([one][cassidy])
