Execution time: 2025-07-03 16:31:31
prompt: [CLS] this is a great story of family loyalty which, thankfully, doesn't resort to the usual tricks ( or at least the ones i'm used to seeing in american and european films ) of supersentimentality or high dramatic tension. it's very watchable and very lovable. it has some beautiful cinematography, but doesn't rely on that alone to entertain. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2307 decoded_text: great
idx:5 input_id:2466 decoded_text: story
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2155 decoded_text: family
idx:8 input_id:9721 decoded_text: loyalty
idx:9 input_id:2029 decoded_text: which
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:16047 decoded_text: thankfully
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2987 decoded_text: doesn
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1056 decoded_text: t
idx:16 input_id:7001 decoded_text: resort
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:5156 decoded_text: usual
idx:20 input_id:12225 decoded_text: tricks
idx:21 input_id:1006 decoded_text: (
idx:22 input_id:2030 decoded_text: or
idx:23 input_id:2012 decoded_text: at
idx:24 input_id:2560 decoded_text: least
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:3924 decoded_text: ones
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1049 decoded_text: m
idx:30 input_id:2109 decoded_text: used
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:3773 decoded_text: seeing
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:2137 decoded_text: american
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:2647 decoded_text: european
idx:37 input_id:3152 decoded_text: films
idx:38 input_id:1007 decoded_text: )
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:3565 decoded_text: super
idx:41 input_id:5054 decoded_text: ##sen
idx:42 input_id:7292 decoded_text: ##time
idx:43 input_id:15758 decoded_text: ##ntal
idx:44 input_id:3012 decoded_text: ##ity
idx:45 input_id:2030 decoded_text: or
idx:46 input_id:2152 decoded_text: high
idx:47 input_id:6918 decoded_text: dramatic
idx:48 input_id:6980 decoded_text: tension
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1055 decoded_text: s
idx:53 input_id:2200 decoded_text: very
idx:54 input_id:3422 decoded_text: watch
idx:55 input_id:3085 decoded_text: ##able
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2200 decoded_text: very
idx:58 input_id:8840 decoded_text: lo
idx:59 input_id:12423 decoded_text: ##vable
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:2038 decoded_text: has
idx:63 input_id:2070 decoded_text: some
idx:64 input_id:3376 decoded_text: beautiful
idx:65 input_id:16434 decoded_text: cinematography
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2021 decoded_text: but
idx:68 input_id:2987 decoded_text: doesn
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1056 decoded_text: t
idx:71 input_id:11160 decoded_text: rely
idx:72 input_id:2006 decoded_text: on
idx:73 input_id:2008 decoded_text: that
idx:74 input_id:2894 decoded_text: alone
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:20432 decoded_text: entertain
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.0824127197265625, 4.395940780639648]]
decoded_pred_text (only for generation task): [unused0]
==================================================
