---------- Players ----------
Player 0: great
Player 1: story
Player 2: family
Player 3: loyalty
Player 4: which,
Player 5: thankfully,
Player 6: resort
Player 7: usual
Player 8: tricks
Player 9: ( or
Player 10: least
Player 11: ones
Player 12: i'm
Player 13: used
Player 14: seeing
Player 15: american
Player 16: european
Player 17: films )
Player 18: supersentimentality
Player 19: high
Player 20: dramatic
Player 21: tension.
Player 22: watchable
Player 23: lovable.
Player 24: beautiful
Player 25: cinematography,
Player 26: rely
Player 27: alone
Player 28: entertain.
---------- Rewards ----------
v(): -0.8489840030670166	 ([])
v(0): 6.034731388092041	 ([great])
v(1): 2.6566359996795654	 ([story])
v(2): 0.8721048831939697	 ([family])
v(3): -0.34498366713523865	 ([loyalty])
v(4): -0.461593359708786	 ([which,])
v(5): -0.012259840965270996	 ([thankfully,])
v(6): 1.1711363792419434	 ([resort])
v(7): -0.3244710862636566	 ([usual])
v(8): -0.7254572510719299	 ([tricks])
v(9): -0.690930187702179	 ([( or])
v(10): -0.6950580477714539	 ([least])
v(11): -0.5432647466659546	 ([ones])
v(12): -0.8624967336654663	 ([i'm])
v(13): -0.7531290054321289	 ([used])
v(14): -0.019262313842773438	 ([seeing])
v(15): -0.024709567427635193	 ([american])
v(16): -0.3071942627429962	 ([european])
v(17): -0.5421352386474609	 ([films )])
v(18): 1.0284565687179565	 ([supersentimentality])
v(19): -1.0006988048553467	 ([high])
v(20): -0.3541817367076874	 ([dramatic])
v(21): 0.2976077198982239	 ([tension.])
v(22): 0.8615277409553528	 ([watchable])
v(23): 3.3036465644836426	 ([lovable.])
v(24): 0.4737013876438141	 ([beautiful])
v(25): -1.0375316143035889	 ([cinematography,])
v(26): 0.7032485008239746	 ([rely])
v(27): 0.09914819896221161	 ([alone])
v(28): -1.0210613012313843	 ([entertain.])
v(0,1): 6.68209171295166	 ([great][story])
v(0,2): 5.492894172668457	 ([great][family])
v(0,3): 5.489984512329102	 ([great][loyalty])
v(0,4): 6.306828022003174	 ([great][which,])
v(0,5): 6.337979793548584	 ([great][thankfully,])
v(0,6): 6.795276641845703	 ([great][resort])
v(0,7): 6.802528381347656	 ([great][usual])
v(0,8): 6.472618103027344	 ([great][tricks])
v(0,9): 5.955968856811523	 ([great][( or])
v(0,10): 6.497042655944824	 ([great][least])
v(0,11): 6.16302490234375	 ([great][ones])
v(0,12): 5.551813125610352	 ([great][i'm])
v(0,13): 5.664936542510986	 ([great][used])
v(0,14): 6.360082626342773	 ([great][seeing])
v(0,15): 6.745872974395752	 ([great][american])
v(0,16): 6.33335542678833	 ([great][european])
v(0,17): 6.229310989379883	 ([great][films )])
v(0,18): 6.744152069091797	 ([great][supersentimentality])
