---------- Players ----------
Player 0: name,
Player 1: identity,
Player 2: memories
Player 3: lost
Player 4: girlfriend.
Player 5: wanted
Player 6: disappear,
Player 7: still,
Player 8: traced
Player 9: destroyed
Player 10: world
Player 11: hardly
Player 12: built.
Player 13: wants
Player 14: explanation,
Player 15: get
Player 16: ride
Player 17: people
Player 18: made
Player 19: is.
Player 20: yeah,
Player 21: jason
Player 22: bourne
Player 23: back,
Player 24: time,
Player 25: ' s
Player 26: vengeance.
Player 27: ok,
Player 28: movie
Player 29: elaborated
Player 30: script
Player 31: world,
Player 32: thematics
Player 33: clever
Player 34: ask
Player 35: serious
Player 36: questions
Player 37: society.
Player 38: course,
Player 39: like
Player 40: every
Player 41: hollywoodian
Player 42: movie
Player 43: since
Player 44: end
Player 45: 90's,
Player 46: bourne
Player 47: suprematy
Player 48: "
Player 49: super - heroes
Player 50: story.
Player 51: jason
Player 52: bourne
Player 53: captain - america
---------- Rewards ----------
v(): 0.9669116735458374	 ([])
v(0): 1.4468406438827515	 ([name,])
v(1): 1.9846961498260498	 ([identity,])
v(2): 2.8066494464874268	 ([memories])
v(3): 0.8989329934120178	 ([lost])
v(4): 0.7255688309669495	 ([girlfriend.])
v(5): 0.869840681552887	 ([wanted])
v(6): 1.212777853012085	 ([disappear,])
v(7): 1.2512985467910767	 ([still,])
v(8): 1.555233359336853	 ([traced])
v(9): 0.5838512182235718	 ([destroyed])
v(10): 3.001884937286377	 ([world])
v(11): 0.5968671441078186	 ([hardly])
v(12): 2.0684399604797363	 ([built.])
v(13): -0.6003282070159912	 ([wants])
v(14): 0.5643142461776733	 ([explanation,])
v(15): 1.047057867050171	 ([get])
v(16): 2.6050987243652344	 ([ride])
v(17): 2.63977313041687	 ([people])
v(18): 2.0975122451782227	 ([made])
v(19): 1.1753923892974854	 ([is.])
v(20): 0.794710636138916	 ([yeah,])
v(21): 0.9092928767204285	 ([jason])
v(22): 2.8457558155059814	 ([bourne])
v(23): 2.0471067428588867	 ([back,])
v(24): 0.9389222860336304	 ([time,])
v(25): 2.8501651287078857	 ([' s])
v(26): 3.637655258178711	 ([vengeance.])
v(27): 0.35920995473861694	 ([ok,])
v(28): -1.4651789665222168	 ([movie])
v(29): 0.8699777126312256	 ([elaborated])
v(30): 1.314239501953125	 ([script])
v(31): 3.296046257019043	 ([world,])
v(32): 2.7230491638183594	 ([thematics])
v(33): 1.6189637184143066	 ([clever])
v(34): -0.32841789722442627	 ([ask])
v(35): -0.2509550452232361	 ([serious])
v(36): -0.9531724452972412	 ([questions])
v(37): 3.2070937156677246	 ([society.])
v(38): 0.9665834307670593	 ([course,])
v(39): 0.11606019735336304	 ([like])
v(40): 1.2699449062347412	 ([every])
v(41): 0.5528505444526672	 ([hollywoodian])
v(42): 0.6261043548583984	 ([movie])
v(43): 1.0718523263931274	 ([since])
v(44): 0.868772029876709	 ([end])
v(45): 1.380825161933899	 ([90's,])
v(46): 2.2226064205169678	 ([bourne])
v(47): -0.4289509356021881	 ([suprematy])
v(48): 0.7564091682434082	 (["])
v(49): 2.5386807918548584	 ([super - heroes])
v(50): 2.3732388019561768	 ([story.])
v(51): 0.6521737575531006	 ([jason])
v(52): 2.791285991668701	 ([bourne])
v(53): 1.7310082912445068	 ([captain - america])
v(0,1): 2.4708943367004395	 ([name,][identity,])
v(0,2): 2.8924753665924072	 ([name,][memories])
v(0,3): 1.3860952854156494	 ([name,][lost])
v(0,4): 0.850909948348999	 ([name,][girlfriend.])
v(0,5): 1.3378663063049316	 ([name,][wanted])
v(0,6): 1.6075794696807861	 ([name,][disappear,])
