---------- Players ----------
Player 0: let's
Player 1: see... i'm
Player 2: trying
Player 3: practice
Player 4: finding
Player 5: positive
Player 6: everything,
Player 7: kind
Player 8: thing
Player 9: say
Player 10: pallbearer?
Player 11: know!
Player 12: performances
Player 13: - -
Player 14: no,
Player 15: work
Player 16: succeeded
Player 17: draining
Player 18: personality
Player 19: gwyneth
Player 20: paltrow,
Player 21: usually
Player 22: vibrant,
Player 23: ended
Player 24: creating
Player 25: caricatures
Player 26: carol
Player 27: kane
Player 28: barbara
Player 29: hershey...
Player 30: oh
Player 31: -
Player 32: ' bout
Player 33: story
Player 34: - -
Player 35: nope.
Player 36: gonna
Player 37: fly
Player 38: either,
Player 39: doze - inducing.
Player 40: genre
Player 41: anyway?
Player 42: funny,
Player 43: rules
Player 44: comedy.
Player 45: interesting
Player 46: enough
Player 47: dramatic.
Player 48: romance
Player 49: schwimmer
Player 50: paltrow?
Player 51: ask,
Player 52: can't
Player 53: sure
Player 54: -
Player 55: let's
Player 56: call
Player 57: losers
---------- AND Interactions (Pairwise Only) ----------
I(42,44): 3.527707099914551	 ([funny,][comedy.])
I(42,45): -2.6414666175842285	 ([funny,][interesting])
I(12,15): 2.267508029937744	 ([performances][work])
I(44,45): 2.105517864227295	 ([comedy.][interesting])
I(42,57): -1.8663992881774902	 ([funny,][losers])
I(35,42): -1.8321669101715088	 ([nope.][funny,])
I(45,57): -1.6507458686828613	 ([interesting][losers])
I(48,57): 1.6167378425598145	 ([romance][losers])
I(12,45): 1.5215568542480469	 ([performances][interesting])
I(35,57): -1.41744065284729	 ([nope.][losers])
I(35,45): -1.4147531986236572	 ([nope.][interesting])
I(12,57): 1.3811635971069336	 ([performances][losers])
I(44,57): 1.3553439378738403	 ([comedy.][losers])
I(55,57): -1.3359439373016357	 ([let's][losers])
I(12,42): 1.320610523223877	 ([performances][funny,])
I(45,48): 1.2748651504516602	 ([interesting][romance])
I(39,42): -1.2395915985107422	 ([doze - inducing.][funny,])
I(20,22): 1.2200714349746704	 ([paltrow,][vibrant,])
I(34,35): 1.1592159271240234	 ([- -][nope.])
I(15,45): -1.0922784805297852	 ([work][interesting])
I(45,46): -1.0721158981323242	 ([interesting][enough])
I(39,45): -1.0525436401367188	 ([doze - inducing.][interesting])
I(12,35): 1.0440261363983154	 ([performances][nope.])
I(15,42): -0.9924211502075195	 ([work][funny,])
I(22,35): 0.970001220703125	 ([vibrant,][nope.])
I(0,55): -0.9334352016448975	 ([let's][let's])
I(21,22): 0.9284220933914185	 ([usually][vibrant,])
I(17,22): 0.9272317886352539	 ([draining][vibrant,])
I(36,37): -0.8708128333091736	 ([gonna][fly])
I(33,42): 0.8582243919372559	 ([story][funny,])
I(56,57): -0.8325896263122559	 ([call][losers])
I(15,57): -0.8248376846313477	 ([work][losers])
I(35,44): 0.8030551671981812	 ([nope.][comedy.])
I(12,22): -0.7779703140258789	 ([performances][vibrant,])
I(40,42): 0.7423176765441895	 ([genre][funny,])
I(39,50): -0.7279148101806641	 ([doze - inducing.][paltrow?])
I(45,47): 0.7095651626586914	 ([interesting][dramatic.])
I(15,35): -0.6973018646240234	 ([work][nope.])
I(10,48): 0.6943856477737427	 ([pallbearer?][romance])
I(41,45): -0.6908636093139648	 ([anyway?][interesting])
I(47,48): 0.6814186573028564	 ([dramatic.][romance])
I(42,56): 0.6576905250549316	 ([funny,][call])
I(22,48): 0.6522649526596069	 ([vibrant,][romance])
I(45,50): -0.6511275768280029	 ([interesting][paltrow?])
I(39,57): -0.640230655670166	 ([doze - inducing.][losers])
I(12,13): -0.6250839233398438	 ([performances][- -])
I(20,50): 0.624762237071991	 ([paltrow,][paltrow?])
I(24,25): 0.6128240823745728	 ([creating][caricatures])
I(33,57): 0.6128177642822266	 ([story][losers])
