---------- Players ----------
Player 0: gotta
Player 1: straight - up
Player 2: -
Player 3: seen
Player 4: film
Player 5: solid
Player 6: dog
Player 7: bite
Player 8: dog
Player 9: quite
Player 10: while.
Player 11: i'm
Player 12: big
Player 13: fan
Player 14: old - school
Player 15: "
Player 16: late
Player 17: 80s
Player 18: mid
Player 19: 90s
Player 20: era
Player 21: catiii
Player 22: films,
Player 23: hearing
Player 24: " style
Player 25: "
Player 26: films
Player 27: making
Player 28: bit
Player 29: come - back
Player 30: films
Player 31: this,
Player 32: herman
Player 33: yau's
Player 34: gong
Player 35: tau
Player 36: ( which
Player 37: writing
Player 38: yet
Player 39: seen... ),
Player 40: interested
Player 41: give
Player 42: newer - wave
Player 43: catiii
Player 44: films
Player 45: shot.
Player 46: film
Player 47: live
Player 48: expectations?
Player 49: absolutely
Player 50: -
Player 51: quite
Player 52: fashion
Player 53: imagined.
Player 54: story
Player 55: follows
Player 56: young,
Player 57: animalistic,
Player 58: resourceful
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 3.40902042388916	 ([film][live])
I(45,48): 2.26643705368042	 ([shot.][expectations?])
I(45,47): 1.8560876846313477	 ([shot.][live])
I(47,48): 1.6871918439865112	 ([live][expectations?])
I(52,53): -1.5407888889312744	 ([fashion][imagined.])
I(44,47): 0.9817109704017639	 ([films][live])
I(41,45): -0.9636250138282776	 ([give][shot.])
I(27,47): -0.7470415830612183	 ([making][live])
I(47,57): -0.7256011366844177	 ([live][animalistic,])
I(44,46): 0.721259355545044	 ([films][film])
I(3,5): 0.6964603066444397	 ([seen][solid])
I(40,51): -0.6684346199035645	 ([interested][quite])
I(40,53): -0.6670230627059937	 ([interested][imagined.])
I(56,57): -0.6471900343894958	 ([young,][animalistic,])
I(30,46): 0.6033766269683838	 ([films][film])
I(47,53): 0.5994601249694824	 ([live][imagined.])
I(0,47): 0.5679873824119568	 ([gotta][live])
I(42,53): -0.5618962049484253	 ([newer - wave][imagined.])
I(4,5): 0.5617411732673645	 ([film][solid])
I(3,7): -0.5579355359077454	 ([seen][bite])
I(27,39): 0.5411050319671631	 ([making][seen... ),])
I(37,48): 0.5214577317237854	 ([writing][expectations?])
I(42,43): -0.5034974813461304	 ([newer - wave][catiii])
I(11,13): -0.5012623071670532	 ([i'm][fan])
I(4,27): -0.5006790161132812	 ([film][making])
I(4,54): -0.49741876125335693	 ([film][story])
I(0,27): -0.4973616600036621	 ([gotta][making])
I(22,46): 0.48867714405059814	 ([films,][film])
I(27,37): 0.48563265800476074	 ([making][writing])
I(48,58): 0.4666411280632019	 ([expectations?][resourceful])
I(4,46): 0.46532994508743286	 ([film][film])
I(23,27): 0.46120262145996094	 ([hearing][making])
I(42,48): -0.45924705266952515	 ([newer - wave][expectations?])
I(5,10): 0.45805802941322327	 ([solid][while.])
I(26,46): 0.455180823802948	 ([films][film])
I(24,27): 0.453751802444458	 ([" style][making])
I(47,55): -0.45318588614463806	 ([live][follows])
I(40,47): -0.4485844373703003	 ([interested][live])
I(38,48): 0.4476235508918762	 ([yet][expectations?])
I(40,41): 0.44750261306762695	 ([interested][give])
I(33,34): 0.426175594329834	 ([yau's][gong])
I(24,29): -0.4259796738624573	 ([" style][come - back])
I(30,54): -0.42158371210098267	 ([films][story])
I(24,47): -0.4180784225463867	 ([" style][live])
I(23,39): 0.414872407913208	 ([hearing][seen... ),])
I(30,48): -0.4129136800765991	 ([films][expectations?])
I(54,55): -0.4118036925792694	 ([story][follows])
I(39,45): 0.4100748598575592	 ([seen... ),][shot.])
I(36,38): -0.4094458818435669	 ([( which][yet])
I(3,38): 0.40554487705230713	 ([seen][yet])
I(22,47): 0.4052236080169678	 ([films,][live])
I(0,57): -0.4026591181755066	 ([gotta][animalistic,])
I(26,54): -0.39477860927581787	 ([films][story])
I(17,19): 0.3912871479988098	 ([80s][90s])
I(19,29): -0.3895462155342102	 ([90s][come - back])
I(39,53): -0.388801246881485	 ([seen... ),][imagined.])
I(51,52): -0.3867645859718323	 ([quite][fashion])
I(3,48): -0.3867151141166687	 ([seen][expectations?])
I(38,47): 0.37885427474975586	 ([yet][live])
I(27,29): -0.36236125230789185	 ([making][come - back])
I(29,57): -0.3616127371788025	 ([come - back][animalistic,])
I(36,48): 0.3572773337364197	 ([( which][expectations?])
