---------- Players ----------
Player 0: i've
Player 1: seen
Player 2: movie
Player 3: several
Player 4: different
Player 5: occasions.
Player 6: find
Player 7: one
Player 8: funniest
Player 9: things
Player 10: watch
Player 11: reactions
Player 12: different
Player 13: types
Player 14: people
Player 15: go
Player 16: see
Player 17: it.
Player 18: type
Player 19: 1 :
Player 20: old
Player 21: people.
Player 22: lot
Player 23: old
Player 24: japanese
Player 25: men
Player 26: women
Player 27: go
Player 28: movie
Player 29: think
Player 30: honest - to - goodness
Player 31: samurai
Player 32: movie
Player 33: lots
Player 34: swordplay
Player 35: medieval
Player 36: japanese
Player 37: dialogue.
Player 38: soon
Player 39: two
Player 40: protagonists
Player 41: begin
Player 42: debating
Player 43: horror
Player 44: movies
Player 45: inserting
Player 46: expletives
Player 47: almost
Player 48: randomly
Player 49: throughout
Player 50: sentences,
Player 51: old
Player 52: people
Player 53: walk
Player 54: out,
Player 55: usually
Player 56: disgusted.
Player 57: type
Player 58: 2 :
Player 59: film
Player 60: snobs.
Player 61: people
Player 62: think
Player 63: movie
Player 64: bears
Player 65: label
Player 66: independent
Player 67: "
Player 68: automatically
---------- AND Interactions (Pairwise Only) ----------
I(59,60): -1.978130578994751	 ([film][snobs.])
I(8,62): -1.846738576889038	 ([funniest][think])
I(8,32): 1.8241500854492188	 ([funniest][movie])
I(43,46): 1.5403656959533691	 ([horror][expletives])
I(6,8): 1.46305513381958	 ([find][funniest])
I(8,30): -1.4145889282226562	 ([funniest][honest - to - goodness])
I(8,44): 1.3740272521972656	 ([funniest][movies])
I(32,44): 1.3064067363739014	 ([movie][movies])
I(56,60): 1.2888708114624023	 ([disgusted.][snobs.])
I(30,32): 1.2561112642288208	 ([honest - to - goodness][movie])
I(30,31): -1.251306414604187	 ([honest - to - goodness][samurai])
I(8,64): -1.197617530822754	 ([funniest][bears])
I(43,52): 1.1892012357711792	 ([horror][people])
I(8,9): -1.1870861053466797	 ([funniest][things])
I(2,9): 1.1865097284317017	 ([movie][things])
I(29,56): 1.1827621459960938	 ([think][disgusted.])
I(8,11): 1.1706438064575195	 ([funniest][reactions])
I(8,61): -1.1705999374389648	 ([funniest][people])
I(28,44): 1.1645641326904297	 ([movie][movies])
I(43,56): 1.150296688079834	 ([horror][disgusted.])
I(8,56): -1.1408867835998535	 ([funniest][disgusted.])
I(43,44): 1.138648509979248	 ([horror][movies])
I(41,43): 1.1102147102355957	 ([begin][horror])
I(44,63): 1.0858774185180664	 ([movies][movie])
I(55,56): 1.0779228210449219	 ([usually][disgusted.])
I(54,56): 1.0721564292907715	 ([out,][disgusted.])
I(2,44): 1.044424295425415	 ([movie][movies])
I(21,43): 1.0353765487670898	 ([people.][horror])
I(2,32): 0.9904115200042725	 ([movie][movie])
I(58,59): -0.9896786212921143	 ([2 :][film])
I(28,32): 0.9855339527130127	 ([movie][movie])
I(25,43): 0.9831380844116211	 ([men][horror])
I(41,42): -0.9647617340087891	 ([begin][debating])
I(4,5): 0.9624004364013672	 ([different][occasions.])
I(3,5): 0.9544703960418701	 ([several][occasions.])
I(30,56): -0.9263900518417358	 ([honest - to - goodness][disgusted.])
I(8,28): 0.9133009910583496	 ([funniest][movie])
I(14,52): -0.9021050930023193	 ([people][people])
I(8,68): -0.9015488624572754	 ([funniest][automatically])
I(61,62): -0.8916889429092407	 ([people][think])
I(38,43): 0.8880643844604492	 ([soon][horror])
I(6,11): 0.8756285905838013	 ([find][reactions])
I(8,48): -0.8737583160400391	 ([funniest][randomly])
I(9,56): -0.8636606931686401	 ([things][disgusted.])
I(35,36): 0.8556127548217773	 ([medieval][japanese])
I(5,56): -0.84944748878479	 ([occasions.][disgusted.])
I(31,32): 0.8318252563476562	 ([samurai][movie])
I(21,52): -0.8263094425201416	 ([people.][people])
I(43,61): 0.8199079036712646	 ([horror][people])
I(8,67): -0.8047895431518555	 ([funniest]["])
I(51,56): 0.7967467308044434	 ([old][disgusted.])
I(37,43): -0.7905592918395996	 ([dialogue.][horror])
I(14,15): -0.7855572700500488	 ([people][go])
I(50,56): -0.774958610534668	 ([sentences,][disgusted.])
I(50,60): -0.7697086334228516	 ([sentences,][snobs.])
I(8,27): -0.7652921676635742	 ([funniest][go])
I(40,43): -0.7585020065307617	 ([protagonists][horror])
I(22,23): 0.7468376159667969	 ([lot][old])
I(2,43): -0.7374169826507568	 ([movie][horror])
I(14,61): -0.7331562042236328	 ([people][people])
I(43,51): 0.7265157699584961	 ([horror][old])
I(15,27): -0.7237460613250732	 ([go][go])
