Execution time: 2025-07-03 21:24:24
prompt: [CLS] i think that this movie was reasonbaly good. it's kinda weird that now the olsen twins are 13 and have boyfriends and all. i enjoyed them alot when they were little kids on full house. anyway, the casting was good and the movie was somewhat funny. i kind of got mixed up between all the switching places and their names. it's just kind of an older version of it takes two. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2228 decoded_text: think
idx:3 input_id:2008 decoded_text: that
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:2001 decoded_text: was
idx:7 input_id:3114 decoded_text: reason
idx:8 input_id:10264 decoded_text: ##bal
idx:9 input_id:2100 decoded_text: ##y
idx:10 input_id:2204 decoded_text: good
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:17704 decoded_text: kinda
idx:16 input_id:6881 decoded_text: weird
idx:17 input_id:2008 decoded_text: that
idx:18 input_id:2085 decoded_text: now
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:18997 decoded_text: olsen
idx:21 input_id:8178 decoded_text: twins
idx:22 input_id:2024 decoded_text: are
idx:23 input_id:2410 decoded_text: 13
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2031 decoded_text: have
idx:26 input_id:6898 decoded_text: boyfriend
idx:27 input_id:2015 decoded_text: ##s
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2035 decoded_text: all
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:5632 decoded_text: enjoyed
idx:33 input_id:2068 decoded_text: them
idx:34 input_id:2632 decoded_text: al
idx:35 input_id:4140 decoded_text: ##ot
idx:36 input_id:2043 decoded_text: when
idx:37 input_id:2027 decoded_text: they
idx:38 input_id:2020 decoded_text: were
idx:39 input_id:2210 decoded_text: little
idx:40 input_id:4268 decoded_text: kids
idx:41 input_id:2006 decoded_text: on
idx:42 input_id:2440 decoded_text: full
idx:43 input_id:2160 decoded_text: house
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:4312 decoded_text: anyway
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:9179 decoded_text: casting
idx:49 input_id:2001 decoded_text: was
idx:50 input_id:2204 decoded_text: good
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:3185 decoded_text: movie
idx:54 input_id:2001 decoded_text: was
idx:55 input_id:5399 decoded_text: somewhat
idx:56 input_id:6057 decoded_text: funny
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:2785 decoded_text: kind
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:2288 decoded_text: got
idx:62 input_id:3816 decoded_text: mixed
idx:63 input_id:2039 decoded_text: up
idx:64 input_id:2090 decoded_text: between
idx:65 input_id:2035 decoded_text: all
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:11991 decoded_text: switching
idx:68 input_id:3182 decoded_text: places
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:2037 decoded_text: their
idx:71 input_id:3415 decoded_text: names
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:1055 decoded_text: s
idx:76 input_id:2074 decoded_text: just
idx:77 input_id:2785 decoded_text: kind
idx:78 input_id:1997 decoded_text: of
idx:79 input_id:2019 decoded_text: an
idx:80 input_id:3080 decoded_text: older
idx:81 input_id:2544 decoded_text: version
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:3138 decoded_text: takes
idx:85 input_id:2048 decoded_text: two
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.5403261184692383, 3.973451614379883]]
decoded_pred_text (only for generation task): [unused0]
==================================================
