---------- AND Interactions ----------
I(0): 4.413893699645996	 ([good])
I(0,1): -4.080413818359375	 ([good][example])
I(0,2): 3.8874919414520264	 ([good][film])
I(0,61): 3.813708543777466	 ([good][actors])
I(28): -3.258519172668457	 ([director])
I(3,7): -2.719144105911255	 ([spite][watching.])
I(0,32): 2.5021090507507324	 ([good][comedy.])
I(28,47): -2.0407352447509766	 ([director][moments])
I(0,48): 1.977057695388794	 ([good][laughs!])
I(61): -1.9310619831085205	 ([actors])
I(6,7): 1.926063895225525	 ([worth][watching.])
I(47): 1.824526309967041	 ([moments])
I(45,47): 1.7452424764633179	 ([creates][moments])
I(8,9): 1.7209181785583496	 ([story][engaging])
I(46,47): -1.6333239078521729	 ([plenty][moments])
I(0,40): 1.5255823135375977	 ([good][porn])
I(0,5): 1.4705941677093506	 ([good][rating])
I(28,29): -1.3800996541976929	 ([director][decide])
I(47,48): -1.378894329071045	 ([moments][laughs!])
I(50,51): 1.3774685859680176	 ([nicole][kidman's])
I(34,51): -1.3349862098693848	 ([chiller's][kidman's])
I(15,16): 1.3115205764770508	 ([ben][chaplin])
I(51): 1.24422287940979	 ([kidman's])
I(0,28): 1.2311372756958008	 ([good][director])
I(28,61): 1.210390329360962	 ([director][actors])
I(32): -1.1955113410949707	 ([comedy.])
I(0,34): 1.1414375305175781	 ([good][chiller's])
I(49,50): -1.1335597038269043	 ([look][nicole])
I(40): -1.131270408630371	 ([porn])
I(0,30): 1.129411220550537	 ([good][drama])
I(28,40): 1.0401592254638672	 ([director][porn])
I(26): 1.024967074394226	 ([feels])
I(29): 1.0110405683517456	 ([decide])
I(28,51): -1.0072641372680664	 ([director][kidman's])
I(37): 0.9951378107070923	 ([abiding])
I(57): 0.9932516813278198	 ([intimacy])
I(32,47): -0.9905444383621216	 ([comedy.][moments])
I(40,51): -0.9662902355194092	 ([porn][kidman's])
I(14,28): -0.9565221667289734	 ([kidman][director])
I(0,7): -0.940374493598938	 ([good][watching.])
