---------- Players ----------
Player 0: i've
Player 1: lot
Player 2: experience
Player 3: women
Player 4: russia,
Player 5: movie
Player 6: portrays
Player 7: lot
Player 8: like,
Player 9: unfortunately.
Player 10: cunning,
Player 11: ruthless,
Player 12: greedy,
Player 13: well
Player 14: highly
Player 15: unfair.
Player 16: robotic
Player 17: sex,
Player 18: hustling
Player 19: gifts,
Player 20: lies
Player 21: betrayal,
Player 22: i've
Player 23: experienced
Player 24: russia.
Player 25: know
Player 26: i'm
Player 27: talking
Player 28: about.
Player 29: qualifications :
Player 30: photojournals
Player 31: three
Player 32: trips
Player 33: russia
Player 34: search
Player 35: bride.
Player 36: includes
Player 37: thousands
Player 38: pics
Player 39: many
Player 40: hot
Player 41: russian
Player 42: girls
Player 43: met,
Player 44: black
Player 45: comedy,
Player 46: scams
Player 47: privy
Player 48: to,
Player 49: story
Player 50: mugging
Player 51: appearance
Player 52: russian
Player 53: national
Player 54: tv.
Player 55: http :
Player 56: www. happierabroad. com
Player 57: photojournals. htm
Player 58: like
---------- Rewards ----------
v(): 0.6034299731254578	 ([])
v(0): 0.6273607611656189	 ([i've])
v(1): 0.830291211605072	 ([lot])
v(2): 1.325527548789978	 ([experience])
v(3): -0.24265451729297638	 ([women])
v(4): 1.7554216384887695	 ([russia,])
v(5): 0.26568806171417236	 ([movie])
v(6): 1.2199633121490479	 ([portrays])
v(7): 0.9031713008880615	 ([lot])
v(8): 0.8270770907402039	 ([like,])
v(9): -2.708010196685791	 ([unfortunately.])
v(10): 0.7733025550842285	 ([cunning,])
v(11): 0.1604735255241394	 ([ruthless,])
v(12): -0.4019455909729004	 ([greedy,])
v(13): 0.5206745862960815	 ([well])
v(14): 0.4884181022644043	 ([highly])
v(15): -1.504833459854126	 ([unfair.])
v(16): -1.3076426982879639	 ([robotic])
v(17): 0.3465973734855652	 ([sex,])
v(18): 0.7023492455482483	 ([hustling])
v(19): 1.1993151903152466	 ([gifts,])
v(20): 0.3263459801673889	 ([lies])
v(21): 1.2554060220718384	 ([betrayal,])
v(22): 1.2709555625915527	 ([i've])
v(23): 3.423778533935547	 ([experienced])
v(24): 2.9414024353027344	 ([russia.])
v(25): 1.0448346138000488	 ([know])
v(26): 1.0004265308380127	 ([i'm])
v(27): 0.321471631526947	 ([talking])
v(28): 1.0299131870269775	 ([about.])
v(29): 1.783003568649292	 ([qualifications :])
v(30): 1.8365808725357056	 ([photojournals])
v(31): 0.9294019937515259	 ([three])
v(32): 1.8728842735290527	 ([trips])
v(33): 2.517895221710205	 ([russia])
v(34): 0.610822856426239	 ([search])
v(35): 0.6120306253433228	 ([bride.])
v(36): 0.9180734157562256	 ([includes])
v(37): 0.5936227440834045	 ([thousands])
v(38): 1.0609748363494873	 ([pics])
v(39): 0.5923396348953247	 ([many])
v(40): 0.4477223753929138	 ([hot])
v(41): 0.5188862085342407	 ([russian])
v(42): 0.16641002893447876	 ([girls])
v(43): 1.837328553199768	 ([met,])
v(44): 0.2750391960144043	 ([black])
v(45): 1.095996379852295	 ([comedy,])
v(46): -2.6520259380340576	 ([scams])
v(47): 1.117872714996338	 ([privy])
v(48): 1.0722486972808838	 ([to,])
v(49): 3.2387752532958984	 ([story])
v(50): 0.9473513960838318	 ([mugging])
v(51): 0.6566640138626099	 ([appearance])
v(52): 1.1208510398864746	 ([russian])
v(53): 1.2358968257904053	 ([national])
v(54): 0.48193806409835815	 ([tv.])
v(55): 1.1254674196243286	 ([http :])
v(56): 2.019111156463623	 ([www. happierabroad. com])
v(57): 2.137787342071533	 ([photojournals. htm])
v(58): 0.9067715406417847	 ([like])
v(0,1): 0.7419027090072632	 ([i've][lot])
v(0,2): 1.1434712409973145	 ([i've][experience])
v(0,3): -0.361967533826828	 ([i've][women])
v(0,4): 2.0367484092712402	 ([i've][russia,])
v(0,5): 0.32748204469680786	 ([i've][movie])
v(0,6): 1.9795832633972168	 ([i've][portrays])
v(0,7): 0.9209337830543518	 ([i've][lot])
v(0,8): 0.8289067149162292	 ([i've][like,])
v(0,9): -3.01420521736145	 ([i've][unfortunately.])
v(0,10): 0.71421217918396	 ([i've][cunning,])
v(0,11): 0.06691041588783264	 ([i've][ruthless,])
v(0,12): -0.5669407844543457	 ([i've][greedy,])
v(0,13): 0.7079599499702454	 ([i've][well])
v(0,14): 0.5425772666931152	 ([i've][highly])
v(0,15): -1.8397986888885498	 ([i've][unfair.])
v(0,16): -1.22077214717865	 ([i've][robotic])
v(0,17): 0.3248893618583679	 ([i've][sex,])
v(0,18): 0.6883373856544495	 ([i've][hustling])
v(0,19): 1.2343149185180664	 ([i've][gifts,])
v(0,20): 0.06896013021469116	 ([i've][lies])
v(0,21): 1.1233948469161987	 ([i've][betrayal,])
v(0,22): 1.2752633094787598	 ([i've][i've])
v(0,23): 3.3771729469299316	 ([i've][experienced])
v(0,24): 3.000549077987671	 ([i've][russia.])
v(0,25): 0.9400444626808167	 ([i've][know])
v(0,26): 0.865240216255188	 ([i've][i'm])
v(0,27): 0.25740063190460205	 ([i've][talking])
v(0,28): 1.0877691507339478	 ([i've][about.])
v(0,29): 1.6799999475479126	 ([i've][qualifications :])
v(0,30): 1.7023459672927856	 ([i've][photojournals])
v(0,31): 0.9714012742042542	 ([i've][three])
v(0,32): 1.845973253250122	 ([i've][trips])
v(0,33): 2.5118660926818848	 ([i've][russia])
v(0,34): 0.5952975749969482	 ([i've][search])
v(0,35): 0.5730535387992859	 ([i've][bride.])
v(0,36): 1.0486232042312622	 ([i've][includes])
v(0,37): 0.6553138494491577	 ([i've][thousands])
v(0,38): 1.0917330980300903	 ([i've][pics])
v(0,39): 0.6176490187644958	 ([i've][many])
v(0,40): 0.4224961996078491	 ([i've][hot])
v(0,41): 0.545755922794342	 ([i've][russian])
v(0,42): 0.07024577260017395	 ([i've][girls])
v(0,43): 1.7469180822372437	 ([i've][met,])
v(0,44): 0.2524060010910034	 ([i've][black])
v(0,45): 1.3494235277175903	 ([i've][comedy,])
v(0,46): -2.6296300888061523	 ([i've][scams])
v(0,47): 1.1839064359664917	 ([i've][privy])
v(0,48): 1.052736759185791	 ([i've][to,])
v(0,49): 3.6287155151367188	 ([i've][story])
v(0,50): 1.034265160560608	 ([i've][mugging])
v(0,51): 0.8561724424362183	 ([i've][appearance])
v(0,52): 1.2130905389785767	 ([i've][russian])
v(0,53): 1.260495901107788	 ([i've][national])
v(0,54): 0.447912335395813	 ([i've][tv.])
v(0,55): 0.9588699340820312	 ([i've][http :])
v(0,56): 2.000499725341797	 ([i've][www. happierabroad. com])
v(0,57): 1.9865121841430664	 ([i've][photojournals. htm])
v(0,58): 0.7348321676254272	 ([i've][like])
v(1,2): 1.2551647424697876	 ([lot][experience])
v(1,3): 0.19569626450538635	 ([lot][women])
v(1,4): 2.008066177368164	 ([lot][russia,])
v(1,5): 0.4650454521179199	 ([lot][movie])
v(1,6): 2.448883533477783	 ([lot][portrays])
v(1,7): 1.0748610496520996	 ([lot][lot])
v(1,8): 1.1153886318206787	 ([lot][like,])
v(1,9): -2.837714195251465	 ([lot][unfortunately.])
v(1,10): 0.7595938444137573	 ([lot][cunning,])
v(1,11): 0.2807656526565552	 ([lot][ruthless,])
v(1,12): -0.5537168979644775	 ([lot][greedy,])
v(1,13): 0.7492883801460266	 ([lot][well])
v(1,14): 0.7688559293746948	 ([lot][highly])
v(1,15): -1.8792237043380737	 ([lot][unfair.])
